3,4,-1,-1,-1,-1,1.0,1.0,0.7671328671328671,1.0,1,0,175,12749,0,0.9038329073881014
5,4,3,4,5,4,0.840514187319306,0.9384343465578262,0.8200188117558243,1.0,0,14.211767204526199,176,177,17109330,0.6530130554770742
5,6,-1,-1,-1,-1,0.840514187319306,0.9384343465578262,0.5847565031159195,1.0,1,0,176,48199,0,0.8783263583821901
5,2,-1,-1,-1,-1,0.8123756464997566,0.9384343465578262,0.8200188117558243,1.0,1,0,176,54122,0,0.8830235451461256
4,4,5,4,4,3,0.9460363843796831,0.9233651533532761,1.0,1.0,0,14.211767204526199,177,178,17109330,0.6983335298732484
4,3,4,3,4,7,0.7295669468648516,0.6936995395855442,0.8903890999972128,1.0,0,14.211767204526199,178,179,17109330,0.36032886321674396
4,3,-1,-1,-1,-1,0.9460363843796831,0.9184804349510596,1.0,1.0,1,0,178,53570,0,0.8864889780200379
3,7,4,7,3,8,0.7835305624851685,0.5644012651179001,0.7959290055341023,1.0,0,14.211767204526199,179,180,17109330,0.4252824313032673
7,8,3,8,7,7,1.0,0.794066878885632,0.7176412486450345,1.0,0,14.211767204526199,180,181,17109330,0.476451120658956
8,7,7,7,8,4,1.0,1.0,0.7439409554481081,1.0,0,14.211767204526199,181,182,17109330,0.2120482314765604
8,3,-1,-1,-1,-1,1.0,1.0,0.812101343108145,1.0,1,0,181,1258,0,0.7874246275193499
8,2,-1,-1,-1,-1,0.7742806699789415,1.0,0.7611336011726612,1.0,1,0,181,55704,0,0.845362500050386
7,4,8,4,7,8,1.0,0.86290782935482,0.931839612339963,1.0,0,14.211767204526199,182,183,17109330,0.8839104596820981
4,8,7,8,4,8,0.9582114124407111,0.86290782935482,1.0,1.0,0,14.211767204526199,183,184,17109330,0.22972966670043274
8,8,4,8,8,8,0.8808645494101635,0.7505282149069019,1.0,1.0,0,14.211767204526199,184,185,17109330,0.031507239591163694
8,8,8,8,8,8,0.7462875625463607,0.6506273982924484,1.0,1.0,0,14.211767204526199,185,186,17109330,0.5803216906301927
8,8,8,8,8,6,0.5982532085701582,0.9000991833855465,1.0,1.0,0,14.211767204526199,186,187,17109330,0.4737721694730289
8,6,8,6,8,5,0.7746187829932498,0.765258320810092,1.0,1.0,0,14.211767204526199,187,188,17109330,0.2148430279121833
8,7,-1,-1,-1,-1,0.7746187829932498,1.0,0.9085603112840466,1.0,1,0,187,28548,0,0.912793242029663
6,5,8,5,6,4,1.0,0.5805604187869486,0.8937870328501443,1.0,0,14.211767204526199,188,189,17109330,0.5170771548492429
5,4,6,4,5,2,1.0,0.8153020979768566,0.721388916889895,1.0,0,14.211767204526199,189,190,17109330,0.6861071945534059
4,2,5,2,4,1,1.0,0.8183959041259372,0.6735466172717484,1.0,0,14.211767204526199,190,191,17109330,0.786821506020591
2,1,4,1,2,3,1.0,0.8183959041259372,0.6208978648267012,1.0,0,14.211767204526199,191,192,17109330,0.13232012346756925
1,3,2,3,1,3,0.9908047147721775,1.0,0.7749531315947036,1.0,0,14.211767204526199,192,193,17109330,0.03761747085413384
1,5,-1,-1,-1,-1,0.7990626289489984,1.0,0.5452138276303882,1.0,1,0,192,48192,0,0.8691216945587494
3,3,1,3,3,9,0.9908047147721775,1.0,1.0,1.0,0,14.211767204526199,193,194,17109330,0.4874384010801861
3,9,3,9,3,8,1.0,1.0,1.0,1.0,0,14.211767204526199,194,195,17109330,0.5847985940777488
9,8,3,8,9,6,0.9314388748792057,1.0,0.8323551686839665,1.0,0,14.211767204526199,195,196,17109330,0.6273478185011979
9,1,-1,-1,-1,-1,1.0,0.9627897171757959,0.7875961753014389,1.0,1,0,195,53069,0,0.8765553893774412
8,6,9,6,8,3,0.6840272775668077,0.8397705183114192,0.8234241842231637,1.0,0,14.211767204526199,196,197,17109330,0.4560341179284385
6,3,8,3,6,7,0.6734785618042849,0.6988523660613323,0.8280489972341118,1.0,0,14.211767204526199,197,198,17109330,0.6104041728979571
3,7,6,7,3,3,0.9208901591166829,0.859081847749913,0.6161569432629233,1.0,0,14.211767204526199,198,199,17109330,0.017727419283144315
3,6,-1,-1,-1,-1,0.9208901591166829,0.7556318871911518,0.7181409893619464,1.0,1,0,198,53601,0,0.8424872845199096
7,3,3,3,7,5,1.0,0.8571502110941687,0.7791769615680086,1.0,0,14.211767204526199,199,200,17109330,0.15385079758824796
7,8,-1,-1,-1,-1,1.0,1.0,0.7791769615680086,1.0,1,0,199,611,0,0.8610602656242893
3,5,7,5,3,6,0.939701082058634,0.6241001680594678,1.0,1.0,0,14.211767204526199,200,201,17109330,0.6541800678418725
3,3,-1,-1,-1,-1,1.0,0.8571502110941687,0.9473007712082262,1.0,1,0,200,56317,0,0.8653852352596142
5,6,3,6,5,2,0.845541985904898,0.5562553186503923,0.751775498495264,1.0,0,14.211767204526199,201,202,17109330,0.4748867037428464
5,4,-1,-1,-1,-1,0.7399271455593863,0.6786881693260294,0.9135186238612965,1.0,1,0,201,51148,0,0.819305103601431
5,5,-1,-1,-1,-1,0.939701082058634,0.7669499569652991,1.0,1.0,1,0,201,54850,0,0.8907738783209717
6,2,5,2,6,8,0.905840903846264,0.7893053616850932,0.751775498495264,1.0,0,14.211767204526199,202,203,17109330,0.2493879789082832
2,8,6,8,2,1,0.8316867342447872,0.8899858550623985,0.9290834731061738,1.0,0,14.211767204526199,203,204,17109330,0.6552012200963457
8,1,2,1,8,1,0.6784273029956307,0.8899858550623985,0.7247304311483164,1.0,0,14.211767204526199,204,205,17109330,0.7825932369397641
8,5,-1,-1,-1,-1,0.7063021824963862,0.8899858550623985,0.8286242308558867,1.0,1,0,204,56098,0,0.836149946502277
1,1,8,1,1,6,0.8254717378220096,0.8155887857353508,0.7359318104881041,1.0,0,14.211767204526199,205,206,17109330,0.6609033825602078
1,6,1,6,1,8,0.9651066403826164,0.8155887857353508,0.9402848524459615,1.0,0,14.211767204526199,206,207,17109330,0.6442036362473592
6,8,1,8,6,4,0.802719522890776,0.993932858060161,1.0,1.0,0,14.211767204526199,207,208,17109330,0.12421485917972992
6,3,-1,-1,-1,-1,0.9863754713114503,1.0,0.7896986880494149,1.0,1,0,207,48278,0,0.9079105195465071
6,6,-1,-1,-1,-1,0.9863754713114503,0.9307408432909623,1.0,1.0,1,0,207,53957,0,0.8776671415100191
8,4,6,4,8,5,0.5748715137355174,0.993932858060161,0.8302750671063129,1.0,0,14.211767204526199,208,209,17109330,0.40323294578118685
8,5,-1,-1,-1,-1,0.5699207163442215,0.993932858060161,1.0,1.0,1,0,208,50044,0,0.8861618343764307
4,5,8,5,4,5,0.6609799729852872,0.8745068925609376,0.6391226333985159,1.0,0,14.211767204526199,209,210,17109330,0.12473879174844378
5,5,4,5,5,1,0.9024525108290955,0.7799908454899935,0.808847566292203,1.0,0,14.211767204526199,210,211,17109330,0.6756297335360834
5,1,5,1,5,6,0.8218601734145536,0.9054839529290559,1.0,1.0,0,14.211767204526199,211,212,17109330,0.5705797953769055
1,6,5,6,1,5,0.6137230813066266,0.7752252614423425,1.0,1.0,0,14.211767204526199,212,213,17109330,0.4977573981598167
6,5,1,5,6,8,0.6313460461719744,0.7752252614423425,0.9663477679401344,1.0,0,14.211767204526199,213,214,17109330,0.22994057474122823
5,8,6,8,5,7,0.6400577995204757,0.8077015858076935,0.9663477679401344,1.0,0,14.211767204526199,214,215,17109330,0.6167908169649713
5,5,-1,-1,-1,-1,0.8394831382799014,1.0,0.9663477679401344,1.0,1,0,214,47845,0,0.932646205797712
8,7,5,7,8,8,0.8005746612405742,0.8077015858076935,0.8219272539217377,1.0,0,14.211767204526199,215,216,17109330,0.07127122368074604
7,8,8,8,7,2,1.0,0.853735666241138,0.8219272539217377,1.0,0,14.211767204526199,216,217,17109330,0.5969582321951865
8,2,7,2,8,3,0.8541876369360242,0.7529255221358844,0.7665743589011569,1.0,0,14.211767204526199,217,218,17109330,0.33952362893576454
2,3,8,3,2,9,0.8541876369360242,0.8330429336292389,0.7665743589011569,0.001,0,14.211767204526199,218,219,17109330,0.003982976459179672
3,9,2,9,3,4,0.9682475773731922,0.9338530777344924,0.7629357917288839,1.0,0,14.211767204526199,219,220,17109330,0.20219310244505131
9,4,3,4,9,8,0.9682475773731922,0.7868700795779242,0.7629357917288839,1.0,0,14.211767204526199,220,221,17109330,0.6381247210043932
4,8,9,8,4,5,1.0,0.5892838607167011,1.0,1.0,0,14.211767204526199,221,222,17109330,0.18496681387127759
4,4,-1,-1,-1,-1,1.0,0.7868700795779242,0.8468181818181818,1.0,1,0,221,28195,0,0.9040543446909539
4,6,-1,-1,-1,-1,0.8459585445717767,0.7868700795779242,1.0,1.0,1,0,221,28693,0,0.9038167517884709
8,5,4,5,8,9,1.0,0.8024137811387769,0.8909784755386931,1.0,0,14.211767204526199,222,223,17109330,0.5301283065417502
5,9,8,9,5,8,0.9375745075617006,0.8910393910929282,0.7519844595498277,1.0,0,14.211767204526199,223,224,17109330,0.08560394654297698
5,9,-1,-1,-1,-1,0.9742515551656996,0.7590617374626709,0.8909784755386931,1.0,1,0,223,53397,0,0.8814065073829299
9,8,5,8,9,5,0.9375745075617006,0.8910393910929282,0.8508577533939055,1.0,0,14.211767204526199,224,225,17109330,0.7233666931106655
8,5,9,5,8,6,1.0,0.8073926615828875,0.9898517693827708,1.0,0,14.211767204526199,225,226,17109330,0.6671733862615082
5,6,8,6,5,8,1.0,0.8073926615828875,1.0,1.0,0,14.211767204526199,226,227,17109330,0.39074633794509045
5,1,-1,-1,-1,-1,0.7783316478607843,0.66460932912544,1.0,1.0,1,0,226,508,0,0.8256763210479038
6,8,5,8,6,4,0.7803835151217424,0.7603428264359182,0.802231197200574,1.0,0,14.211767204526199,227,228,17109330,0.5334728406185161
8,4,6,4,8,8,0.6333251088108169,0.6168578840967459,0.6030279529086879,1.0,0,14.211767204526199,228,229,17109330,0.33602052445438785
4,8,8,8,4,6,0.8529415936890745,0.6437484576043673,0.8007967557081139,1.0,0,14.211767204526199,229,230,17109330,0.8622959202097936
8,6,4,6,8,2,1.0,0.7872333999435395,1.0,1.0,0,14.211767204526199,230,231,17109330,0.30176990640566875
6,2,8,2,6,8,1.0,0.7980755830980995,0.8377685870692357,1.0,0,14.211767204526199,231,232,17109330,0.3798424511128974
2,8,6,8,2,9,0.9727502948070839,0.7980755830980995,0.7134093218790576,1.0,0,14.211767204526199,232,233,17109330,0.6315367178386292
2,7,-1,-1,-1,-1,0.8205943402552165,0.7980755830980995,0.8377685870692357,1.0,1,0,232,28597,0,0.8791391733732741
8,9,2,9,8,7,0.8492490656319689,1.0,0.8756407348098217,1.0,0,14.211767204526199,233,234,17109330,0.5434805203996537
8,4,-1,-1,-1,-1,0.7697170732808716,0.9810123566437559,0.8756407348098217,1.0,1,0,233,54723,0,0.8976889403236887
9,7,8,7,9,6,0.876498770824885,0.8235354697165709,1.0,1.0,0,14.211767204526199,234,235,17109330,0.6283259402555351
7,6,9,6,7,4,1.0,0.5744570951545529,0.8900842136289843,1.0,0,14.211767204526199,235,236,17109330,0.5924721241447953
7,3,-1,-1,-1,-1,0.7711617310226857,0.6502284175921731,0.7543275632490014,1.0,1,0,235,28514,0,0.8107991993367929
7,8,-1,-1,-1,-1,1.0,0.6035169042920605,0.9117641767415083,1.0,1,0,235,48314,0,0.8915301509738076
6,4,7,4,6,2,1.0,0.6767757080901062,0.7249323241751806,1.0,0,14.211767204526199,236,237,17109330,0.6096812586924424
4,2,6,2,4,2,1.0,0.7654195680502982,0.6036926190082202,1.0,0,14.211767204526199,237,238,17109330,0.5098647669183025
2,2,4,2,2,1,1.0,0.839565485398174,0.7688445084620239,1.0,0,14.211767204526199,238,239,17109330,0.5060158175362539
2,1,2,1,2,6,1.0,1.0,0.7844563215900783,1.0,0,14.211767204526199,239,240,17109330,0.7900304488899416
2,8,-1,-1,-1,-1,0.8828085846337963,0.9783903063174244,1.0,1.0,1,0,239,55302,0,0.8903791283105807
1,6,2,6,1,9,1.0,0.8716560921026537,0.5416950098602542,1.0,0,14.211767204526199,240,241,17109330,0.6068473346610689
1,5,-1,-1,-1,-1,1.0,1.0,0.6172089348304963,1.0,1,0,240,28167,0,0.897175355659928
1,4,-1,-1,-1,-1,1.0,0.8130134612906279,0.7844563215900783,1.0,1,0,240,53810,0,0.858323587970485
6,9,1,9,6,8,0.8409823549978537,0.8716560921026537,0.596116997538092,1.0,0,14.211767204526199,241,242,17109330,0.45426567606561363
9,8,6,8,9,9,0.8409823549978537,1.0,0.838878309267916,1.0,0,14.211767204526199,242,243,17109330,0.30215139146801173
9,5,-1,-1,-1,-1,0.8409823549978537,0.8184692396018106,0.838878309267916,1.0,1,0,242,52869,0,0.8823946120058216
8,9,9,9,8,3,1.0,0.7651063696640943,1.0,1.0,0,14.211767204526199,243,244,17109330,0.5090655940891394
8,5,-1,-1,-1,-1,0.9006492954534062,0.7617122305956279,1.0,1.0,1,0,243,56300,0,0.8429200185432194
9,3,8,3,9,7,0.7971715158068573,0.7651063696640943,1.0,1.0,0,14.211767204526199,244,245,17109330,0.6420757122661586
3,7,9,7,3,1,0.7833002636689408,1.0,1.0,1.0,0,14.211767204526199,245,246,17109330,0.25782494897318414
7,1,3,1,7,6,0.9861287478620835,0.9634330443672499,1.0,1.0,0,14.211767204526199,246,248,17109330,0.7190949536228705
1,6,7,6,1,3,1.0,0.9634330443672499,0.7763059906985614,1.0,0,14.211767204526199,248,249,17109330,0.22792651309728287
6,3,1,3,6,4,1.0,1.0,0.7763059906985614,1.0,0,14.211767204526199,249,250,17109330,0.723018621340502
3,4,6,4,3,2,0.9252188033088309,0.7834197155268876,1.0,1.0,0,14.211767204526199,250,251,17109330,0.4155186383264613
3,4,-1,-1,-1,-1,0.7579395868344334,1.0,0.820400684994568,1.0,1,0,250,55309,0,0.8779231699109677
4,2,3,2,4,7,0.7273313433719749,0.7834197155268876,0.8713203495481523,1.0,0,14.211767204526199,251,252,17109330,0.22096535585781438
4,8,-1,-1,-1,-1,0.9252188033088309,0.7834197155268876,1.0,1.0,1,0,251,53941,0,0.8642559754310055
2,7,4,7,2,4,0.8021125400631439,0.7882715542785643,0.7489372125029439,1.0,0,14.211767204526199,252,253,17109330,0.6462768581561974
2,1,-1,-1,-1,-1,0.6610446026242389,0.7635443603041678,0.7387519803746829,1.0,1,0,252,48247,0,0.8551551890285212
7,4,2,4,7,2,1.0,0.7153834699433307,0.6787744584602284,1.0,0,14.211767204526199,253,254,17109330,0.4202812823472509
4,2,7,2,4,6,0.7948072768888623,0.9271119156647664,0.5748057986180987,1.0,0,14.211767204526199,254,255,17109330,0.7193630390711712
2,6,4,6,2,2,0.5502132758633316,0.8849636820636168,0.7736482031126619,1.0,0,14.211767204526199,255,256,17109330,0.542875071198557
6,2,2,2,6,6,0.7554059989744693,0.8849636820636168,1.0,1.0,0,14.211767204526199,256,257,17109330,0.38477833510908804
2,6,6,6,2,3,0.8275574799700174,1.0,1.0,1.0,0,14.211767204526199,257,258,17109330,0.6130341906077401
6,3,2,3,6,7,0.7873227922146637,0.8533555864785225,1.0,1.0,0,14.211767204526199,258,259,17109330,0.43125804070976004
3,7,6,7,3,1,0.9597653122446463,0.8533555864785225,1.0,1.0,0,14.211767204526199,259,261,17109330,0.6884218439716746
3,2,-1,-1,-1,-1,0.9243313860501767,0.6252942313415452,0.7601460705235066,1.0,1,0,259,55370,0,0.8190124554110807
7,1,3,1,7,6,1.0,1.0,0.8998829436809217,1.0,0,14.211767204526199,261,262,17109330,0.8290145951123438
7,1,-1,-1,-1,-1,0.7705475589969859,1.0,0.8807439824945296,1.0,1,0,261,52940,0,0.884253168769003
1,6,7,6,1,8,0.8338924134750132,0.9003252083924658,0.6651982636181268,1.0,0,14.211767204526199,262,263,17109330,0.6216812687039026
6,8,1,8,6,9,0.8338924134750132,0.9003252083924658,0.7653153199372051,1.0,0,14.211767204526199,263,264,17109330,0.5829545764186106
8,9,6,9,8,6,1.0,0.8826837937464651,0.7602134656114146,1.0,0,14.211767204526199,264,265,17109330,0.5543161375009422
9,6,8,6,9,4,1.0,0.8826837937464651,0.7602134656114146,1.0,0,14.211767204526199,265,266,17109330,0.7046884547852672
6,4,9,4,6,7,1.0,1.0,0.8311251754623588,1.0,0,14.211767204526199,266,267,17109330,0.22173998796044436
6,5,-1,-1,-1,-1,0.8443124833338986,0.9023711288223928,1.0,1.0,1,0,266,51187,0,0.8240029445256886
4,7,6,7,4,1,0.7564652488726055,1.0,0.6063371824509343,1.0,0,14.211767204526199,267,268,17109330,0.589668249675163
7,1,4,1,7,3,0.7564652488726055,1.0,0.655256370935746,1.0,0,14.211767204526199,268,270,17109330,0.7919938576902215
1,3,7,3,1,4,1.0,1.0,0.6338382484318815,1.0,0,14.211767204526199,270,271,17109330,0.023841439549854484
1,8,-1,-1,-1,-1,0.8521591560986042,1.0,0.8800443639471702,1.0,1,0,270,50275,0,0.9063167139458778
3,4,1,4,3,1,1.0,1.0,0.7537938844847112,1.0,0,14.211767204526199,271,272,17109330,0.8561356320064583
4,1,3,1,4,7,1.0,1.0,1.0,1.0,0,14.211767204526199,272,273,17109330,0.40612905366224544
4,9,-1,-1,-1,-1,1.0,0.8203000611219718,0.811060619529695,1.0,1,0,272,51278,0,0.8207488570949395
1,7,4,7,1,6,1.0,0.7687136986629974,0.9584440859144538,1.0,0,14.211767204526199,273,274,17109330,0.6158237538092867
7,6,1,6,7,8,0.7827654230350793,0.7687136986629974,0.9584440859144538,1.0,0,14.211767204526199,274,275,17109330,0.45626086627244244
6,8,7,8,6,9,0.5440369090406094,0.764988351506328,0.8322510341146645,1.0,0,14.211767204526199,275,276,17109330,0.2043786869785708
6,1,-1,-1,-1,-1,0.6787423933185979,0.7542435404824095,1.0,1.0,1,0,275,454,0,0.8397244415014139
8,9,6,9,8,9,0.7612714860055301,0.5915446832443939,0.8322510341146645,1.0,0,14.211767204526199,276,277,17109330,0.5712237924916292
8,9,-1,-1,-1,-1,0.7016903551794352,0.6277260026044027,0.8322510341146645,1.0,1,0,276,50241,0,0.7574142747304418
9,9,8,9,9,9,0.8074538763597799,0.67741513772188,0.7598192588561924,1.0,0,14.211767204526199,277,278,17109330,0.5779996284147619
9,9,9,9,9,7,0.8074538763597799,0.8461776180434879,0.5425886236997545,1.0,0,14.211767204526199,278,279,17109330,0.539350972053447
9,5,-1,-1,-1,-1,0.5987687317860435,0.850858805983814,0.6937344708262672,1.0,1,0,278,56040,0,0.8336646188357079
9,7,9,7,9,5,1.0,0.9953188120596738,0.7827693648435621,1.0,0,14.211767204526199,279,281,17109330,0.09528302240637303
7,5,9,5,7,6,0.7974007328220527,0.7980971804484585,0.7691361701718821,1.0,0,14.211767204526199,281,282,17109330,0.6522683116697231
5,6,7,6,5,-1,0.6777869159689072,0.7980971804484585,0.7015980185844519,1.0,0,14.211767204526199,282,283,17109330,0.027797436312102436
5,4,-1,-1,-1,-1,0.655225686114446,0.7980971804484585,0.5292837530486393,1.0,1,0,282,51181,0,0.7753267260843834
8,6,-1,6,8,8,0.705224996777061,0.9250252288560374,0.9318181818181818,1.0,0,20.455079403045623,284,285,28185708,0.7107326300247924
8,8,-1,-1,-1,-1,0.8213769027203635,1.0,1.0,1.0,1,0,284,55720,0,0.913964175083571
6,8,8,8,6,7,0.539576771837561,0.9250252288560374,0.9318181818181818,1.0,0,20.455079403045623,285,286,28185708,0.4763959457314525
6,6,-1,-1,-1,-1,0.5833112888068909,0.7170425346203171,0.6948129974950911,1.0,1,0,285,52646,0,0.8673961664126335
8,7,6,7,8,4,0.7614119714097642,0.8106174434004225,0.7701421800947867,1.0,0,20.455079403045623,286,287,28185708,0.8906947312578967
8,7,-1,-1,-1,-1,0.7614119714097642,1.0,0.7555877541220679,1.0,1,0,286,48132,0,0.9420810075301396
7,4,8,4,7,3,0.9260013322223482,0.568166781430592,0.5833289932815999,1.0,0,20.455079403045623,287,289,28185708,0.8503021323512715
7,5,-1,-1,-1,-1,1.0,0.7557150251096683,0.657596054633532,1.0,1,0,287,28540,0,0.9146674173955401
7,7,-1,-1,-1,-1,0.9268266372317278,0.6018637830934594,0.5472503229701587,1.0,1,0,287,51530,0,0.6762070844067657
7,1,-1,-1,-1,-1,0.9023353422977681,0.618513261891291,0.7701421800947867,1.0,1,0,287,52973,0,0.8710369399258847
4,3,7,3,4,-1,0.7251468752620951,0.7575493380301694,0.8131868131868132,1.0,0,20.455079403045623,289,290,28185708,0.8020614278677332
4,1,-1,-1,-1,-1,0.7404669792174274,0.7575493380301694,0.8131868131868132,1.0,1,0,289,48307,0,0.9189311067455533
3,6,-1,6,3,2,0.8600401682702165,0.7914394989684166,0.9365904365904366,1.0,0,45.92649058811305,291,292,35229152,0.774196518978641
6,2,3,2,6,-1,0.8600401682702165,0.6850442131466125,1.0,1.0,0,45.92649058811305,292,294,35229152,0.8256885109250657
3,5,-1,5,3,-1,0.8873431576283621,0.5829902891936489,1.0,1.0,0,48.69613513193154,295,296,39308684,0.8524180217858928
3,4,-1,-1,-1,-1,0.8873431576283621,0.811051057319714,1.0,1.0,1,0,295,48318,0,0.9506855231516917
3,7,-1,-1,-1,-1,0.8873431576283621,0.811051057319714,1.0,1.0,1,0,295,54725,0,0.9260993021465402
5,5,-1,5,5,-1,0.8117134099128894,1.0,0.9570521149126606,1.0,0,47.34674872870658,298,299,39308688,0.7221607545475239
5,7,-1,-1,-1,-1,0.8601418152229833,1.0,0.9570521149126606,1.0,1,0,299,28655,0,0.9577185222593121
4,6,-1,6,4,-1,1.0,1.0,0.9635233194737892,1.0,0,37.24920021719691,300,301,39308692,0.8512929500845512
6,5,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,301,1253,0,0.8764632297609847
3,7,-1,7,3,-1,0.8573402028642629,1.0,0.817174515235457,1.0,0,1.806058120731674,302,303,46542951,0.00596611337072037
3,9,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,302,647,0,0.9294855032401271
7,4,-1,-1,-1,-1,0.6224481445531391,1.0,0.5904886851614737,1.0,1,0,303,55798,0,0.8493814236157549
7,9,-1,9,7,1,0.9493077095566844,0.7102093435746804,0.7833827893175074,1.0,0,44.77445456808597,304,306,86753913,0.9067861578710724
9,1,7,1,9,-1,0.7566938823514684,0.8265239002030498,0.6138326163071268,1.0,0,44.77445456808597,306,307,86753913,0.8209565383973091
9,8,-1,-1,-1,-1,0.7837394513223956,0.921236044441116,0.7833827893175074,1.0,1,0,306,48290,0,0.9234083138018282
9,5,-1,-1,-1,-1,1.0,0.9380352710626003,0.7833827893175074,1.0,1,0,306,53765,0,0.911749116003688
1,8,-1,-1,-1,-1,0.6591069442287543,0.6844289863259427,0.8304498269896194,1.0,1,0,307,51397,0,0.800220756101659
9,1,-1,1,9,-1,0.8809502633042887,1.0,0.5935987242002296,1.0,0,5.440062504511173,308,310,98680993,0.005967631145865205
7,4,-1,4,7,-1,1.0,1.0,0.8295516292080418,1.0,0,17.360633928294206,312,313,106664144,0.005968289430210322
5,9,-1,9,5,-1,1.0,0.9512181684750182,0.7331069143198535,1.0,0,38.953253924525974,315,316,109341524,0.9341580432259254
8,8,-1,8,8,-1,0.9598829869313175,0.7791770480337001,0.8648570851806716,1.0,0,0.9013993599057746,317,318,109344935,0.005965486110060621
8,1,-1,-1,-1,-1,0.7669769071941757,0.9950389437499851,0.7778713627078724,1.0,1,0,318,48224,0,0.9307779979533978
9,2,-1,2,9,-1,1.0,1.0,0.7980154709117481,1.0,0,25.34144840142557,319,321,124371644,0.9303283333484961
9,3,-1,-1,-1,-1,1.0,1.0,0.7980154709117481,1.0,1,0,319,28143,0,0.9351288570066952
2,5,-1,-1,-1,-1,0.7594474143678243,0.9203438679974639,1.0,1.0,1,0,321,52586,0,0.9297267184893463
8,2,-1,2,8,-1,1.0,0.7725895477828686,0.8362679711078347,1.0,0,3.508534547077086,323,324,155171765,0.005967708174587521
