0.1,2,0.8,2,0.7,0.8,0.1,0.1,0.9826320353241778,0.8903454230732173,0.7515980134536144,1.0,0,2,870,877,2902878580,0.8074945114117252
0.1,2,0.7,2,0,0,0,0,1.0,1.0,0.7543452759261257,1.0,1,-1,870,1976,0,0.9343282471337353
0.8,2,0.1,2,0.1,0.1,0.8,0.9,0.7832084966641579,0.8903454230732173,0.5923968866406797,1.0,0,2,877,881,2902878580,0.5597640985686213
0.1,2,0.9,2,0.8,0.9,0.1,0.9,0.8005764613399803,1.0,0.8407988731870653,1.0,0,2,881,887,2902878580,0.6576060690490514
0.9,2,0.9,2,0.1,0.9,0.9,0.6,1.0,1.0,1.0,1.0,0,2,887,894,2902878580,0.6802841744288525
0.9,2,0.6,2,0.9,0.6,0.9,0.7,0.9118462239228413,0.9235676787680812,0.8531135722890518,1.0,0,2,894,899,2902878580,0.6062662653503577
0.6,2,0.7,2,0.9,0.7,0.6,0.6,0.9118462239228413,0.9235676787680812,0.6878332504468531,1.0,0,2,899,905,2902878580,0.8471126584087143
0.7,2,0.6,2,0.6,0.6,0.7,0.9,1.0,1.0,0.7749280679352655,1.0,0,2,905,912,2902878580,0.7606459808285762
0.6,2,0.9,2,0.7,0.9,0.6,0.1,0.8163911697169502,1.0,0.9402083897774642,1.0,0,2,912,917,2902878580,0.6977251554931806
0.9,2,0.1,2,0.6,0.1,0.9,0.6,0.7051695472871342,0.7914469355271758,1.0,1.0,0,2,917,922,2902878580,0.7338397777400295
0.9,2,0.7,2,0,0,0,0,0.6061930886798785,1.0,1.0,1.0,1,-1,917,5246,0,0.9159620294953827
0.1,2,0.6,2,0.9,0.6,0.1,0.8,0.8887783775701841,0.6957226773324143,0.8962985564204701,1.0,0,2,922,928,2902878580,0.7471162277716855
0.6,2,0.8,2,0.1,0.8,0.6,0.8,1.0,0.723412351327836,0.7027273314862686,1.0,0,2,928,933,2902878580,0.7756538940134783
0.8,2,0.8,2,0.6,0.8,0.8,0.9,1.0,0.5959682881440511,0.8064287750657986,1.0,0,2,933,940,2902878580,0.7899118912781705
0.8,2,0.5,3,0,0,0,0,1.0,0.6048116075827665,0.8064287750657986,1.0,1,-1,933,7263,0,0.6744794100925521
0.8,2,0.9,2,0.8,0.9,0.8,0.1,1.0,0.7768316786214537,1.0,1.0,0,2,940,947,2902878580,0.8631461127211385
0.8,2,0.5,3,0,0,0,0,1.0,0.7768316786214537,0.8091444993077413,1.0,1,-1,940,3651,0,0.7889981980726851
0.9,2,0.1,2,0.8,0.1,0.9,0.9,0.7613314412560328,0.9802094165876405,1.0,1.0,0,2,947,951,2902878580,0.8455512043220217
0.9,2,0.2,3,0,0,0,0,1.0,0.8056898419843652,1.0,1.0,1,-1,947,3024,0,0.00596830458130646
0.1,2,0.9,2,0.9,0.9,0.1,0.9,0.7613314412560328,0.9199928837143088,1.0,1.0,0,2,951,957,2902878580,0.7218603139080743
0.9,2,0.9,2,0.1,0.9,0.9,0.1,0.8185385870127267,0.8708820957311408,1.0,1.0,0,2,957,962,2902878580,0.6576970801420229
0.9,2,0.1,2,0.9,0.1,0.9,0.6,0.6426570709477126,0.7821149926052902,0.7598855878143975,1.0,0,2,962,968,2902878580,0.7084068527147691
0.1,2,0.6,2,0.9,0.6,0.1,0.1,0.8241184839349859,0.8510163640008177,0.5168000574118474,1.0,0,2,968,975,2902878580,0.7746188394133287
0.6,2,0.1,2,0.1,0.1,0.6,0.9,1.0,0.8871317049535142,0.7569144695974499,1.0,0,2,975,980,2902878580,0.9401633445316269
0.1,2,0.9,2,0.6,0.9,0.1,0.7,1.0,0.7756741090079429,1.0,1.0,0,2,980,985,2902878580,0.6629080720686729
0.9,2,0.7,2,0.1,0.7,0.9,0.9,0.7755720985446652,0.8885424040544286,0.7949458598582185,1.0,0,2,985,991,2902878580,0.7839447360332371
0.9,2,0.9,3,0,0,0,0,1.0,0.8885424040544286,1.0,1.0,1,-1,985,7749,0,0.8322736166248468
0.7,2,0.9,2,0.9,0.9,0.7,0.8,0.7755720985446652,1.0,0.5865775682670881,1.0,0,2,991,998,2902878580,0.7714575654324586
0.7,2,0.9,3,0,0,0,0,0.7755720985446652,0.7576196348661581,0.7949458598582185,1.0,1,-1,991,8414,0,0.8418785902532395
0.9,2,0.8,2,0.7,0.8,0.9,0.6,0.7947073913794569,1.0,0.7916317084088695,1.0,0,2,998,1004,2902878580,0.8011593799473484
0.8,2,0.6,2,0.9,0.6,0.8,0.1,0.7947073913794569,1.0,0.9757600367013213,1.0,0,2,1004,1008,2902878580,0.7668338131446618
0.8,2,0.2,3,0,0,0,0,0.7947073913794569,1.0,1.0,1.0,1,-1,1004,3492,0,0.005967918482440564
0.6,2,0.1,2,0.8,0.1,0.6,0.7,0.7964406257930492,1.0,0.8229722858002708,1.0,0,2,1008,1015,2902878580,0.9209931365009555
0.1,2,0.7,2,0.6,0.7,0.1,0.9,0.6058416063355325,1.0,0.6358291054152787,1.0,0,2,1015,1022,2902878580,0.7811462657413955
0.7,2,0.9,2,0.1,0.9,0.7,0.8,0.6384999947774492,1.0,0.7886168563163292,1.0,0,2,1022,1024,2902878580,0.9060096830534826
0.7,2,0.8,3,0,0,0,0,0.8094009805424832,1.0,0.7886168563163292,1.0,1,-1,1022,2200,0,0.8261101262393709
0.7,2,0.9,3,0,0,0,0,0.8094009805424832,1.0,0.6422626933353939,1.0,1,-1,1022,8767,0,0.8938002609845339
0.9,2,0.8,2,0.7,0.8,0.9,0.8,0.8290990142349659,0.8630504527695908,1.0,1.0,0,2,1024,1031,2902878580,0.8886661992896774
0.9,2,0.9,2,0,0,0,0,0.6982832884390919,0.7745712037108301,0.8399709061808376,1.0,1,-1,1024,2436,0,0.8778855735069222
0.8,2,0.8,2,0.9,0.8,0.8,0.9,1.0,0.7316455814056887,0.9993407549808024,1.0,0,2,1031,1038,2902878580,0.8917990065972831
0.8,2,0.9,2,0.8,0.9,0.8,0.6,0.9142642235687344,0.8685951286360978,0.9993407549808024,1.0,0,2,1038,1044,2902878580,0.14897628649851327
0.8,2,0.2,3,0,0,0,0,0.8206231237967008,0.6628827717159983,0.9993407549808024,1.0,1,-1,1038,3485,0,0.0059662775031223214
0.9,2,0.6,2,0.8,0.6,0.9,0.8,0.9142642235687344,0.8349760904660072,0.7816720835710069,1.0,0,2,1044,1050,2902878580,0.6528374238604406
0.9,2,0.2,3,0,0,0,0,0.9142642235687344,1.0,0.7903309980217956,1.0,1,-1,1044,3175,0,0.005967871872527575
0.6,2,0.8,2,0.9,0.8,0.6,0.1,1.0,0.8349760904660072,0.6047485381113361,1.0,0,2,1050,1056,2902878580,0.8757380447546818
0.8,2,0.1,2,0.6,0.1,0.8,0.7,1.0,0.7690510699091078,0.8230764545403293,1.0,0,2,1056,1062,2902878580,0.7224416090719048
0.8,2,0.9,2,0,0,0,0,0.7993085395503449,0.7561173715122691,0.6510072750690186,1.0,1,-1,1056,2103,0,0.8245248842196261
0.1,2,0.7,2,0.8,0.7,0.1,0.8,0.9889084921256797,0.7690510699091078,0.8526270968771251,1.0,0,2,1062,1068,2902878580,0.8908661154111028
0.7,2,0.8,2,0.1,0.8,0.7,0.6,0.9043650789766224,0.8121511728598538,0.8526270968771251,1.0,0,2,1068,1072,2902878580,0.9003279458989373
0.7,2,0.7,0,0,0,0,0,0.9889084921256797,1.0,0.7229783405438506,1.0,1,-1,1068,6327,0,0.9206114747958604
0.8,2,0.6,2,0.7,0.6,0.8,0.9,0.6755478725065528,0.8121511728598538,0.7581633460176866,1.0,0,2,1072,1077,2902878580,0.7051495153118315
0.6,2,0.9,2,0.8,0.9,0.6,0.8,0.76009128565561,1.0,0.7187011013636404,1.0,0,2,1077,1083,2902878580,0.6604637126293373
0.9,2,0.8,2,0.6,0.8,0.9,0.1,0.8406152923799022,0.7748432094116599,0.9605377553459538,1.0,0,2,1083,1087,2902878580,0.7781400719013533
0.8,2,0.1,2,0.9,0.1,0.8,0.8,0.8406152923799022,0.7171715791019428,0.7963313551113247,1.0,0,2,1087,1093,2902878580,0.8394577780206746
0.1,2,0.8,2,0.8,0.8,0.1,0.9,1.0,0.817973386264166,0.5854754522636831,1.0,0,2,1093,1098,2902878580,0.9103728970045831
0.8,2,0.9,2,0.1,0.9,0.8,0.6,0.817487714705274,0.6608142635501154,0.6658017473833152,1.0,0,2,1098,1103,2902878580,0.7437845275011348
0.9,2,0.6,2,0.8,0.6,0.9,0.8,0.817487714705274,0.630094041838595,0.8766576502309569,1.0,0,2,1103,1108,2902878580,0.7833530170382317
0.9,2,0.9,2,0,0,0,0,0.6048488074220717,0.5359235016317501,0.8766576502309569,1.0,1,-1,1103,4843,0,0.846076407227241
0.6,2,0.8,2,0.9,0.8,0.6,0.7,1.0,0.6847072613455302,1.0,1.0,0,2,1108,1112,2902878580,0.7982378474425962
0.6,2,0.7,3,0,0,0,0,0.8831389348520513,0.7336503119067919,1.0,1.0,1,-1,1108,7014,0,0.7924829178836991
0.8,2,0.7,2,0.6,0.7,0.8,0.1,0.9667505799497496,0.6148572640855583,1.0,1.0,0,2,1112,1118,2902878580,0.8028557174380464
0.7,2,0.1,2,0.8,0.1,0.7,0.6,0.807276458707914,0.7331457130886226,0.8509189379449552,1.0,0,2,1118,1124,2902878580,0.6865378151341728
0.1,2,0.6,2,0.7,0.6,0.1,0.7,0.8370553423201421,0.9580709154862319,0.8509189379449552,1.0,0,2,1124,1131,2902878580,0.8147107181844251
0.6,2,0.7,2,0.1,0.7,0.6,0.9,0.8174795086166453,1.0,0.7827869603894038,1.0,0,2,1131,1136,2902878580,0.8454568581386918
0.6,2,0.3,2,0,0,0,0,0.9965294635619777,0.7800088832395866,1.0,1.0,1,-1,1131,9022,0,0.8548623366651049
0.7,2,0.9,2,0.6,0.9,0.7,0.6,0.5968911251458997,1.0,0.7827869603894038,1.0,0,2,1136,1142,2902878580,0.7540311931636567
0.9,2,0.6,2,0.7,0.6,0.9,0.8,0.7759410800912321,0.8276322177304667,0.767670054846906,1.0,0,2,1142,1147,2902878580,0.8870061721137548
0.6,2,0.8,2,0.9,0.8,0.6,0.8,1.0,0.8276322177304667,0.767670054846906,1.0,0,2,1147,1152,2902878580,0.8397096532548111
0.6,2,0.7,3,0,0,0,0,0.7899558749987516,0.8276322177304667,0.588496936866879,1.0,1,-1,1147,7995,0,0.7632272713147062
0.6,2,0.2,2,0,0,0,0,0.750955104814335,0.8276322177304667,0.6555485673101031,1.0,1,-1,1147,9180,0,0.005965023529972887
0.8,2,0.8,2,0.6,0.8,0.8,0.7,1.0,0.9659451140055221,1.0,1.0,0,2,1152,1157,2902878580,0.9221476937278986
0.8,2,0.2,3,0,0,0,0,0.9367684718966469,1.0,1.0,1.0,1,-1,1152,1983,0,0.1344279228515973
0.8,2,0.8,3,0,0,0,0,1.0,0.8421040602231857,0.8079752353799027,1.0,1,-1,1152,7614,0,0.7906589505503662
0.8,2,0.7,2,0.8,0.7,0.8,0.6,0.763895516438454,0.9659451140055221,1.0,1.0,0,2,1157,1162,2902878580,0.601651910133976
0.7,2,0.6,2,0.8,0.6,0.7,0.1,0.5876153790458347,0.9416476535961615,0.7717662153094005,1.0,0,2,1162,1168,2902878580,0.8454631477810567
0.6,2,0.1,2,0.7,0.1,0.6,0.7,0.8237198626073806,0.9416476535961615,0.7717662153094005,1.0,0,2,1168,1174,2902878580,0.7438691872670296
0.1,2,0.7,2,0.6,0.7,0.1,0.8,0.7791298411821643,0.8989431853715748,1.0,1.0,0,2,1174,1179,2902878580,0.8159212118174726
0.7,2,0.8,2,0.1,0.8,0.7,0.1,0.6682729819493985,0.8989431853715748,0.7631395787752329,1.0,0,2,1179,1186,2902878580,0.6375622689485165
0.7,2,0.5,2,0,0,0,0,0.6972562439578158,0.730022074877436,1.0,1.0,1,-1,1179,9190,0,0.7785255391873481
0.8,2,0.1,2,0.7,0.1,0.8,0.8,0.8891431407672343,1.0,0.5730608965373833,1.0,0,2,1186,1191,2902878580,0.8428933394688838
0.1,2,0.8,2,0.8,0.8,0.1,0.6,1.0,1.0,0.8099213177621505,1.0,0,2,1191,1197,2902878580,0.6683126194176557
0.8,2,0.6,2,0.1,0.6,0.8,0.1,0.7782546231699707,1.0,1.0,1.0,0,2,1197,1207,2902878580,0.6991468426556532
0.6,2,0.1,2,0.8,0.1,0.6,0.1,0.7782546231699707,0.7504457912723133,0.7559110844228761,1.0,0,2,1207,1212,2902878580,0.8469529498809784
0.1,2,0.1,2,0.6,0.1,0.1,0.8,0.9933434772459107,0.7063712011909917,0.7559110844228761,1.0,0,2,1212,1222,2902878580,0.6681898327337124
0.1,2,0.8,2,0.1,0.8,0.1,0.1,0.9933434772459107,0.7090892027692142,0.8717638180155811,1.0,0,2,1222,1228,2902878580,0.7212936601555753
0.8,2,0.1,2,0.1,0.1,0.8,0.6,0.7863655455556602,0.7531637928505357,0.6413297244909675,1.0,0,2,1228,1236,2902878580,0.7022632677477237
0.1,2,0.6,2,0.8,0.6,0.1,0.7,0.6428656402028122,1.0,0.5283734164324639,1.0,0,2,1236,1242,2902878580,0.7493825233255057
0.1,2,0.7,3,0,0,0,0,0.7863655455556602,0.9473853344614749,0.7695659064753864,1.0,1,-1,1236,8258,0,0.7779756231894244
0.6,2,0.7,2,0.1,0.7,0.6,0.9,0.8565000946471522,1.0,0.5547090407854591,1.0,0,2,1242,1249,2902878580,0.895557717198344
0.7,2,0.9,2,0.6,0.9,0.7,0.6,0.7566365693499557,1.0,0.7959015308283816,1.0,0,2,1249,1254,2902878580,0.8335691828437344
0.9,2,0.6,2,0.7,0.6,0.9,0.6,0.5282427463758108,1.0,1.0,1.0,0,2,1254,1263,2902878580,0.7602638281095857
0.6,2,0.6,2,0.9,0.6,0.6,0.7,0.7248222781775031,0.7723920954716657,1.0,1.0,0,2,1263,1271,2902878580,0.7927154220701605
0.6,2,0.9,3,0,0,0,0,0.5899431997386857,0.8917751099651592,1.0,1.0,1,-1,1263,7678,0,0.7677317937289365
0.6,2,0.7,2,0.6,0.7,0.6,0.7,0.9215921813879967,0.7723920954716657,0.8192319989182255,1.0,0,2,1271,1277,2902878580,0.7031285957158059
0.6,2,0.1,2,0,0,0,0,0.953216101151648,0.5432097900938644,1.0,1.0,1,-1,1271,8835,0,0.8529700558847237
0.7,2,0.7,2,0.6,0.7,0.7,0.1,0.9683760802363488,0.7512273586155342,0.8192319989182255,1.0,0,2,1277,1285,2902878580,0.8270038418880339
0.7,2,0.1,2,0.7,0.1,0.7,0.8,1.0,0.7512273586155342,1.0,1.0,0,2,1285,1291,2902878580,0.8733791478401993
0.7,2,0.8,3,0,0,0,0,0.9151091156972562,0.7512273586155342,1.0,1.0,1,-1,1285,7988,0,0.8043593995976966
0.1,2,0.8,2,0.7,0.8,0.1,0.6,0.8028176517204768,0.7519049352557257,0.7848364592108941,1.0,0,2,1291,1299,2902878580,0.6854231023887702
0.1,2,0.5,3,0,0,0,0,0.9227076726948074,1.0,1.0,1.0,1,-1,1291,3839,0,0.7750659421517982
0.8,2,0.6,2,0.1,0.6,0.8,0.1,0.6949922921895126,0.6268921662740088,0.6663927595502495,1.0,0,2,1299,1304,2902878580,0.8397702887851676
0.8,2,0.9,2,0,0,0,0,0.6322806153080255,0.7519049352557257,0.7848364592108941,1.0,1,-1,1299,2767,0,0.8741535310927796
0.6,2,0.1,2,0.8,0.1,0.6,0.8,0.7606021633422574,0.8749872310182831,0.8303580083118076,1.0,0,2,1304,1313,2902878580,0.9256085339813435
0.6,2,0.3,3,0,0,0,0,0.7034096800247844,0.6332268340188822,0.7035622798519983,1.0,1,-1,1304,2224,0,0.7482214661183367
0.6,2,0.9,2,0,0,0,0,0.8921746404690358,0.8749872310182831,0.8815563003393554,1.0,1,-1,1304,2812,0,0.9157032597152382
0.1,2,0.8,2,0.6,0.8,0.1,0.9,0.8684275228732216,1.0,0.9488017079724522,1.0,0,2,1313,1318,2902878580,0.9719781158365096
0.8,2,0.9,2,0.1,0.9,0.8,0.6,1.0,0.8262524268125353,1.0,1.0,0,2,1318,1323,2902878580,0.790115346014778
0.9,2,0.6,2,0.8,0.6,0.9,0.7,0.8918571319380101,0.6638467751330474,0.919309927410383,1.0,0,2,1323,1329,2902878580,0.7379452259777657
0.6,2,0.7,2,0.9,0.7,0.6,0.1,0.6620161888977523,0.5969250494888501,0.919309927410383,1.0,0,2,1329,1336,2902878580,0.6511571600574626
0.7,2,0.1,2,0.6,0.1,0.7,0.8,0.5852619199045513,0.7593307011683381,0.947303624844628,1.0,0,2,1336,1342,2902878580,0.5718230237131537
0.1,2,0.8,2,0.7,0.8,0.1,0.9,0.8151028629448092,0.7734590995884105,0.947303624844628,1.0,0,2,1342,1349,2902878580,0.9147245810774651
0.8,2,0.9,2,0.1,0.9,0.8,0.7,0.7677262676501275,0.7734590995884105,1.0,1.0,0,2,1349,1355,2902878580,0.7851812117683231
0.9,2,0.7,2,0.8,0.7,0.9,0.8,0.7677262676501275,0.8140412071023757,1.0,1.0,0,2,1355,1361,2902878580,0.7520933580495904
0.9,2,0.9,3,0,0,0,0,0.6387585016999211,0.9262767920840652,1.0,1.0,1,-1,1355,273,0,0.9185459822987615
0.7,2,0.8,2,0.9,0.8,0.7,0.7,0.8852680468044775,0.6333772951594834,0.8307533415674517,1.0,0,2,1361,1367,2902878580,0.7728412644464494
0.7,2,0.9,2,0,0,0,0,0.7553621322914708,0.8140412071023757,0.8983923406841607,1.0,1,-1,1361,2685,0,0.9034385380068198
0.8,2,0.7,2,0.7,0.7,0.8,0.7,0.8852680468044775,0.8193360880571077,0.7724931870547563,1.0,0,2,1367,1371,2902878580,0.8890555513122843
0.7,2,0.7,2,0.8,0.7,0.7,0.9,0.776451832674431,0.7515744143050515,0.6967491076960635,1.0,0,2,1371,1377,2902878580,0.7048208009884621
0.7,2,0.9,2,0.7,0.9,0.7,0.1,0.776451832674431,0.7515744143050515,0.6216688085099762,1.0,0,2,1377,1382,2902878580,0.6914266336178888
0.7,2,0.9,1,0,0,0,0,0.606021794084088,0.7515744143050515,0.7179101282911311,1.0,1,-1,1377,2917,0,0.8554384777375452
0.9,2,0.1,2,0.7,0.1,0.9,0.6,0.8007318693973846,0.7676166753054747,0.67172765891444,1.0,0,2,1382,1386,2902878580,0.7982512908975096
0.9,2,0.9,3,0,0,0,0,1.0,1.0,0.8666595463012174,1.0,1,-1,1382,7495,0,0.8206761582651332
0.1,2,0.6,2,0.9,0.6,0.1,0.9,0.8007318693973846,0.706169224942187,0.8050681126132226,1.0,0,2,1386,1392,2902878580,0.8758097649274695
0.1,2,0.2,3,0,0,0,0,0.8007318693973846,0.6395003643102315,0.5613924372161987,1.0,1,-1,1386,638,0,0.6469664199396099
0.6,2,0.9,2,0.1,0.9,0.6,0.6,0.885569282356651,0.7509920461344153,1.0,1.0,0,2,1392,1398,2902878580,0.6624029160296916
0.6,2,0.2,3,0,0,0,0,0.885569282356651,0.7509920461344153,1.0,1.0,1,-1,1392,1919,0,0.6449493674636484
0.9,2,0.6,2,0.6,0.6,0.9,0.6,0.6984659734341092,0.6241308230617564,1.0,1.0,0,2,1398,1402,2902878580,0.722620826927565
0.6,2,0.6,2,0.9,0.6,0.6,0.1,0.7894021092813612,0.8116913265640533,0.8105754674945839,1.0,0,2,1402,1409,2902878580,0.7403004950051635
0.6,2,0.5,3,0,0,0,0,0.8128966910774582,0.8116913265640533,1.0,1.0,1,-1,1402,3414,0,0.7963112561220429
0.6,2,0.1,2,0.6,0.1,0.6,0.9,0.976505418203903,1.0,0.6470586569531454,1.0,0,2,1409,1412,2902878580,0.7892215427993605
0.1,2,0.9,2,0.6,0.9,0.1,0.6,1.0,1.0,0.8302317293625358,1.0,0,2,1412,1420,2902878580,0.9538069991511829
0.1,2,0.4,3,0,0,0,0,1.0,0.8276322177304667,0.6041532443054674,1.0,1,-1,1412,1521,0,0.7287298932936778
0.1,2,0.3,2,0,0,0,0,0.9292953514347875,0.7692415911188103,0.7613085724126796,1.0,1,-1,1412,3897,0,0.8444538900505772
0.9,2,0.6,2,0.1,0.6,0.9,0.6,0.8532073390703157,1.0,0.9937485399039743,1.0,0,2,1420,1426,2902878580,0.6830251629790363
0.6,2,0.6,2,0.9,0.6,0.6,0.1,0.6104204638636433,1.0,1.0,1.0,0,2,1426,1433,2902878580,0.6699475092247491
0.6,2,0.2,2,0,0,0,0,0.8532073390703157,0.8530554422110534,1.0,1.0,1,-1,1426,5412,0,0.005966465400486706
0.6,2,0.1,2,0.6,0.1,0.6,0.9,0.7572131247933276,0.7846177761621977,0.7549650261501164,1.0,0,2,1433,1438,2902878580,0.7107360625221502
0.1,2,0.9,2,0.6,0.9,0.1,0.7,0.840446078850996,0.7846177761621977,0.5050582681634735,1.0,0,2,1438,1445,2902878580,0.6492220288137622
0.9,2,0.7,2,0.1,0.7,0.9,0.8,0.840446078850996,0.7611465233168164,0.750093242013357,1.0,0,2,1445,1450,2902878580,0.8024182177822777
0.9,2,0.9,3,0,0,0,0,0.6639635846851618,0.8195677943508097,0.5071555621220127,1.0,1,-1,1445,7819,0,0.7409183312807937
0.7,2,0.8,2,0.9,0.8,0.7,0.8,1.0,0.7611465233168164,0.8435070549777409,1.0,0,2,1450,1458,2902878580,0.7932708211315181
0.8,2,0.8,2,0.7,0.8,0.8,0.1,0.8313927253078538,1.0,0.8435070549777409,1.0,0,2,1458,1464,2902878580,0.7887170829865232
0.8,2,0.1,2,0.8,0.1,0.8,0.9,0.8313927253078538,1.0,1.0,1.0,0,2,1464,1471,2902878580,0.7432321636035234
0.8,2,0.4,2,0,0,0,0,0.8313927253078538,1.0,0.7936543167429038,1.0,1,-1,1464,9129,0,0.7999740602902854
0.1,2,0.9,2,0.8,0.9,0.1,0.7,0.8503052144034018,0.8630172606645544,0.8577800807281022,1.0,0,2,1471,1476,2902878580,0.8664106225332355
0.9,2,0.7,2,0.1,0.7,0.9,0.7,0.7870736863000487,0.8630172606645544,0.8577800807281022,1.0,0,2,1476,1483,2902878580,0.7594418373325958
0.9,2,0.7,2,0,0,0,0,0.8503052144034018,0.8630172606645544,0.7460485029387276,1.0,1,-1,1476,4065,0,0.9125530824334461
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.9367684718966469,1.0,1.0,1.0,0,2,1483,1488,2902878580,0.8696857643430297
0.7,2,0.7,2,0.7,0.7,0.7,0.7,1.0,1.0,1.0,1.0,0,2,1488,1494,2902878580,0.9289164038179388
0.7,2,0.7,2,0.7,0.7,0.7,0.6,1.0,0.9227898869007229,0.9038200440772446,1.0,0,2,1494,1498,2902878580,0.8034622697667453
0.7,2,0.2,3,0,0,0,0,0.7673375111730094,1.0,0.8670509660156867,1.0,1,-1,1494,3265,0,0.005966287960366451
0.7,2,0.6,2,0.7,0.6,0.7,0.8,1.0,0.6902724566069671,0.812693013612181,1.0,0,2,1498,1504,2902878580,0.768792222266068
0.6,2,0.8,2,0.7,0.8,0.6,0.9,1.0,0.7674825697062442,0.7027389946616196,1.0,0,2,1504,1508,2902878580,0.6548946498922075
0.8,2,0.9,2,0.6,0.9,0.8,0.6,1.0,1.0,0.7643616669989142,1.0,0,2,1508,1513,2902878580,0.8966608771775748
0.9,2,0.6,2,0.8,0.6,0.9,0.1,0.852999174132824,0.7973879299133126,0.9379380586157545,1.0,0,2,1513,1518,2902878580,0.6933175340747263
0.6,2,0.1,2,0.9,0.1,0.6,0.6,0.852999174132824,0.7973879299133126,0.8396083991300046,1.0,0,2,1518,1520,2902878580,0.870603071044455
0.6,2,0.9,3,0,0,0,0,0.7350544711589135,0.5617689913741175,0.7218453308805214,1.0,1,-1,1518,8001,0,0.7380425893585435
0.6,2,0.2,2,0,0,0,0,0.852999174132824,0.7973879299133126,0.9674424167435235,1.0,1,-1,1518,9178,0,0.6532151526325677
0.1,2,0.6,2,0.6,0.6,0.1,0.8,0.9392240865604963,1.0,0.6296562465921413,1.0,0,2,1520,1525,2902878580,0.903220573337466
0.6,2,0.8,2,0.1,0.8,0.6,0.8,0.7232500229670762,1.0,0.5671168598851105,1.0,0,2,1525,1530,2902878580,0.8713319722933733
0.8,2,0.8,2,0.6,0.8,0.8,0.6,0.5390539807511696,0.8225586798269275,0.5876718211478834,1.0,0,2,1530,1535,2902878580,0.6203252773283154
0.8,2,0.2,2,0,0,0,0,0.7597779046744235,1.0,0.8096265956794504,1.0,1,-1,1530,5767,0,0.005966403356397186
0.8,2,0.1,3,0,0,0,0,0.5376526910135695,1.0,0.8096265956794504,1.0,1,-1,1530,8651,0,0.8536105576808684
0.8,2,0.6,2,0.8,0.6,0.8,0.7,0.7550280443445896,0.5883105087908088,0.5709483445765897,1.0,0,2,1535,1540,2902878580,0.7022857219330509
0.6,2,0.7,2,0.8,0.7,0.6,0.6,1.0,0.5293100442783945,0.5651334475048826,1.0,0,2,1540,1543,2902878580,0.8407872507363097
0.7,2,0.6,2,0.6,0.6,0.7,0.8,1.0,0.6427844946908601,0.5409655450335025,1.0,0,2,1543,1547,2902878580,0.6207098426688399
0.7,2,0.9,2,0,0,0,0,0.9023416578607504,0.5706613972135254,0.6197861909819522,1.0,1,-1,1543,2709,0,0.8615364647050682
0.6,2,0.8,2,0.7,0.8,0.6,0.1,0.8245357974653341,0.8547659621603964,0.7687352166367766,1.0,0,2,1547,1552,2902878580,0.7110980954808537
0.6,2,0.7,3,0,0,0,0,0.76832175273612,0.8792262793763469,0.7687352166367766,1.0,1,-1,1547,7288,0,0.7727437913400466
0.8,2,0.1,2,0.6,0.1,0.8,0.6,0.6117695987641532,0.9755396827840495,1.0,1.0,0,2,1552,1554,2902878580,0.6141824978323713
0.1,2,0.6,2,0.8,0.6,0.1,0.1,0.5805696925206072,1.0,0.7842070045302604,1.0,0,2,1554,1558,2902878580,0.3119275206894536
0.6,2,0.1,2,0.1,0.1,0.6,0.7,0.6493811729769687,1.0,0.6912318193800432,1.0,0,2,1558,1563,2902878580,0.46073036633959674
0.1,2,0.7,2,0.6,0.7,0.1,0.7,0.8560452817551805,1.0,0.7689938984564108,1.0,0,2,1563,1567,2902878580,0.864819825715562
0.7,2,0.7,2,0.1,0.7,0.7,0.7,0.8378251725300255,1.0,0.8619690836066279,1.0,0,2,1567,1572,2902878580,0.7420704061320531
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.8378251725300255,0.753959003799668,1.0,1.0,0,2,1572,1575,2902878580,0.6489771024730343
0.7,2,0.7,2,0,0,0,0,0.7055999526058753,1.0,1.0,1.0,1,-1,1572,5749,0,0.9356799383537225
0.7,2,0.9,2,0.7,0.9,0.7,0.1,0.8371938731593176,0.753959003799668,1.0,1.0,0,2,1575,1579,2902878580,0.6168478940796988
0.9,2,0.1,2,0.7,0.1,0.9,0.7,0.7237285002150553,1.0,0.8737407635420493,1.0,0,2,1579,1584,2902878580,0.7837417737381074
0.1,2,0.7,2,0.9,0.7,0.1,0.1,0.8865346270557377,0.9685542778760216,0.8737407635420493,1.0,0,2,1584,1588,2902878580,0.6498297898932145
0.1,2,0.3,3,0,0,0,0,0.8865346270557377,1.0,0.660608231547813,1.0,1,-1,1584,2244,0,0.8130454293135093
0.7,2,0.1,2,0.1,0.1,0.7,0.8,1.0,0.9685542778760216,1.0,1.0,0,2,1588,1591,2902878580,0.6668138809093398
0.1,2,0.8,2,0.7,0.8,0.1,0.9,1.0,0.9653739288026328,1.0,1.0,0,2,1591,1595,2902878580,0.5895538672350058
0.1,2,0.4,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,1591,4677,0,0.8337389690382403
0.1,2,0.7,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,1591,8394,0,0.8925937358710319
0.8,2,0.9,2,0.1,0.9,0.8,0.1,1.0,0.9653739288026328,1.0,1.0,0,2,1595,1600,2902878580,0.7852398518338441
