8,2,-1,-1,-1,-1,0.8876141019653638,0.762933850687775,1.0,1.0,1,0,0.9167273707136876
4,6,6,1,8,4,0.7904764583563468,0.6062806508536607,0.6695124618367279,1.0,0,42.04661853709152,0.7907652957975478
4,8,-1,-1,-1,-1,0.7904764583563468,0.532616638126981,0.8097604454103685,1.0,1,0,0.8317067247897773
4,9,-1,-1,-1,-1,0.7904764583563468,0.7517279572517652,0.6091334861627196,1.0,1,0,0.7840463392438825
7,8,8,8,7,7,0.7795751827811104,0.7632166639179718,0.7646316102934008,1.0,0,6.826929242665964,0.1487338268207745
8,7,7,7,8,5,1.0,1.0,0.6331467153104369,1.0,0,6.826929242665964,0.5069623200044083
7,4,5,4,7,8,0.9998082813243545,1.0,0.6135509439161865,1.0,0,26.11529626017304,0.6302916526308772
7,5,8,5,7,6,1.0,1.0,0.841984492772138,1.0,0,6.826929242665964,0.8135815684070096
8,5,5,7,4,8,1.0,1.0,0.835832083958021,1.0,0,22.155478666048623,0.15900639379376078
8,7,5,7,8,1,1.0,0.9396549427705994,1.0,1.0,0,22.155478666048623,0.62295257608994
4,8,7,8,4,9,1.0,0.7559344148940297,0.6088749127486603,1.0,0,26.11529626017304,0.7480449269947146
1,5,9,5,1,3,0.7938071316696925,1.0,0.8841059602649006,1.0,0,6.826929242665964,0.48590939112013004
5,6,7,6,5,4,1.0,0.8919709407443442,1.0,1.0,0,6.826929242665964,0.21227834672806853
5,1,-1,-1,-1,-1,0.7995229971628729,0.8215824689484738,1.0,1.0,1,0,0.9266356859092183
8,9,4,9,8,7,1.0,0.5106881619062094,0.7508853909023006,1.0,0,26.11529626017304,0.3951203113208077
8,5,-1,-1,-1,-1,0.7732557186825644,0.5592085793588983,0.6858853909023005,1.0,1,0,0.8417161334686334
6,4,5,4,6,2,0.8425612801570945,0.8919709407443442,1.0,1.0,0,6.826929242665964,0.28363644554182665
3,4,2,4,3,1,0.8802819072978825,0.7681841981261048,0.8686440677966101,1.0,0,6.826929242665964,0.31708420342094584
7,1,1,3,9,7,0.8651425526868477,0.8643093631366725,0.7996114661724779,1.0,0,6.826929242665964,0.37188019946452666
4,1,3,1,4,6,1.0,0.7681841981261048,1.0,1.0,0,6.826929242665964,0.046926095598608664
8,3,7,3,8,7,0.817517079424087,0.6490268791182471,0.7520073483996643,1.0,0,26.11529626017304,0.5291164324317063
3,6,6,5,5,3,0.7909289399221591,0.9448398885703881,1.0,1.0,0,6.826929242665964,0.02120386978796118
2,7,3,7,2,4,0.7544195277221297,0.8018699333018382,0.7224774742968268,1.0,0,6.826929242665964,0.2509108787344665
3,7,8,7,3,5,0.817517079424087,0.7843123782583383,1.0,1.0,0,26.11529626017304,0.7599537765307999
3,8,-1,-1,-1,-1,0.817517079424087,0.6021233769121872,1.0,1.0,1,0,0.8872167436870492
6,1,1,5,4,6,0.7758418924056676,0.904938131938777,1.0,1.0,0,6.826929242665964,0.40041394091108795
6,5,1,5,6,7,0.5830845496183188,0.7952146724433686,0.7616383976903645,1.0,0,6.826929242665964,0.6618399668502073
7,5,3,5,7,8,0.7644656264495908,1.0,1.0,1.0,0,26.11529626017304,0.7263404374393009
3,8,7,8,3,2,0.8640102707507229,0.6096736059106147,0.7998164916301229,1.0,0,6.826929242665964,0.11612171073338731
7,1,1,4,4,7,1.0,1.0,1.0,1.0,0,6.826929242665964,0.628369983180118
7,4,1,4,7,1,1.0,0.7869436020644606,1.0,1.0,0,6.826929242665964,0.5314984152380725
5,8,7,8,5,6,0.7644656264495908,0.8056375639105273,1.0,1.0,0,26.11529626017304,0.689111889494224
8,9,-1,-1,-1,-1,0.8040130336909062,0.5673386389301418,1.0,1.0,1,0,0.9174026033329167
8,8,-1,-1,-1,-1,1.0,0.8056375639105273,1.0,1.0,1,0,0.9726819640052086
2,2,-1,-1,-1,-1,0.8176587398303115,0.7814979511820971,1.0,1.0,1,0,0.7526256070940497
9,6,6,2,7,9,0.8711372730360482,0.7503994458034267,0.9264705882352942,1.0,0,6.826929242665964,0.09753815313759252
9,2,6,2,9,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.6327791471017659
6,7,-1,-1,-1,-1,0.9384743037137502,0.8899220503173692,0.899540757749713,1.0,1,0,0.7146397206701962
1,7,8,7,1,6,0.8572526010590156,0.8849852593573478,1.0,1.0,0,6.826929242665964,0.5550635612651692
1,7,7,1,8,1,0.8466858314495627,0.756588723153333,1.0,1.0,0,22.155478666048623,0.30279361316060643
1,1,7,1,1,6,0.8150135102801369,0.6302326505043763,1.0,1.0,0,22.155478666048623,0.624332439914366
2,7,9,7,2,2,0.7526394131636361,0.6923124471594815,0.5633610665760174,1.0,0,20.279276717351824,0.6417447100025837
1,7,-1,-1,-1,-1,0.9782530897598254,1.0,0.7507557734861157,1.0,1,0,0.9276631438046578
7,6,-1,-1,-1,-1,0.7010366872684582,0.8566288178082979,0.5744270183050221,1.0,1,0,0.7373582782760173
1,1,3,1,1,2,1.0,0.9374680212239314,0.7289750196908612,1.0,0,36.74848081458869,0.8444871425920853
6,2,7,2,6,1,1.0,0.5336467319315967,1.0,1.0,0,6.826929242665964,0.22486664842274887
6,7,7,2,1,6,0.8572526010590156,0.7348737564918641,1.0,1.0,0,6.826929242665964,0.5303371177361657
6,3,-1,-1,-1,-1,1.0,0.7332035084109139,0.9549370087218693,1.0,1,0,0.7915794974906233
2,3,3,8,7,2,0.7934416875677988,0.8501390929964274,1.0,0.001,0,48.138086616632506,0.0039829622000909235
4,5,5,4,9,4,0.7913673803094503,0.9123218387131615,0.7284517554373949,1.0,0,6.826929242665964,0.8554741426022956
4,8,-1,-1,-1,-1,0.5854349594237815,0.7725914841513224,0.7932118687743659,1.0,1,0,0.8637290390463787
4,6,-1,-1,-1,-1,0.7913673803094503,0.9556658976667758,0.9089306698002351,1.0,1,0,0.8162603291739202
8,7,7,8,8,8,0.6483029019972184,0.7347678515375713,1.0,1.0,0,45.40691725320958,0.6111098793706223
2,1,6,1,2,9,0.7745452671598239,0.750075271679919,0.9978540772532188,1.0,0,6.826929242665964,0.6419912727848992
1,6,5,6,1,7,0.5814454663475908,1.0,1.0,1.0,0,6.826929242665964,0.23037959840445005
2,9,-1,-1,-1,-1,0.832687585842047,0.7339308826134274,1.0,1.0,1,0,0.005967012303133599
2,2,-1,-1,-1,-1,0.832687585842047,0.8360243871970653,1.0,1.0,1,0,0.005965692096576225
9,2,-1,-1,-1,-1,0.7623141937488931,1.0,0.8204618958669327,1.0,1,0,0.846846625323029
9,4,4,2,5,9,0.7496202037459992,1.0,0.762334197666301,1.0,0,21.848861090260456,0.809864876601937
9,6,7,6,9,8,1.0,1.0,0.9664879356568364,1.0,0,6.826929242665964,0.3000837448349493
9,7,-1,-1,-1,-1,1.0,0.9292441065781429,0.7612758511371644,1.0,1,0,0.8410957817204402
4,2,2,2,4,1,1.0,1.0,0.6269648093291091,1.0,0,6.826929242665964,0.6372755234512402
6,8,9,8,6,9,0.9393269454961151,1.0,0.7992004126902243,1.0,0,6.826929242665964,0.14869976618650602
2,1,4,1,2,5,0.8533288359000911,1.0,0.6099880763507232,1.0,0,6.826929242665964,0.8411460258574542
5,3,3,7,6,5,0.8993420784946278,1.0,0.8116352792628214,1.0,0,6.826929242665964,0.4748224136706463
5,7,3,7,5,1,1.0,0.7870796184370964,1.0,1.0,0,6.826929242665964,0.4947554865519566
7,5,1,5,7,5,0.7785437385887091,0.871688180812994,0.7968364213019652,1.0,0,20.279276717351824,0.8867760582637733
8,9,6,9,8,5,0.9393269454961151,1.0,0.7992004126902243,1.0,0,6.826929242665964,0.3602137027451086
1,5,2,5,1,7,0.8533288359000911,1.0,0.7739639753117521,1.0,0,6.826929242665964,0.6365989456325442
9,5,8,5,9,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.43509291710684056
5,7,1,7,5,2,1.0,0.7616722269970589,0.9004602991944763,1.0,0,6.826929242665964,0.11556409044275688
6,6,9,6,6,9,0.7537504849476269,0.8619750421601946,1.0,1.0,0,6.826929242665964,0.390531832807715
7,1,1,7,9,7,1.0,0.7769586880847763,0.8171594181765156,1.0,0,6.826929242665964,0.2670146655570957
7,7,1,7,7,2,1.0,0.6575349102176029,0.8031929377295881,1.0,0,6.826929242665964,0.3641729411293782
3,4,9,4,3,9,1.0,0.844381930175988,0.7713765076193657,1.0,0,44.142195326944716,0.7079181624911575
5,5,3,5,5,9,0.8108887234313067,0.8291610934591678,0.6560873221866657,1.0,0,20.279276717351824,0.5158070478647702
5,9,5,9,5,3,0.8983000515774802,1.0,0.8224663359319632,1.0,0,20.279276717351824,0.03621844510462263
5,8,-1,-1,-1,-1,0.757927088994113,0.8043335408111397,0.7087038498054371,1.0,1,0,0.7783655088205645
8,9,1,9,8,9,1.0,0.9438547802865089,0.9013840830449826,1.0,0,6.826929242665964,0.6376063150896393
9,3,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.7952073172356487
8,3,1,3,8,6,0.8553310787945928,0.790066217811856,1.0,1.0,0,6.826929242665964,0.19867313602525016
3,1,-1,-1,-1,-1,1.0,0.5926599546551962,1.0,1.0,1,0,0.9133439005768935
8,7,3,7,8,5,1.0,0.7885776559066329,0.6734667204342866,1.0,0,20.279276717351824,0.4453348763372754
3,4,5,4,3,1,0.857828702304726,0.9751943233907876,0.6061685110137602,1.0,0,36.74848081458869,0.8045870466220895
3,5,5,4,7,3,0.6172761166725502,0.9203438679974639,0.8289660257500993,1.0,0,36.74848081458869,0.3444040501702284
3,5,9,5,3,4,1.0,0.7620404731337274,1.0,1.0,0,6.826929242665964,0.5596058028900438
3,9,9,5,9,3,0.8171463494207248,1.0,1.0,1.0,0,6.826929242665964,0.8105676353766036
9,7,7,7,5,9,0.7998452382387655,0.6995701617583702,0.7421248250233035,1.0,0,48.138086616632506,0.8218101784115702
5,7,1,7,5,2,0.7320412681827126,1.0,0.899540757749713,1.0,0,6.826929242665964,0.5902661358355121
7,5,-1,-1,-1,-1,0.7615056546643856,0.757417461750805,1.0,1.0,1,0,0.9008045133510024
7,8,-1,8,7,6,0.5148239952267624,0.757417461750805,1.0,1.0,0,8.201864553246585,0.6116914579032393
1,4,5,4,1,6,0.7784203496711909,0.9754175159338223,0.8551020408163266,1.0,0,6.826929242665964,0.13369987236913491
4,8,2,8,4,6,1.0,0.8074391657877691,0.6026331748677967,1.0,0,6.826929242665964,0.4393784746885128
6,4,4,2,4,6,1.0,0.8603500733396856,0.7704193831640622,1.0,0,6.826929242665964,0.13172725117148978
8,5,5,3,2,8,1.0,0.7022837044212316,0.6100493501526203,1.0,0,11.134667323537723,0.5814462596278264
8,3,5,3,8,5,0.753798960296519,0.6810679987817994,0.5258450113513933,1.0,0,11.134667323537723,0.1796709660012084
4,9,-1,-1,-1,-1,1.0,0.9095113476496142,0.7699115044247788,1.0,1,0,0.9376856035778133
5,6,6,1,1,5,1.0,1.0,0.855011655011655,1.0,0,22.155478666048623,0.41160857818140983
5,1,6,1,5,6,0.7910046156375632,1.0,0.6858945155072718,1.0,0,22.155478666048623,0.49522609530156
5,6,5,6,5,8,1.0,1.0,0.8380530973451328,1.0,0,11.134667323537723,0.32129629096466067
6,9,4,9,6,2,0.6979029881522807,1.0,1.0,1.0,0,6.826929242665964,0.8109156893535974
6,4,-1,-1,-1,-1,0.8913124773257899,1.0,0.9141669213324111,1.0,1,0,0.9001198549329984
6,5,-1,-1,-1,-1,0.7554059989744693,0.8849636820636168,0.7968364213019652,1.0,1,0,0.7163640942372993
6,2,2,2,4,6,0.5502132758633316,0.8849636820636168,0.7736482031126619,1.0,0,14.211767204526199,0.542875071198557
6,8,5,8,6,8,0.9811798178063817,1.0,0.8603773584905661,1.0,0,11.134667323537723,0.5682005946261386
9,2,6,2,9,7,0.8065905108264909,1.0,1.0,1.0,0,6.826929242665964,0.028758206890729693
2,2,9,2,2,3,0.8431685756522087,0.8236710603591266,0.8541152805383271,1.0,0,20.279276717351824,0.05141652976564221
8,8,6,8,8,2,0.8417125936449035,1.0,0.8603773584905661,1.0,0,11.134667323537723,0.005968502833395679
2,5,-1,-1,-1,-1,0.8294322927682349,1.0,1.0,1.0,1,0,0.5253088462472995
8,2,8,2,8,6,0.8605327758385217,0.7845331433868807,1.0,1.0,0,11.134667323537723,0.39642261622072383
8,8,-1,-1,-1,-1,0.8360879606382923,1.0,0.8452060101102741,1.0,1,0,0.9572937301543303
5,3,7,3,5,1,0.7421950349432747,0.8110615831945869,0.7631797865823684,1.0,0,6.826929242665964,0.5014181962689831
3,9,-1,-1,-1,-1,0.8094165863627486,0.6031508108311081,0.7631797865823684,1.0,1,0,0.8675904641356778
4,8,2,8,4,2,1.0,0.9336309091570009,0.8554647599591421,1.0,0,6.826929242665964,0.5721872086511113
4,4,-1,-1,-1,-1,1.0,0.7890610549151807,0.6451673671227265,1.0,1,0,0.8562469951850017
3,1,1,9,1,3,1.0,0.7675337435294456,0.6518853257763633,1.0,0,6.826929242665964,0.1755299859626069
3,9,1,9,3,8,1.0,0.7711697166304001,0.6536869480129375,1.0,0,6.826929242665964,0.8061933516348495
2,3,3,2,3,2,0.7746825667175827,0.782252132769292,0.7528314361189612,0.001,0,28.458180391506026,0.003975997329762818
9,3,6,3,9,7,0.9200269043025218,0.8332301795014653,0.9041811846689896,1.0,0,6.826929242665964,0.3632643549018363
3,7,9,7,3,7,0.9200269043025218,0.5843365187202343,0.683609480798747,1.0,0,6.826929242665964,0.40124950206728066
9,8,2,8,9,-1,0.5574169335598491,1.0,0.9134199134199135,1.0,0,11.134667323537723,0.45166721201745275
2,9,7,9,2,5,0.7613647455005745,0.5858266718338703,0.7838221381267738,1.0,0,6.826929242665964,0.762172211842988
7,7,3,7,7,7,1.0,0.7511063392187689,0.5932160205375734,1.0,0,6.826929242665964,0.5378319695186542
7,4,-1,-1,-1,-1,1.0,0.6832442603760549,0.7104985372865955,1.0,1,0,0.005966253212782721
7,7,7,7,7,7,0.9836056523209629,1.0,0.567687419436343,1.0,0,6.826929242665964,0.2334072895927606
4,1,4,1,4,8,1.0,0.8399695477589619,1.0,1.0,0,6.826929242665964,0.8007531973786163
5,6,-1,-1,-1,-1,0.7455986263382812,0.6076630368503906,0.955235600728377,1.0,1,0,0.9122600023360071
5,2,-1,-1,-1,-1,0.8261013862866603,0.7783505269976517,0.8883928571428572,1.0,1,0,0.8872481788856696
5,9,-1,-1,-1,-1,0.7024270398445274,0.7783505269976517,1.0,1.0,1,0,0.9349394793203076
1,8,4,8,1,8,1.0,1.0,1.0,1.0,0,6.826929242665964,0.559772594870837
8,8,1,8,8,7,0.8113533416861713,1.0,0.7899492588796961,1.0,0,6.826929242665964,0.38924726862084874
7,7,8,7,7,3,0.7388202627011307,0.7331491580044811,1.0,1.0,0,6.826929242665964,0.28642491013132554
7,8,-1,-1,-1,-1,0.8825006667139621,0.6819878287871441,0.7850746268656716,1.0,1,0,0.8764803239953212
7,8,8,7,8,7,0.6938540084001334,0.9181893960825651,0.7899492588796961,1.0,0,6.826929242665964,0.5979047666820718
8,8,-1,-1,-1,-1,1.0,1.0,0.5852498134970618,1.0,1,0,0.9140997766082032
8,7,7,9,5,8,1.0,0.870626938264893,0.7691017326430987,1.0,0,23.958597912941993,0.5108195564254273
1,2,3,2,1,1,1.0,0.774441850135153,0.9929178470254958,1.0,0,6.826929242665964,0.36252667557128104
7,3,7,3,7,3,0.8563195959871686,0.7036658695243303,1.0,1.0,0,6.826929242665964,0.5648453013179345
4,6,5,6,4,8,0.9287549258795924,0.5652880236724527,0.9949655871781486,1.0,0,14.084153689294688,0.8039897530069118
6,7,-1,-1,-1,-1,1.0,1.0,0.544335258935045,1.0,1,0,0.8624863184454964
2,1,1,1,2,1,1.0,0.6534731290992131,0.9929178470254958,1.0,0,6.826929242665964,0.42278775476837144
2,5,5,8,5,2,0.8777273384506494,0.8756275560850252,0.7136883919499337,1.0,0,6.826929242665964,0.6384287110341138
3,5,2,5,3,4,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5565243403200606
3,2,2,5,1,3,1.0,0.9742772403911988,0.8117078545005061,1.0,0,6.826929242665964,0.6331682538625402
4,9,6,9,4,6,0.8558747310925122,0.9067598788707214,0.8017349761126478,1.0,0,6.826929242665964,0.25925297170198314
4,6,6,9,9,4,0.6414450919558519,0.8230402040443069,0.8017349761126478,1.0,0,6.826929242665964,0.4891085959964299
4,6,-1,-1,-1,-1,0.8558747310925122,0.9354912659535375,0.7368332523018292,1.0,1,0,0.7884047491903841
5,4,3,4,5,9,1.0,1.0,0.7705181822421916,1.0,0,6.826929242665964,0.49726808727464505
3,8,8,8,3,1,0.8808299675479248,0.8833975788862234,1.0,1.0,0,6.826929242665964,0.5229061863472734
1,3,5,3,1,3,0.8152638375245616,1.0,0.758937397642268,1.0,0,20.133378454486195,0.750155848791155
1,5,5,3,4,1,0.7089442310899049,0.8901051555102675,0.758937397642268,1.0,0,20.133378454486195,0.4062054496791124
9,8,-1,-1,-1,-1,1.0,0.9067598788707214,1.0,1.0,1,0,0.9610093454707908
8,1,3,1,8,1,1.0,0.7990455004971515,0.8380314524667554,1.0,0,6.826929242665964,0.42738531131459
2,2,2,8,5,2,0.6417798396584105,0.6242797122619966,0.6287149981405908,1.0,0,14.084153689294688,0.09979358610102691
1,1,8,1,1,1,0.8546092007459253,0.7911251139040296,0.6464135982039039,1.0,0,6.826929242665964,0.4810622102656217
1,2,-1,-1,-1,-1,0.8042880480303642,0.7990455004971515,0.8380314524667554,1.0,1,0,0.8327514781800155
6,8,6,8,6,6,0.8517021969919008,0.7970089803449667,0.8035033708061154,1.0,0,6.826929242665964,0.04438908342125108
8,1,-1,-1,-1,-1,0.5917266903755753,0.7621839009159894,0.8904058504775294,1.0,1,0,0.8200367320183878
2,6,6,6,2,9,0.9650950690040345,0.8737064792528673,1.0,1.0,0,6.826929242665964,0.6266644895369649
1,3,-1,-1,-1,-1,0.7385642027815376,0.7831124391723381,0.680507128310057,1.0,1,0,0.7891706402228287
6,9,-1,-1,-1,-1,0.9650950690040345,0.8737064792528673,0.83214228937826,1.0,1,0,0.5810486559090231
6,9,2,9,6,8,0.9650950690040345,0.8444683772265537,0.895005675368899,1.0,0,6.826929242665964,0.4916494134285587
3,1,8,1,3,5,0.6803248729726215,0.7941118418641506,0.9405063291139241,1.0,0,6.826929242665964,0.5753348258419222
6,1,8,1,6,9,0.7502597295577242,0.8301382314567158,0.5959617913196622,1.0,0,6.826929242665964,0.4608906180140675
6,8,8,1,6,6,0.6019619265496249,0.8301382314567158,0.7925721972340157,1.0,0,6.826929242665964,0.4512866846472645
1,1,-1,-1,-1,-1,0.7858327112698871,0.7738538987131927,0.587615784561837,1.0,1,0,0.8594894130926206
1,6,-1,-1,-1,-1,0.7728950804896353,1.0,0.8138490083269116,1.0,1,0,0.9527208732757071
1,6,-1,-1,-1,-1,0.8808113285632326,0.7527037712946172,0.8138490083269116,1.0,1,0,0.8543069159078349
1,1,-1,-1,-1,-1,0.7802377420424588,0.9029821178882129,0.8138490083269116,1.0,1,0,0.9222080084785098
1,7,-1,-1,-1,-1,0.8130128424793103,0.8006263002496317,0.8138490083269116,1.0,1,0,0.9378647342078766
1,6,2,6,1,8,0.8017178180871924,1.0,0.5719504400361646,1.0,0,23.958597912941993,0.582318274609206
6,4,-1,-1,-1,-1,0.9757599976607959,0.8075405621065697,0.7560321715817695,1.0,1,0,0.951120387701277
6,4,7,4,6,6,0.9757599976607959,0.8075405621065697,0.9069767441860465,1.0,0,41.72542293536907,0.8768292170228618
8,7,4,7,8,5,0.7672851419619386,1.0,0.9405063291139241,1.0,0,6.826929242665964,0.44796501859394156
7,4,-1,-1,-1,-1,1.0,1.0,0.9622682879331095,1.0,1,0,0.8899872776401646
7,4,9,4,7,4,0.9015613527793712,0.9567489764005654,1.0,1.0,0,6.826929242665964,0.6348053333915571
9,9,4,9,9,7,1.0,0.7484805101464356,0.6929876344971702,1.0,0,6.826929242665964,0.5869058715787274
9,4,4,9,8,9,0.7822041434973301,0.956331992048435,0.7762211674313019,1.0,0,6.826929242665964,0.22276292287656066
3,3,1,3,3,1,0.7623957083460968,0.9423676961677641,1.0,1.0,0,20.133378454486195,0.6061007484413362
5,7,7,6,8,5,1.0,1.0,1.0,1.0,0,6.826929242665964,0.4888245433879328
6,3,3,3,6,8,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5071677930994821
6,1,-1,-1,-1,-1,0.8676806870990657,0.8727572455713941,0.8378582202111613,1.0,1,0,0.8967219572974008
6,3,3,3,8,6,1.0,1.0,0.7621271467309431,1.0,0,6.826929242665964,0.3642485154519367
6,2,3,2,6,2,0.7463262816281789,0.8235447109801604,1.0,1.0,0,10.394937323300034,0.8145537871394982
4,8,4,8,4,9,0.8059499643518102,0.9001743384516361,0.9455825864276568,1.0,0,6.826929242665964,0.3166082496041294
4,4,4,8,7,4,0.8784857920733254,0.9001743384516361,1.0,1.0,0,6.826929242665964,0.6314159234457429
2,7,-1,-1,-1,-1,0.9700665388587086,0.943669487359036,1.0,1.0,1,0,0.9184778372079295
8,9,4,9,8,3,0.9274641722784848,1.0,0.8838697400800497,1.0,0,6.826929242665964,0.0707519214096284
3,2,-1,-1,-1,-1,0.8573519958669298,0.6830032308597386,0.6843186084627503,1.0,1,0,0.5231457913262286
1,1,4,1,1,5,0.8319080511249283,1.0,1.0,1.0,0,6.826929242665964,0.5473220240146578
9,3,8,3,9,8,0.7509664799451963,1.0,0.8279848020286527,1.0,0,6.826929242665964,0.6667735567518286
2,9,8,9,2,7,0.9123714343477218,0.9038368504208005,0.9820936639118458,1.0,0,20.279276717351824,0.16867207926035754
2,2,-1,-1,-1,-1,0.9347406014124966,0.8387034500730343,1.0,1.0,1,0,0.7904881833248221
2,5,4,5,2,8,1.0,1.0,0.6171126415423838,1.0,0,6.826929242665964,0.28404706098458443
2,4,4,5,7,2,0.9915424575578256,1.0,0.790683105297449,1.0,0,6.826929242665964,0.422315226598505
8,8,2,8,8,8,0.853619296118248,1.0,0.828009828009828,1.0,0,10.394937323300034,0.1448936866196586
8,7,-1,-1,-1,-1,0.7370788820610095,1.0,0.7053366769113876,1.0,1,0,0.0059664888338853885
3,8,9,8,3,5,0.6259648389523773,0.8023838430264995,0.8896976483762598,1.0,0,6.826929242665964,0.3844642776247429
5,8,2,8,5,4,0.7675203347556854,1.0,0.8264295362449348,1.0,0,6.826929242665964,0.11562671873733701
8,8,8,8,8,1,0.9771009920815128,0.8999305919782685,0.8020361990950227,1.0,0,10.394937323300034,0.19737229040100526
8,5,3,5,8,1,0.8298376562782834,0.6490365858079977,1.0,1.0,0,6.826929242665964,0.2380730036407258
3,1,3,1,3,9,0.7623957083460968,0.6927167554996538,0.8125823756972992,1.0,0,20.133378454486195,0.5782455216493781
8,4,5,4,8,9,0.6352064807793969,0.7666575614220172,1.0,1.0,0,6.826929242665964,0.6092082703429933
4,6,7,6,4,1,1.0,0.5919196979362016,0.7512544673477491,1.0,0,6.826929242665964,0.15774538878650415
4,7,7,6,6,4,0.9093136793260337,0.750836692242407,0.7512544673477491,1.0,0,6.826929242665964,0.5032120124031685
2,2,-1,-1,-1,-1,0.8354961676813426,0.6091747748300863,0.7508398656215005,1.0,1,0,0.9062909012057112
2,8,6,8,2,3,0.9293045601862255,0.6436362336526534,1.0,1.0,0,17.94300099800865,0.005967352949464911
4,9,8,9,4,2,0.68804111203774,0.7666575614220172,1.0,1.0,0,6.826929242665964,0.23039036827591228
3,8,6,8,3,8,0.8052143652339644,1.0,0.762067926801717,1.0,0,6.826929242665964,0.563329717417829
4,6,1,6,4,8,0.888366421096054,1.0,0.5918349686964473,1.0,0,6.826929242665964,0.5508253422248616
4,9,-1,-1,-1,-1,0.888366421096054,0.935508246864259,0.754298596242519,1.0,1,0,0.8823573252541661
3,8,8,8,2,3,0.9293045601862255,0.8934247727718815,0.9400921658986175,1.0,0,17.94300099800865,0.7395788111804897
4,1,4,1,4,2,0.6319195802566446,1.0,0.7601475828767572,1.0,0,17.331880512974735,0.09035329769071611
4,5,-1,-1,-1,-1,0.655225686114446,0.7980971804484585,0.5292837530486393,1.0,1,0,0.7753267260843834
4,4,4,1,3,4,0.7169411684019258,1.0,0.7601475828767572,1.0,0,17.331880512974735,0.797287627873247
4,6,-1,-1,-1,-1,0.8201329593663955,0.8643693424348755,0.7601475828767572,1.0,1,0,0.8764991621017616
5,9,1,9,5,2,0.5715746128094799,0.685190926849948,0.6808706385105135,1.0,0,6.826929242665964,0.5348402602928055
1,2,4,2,1,3,0.5641954533398955,0.9959958720678626,0.7949091916816895,1.0,0,17.331880512974735,0.16676452279472176
