5,8,1,8,5,7,1.0,0.5874800612895337,1.0,1.0,0,6.826929242665964,0.588032069234157
6,3,7,3,6,5,0.9585013697801805,0.5537993416484184,0.9849884526558891,1.0,0,10.260565116152204,0.6679837602148047
4,3,3,9,4,4,0.7664260891656249,0.8791319357404204,0.7584343925677833,1.0,0,36.74848081458869,0.7044970539128771
7,3,3,3,7,7,1.0,0.7948347825345864,0.6819232206183163,1.0,0,6.826929242665964,0.7800410937033918
4,6,1,6,4,8,0.899241898190814,0.5315850999050542,0.8390570430733411,1.0,0,42.8716300561726,0.6895166609266064
4,6,-1,-1,-1,-1,1.0,0.771342163702124,1.0,1.0,1,0,0.8509245454596605
4,6,8,6,4,5,0.623216218535775,1.0,0.8498168498168499,1.0,0,42.510437646922284,0.6845053647576821
4,2,2,9,2,4,1.0,1.0,0.9355444305381726,1.0,0,6.826929242665964,0.4322137478416802
3,5,5,3,5,3,0.6214763091980489,0.7851899018253752,0.8733905579399142,1.0,0,36.74848081458869,0.42146807972512107
1,9,-1,-1,-1,-1,0.916008812517688,0.7984330772840769,0.6394296449751252,1.0,1,0,0.7130992500624955
9,9,1,9,9,8,0.7848101920525707,0.6799774849986964,0.7825891008307145,1.0,0,6.826929242665964,0.4893243125076636
5,7,5,7,5,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.2851742922191905
1,1,7,1,1,1,0.579168402671626,0.5052390996152469,0.8007674756274632,1.0,0,6.826929242665964,0.4619190062998247
1,7,7,1,4,1,0.7996736501207622,0.7520781728286947,0.8007674756274632,1.0,0,6.826929242665964,0.8422112895538477
9,7,7,9,7,9,1.0,0.7552297871253377,0.9249458597221085,1.0,0,9.24167961973561,0.5390791896236359
2,8,8,5,7,2,1.0,1.0,0.6728211576975092,1.0,0,20.133378454486195,0.6871874399155682
2,5,8,5,2,8,1.0,1.0,0.8047901550174885,1.0,0,20.133378454486195,0.7068486239471254
3,4,5,4,3,4,0.7514603706773049,0.9088657520928716,0.6517591152059758,1.0,0,31.569423533326553,0.5108473696789184
7,2,2,2,7,7,0.81265502061232,0.9053210650433485,0.6448088740725502,1.0,0,36.74848081458869,0.28622614718128114
6,7,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9507761046406238
6,7,3,7,6,3,0.7570958791734601,1.0,1.0,1.0,0,14.730445978664791,0.17689736830894434
4,1,2,1,4,1,0.8871339710245398,0.9618428837209874,0.6784970754436404,1.0,0,6.826929242665964,0.8533032462854084
3,4,5,4,3,1,0.7576247589134406,1.0,1.0,1.0,0,46.0652096648349,0.7512130184384787
6,1,1,6,7,6,0.9326926205623565,0.7506752662905729,0.7923534452341348,1.0,0,6.826929242665964,0.3363446655680661
6,6,1,6,6,1,0.8588775537834733,0.6497627403097446,0.6367680887946696,1.0,0,6.826929242665964,0.6406831261089695
9,8,-1,-1,-1,-1,0.822684278216703,0.7876295879060493,1.0,1.0,1,0,0.8502684133734085
9,4,4,5,1,9,0.8820903598706133,0.6225149747412331,0.8171401622799067,1.0,0,17.331880512974735,0.6735208215434477
2,3,3,4,6,2,0.781447761521215,0.8700985578599394,1.0,0.001,0,36.74848081458869,0.00398434870922199
5,1,1,7,3,5,0.8369196931084498,0.8797622306491364,0.9139864324320808,1.0,0,26.11529626017304,0.611292701810984
9,4,3,4,9,8,0.578569445813901,1.0,1.0,1.0,0,37.68991649244353,0.42980782669142803
5,5,4,5,5,8,0.8779354489688938,0.8004110644062764,0.9099098451893065,1.0,0,0.06361129142831157,0.00596802562838621
7,4,5,4,7,6,0.7434206100135275,0.8079331526792171,0.7563669145819247,1.0,0,20.279276717351824,0.6741214066862169
4,6,3,6,4,8,1.0,0.8243575079602528,0.7965058321333935,1.0,0,6.826929242665964,0.63192604029783
4,9,9,5,5,4,0.751994865241632,0.7641611785686053,0.8511705685618729,1.0,0,10.260565116152204,0.2867031347748701
8,1,1,8,7,8,1.0,0.7682360061149353,1.0,1.0,0,6.826929242665964,0.47650538965032196
8,8,1,8,8,3,0.8058304106466642,0.972999751490365,1.0,1.0,0,6.826929242665964,0.616447233604182
9,6,-1,-1,-1,-1,1.0,0.8932735956739739,0.6038996179020106,1.0,1,0,0.8477261857222543
9,1,-1,-1,-1,-1,1.0,0.8447765771419611,0.8419206508282733,1.0,1,0,0.9192827064194272
6,9,6,9,6,1,1.0,0.5446498707361349,1.0,1.0,0,38.21742272237394,0.8152186603251329
5,8,2,8,5,9,0.7924431410287442,0.6985300033424388,0.7969181939182963,1.0,0,6.826929242665964,0.08219935200059406
4,8,8,4,6,4,0.8758154076728022,0.8026452185152859,1.0,1.0,0,6.826929242665964,0.6079635863379091
6,6,6,1,7,6,0.7851154117078406,1.0,1.0,1.0,0,6.826929242665964,0.6357856664949514
9,4,3,4,9,7,0.5496917870111541,1.0,0.7053378683960888,1.0,0,14.211767204526199,0.1579588799344394
9,3,3,4,4,9,0.5449946390087173,0.8032340233953508,0.9046358277550205,1.0,0,14.211767204526199,0.11744632751201489
9,1,-1,-1,-1,-1,0.542066193032861,0.8479992195433234,0.9046358277550205,1.0,1,0,0.7048379470979477
9,2,5,2,9,8,0.6803112067040031,0.96664515305931,1.0,1.0,0,14.730445978664791,0.005965920169002126
1,2,5,2,1,3,0.8668489853297502,0.6023497764379756,0.772452215818892,1.0,0,6.826929242665964,0.5717773156206748
3,4,-1,-1,-1,-1,0.6725147250949697,0.7638951463765558,1.0,1.0,1,0,0.8853143160601917
6,2,4,2,6,5,1.0,0.7666320533625,1.0,1.0,0,6.826929242665964,0.08253470437938243
8,6,7,6,8,6,0.8478600197032368,0.7599786536004283,0.6562724016454742,1.0,0,46.97674371719688,0.6994309661662408
9,4,4,7,3,9,0.6344340720858883,0.608492391362286,1.0,1.0,0,44.53043325286343,0.620565284186648
8,8,4,8,8,7,0.9120097545617878,1.0,0.7814070351758794,1.0,0,22.155478666048623,0.40187187924347434
1,8,8,1,6,1,0.6740194706687945,0.8572147929211378,0.9113475177304964,1.0,0,36.74848081458869,0.5151323895323853
1,1,8,1,1,7,0.7993512708318788,0.8572147929211378,1.0,1.0,0,36.74848081458869,0.8590518117830959
7,6,-1,6,7,2,0.8286546631709941,0.9837936250229447,0.8435251798561151,1.0,0,17.94300099800865,0.42230382219943274
6,9,5,9,6,4,1.0,1.0,0.8311573377995165,1.0,0,6.826929242665964,0.15713084093206686
9,2,-1,-1,-1,-1,0.9571479239961724,1.0,0.8572895277207393,1.0,1,0,0.005967520324650246
9,1,2,1,9,3,1.0,1.0,0.71166834645801,1.0,0,36.74848081458869,0.38199463272613177
9,6,-1,-1,-1,-1,1.0,0.7832488722688825,0.8572895277207393,1.0,1,0,0.9209425193908778
9,1,-1,-1,-1,-1,0.8378466794667732,0.7777623148010562,0.8572895277207393,1.0,1,0,0.8967898842109178
2,5,5,8,6,2,0.9645660738055304,0.7719386448630228,0.5993306629659281,1.0,0,6.826929242665964,0.43306161941506444
2,8,5,8,2,7,0.9645660738055304,0.7719386448630228,0.7601460705235066,1.0,0,6.826929242665964,0.5539765019783143
3,6,6,6,1,3,1.0,0.8670066222658352,0.8558282208588956,1.0,0,6.826929242665964,0.14779691542185497
6,1,-1,-1,-1,-1,0.8805961752724594,0.8158949463884625,1.0,1.0,1,0,0.8906938625553574
3,3,5,3,3,1,1.0,0.5476483419729249,0.8187601329999175,1.0,0,6.826929242665964,0.44055133076047687
4,1,-1,-1,-1,-1,0.8117066263805535,0.9962836855257147,0.834879424161358,1.0,1,0,0.9346097850300659
4,6,6,6,9,4,0.8117066263805535,0.817440527963172,1.0,1.0,0,45.40691725320958,0.7306941313273116
1,1,8,1,1,8,0.7048602519796078,1.0,0.7974969224456299,1.0,0,6.826929242665964,0.4414302748788244
9,6,6,9,6,9,0.7217158250661176,0.9198748262924932,1.0,1.0,0,45.40691725320958,0.6819723572824222
9,9,6,9,9,2,0.7882718224230807,1.0,1.0,1.0,0,45.40691725320958,0.676422440849489
5,5,5,1,2,5,0.7826281772370072,0.9477147363171818,0.782114888856462,1.0,0,6.826929242665964,0.6446883137710419
6,1,1,3,5,6,1.0,0.8377405128030304,0.6570478770504005,1.0,0,6.826929242665964,0.3036774064181993
6,6,8,6,6,2,0.610372669840802,0.7225035700620484,1.0,1.0,0,6.826929242665964,0.4899465774945947
9,5,5,3,7,9,0.7516015673431518,0.8630204893390037,0.6567805716741888,1.0,0,11.079265282115824,0.7333711419855501
5,8,3,8,5,3,0.8455644768429162,0.810495170265924,1.0,1.0,0,45.40691725320958,0.6528815521945806
8,9,-1,-1,-1,-1,0.751994865241632,0.5270448344160281,1.0,1.0,1,0,0.8665941782940657
8,3,-1,-1,-1,-1,0.7605260708351291,0.5484929339061466,0.7565321517306951,1.0,1,0,0.8439669396252205
3,9,-1,-1,-1,-1,0.835607546098623,0.6008673739269776,1.0,1.0,1,0,0.8444681386908961
3,2,2,2,3,1,0.835607546098623,0.617545571265409,1.0,1.0,0,6.826929242665964,0.03689505091465702
2,4,2,4,2,5,0.6251033211594608,0.9453034781471841,0.875,1.0,0,6.826929242665964,0.5731733307865128
7,1,-1,-1,-1,-1,0.6189392209569057,1.0,0.7784356397618895,1.0,1,0,0.5757095601335243
7,5,1,5,7,5,0.7657158285788197,1.0,0.7784356397618895,1.0,0,36.74848081458869,0.6480869567394174
1,7,-1,-1,-1,-1,0.9143176873060843,0.6671546585184576,1.0,1.0,1,0,0.8767508824884147
1,6,6,5,5,1,0.7574736017877517,0.7874166320753816,0.8101736040685401,1.0,0,17.331880512974735,0.729299804448996
5,8,8,7,5,5,0.7292200648492198,1.0,0.7758708163556514,1.0,0,6.826929242665964,0.5392799185628309
5,7,8,7,5,3,0.5152522283755836,0.8687046595886702,0.8092508664356172,1.0,0,6.826929242665964,0.6498509260915648
4,2,8,2,4,7,0.7802481062940443,1.0,0.6708003501919175,1.0,0,46.97674371719688,0.6029472461064298
4,8,8,2,1,4,0.7802481062940443,0.7746189194882169,0.7078722295269739,1.0,0,46.97674371719688,0.8475468943886086
4,6,-1,-1,-1,-1,0.7802481062940443,0.7801755695644641,0.7498342542795957,1.0,1,0,0.005965951170493308
7,3,2,3,7,5,0.7618110275255301,1.0,0.6101366350480419,1.0,0,20.133378454486195,0.632373800903444
7,3,-1,-1,-1,-1,0.7618110275255301,0.9035911418929754,0.8298487770222267,1.0,1,0,0.8192088487900965
7,9,-1,-1,-1,-1,0.9273001739282627,0.9995530561250981,0.9353885402251323,1.0,1,0,0.723348065290691
4,3,5,3,4,2,1.0,0.7973375483904521,0.7775247637481498,1.0,0,20.133378454486195,0.6127075749128349
2,5,5,9,7,2,1.0,0.8079164945862507,1.0,1.0,0,6.826929242665964,0.510864025413333
2,9,5,9,2,9,0.7913177123275905,1.0,1.0,1.0,0,6.826929242665964,0.24230867477541373
4,9,-1,-1,-1,-1,0.5587862167138302,0.9173760429020834,0.8928763008260916,1.0,1,0,0.8834551837977227
3,5,-1,-1,-1,-1,0.6175207409652945,1.0,0.8811610076670318,1.0,1,0,0.9080048287215672
3,4,5,4,3,1,0.9439701501464427,0.6960217207593852,0.8688068756319514,1.0,0,46.501711919762506,0.5550459110714715
3,5,5,4,-1,3,0.9439701501464427,0.8028142047853674,0.8758259675620012,1.0,0,46.501711919762506,0.8919224955309183
6,4,6,4,6,9,1.0,0.8926566010637587,0.9058552099271804,1.0,0,44.53043325286343,0.5710531752925732
3,8,8,8,3,6,1.0,0.977028268695203,0.8987473903966597,1.0,0,0.8994100612679634,0.33727270187401887
1,5,9,5,1,5,0.9405862964324381,0.8871369630690089,1.0,1.0,0,6.826929242665964,0.5711236776812032
2,4,-1,-1,-1,-1,0.8541876369360242,0.8437493027225347,0.7665743589011569,1.0,1,0,0.8976098614575531
5,7,-1,-1,-1,-1,0.8591710003449392,0.648729565919164,0.7205594518693963,1.0,1,0,0.0059647191092913375
5,8,1,8,5,3,0.8591710003449392,0.8310658081425442,0.8427092890029468,1.0,0,44.53043325286343,0.6480214638738359
1,4,4,2,7,1,0.8015114553357701,0.9304693033516844,0.9760601915184679,1.0,0,6.826929242665964,0.4247624926680725
3,5,2,5,3,4,0.5815816020288731,0.9048669202805729,0.8875181422351234,1.0,0,10.394937323300034,0.5063732601055979
1,1,2,1,1,5,0.5989602986971904,0.9315370751775244,1.0,1.0,0,14.211767204526199,0.4979739635086098
6,1,-1,-1,-1,-1,1.0,0.774495773909851,0.8472727272727273,1.0,1,0,0.9581685997393684
6,8,-1,-1,-1,-1,0.804999343431311,0.774495773909851,1.0,1.0,1,0,0.9543930675358152
6,4,4,3,9,6,1.0,0.774495773909851,1.0,1.0,0,45.40691725320958,0.7390048938992817
6,7,8,7,6,7,0.5740476381111285,1.0,0.7588832357510753,1.0,0,6.826929242665964,0.28367799734757815
5,8,8,5,5,5,1.0,0.5862519092706073,0.767820037248534,1.0,0,6.826929242665964,0.16799505885774207
5,5,8,5,5,1,1.0,0.8241530899070251,0.5224144420243738,1.0,0,6.826929242665964,0.5170816465360331
4,1,5,1,4,6,0.9421630309852712,0.9263855506731079,0.7938816872862391,1.0,0,6.826929242665964,0.5538999986308498
4,5,5,1,4,4,0.9421630309852712,0.7993449723959501,0.6151371684770999,1.0,0,6.826929242665964,0.6418097008000997
2,3,-1,-1,-1,-1,1.0,0.8527381270440175,1.0,1.0,1,0,0.9023292161282933
7,9,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9485777198535809
7,4,8,4,7,1,1.0,1.0,1.0,1.0,0,6.826929242665964,0.4742821027621917
6,1,-1,-1,-1,-1,1.0,0.7800648068461353,1.0,1.0,1,0,0.9359710722075593
6,9,6,9,6,1,1.0,0.7800648068461353,0.7531073446327683,1.0,0,22.155478666048623,0.13961292509401924
1,5,5,4,9,1,0.6235269450644121,1.0,0.8005103494728116,1.0,0,6.826929242665964,0.7271281357121271
1,4,5,4,1,7,0.5683290903944254,0.8828445101846958,1.0,1.0,0,6.826929242665964,0.5757905059300001
9,4,3,4,9,5,1.0,0.7905190254988702,0.8638095238095238,1.0,0,37.97500392501595,0.68681392168856
6,9,9,5,8,6,1.0,1.0,0.7609536807216719,1.0,0,6.826929242665964,0.27513854545412103
5,1,4,1,5,7,0.803532053656279,0.8122055685729737,0.770103521748176,1.0,0,6.7792510380831335,0.3378029304928611
9,6,-1,-1,-1,-1,0.7568126541826132,0.8247123378261778,0.8897784798000656,1.0,1,0,0.9175846684168926
9,2,2,4,8,9,1.0,0.617407632430323,0.8897784798000656,1.0,0,40.48918370572853,0.6839686374220091
1,4,9,4,1,3,0.9046870661754651,0.9444875731244369,0.7919120237555992,1.0,0,36.74848081458869,0.2053536648704271
1,9,9,4,6,1,1.0,1.0,1.0,1.0,0,36.74848081458869,0.7998040924418618
1,9,-1,-1,-1,-1,1.0,0.8330194477493276,0.9225663716814159,1.0,1,0,0.9344419806558351
3,6,6,9,4,3,0.791723368354327,0.8920663895819139,0.6580151965846215,1.0,0,6.826929242665964,0.37333671337944174
7,1,-1,-1,-1,-1,0.7538240873015805,1.0,0.8253999527149499,1.0,1,0,0.8875800983281027
1,1,1,8,5,1,1.0,0.8633267308161641,0.8099725656464887,1.0,0,6.826929242665964,0.20412442442455692
1,8,1,8,1,9,1.0,1.0,1.0,1.0,0,6.826929242665964,0.34095797978787146
9,6,6,1,9,9,1.0,1.0,1.0,1.0,0,46.97674371719688,0.6812161155861121
9,1,6,1,9,3,0.789347664348154,0.9720737929660115,0.8813110683867209,1.0,0,46.97674371719688,0.8175172472028286
3,7,-1,-1,-1,-1,0.7376914044969998,0.7544199357946102,0.8069412805350911,1.0,1,0,0.005965048886026686
3,5,5,4,7,3,0.7749892547398731,0.7544199357946102,0.8069412805350911,1.0,0,44.53043325286343,0.6360342145121637
2,6,2,6,2,7,1.0,1.0,1.0,1.0,0,6.826929242665964,0.8868410403274797
2,2,2,6,2,2,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5676718093429642
4,1,-1,-1,-1,-1,0.7687524771453323,0.813193301707237,0.7900991171983761,1.0,1,0,0.8833770090811175
4,1,1,5,6,4,0.8589320625610949,0.5767376620114049,0.8674316308265306,1.0,0,40.48918370572853,0.6376965940736119
1,3,-1,3,1,1,1.0,0.8624275398047225,1.0,1.0,0,27.17280055802231,0.6728298132577059
8,7,6,7,8,7,0.8690794233619696,0.6971765093086513,0.7201716153546301,1.0,0,20.133378454486195,0.22163383106460194
8,6,-1,-1,-1,-1,1.0,0.8580321270731704,0.7589267008754821,1.0,1,0,0.005967143422209895
3,1,8,1,3,1,1.0,1.0,0.84203154946189,1.0,0,6.826929242665964,0.5600724926025638
3,8,8,1,6,3,1.0,1.0,0.84203154946189,1.0,0,6.826929242665964,0.6486584789912765
9,1,7,1,9,-1,0.7566938823514684,0.8265239002030498,0.6138326163071268,1.0,0,44.77445456808597,0.8209565383973091
9,5,-1,-1,-1,-1,1.0,0.9380352710626003,0.7833827893175074,1.0,1,0,0.911749116003688
1,7,7,9,6,1,1.0,0.911873049878934,1.0,1.0,0,46.97674371719688,0.6491065917744199
4,9,-1,-1,-1,-1,0.7599338503701811,1.0,1.0,1.0,1,0,0.9350789559008207
4,4,1,4,4,6,1.0,1.0,1.0,1.0,0,40.48918370572853,0.7150540916498408
3,6,6,8,4,3,0.7375576007691381,0.9710268617419509,1.0,1.0,0,6.826929242665964,0.15193353575027416
7,5,5,6,9,7,0.8883697755503567,0.8647129610694844,0.7953257069146951,1.0,0,6.826929242665964,0.1430001034717115
7,6,5,6,7,3,0.8883697755503567,0.7064740790726296,1.0,1.0,0,6.826929242665964,0.5927269370955737
5,5,5,3,4,5,0.7566659588846185,0.9615940796281688,1.0,1.0,0,17.331880512974735,0.7685958822257042
7,5,-1,-1,-1,-1,0.8124053630433732,0.796867043803776,0.5631015714697007,1.0,1,0,0.7207106924407263
3,6,6,4,7,3,0.9983519302326435,0.6155290393752872,1.0,1.0,0,6.826929242665964,0.313357019164404
3,4,6,4,3,5,0.8509919332225793,0.5732415146446549,0.8301488515942963,1.0,0,6.826929242665964,0.47271260675589516
7,5,5,4,7,7,0.5669306508719038,1.0,1.0,1.0,0,28.715306494291916,0.6582847695269078
1,6,1,6,1,9,0.6857775998860103,0.5103511862178778,0.8197618325660887,1.0,0,6.826929242665964,0.5231568906173123
5,2,-1,-1,-1,-1,0.7702522186265104,0.8307180510371602,0.8476592938919858,1.0,1,0,0.8519536316342187
2,2,-1,-1,-1,-1,1.0,1.0,0.7988229711664044,1.0,1,0,0.878583777465671
8,9,6,9,8,4,0.8218103366647859,0.5258653803350786,1.0,1.0,0,45.40691725320958,0.7195946820485326
2,1,1,1,6,2,0.5592604947623838,0.9501881417137403,1.0,1.0,0,6.826929242665964,0.422206632799011
2,1,1,1,2,3,0.8002414710045043,0.9501881417137403,1.0,1.0,0,6.826929242665964,0.648112680005504
4,7,3,7,4,1,0.9050781671168351,0.8412065322830565,1.0,1.0,0,45.40691725320958,0.6381241962047722
4,7,9,7,4,2,0.7948589516021536,1.0,0.8007020406410683,1.0,0,14.211767204526199,0.6479856402682987
9,4,4,3,9,9,0.8472432535886145,0.8115589793074696,0.7137372583609287,1.0,0,6.826929242665964,0.2923325257858233
9,3,4,3,9,6,0.8472432535886145,0.5838221516124513,0.9306930693069306,1.0,0,6.826929242665964,0.06369631133684737
5,8,-1,-1,-1,-1,0.5553351682340633,0.7582823005517552,0.9454529203835796,1.0,1,0,0.8371017031774167
2,3,3,9,7,2,0.7759927107291238,0.8178073643008448,1.0,0.001,0,45.40691725320958,0.003984805928781733
8,6,6,4,1,8,0.8662494380415122,0.9783620226596353,0.7782441832573759,1.0,0,6.826929242665964,0.5320199741211509
7,9,9,6,8,7,1.0,0.796038479876537,0.8351148346092734,1.0,0,6.826929242665964,0.2206178078083714
7,6,-1,-1,-1,-1,0.8257978126277667,0.9805866641556014,0.7460508621879118,1.0,1,0,0.8615108463703893
8,6,6,3,2,8,1.0,0.754966452610283,1.0,1.0,0,36.74848081458869,0.6340371887972218
1,9,9,3,4,1,0.6416230267670764,1.0,1.0,1.0,0,20.133378454486195,0.6969194450649985
1,3,9,3,1,7,0.6294793283300993,1.0,1.0,1.0,0,20.133378454486195,0.32995518351671
1,2,3,2,1,2,0.8095203589318919,0.7118468822666859,0.828447519183034,1.0,0,6.826929242665964,0.21891902079674683
9,4,6,4,9,5,1.0,0.6830193786939732,1.0,1.0,0,45.40691725320958,0.6560240795623304
9,1,-1,-1,-1,-1,1.0,0.6969340251793663,1.0,1.0,1,0,0.957133051003064
7,6,6,4,4,7,1.0,0.6343474923134567,0.6552050227431638,1.0,0,36.74848081458869,0.6102121720622856
2,9,9,4,1,2,1.0,0.8006717511402199,0.7842301283936097,1.0,0,6.826929242665964,0.5477252837647126
8,9,4,9,8,7,1.0,0.867419511158674,0.9549019607843137,1.0,0,6.826929242665964,0.6186881114881212
8,4,-1,-1,-1,-1,0.8446091256390358,0.680305639613298,1.0,1.0,1,0,0.8535002364049706
9,9,9,8,9,9,0.790516321969283,0.7645024962216438,0.7739812307110915,1.0,0,6.826929242665964,0.05831295607388894
7,2,2,3,2,7,0.6344149918801265,1.0,0.8613707165109035,1.0,0,6.826929242665964,0.2876694945048394
9,6,4,6,9,6,1.0,0.7658981786707411,0.9449590915479836,1.0,0,33.939156914196055,0.1576251718276611
9,8,-1,-1,-1,-1,0.8186187058340308,0.8705424467279907,0.8616226337758517,1.0,1,0,0.7363909939591626
4,1,-1,-1,-1,-1,0.753374633912167,0.8087700686254689,1.0,1.0,1,0,0.8800004693758561
2,9,-1,-1,-1,-1,0.727109502229548,0.5915356821367825,0.9501940491591203,1.0,1,0,0.87275316608353
3,3,9,3,3,4,0.5561516408130962,0.7582513734937892,0.7706823060887962,1.0,0,6.826929242665964,0.4149143613691792
1,8,2,8,1,4,0.5985043011306885,1.0,0.7703521569907008,1.0,0,6.826929242665964,0.42956550629031615
7,4,-1,-1,-1,-1,0.9565683510151266,0.9268112930130021,1.0,1.0,1,0,0.9864425036860738
7,8,8,5,3,7,0.9109309445819689,0.7242790651044507,1.0,1.0,0,17.47735763574611,0.23225437134134405
2,8,7,8,2,9,0.9757464099605009,0.6036089263530016,0.8515151515151516,1.0,0,6.826929242665964,0.5825457594430271
6,3,-1,-1,-1,-1,1.0,0.9840925178969615,0.7678138539798831,1.0,1,0,0.9334539658505877
6,7,7,9,8,6,0.82394541255459,1.0,0.7678138539798831,1.0,0,6.826929242665964,0.4042227353193383
9,1,1,1,9,3,0.7683180427252307,0.7306111039907801,0.7464568126520681,1.0,0,44.26326061604489,0.6328615018570576
5,8,8,9,4,5,1.0,0.7033639133774094,0.9392498919644279,1.0,0,46.97674371719688,0.7275123154253821
1,4,-1,-1,-1,-1,1.0,0.671410900808154,0.5888704122728675,1.0,1,0,0.7983575003004679
1,1,2,1,1,6,0.7983597942779672,0.9436278611051074,1.0,1.0,0,6.826929242665964,0.10315302498990468
5,3,3,6,8,5,1.0,1.0,0.9037122969837588,1.0,0,6.826929242665964,0.5390641011808155
4,2,2,6,1,4,1.0,0.8314383133100725,1.0,1.0,0,44.26326061604489,0.7717778108372633
1,4,7,4,1,5,0.9689923811249701,1.0,1.0,1.0,0,17.331880512974735,0.5986476190480258
1,7,7,4,2,1,0.9689923811249701,1.0,1.0,1.0,0,17.331880512974735,0.7300530082647259
1,3,-1,-1,-1,-1,0.9689923811249701,1.0,1.0,1.0,1,0,0.7651615848832259
2,4,4,6,8,2,0.5739480182363454,0.7633653435035679,0.6438899583975497,1.0,0,20.133378454486195,0.2111045556956901
2,6,4,6,2,6,0.7515168746804046,0.7639190993086109,0.7922457462008052,1.0,0,20.133378454486195,0.709608783969832
8,8,9,8,8,7,1.0,1.0,1.0,1.0,0,36.74848081458869,0.3228012997399923
5,1,-1,-1,-1,-1,0.8651278655585412,0.8687395749592739,0.7623626373626373,1.0,1,0,0.9423196890809376
5,8,-1,-1,-1,-1,1.0,0.9113872205548168,1.0,1.0,1,0,0.9824967926014466
5,2,2,3,6,5,0.8335285373670298,0.786118994078773,1.0,1.0,0,0.06361129142831157,0.5029565784393994
5,4,-1,-1,-1,-1,1.0,1.0,0.796583850931677,1.0,1,0,0.970243981990517
5,8,-1,-1,-1,-1,1.0,0.8712107164677264,1.0,1.0,1,0,0.9123736270227512
3,8,8,8,3,2,0.6596388266765241,0.7662703731419398,0.5940598304737721,1.0,0,6.826929242665964,0.6029352916482263
8,8,6,8,8,5,0.8174078812752732,1.0,0.5535536365311703,1.0,0,6.826929242665964,0.3527280919298713
8,6,6,8,9,8,0.8280982398154133,1.0,0.7611240339161102,1.0,0,6.826929242665964,0.13408296223630248
7,2,3,2,7,4,0.6214433703920801,0.720914671356923,1.0,1.0,0,45.40691725320958,0.6796245145007319
