3;9;-1;-1;-1;-1;1.0;0.6253869969040248;1.0;1;84;0.876240912328656
7;3;3;0;4;7;1.0;0.39473684210526316;0.5666666666666667;0;84;0.6624004316257677
7;1;-1;-1;-1;-1;1.0;0.5263157894736842;1.0;1;84;0.8695182889825552
7;7;-1;7;7;9;1.0;0.5108359133126935;0.875;0;84;0.9059597266999253
8;7;-1;7;8;2;1.0;0.4117647058823529;0.28125;0;84;0.7278161680350034
6;8;8;4;1;6;1.0;0.7105263157894737;0.5333333333333333;0;84;0.7935593109090502
6;6;4;6;6;5;0.6666666666666666;0.7863777089783281;0.71875;0;84;0.6943959398768058
4;9;9;0;4;4;1.0;0.763157894736842;0.8333333333333333;0;84;0.7773122059719518
4;2;-1;2;4;5;1.0;0.8421052631578947;0.8333333333333333;0;84;0.8146451896506746
7;2;8;2;7;3;0.875;0.6501547987616099;0.3125;0;84;0.7393346783318951
6;2;2;1;1;6;0.35984848484848486;0.20789473684210524;1.0;0;84;0.5543885016398595
1;5;5;3;8;1;0.7;0.9736842105263157;0.75;0;84;0.7028201387078445
7;1;5;1;7;9;0.75;0.5;1.0;0;84;0.6886860817971828
7;3;3;8;9;7;1.0;0.5588235294117647;1.0;1;84;0.7695825492440217
2;1;1;6;4;2;0.5;0.6578947368421053;1.0;0;84;0.7995540631823239
9;1;1;4;7;9;1.0;0.6919504643962848;0.625;0;84;0.7225084862092438
9;1;1;8;2;9;0.5416666666666666;1.0;0.8571428571428572;0;28;0.8736827797178165
9;8;1;8;9;4;0.5416666666666666;0.6;1.0;1;28;0.754270529783369
8;1;-1;-1;-1;-1;1.0;0.7;0.7863777089783281;1;28;0.85224792256838
8;2;2;1;4;8;0.8;1.0;0.34520123839009287;1;28;0.7181827764125702
8;1;2;1;8;0;1.0;0.6666666666666666;0.6052631578947368;0;28;0.6598917960505992
3;7;7;0;7;3;0.75;0.8571428571428572;0.6052631578947368;0;28;0.8737445189054537
3;7;-1;7;3;6;0.9583333333333333;0.8571428571428572;0.6428571428571428;0;28;0.7130527467104997
1;2;2;9;-1;1;1.0;1.0;0.8015873015873016;1;28;0.8061203693222245
6;5;7;5;6;4;1.0;0.5833333333333334;0.32507739938080493;0;28;0.6662066659699034
6;7;7;5;-1;6;1.0;0.5833333333333334;0.5;0;28;0.675696166105897
7;4;-1;-1;-1;-1;0.625;0.9166666666666667;0.15789473684210525;1;28;0.5585645710939301
7;7;7;3;6;7;0.75;0.6;0.6052631578947368;0;28;0.7310329521428822
8;3;9;3;8;9;1.0;1.0;0.9285714285714286;0;28;0.7508355009836541
8;3;-1;-1;-1;-1;0.9375;0.9722222222222222;0.8233082706766917;1;28;0.8604978055959066
8;9;9;3;-1;8;1.0;0.8571428571428572;0.9285714285714286;0;28;0.922498721003579
2;4;4;8;7;2;1.0;0.7857142857142857;0.46405228758169936;0;28;0.7133908091805905
2;5;-1;-1;-1;-1;0.9166666666666667;1.0;0.8529411764705883;1;28;0.8682896985352526
2;8;4;8;2;0;1.0;1.0;0.8529411764705883;0;28;0.8928631957297642
9;9;6;9;9;9;1.0;1.0;0.9444444444444444;0;28;0.9586157634498479
9;6;6;9;1;9;1.0;0.7222222222222222;1.0;0;28;0.8757184075379749
2;1;1;3;1;2;0.6875;0.9722222222222222;0.7105263157894737;0;28;0.6821648498075932
2;3;1;3;2;2;0.6875;0.9722222222222222;0.7105263157894737;0;28;0.0039848462460238985
1;6;6;0;4;1;0.75;0.9285714285714286;0.7857142857142857;0;28;0.8219372630897286
1;9;-1;9;1;7;0.65;0.5785714285714285;0.5168067226890756;0;28;0.7107339167756946
8;3;7;3;8;1;1.0;0.95;0.5252100840336134;0;28;0.9033344133432881
8;7;7;3;3;8;1.0;1.0;0.6428571428571428;0;28;0.861111529421577
6;4;8;4;6;0;0.75;0.95;0.8529411764705883;0;28;0.8279617457160322
6;8;8;4;7;6;0.75;0.95;0.8529411764705883;0;28;0.6905627339478498
4;3;-1;-1;-1;-1;1.0;1.0;1.0;1;28;0.8563085533519892
4;3;-1;3;4;4;1.0;1.0;0.7777777777777778;0;28;0.9254653200901429
1;9;9;7;1;1;1.0;1.0;0.6428571428571428;0;28;0.9110187892219646
1;7;9;7;1;0;1.0;1.0;0.40601503759398494;1;28;0.7756096813973894
7;9;-1;-1;-1;-1;1.0;1.0;0.7894736842105263;1;28;0.8733189059386984
7;9;-1;-1;-1;-1;1.0;1.0;0.7180451127819549;1;28;0.8964214873223991
7;9;9;9;7;1;1.0;0.8333333333333333;0.368421052631579;0;28;0.8386891077811152
7;9;9;9;1;7;0.65;0.65;0.3777089783281734;0;28;0.6576785276066585
3;1;8;1;3;0;1.0;0.6166666666666667;0.4613003095975232;0;28;0.7607691789836438
7;6;3;6;7;1;0.9166666666666666;1.0;0.6428571428571428;0;28;0.8375305161395747
9;3;3;5;8;9;1.0;1.0;1.0;0;28;0.9317669342473167
9;5;3;5;9;0;1.0;1.0;0.5555555555555556;0;28;0.7539197319731492
3;2;-1;-1;-1;-1;1.0;1.0;0.5555555555555556;1;28;0.8514853187515663
3;7;-1;-1;-1;-1;1.0;1.0;1.0;1;28;0.8952346956987326
5;8;8;0;3;5;1.0;0.9285714285714286;0.6111111111111112;0;28;0.8240391863216929
8;8;-1;-1;-1;-1;1.0;0.9285714285714286;0.6111111111111112;1;28;0.8569927946891192
8;6;-1;-1;-1;-1;0.75;1.0;0.8571428571428572;1;28;0.8605410243563115
8;4;-1;-1;-1;-1;0.7;1.0;1.0;1;28;0.8929806714140386
8;7;7;6;1;8;1.0;0.5555555555555556;0.9473684210526316;1;28;0.7544629561974538
8;4;-1;-1;-1;-1;1.0;1.0;1.0;1;28;0.8760580411124547
8;2;2;3;-1;8;0.7083333333333333;1.0;0.6428571428571428;0;28;0.8625480542417102
8;3;2;3;8;2;0.75;1.0;0.5840336134453781;0;28;0.7776786666448218
2;8;4;8;2;0;1.0;0.6428571428571428;1.0;0;28;0.9144924029281003
2;4;4;8;8;2;0.9583333333333333;0.6428571428571428;1.0;0;28;0.8904469273743016
3;3;9;3;3;9;1.0;0.8571428571428572;0.6428571428571428;0;28;0.8775747933062479
3;9;9;3;3;3;1.0;0.5714285714285714;0.47619047619047616;0;28;0.631261154235885
3;9;9;0;8;3;0.9375;0.9722222222222222;0.8947368421052632;0;28;0.9062842373810354
3;9;-1;9;3;3;0.9375;0.5436507936507936;0.7280701754385965;0;28;0.8237257074728941
1;7;-1;-1;-1;-1;1.0;0.7857142857142857;1.0;1;28;0.8520461957188045
1;2;6;2;1;0;1.0;0.7857142857142857;0.9444444444444444;0;28;0.8831234310996351
1;6;6;2;7;1;0.9583333333333333;0.7857142857142857;1.0;0;28;0.9543918476410029
1;8;9;8;1;5;1.0;0.6428571428571428;1.0;0;28;0.7027099549200696
1;9;9;8;2;1;1.0;1.0;0.9285714285714286;0;28;0.9524353167462928
1;7;-1;7;1;8;1.0;0.25555555555555554;0.9179566563467492;0;28;0.7593013835907853
1;9;9;0;7;1;1.0;0.5333333333333333;0.5495356037151703;0;28;0.7934178324211758
2;8;8;8;2;9;1.0;1.0;0.3412698412698413;0;28;0.7667517466474331
2;9;-1;-1;-1;-1;1.0;0.8333333333333333;0.13450292397660818;1;28;0.5662199458498193
2;8;8;8;-1;2;0.625;0.8;0.4841269841269841;0;28;0.8365042452926588
2;9;-1;9;2;1;1.0;1.0;0.9285714285714286;0;28;0.854338110242449
2;3;3;0;2;2;1.0;1.0;1.0;0;28;0.0039855019726229715
6;5;5;7;-1;6;1.0;0.8571428571428572;0.6507936507936507;0;28;0.9116824047991163
6;7;5;7;6;7;1.0;0.6;0.7222222222222222;0;28;0.7534656156564284
3;9;3;9;3;0;1.0;0.8571428571428572;0.9444444444444444;0;28;0.8618917432622998
5;6;-1;6;5;5;1.0;0.9166666666666667;0.2134502923976608;0;28;0.7577260138554358
1;9;4;9;1;1;1.0;0.9285714285714286;1.0;0;28;0.9036193633608743
1;4;4;9;-1;1;1.0;0.9285714285714286;1.0;0;28;0.9177489769241941
8;3;3;5;6;8;1.0;0.9285714285714286;0.46405228758169936;0;28;0.7871444808672144
4;7;7;2;8;4;0.5625;0.4246031746031746;0.40058479532163743;0;28;0.6026307607958921
6;4;7;4;6;6;1.0;1.0;0.8571428571428572;0;28;0.7509118145879915
6;7;7;4;-1;6;1.0;1.0;0.8571428571428572;0;28;0.7049581012853816
8;4;9;4;8;0;1.0;0.6;1.0;0;28;0.6907313618171788
7;1;1;0;4;7;1.0;0.5;0.5555555555555556;1;28;0.7135326917989985
7;6;-1;6;7;3;1.0;0.5;1.0;0;28;0.9022606837341351
4;6;6;6;4;1;0.75;1.0;0.8571428571428572;0;28;0.8889627152531394
9;9;9;9;9;0;1.0;0.8571428571428572;0.9444444444444444;1;28;0.8332982753401242
3;4;4;0;5;3;0.7;1.0;1.0;0;28;0.9084636711888082
3;8;-1;8;3;4;1.0;0.85;0.9411764705882353;0;28;0.8887143317706511
1;6;-1;6;1;9;1.0;0.38888888888888884;0.5789473684210527;0;28;0.8308011033719894
9;8;-1;8;9;3;1.0;1.0;0.9444444444444444;0;28;0.8542268408125615
5;4;6;4;5;3;0.7;1.0;0.5882352941176471;0;28;0.903978573798215
5;3;-1;-1;-1;-1;0.6;1.0;0.11764705882352941;1;28;0.5066943939673686
2;4;4;8;0;2;0.675;0.9166666666666667;0.08204334365325078;0;28;0.4627527314600047
1;7;3;7;1;0;1.0;1.0;0.7941176470588236;0;28;0.9673254594606728
1;3;3;7;8;1;0.6;1.0;0.3235294117647059;0;28;0.6667902102370757
2;5;5;0;5;2;0.9583333333333333;1.0;0.7142857142857143;1;28;0.7627570405614793
7;3;3;8;-1;7;1.0;0.8571428571428572;1.0;0;28;0.8925369619699595
8;7;-1;7;8;4;0.5625;0.6388888888888888;0.7894736842105263;0;28;0.7256303387144569
3;4;4;4;3;1;1.0;0.9166666666666667;0.3304093567251462;0;28;0.7304683348775489
5;6;6;4;5;5;0.9166666666666667;0.9166666666666667;0.6578947368421053;0;28;0.8618834829535014
5;4;6;4;5;8;0.9166666666666667;1.0;0.9473684210526316;0;28;0.9158350263504723
1;1;-1;1;1;2;1.0;0.6666666666666666;0.7894736842105263;0;28;0.8863548010885061
3;2;2;0;3;3;1.0;0.6349206349206349;0.6842105263157895;0;28;0.9071739939167357
8;5;1;5;8;0;1.0;0.5;0.9285714285714286;0;28;0.8260341018739525
9;9;-1;-1;-1;-1;1.0;1.0;0.9285714285714286;1;28;0.9020515331333011
2;3;3;3;8;2;1.0;0.7777777777777778;0.6253869969040248;0;28;0.003984011848930282
4;8;5;8;4;0;0.625;0.8;0.8759398496240601;0;28;0.9148366320850533
5;8;8;5;8;5;0.8;0.75;0.41596638655462187;0;28;0.740075183925319
5;5;8;5;5;2;0.8;0.75;0.27310924369747897;0;28;0.5916991481298551
4;1;3;1;4;7;1.0;0.8452380952380952;0.10818713450292397;0;28;0.571165422786041
8;3;9;3;8;1;0.6;1.0;0.5294117647058824;0;28;0.8468624985394677
8;4;3;4;8;2;0.9583333333333333;0.85;0.9411764705882353;0;28;0.6930911834272326
8;8;8;5;-1;8;1.0;1.0;0.8571428571428572;0;28;0.8132960470881315
3;3;-1;-1;-1;-1;0.6;0.9;0.11764705882352941;1;28;0.5475865460434277
8;9;2;9;8;3;1.0;1.0;0.7857142857142857;0;28;0.9223051657211108
3;6;6;8;7;3;1.0;0.9285714285714286;0.8529411764705883;0;28;0.8775836659573245
6;9;9;0;4;6;1.0;0.6842105263157895;0.7222222222222222;0;72;0.9202264219375398
6;9;-1;9;6;7;0.5909090909090909;0.3717105263157895;1.0;0;72;0.7885970220994217
5;8;8;1;7;5;0.5333333333333333;1.0;0.8928571428571428;0;72;0.802408543213455
5;1;8;1;5;9;0.5333333333333333;1.0;0.8928571428571428;0;72;0.7376054666236312
1;2;2;8;1;1;0.6363636363636364;0.75;0.32539682539682535;0;72;0.75499614329266
1;8;2;8;1;4;1.0;1.0;0.577922077922078;0;72;0.7529957933059402
9;4;4;6;8;9;1.0;1.0;0.7222222222222222;0;72;0.7785541137886782
4;6;6;0;6;4;0.6333333333333333;0.5526315789473684;0.8333333333333333;0;72;0.8172954463781333
4;2;-1;2;4;2;1.0;0.5526315789473684;0.5833333333333333;0;72;0.6610117652393382
9;9;-1;9;9;5;0.6428571428571428;0.9;0.7727272727272727;0;72;0.839190507138806
9;1;1;0;5;9;1.0;0.9;0.7727272727272727;0;72;0.8881483682202845
7;1;7;1;7;6;0.5714285714285714;0.8;1.0;0;72;0.7961461663020328
7;7;7;1;4;7;1.0;0.8;1.0;0;72;0.7825034356765418
2;1;1;1;-1;2;0.6363636363636364;0.35526315789473684;0.6111111111111112;0;72;0.6490898420192924
2;3;-1;-1;-1;-1;0.303030303030303;0.5192307692307692;0.3888888888888889;1;72;0.5704047495421456
1;2;2;0;8;1;1.0;0.7894736842105263;0.8333333333333333;0;72;0.7885567658587633
1;4;-1;4;1;9;1.0;1.0;1.0;0;72;0.90166326936762
6;2;2;8;-1;6;1.0;0.8461538461538461;1.0;0;72;0.9514247904719896
6;8;2;8;6;9;0.8636363636363636;1.0;0.8333333333333333;0;72;0.7520143852424569
3;3;8;3;3;7;1.0;0.6842105263157895;0.2121212121212121;0;72;0.7104485959440603
3;8;8;3;3;3;0.6666666666666666;1.0;0.3787878787878788;1;72;0.7436698508855363
1;4;4;7;8;1;1.0;0.9736842105263157;1.0;0;72;0.7056713383920162
1;7;4;7;1;1;0.8;0.9736842105263157;0.8214285714285714;0;72;0.7207440564345876
3;7;3;7;3;0;0.9545454545454546;0.4342105263157895;0.611111111111111;1;72;0.6945723429426016
6;4;4;7;8;6;0.5666666666666667;1.0;0.7272727272727273;0;72;0.7317494384305139
6;7;4;7;6;0;0.5666666666666667;1.0;0.7272727272727273;0;72;0.7392865972990512
1;6;7;6;1;0;0.40476190476190477;1.0;1.0;0;72;0.8868126579987112
8;4;5;4;8;6;1.0;1.0;0.7272727272727273;0;72;0.9182431064816978
8;8;-1;-1;-1;-1;1.0;1.0;1.0;1;72;0.8700039712713917
8;5;5;4;9;8;0.9285714285714286;0.7;0.9545454545454546;0;72;0.8161346525966491
1;1;7;1;1;5;0.7857142857142857;0.9230769230769231;0.9444444444444444;0;72;0.8355908207238155
1;7;7;1;-1;1;0.7857142857142857;1.0;0.7272727272727273;0;72;0.7952615102653765
2;2;2;9;4;2;0.8333333333333333;1.0;0.75;0;72;0.9077017114914424
2;9;2;9;2;8;0.8333333333333333;0.6923076923076923;1.0;0;72;0.695757621691267
8;7;7;5;9;8;0.9666666666666667;1.0;0.6071428571428571;0;72;0.8160089218805588
9;6;4;6;9;3;1.0;0.875;0.6111111111111112;0;72;0.8831850417681866
9;4;4;6;-1;9;0.8333333333333333;0.7171052631578947;0.6111111111111112;0;72;0.7759425423776215
2;2;2;8;3;2;1.0;0.8076923076923077;0.2579365079365079;0;72;0.7194077974198337
2;8;2;8;2;5;1.0;0.8076923076923077;0.38888888888888884;0;72;0.6838262587222412
7;6;7;6;7;7;1.0;0.9473684210526316;0.8636363636363636;0;72;0.6982808344083106
7;7;7;6;7;7;1.0;0.763157894736842;0.8636363636363636;0;72;0.7355160157814499
6;6;4;6;6;4;0.5666666666666667;1.0;1.0;0;72;0.6685475821852676
6;4;4;6;2;6;0.6;0.9473684210526316;0.6666666666666666;0;72;0.7716395116751892
2;5;7;5;2;0;1.0;0.9230769230769231;0.6666666666666666;0;72;0.9329439148418853
2;7;7;5;2;2;0.7272727272727273;1.0;1.0;0;72;0.7484301568614853
6;2;-1;-1;-1;-1;0.17878787878787877;1.0;1.0;1;72;0.5472924267406939
2;1;1;0;8;2;0.5909090909090909;0.8461538461538461;0.6111111111111112;0;72;0.6996795542205972
6;2;-1;2;6;3;0.46969696969696967;1.0;0.6111111111111112;0;72;0.8246611094594317
8;1;5;1;8;2;0.5909090909090909;1.0;0.2222222222222222;0;72;0.7262677471523912
8;5;5;1;1;8;1.0;1.0;0.6111111111111112;0;72;0.7431382307889308
2;5;5;4;0;2;0.4571428571428572;1.0;0.8181818181818181;1;72;0.7141820846823798
2;4;5;4;2;6;0.5238095238095238;0.9473684210526316;0.48484848484848486;0;72;0.7326691166673723
9;7;6;7;9;8;0.5575757575757576;0.6875;0.6071428571428571;0;72;0.8475700925052427
3;5;8;5;3;0;1.0;0.7368421052631579;1.0;0;72;0.7217715708776177
3;8;8;5;6;3;1.0;0.868421052631579;1.0;0;72;0.9809072259723015
1;5;5;3;-1;1;1.0;1.0;1.0;1;72;0.7559541702819059
1;3;5;3;1;9;0.7333333333333334;1.0;0.75;0;72;0.7799923555799464
1;5;1;5;1;8;1.0;0.9230769230769231;0.9444444444444444;0;72;0.8566100870997461
9;5;9;5;9;8;0.5714285714285714;0.7;0.9545454545454546;0;72;0.8518771258343936
7;2;-1;-1;-1;-1;1.0;0.10526315789473684;1.0;1;72;0.531356529402142
9;8;2;8;9;2;1.0;0.6923076923076923;1.0;0;72;0.7010585525318623
2;3;3;2;8;2;1.0;0.6578947368421053;0.5357142857142857;0;72;0.003980819482586465
3;8;8;2;8;3;0.7666666666666666;0.6578947368421053;1.0;1;72;0.7742435789423583
6;3;9;3;6;3;0.6666666666666666;0.7692307692307692;0.7777777777777778;0;72;0.8312799004741362
9;4;4;6;1;9;0.7272727272727273;0.75;0.9444444444444444;0;72;0.9017339159721492
9;6;4;6;9;8;0.7272727272727273;0.5576923076923077;0.9444444444444444;0;72;0.7828334201877686
1;8;7;8;1;0;1.0;0.8076923076923077;0.9642857142857143;0;72;0.6974807761702834
1;7;7;8;6;1;1.0;0.38663967611336036;1.0;0;72;0.8270983899189436
9;2;2;4;9;9;1.0;0.8076923076923077;1.0;0;72;0.7239494365531914
9;4;2;4;9;0;0.8333333333333333;0.7651821862348178;1.0;0;72;0.8508994867619216
2;8;8;1;9;2;1.0;0.7894736842105263;0.8333333333333333;0;72;0.6998909384039071
5;7;-1;7;5;8;1.0;0.39473684210526316;1.0;0;72;0.6728984766357867
5;5;5;4;-1;5;0.6151515151515152;1.0;1.0;0;72;0.8154189114955315
5;4;5;4;5;7;0.6818181818181819;0.763157894736842;0.6666666666666666;0;72;0.8465625977404476
4;4;4;2;5;4;1.0;0.8;0.5454545454545454;0;72;0.8164492110116811
4;2;4;2;4;7;0.5454545454545454;0.8;0.5454545454545454;0;72;0.7491479482684693
6;7;7;7;6;1;1.0;0.5263157894736842;1.0;0;72;0.8115676735424051
5;8;8;0;2;5;1.0;1.0;0.6666666666666666;0;72;0.9242463965738709
8;4;7;4;8;1;1.0;0.6538461538461539;1.0;0;72;0.9320247058002823
8;7;7;4;5;8;1.0;0.3117408906882591;1.0;0;72;0.7506201108386682
3;8;2;8;3;3;0.25757575757575757;1.0;0.8333333333333333;0;72;0.6614978597969716
3;2;2;8;6;3;0.22727272727272727;1.0;0.6111111111111112;0;72;0.6029934182877942
8;8;-1;8;8;3;0.7666666666666666;1.0;0.9642857142857143;0;72;0.9246207844038442
8;9;9;9;3;8;0.25757575757575757;1.0;1.0;0;72;0.6966540562812027
8;9;9;9;8;5;0.5909090909090909;1.0;0.6666666666666666;0;72;0.8483647286008085
6;5;3;5;6;0;0.4787878787878788;1.0;1.0;1;72;0.7625025188182696
6;3;3;5;3;6;0.36363636363636365;1.0;1.0;0;72;0.7092766136674739
2;9;9;9;8;2;0.7333333333333334;0.8846153846153846;0.9642857142857143;0;72;0.9065052923307185
7;2;2;2;4;7;0.2727272727272727;1.0;1.0;0;72;0.6618321667365945
3;9;1;9;3;8;0.4;1.0;0.75;0;72;0.7700871389852243
4;5;5;4;-1;4;0.8571428571428572;1.0;1.0;0;72;0.8855250709555346
7;7;7;7;-1;7;0.9545454545454546;0.513157894736842;0.9444444444444444;0;72;0.7914463540437927
8;4;1;4;8;9;1.0;1.0;0.8636363636363636;0;72;0.8272243148460839
7;4;4;7;5;7;1.0;0.763157894736842;0.6666666666666666;0;72;0.8223006866008197
9;8;8;2;6;9;0.5969696969696969;1.0;0.7976190476190477;0;72;0.7291403702138349
1;7;7;0;1;1;0.8;0.6052631578947368;0.8214285714285714;0;72;0.8668973132509742
3;3;3;6;6;3;0.48484848484848486;0.7692307692307692;0.7777777777777778;0;72;0.6987770494024864
5;9;9;0;8;5;0.8571428571428572;1.0;0.6666666666666666;0;72;0.9032486067630077
8;6;6;3;9;8;1.0;0.6761133603238867;1.0;0;72;0.6894649210702077
5;7;7;7;5;1;1.0;1.0;0.5789473684210527;0;96;0.9337487819255803
5;7;7;7;-1;5;1.0;1.0;0.45394736842105265;0;96;0.689288427719182
3;4;5;4;3;0;0.9375;0.75;0.24431818181818182;0;96;0.687040816648675
3;5;5;4;1;3;1.0;0.75;0.6818181818181819;0;96;0.8643008942308134
4;2;-1;-1;-1;-1;0.9375;1.0;0.10795454545454546;1;96;0.4630688391214458
4;4;-1;4;4;3;0.9375;1.0;0.15625;0;96;0.6656119550921601
3;7;7;5;4;3;1.0;0.8194444444444444;0.8110047846889952;0;96;0.9441995291474435
3;5;7;5;3;0;1.0;0.9444444444444444;0.8636363636363636;0;96;0.8121590548057173
2;1;-1;1;2;4;1.0;0.75;0.6052631578947368;0;96;0.8237078929181166
2;4;4;0;4;2;0.75;0.9375;0.9736842105263157;0;96;0.8826706756737916
9;3;2;3;9;0;1.0;0.9375;0.7727272727272727;0;96;0.9137772034570105
9;2;2;3;2;9;0.8125;0.9375;0.6164772727272727;0;96;0.8109634245426757
1;7;-1;-1;-1;-1;1.0;0.75;0.15789473684210525;1;96;0.5721497965623183
1;4;2;4;1;5;1.0;0.3611111111111111;0.631578947368421;0;96;0.7847663628888442
7;4;4;3;8;7;1.0;0.65625;0.5789473684210527;0;96;0.8468547348264144
2;3;3;3;2;3;1.0;0.875;0.13920454545454547;0;96;0.003976122092840415
2;3;3;3;-1;2;1.0;1.0;0.2272727272727273;0;96;0.003982219279299019
5;3;3;3;5;1;0.5625;1.0;0.5795454545454546;0;96;0.8034388184739789
5;3;3;3;7;5;1.0;1.0;0.5909090909090908;0;96;0.8223790278185605
9;7;7;7;6;9;1.0;0.65625;0.6578947368421053;0;96;0.7893057642899607
9;7;7;7;9;0;1.0;0.65625;0.631578947368421;0;96;0.7620430009979134
3;7;4;7;3;7;1.0;0.75;0.39473684210526316;0;96;0.7391831383123469
3;4;4;7;-1;3;1.0;1.0;0.5;0;96;0.906764168190128
4;4;9;4;4;2;0.75;0.8125;0.631578947368421;0;96;0.8875359491982789
4;9;9;4;3;4;1.0;0.875;0.2894736842105263;0;96;0.7219529152428042
6;1;1;7;8;6;0.6666666666666666;0.6111111111111112;0.36363636363636365;0;96;0.7307935649046163
6;7;1;7;6;9;0.6666666666666666;1.0;0.44019138755980863;0;96;0.8662151126483162
6;2;-1;-1;-1;-1;0.6666666666666666;1.0;0.12440191387559808;1;96;0.5501587267191783
4;2;2;0;8;4;1.0;0.78125;0.8157894736842105;0;96;0.7257835701007925
4;3;-1;3;4;1;1.0;0.96875;0.631578947368421;0;96;0.8000134334532677
4;2;-1;-1;-1;-1;0.875;0.78125;0.16282894736842105;1;96;0.5478948336984342
4;8;8;7;3;4;1.0;0.4375;0.4473684210526315;0;96;0.7628400574268492
2;9;9;4;2;2;1.0;0.34375;0.10526315789473684;0;96;0.47871637308965925
2;4;9;4;2;5;1.0;0.29166666666666663;0.5526315789473684;0;96;0.6783754738929795
2;3;-1;-1;-1;-1;0.8333333333333333;0.625;0.14354066985645933;1;96;0.5581522606534576
8;4;4;0;5;8;1.0;0.75;0.6052631578947368;0;96;0.8136302157833211
8;1;-1;1;8;6;1.0;0.3611111111111111;0.7129186602870814;0;96;0.6852942293556046
3;7;7;9;-1;3;1.0;0.625;0.5;0;96;0.84950885468297
3;9;-1;-1;-1;-1;1.0;0.34375;0.18421052631578946;1;96;0.561654706627269
3;9;7;9;3;4;1.0;0.625;0.2894736842105263;0;96;0.6389697005870426
5;9;9;7;2;5;0.625;1.0;0.3522727272727273;0;96;0.6953711050092815
5;7;9;7;5;0;1.0;1.0;0.6022727272727273;0;96;0.6768755927936925
8;4;9;4;8;2;1.0;0.4722222222222222;0.5789473684210527;0;96;0.8323286616443143
8;9;9;4;5;8;1.0;0.5625;0.18421052631578946;0;96;0.5621478971251765
3;1;1;3;7;3;0.875;1.0;0.287828947368421;0;96;0.7746240134348994
3;3;1;3;3;0;0.875;1.0;0.3380681818181818;1;96;0.6590383897835345
4;5;5;8;1;4;1.0;0.875;0.4605263157894737;1;96;0.6845614865239343
5;9;9;0;1;5;0.625;0.25;0.350328947368421;0;96;0.6826478412169538
5;9;-1;9;5;3;1.0;0.625;0.49521531100478466;0;96;0.8174529085864245
5;2;-1;-1;-1;-1;0.8333333333333333;0.28125;0.21052631578947367;1;96;0.5617424092918691
7;7;3;7;7;3;0.6875;1.0;0.5625;0;96;0.7141391579790196
7;3;3;7;4;7;0.6875;1.0;0.15625;0;96;0.5238687628755943
1;9;9;4;0;1;0.6875;0.75;0.5493421052631579;0;96;0.6656614976644595
1;4;9;4;1;7;1.0;0.75;0.6743421052631579;0;96;0.8358019630721238
5;2;-1;2;5;9;1.0;0.90625;0.6578947368421053;0;96;0.9064520911670377
3;3;3;2;2;3;1.0;0.40625;0.25164473684210525;0;96;0.6633137941210101
3;2;3;2;3;4;1.0;0.53125;0.43062200956937796;0;96;0.6218100556234052
9;2;2;5;2;9;0.625;1.0;0.375;0;96;0.6782670607780102
9;9;-1;-1;-1;-1;0.625;0.71875;0.17763157894736842;1;96;0.5682646502744512
2;2;2;9;7;2;1.0;1.0;0.618421052631579;0;96;0.7472462876260323
6;5;-1;5;6;7;0.5625;1.0;0.5526315789473684;0;96;0.8373560957252091
6;7;7;0;4;6;0.5625;0.75;0.875;0;96;0.6853131612382511
2;9;5;9;2;2;1.0;0.625;0.21052631578947367;0;96;0.6811411006732339
7;1;5;1;7;3;1.0;1.0;0.631578947368421;0;96;0.6849608063831989
1;2;-1;2;1;6;0.875;0.4375;0.5641447368421053;0;96;0.6628211524283252
1;3;3;0;1;1;0.8125;0.625;0.90625;0;96;0.8269654432007332
8;2;3;2;8;2;0.7083333333333333;1.0;0.53125;0;96;0.8942155770673801
8;3;3;2;-1;8;0.8333333333333333;1.0;0.9473684210526316;0;96;0.8096367184470878
9;2;2;0;4;9;1.0;0.9444444444444444;0.7368421052631579;0;96;0.7644550861693128
9;2;-1;2;9;1;1.0;1.0;0.3157894736842105;0;96;0.8396228169695166
7;5;5;1;6;7;1.0;1.0;0.13157894736842105;0;96;0.5091244938853934
7;1;5;1;7;3;1.0;1.0;0.4425837320574163;1;96;0.7316069134741288
4;3;4;3;4;7;1.0;1.0;0.1875;0;96;0.6442844714257878
1;3;3;3;5;1;0.5625;0.625;0.625;0;96;0.7623830588303825
1;3;3;3;1;0;1.0;0.625;0.9473684210526316;0;96;0.8529678688680714
2;6;1;6;2;1;0.6666666666666666;0.34375;0.2894736842105263;0;96;0.6076564267320097
5;7;-1;-1;-1;-1;1.0;0.75;0.07894736842105263;1;96;0.43306419841417193
8;2;3;2;8;4;0.6666666666666666;0.78125;0.8181818181818181;0;96;0.7077282203115549
8;3;3;2;9;8;0.6666666666666666;1.0;0.6339712918660287;0;96;0.8915607711327148
7;7;3;7;7;6;1.0;0.75;0.05263157894736842;0;96;0.36153486001715346
2;4;4;9;8;2;1.0;0.6666666666666666;1.0;0;96;0.7912990853808965
3;9;-1;-1;-1;-1;1.0;0.59375;0.14638157894736842;1;96;0.5462119212965109
5;1;1;3;3;5;1.0;0.875;0.625;0;96;0.7842126282284358
2;5;-1;-1;-1;-1;0.875;1.0;0.09375;1;96;0.49829482684086657
2;2;8;2;2;9;0.6875;1.0;0.375;0;96;0.7781967827102989
1;3;3;5;4;1;1.0;0.84375;0.4407894736842105;0;96;0.8580724331088166
