1;1;1;5;2;1;1.0;0.6636764299770025;0.5646321541234655;1.0;0;2.034856540017127;0.38541765287797708
7;6;-1;-1;-1;-1;1.0;0.9132776156250362;0.5510720823183253;1.0;1;0;0.59484089437402576
7;1;-1;-1;-1;-1;1.0;0.8610097237527969;1.0;1.0;1;0;0.5642873937576125
7;8;6;8;7;0;1.0;0.7458691946001531;1.0;1.0;0;16.468671765596515;0.68940922305346442
1;6;-1;-1;-1;-1;0.5937059421164299;0.8286485193806621;0.5034729587679775;1.0;1;0;0.58922748059004248
1;2;-1;-1;-1;-1;1.0;0.9532301992888286;0.2500684409605506;1.0;1;0;0.60100220293650353
1;4;-1;-1;-1;-1;1.0;1.0;0.5034729587679775;1.0;1;0;0.67254418276626404
1;1;1;1;1;9;1.0;1.0;0.5034729587679775;1.0;0;19.327571623640043;0.70168871936390642
1;9;-1;-1;-1;-1;1.0;0.6150816655351211;0.12197132893690617;1.0;1;0;0.45282670511740108
1;9;-1;-1;-1;-1;0.950612638970413;0.8973273591351407;0.01883057515101567;1.0;1;0;0.17252450139104805
6;2;-1;-1;-1;-1;0.5937059421164299;0.7818787186694907;0.7465954821925731;1.0;1;0;0.66585251704991499
6;4;-1;-1;-1;-1;0.5937059421164299;0.8286485193806621;1.0;1.0;1;0;0.70304588725248074
6;9;-1;-1;-1;-1;0.5937059421164299;0.44373018491578314;0.6184983701689286;1.0;1;0;0.62351220726374634
6;9;-1;-1;-1;-1;0.5443185810868431;0.7259758785158028;0.5153576163830381;1.0;1;0;0.62280352266772077
1;4;-1;-1;-1;-1;0.709046230223632;0.8041592923323695;1.0;1.0;1;0;0.60763518226895519
1;7;-1;-1;-1;-1;1.0;0.6990332551077499;0.7391871162576591;1.0;1;0;0.73894906321177867
1;9;-1;9;1;5;0.5396719226307556;0.6981583130458162;0.8922146636240906;1.0;0;19.327571623640043;0.79536063381772304
5;7;-1;-1;-1;-1;1.0;0.33592669986277435;1.0;1.0;1;0;0.56321445519522528
1;2;7;2;1;5;1.0;0.9813656766154322;0.7731463157795777;1.0;0;25.337483652061159;0.56364523632420327
9;2;6;2;9;1;1.0;1.0;1.0;1.0;0;2.034856540017127;0.0059642638478442497
9;9;-1;-1;-1;-1;0.5396719226307556;0.8939990207134467;0.8922146636240906;1.0;1;0;0.61768418994580465
6;1;-1;-1;-1;-1;0.5493961087130187;1.0;0.6144941226483311;1.0;1;0;0.57259147020652679
6;8;-1;-1;-1;-1;0.5493961087130187;1.0;0.850830428365666;1.0;1;0;0.7419688561512896
6;5;5;2;2;6;0.38941334419121587;1.0;0.8179172054431452;1.0;0;25.337483652061159;0.608266474627154
6;2;5;2;6;5;0.5493961087130187;0.8150445573812792;0.5333940792857882;1.0;0;25.337483652061159;0.71123551764724335
6;5;-1;-1;-1;-1;0.5493961087130187;0.8585150714192424;0.850830428365666;1.0;1;0;0.63375908931811509
7;1;5;1;7;4;0.8649955732273678;0.5081843511023512;0.6205110122260673;1.0;0;19.327571623640043;0.10830336882646847
7;5;5;1;9;7;1.0;0.8671501893708106;1.0;1.0;0;19.327571623640043;0.80760597037572546
7;2;-1;-1;-1;-1;0.6320061576655216;0.4448674274253986;1.0;1.0;1;0;0.61818827747375926
7;5;-1;-1;-1;-1;0.8400172354781972;0.8671501893708106;0.9670867770774791;1.0;1;0;0.78561294435120899
7;7;-1;-1;-1;-1;0.7863702964860085;0.8671501893708106;1.0;1.0;1;0;0.75678791477404039
4;7;-1;-1;-1;-1;0.709046230223632;0.8948739627753803;0.7391871162576591;1.0;1;0;0.65011529782901967
1;6;-1;-1;-1;-1;0.5444363246849091;0.6288320986060125;0.7432191478494483;1.0;1;0;0.67603079261016541
1;2;2;5;6;1;0.6320061576655216;0.20654933666060055;1.0;1.0;0;10.317626393561241;0.24061264836253837
1;1;-1;-1;-1;-1;1.0;0.6288320986060125;1.0;1.0;1;0;0.66369205248136476
1;5;2;5;1;1;1.0;0.6288320986060125;1.0;1.0;0;10.317626393561241;0.33036603338282033
1;4;-1;-1;-1;-1;0.38982844315738113;0.6410341617315405;0.6205110122260673;1.0;1;0;0.64789825354190256
5;4;-1;-1;-1;-1;1.0;0.8848063781700874;0.6405354121679687;1.0;1;0;0.61846471467435926
5;1;-1;-1;-1;-1;1.0;1.0;0.9269908406499549;1.0;1;0;0.72768550413657818
5;2;-1;-1;-1;-1;1.0;0.9813656766154322;0.8934070549627987;1.0;1;0;0.63775124036759911
5;9;9;7;1;5;0.5396719226307556;0.8939990207134467;0.8922146636240906;1.0;0;19.327571623640043;0.35999915014577483
6;1;-1;-1;-1;-1;1.0;0.7742873393778331;0.5510720823183253;1.0;1;0;0.57570463966832086
6;8;-1;-1;-1;-1;1.0;0.9132776156250362;0.5510720823183253;1.0;1;0;0.64031045088125305
1;6;5;6;1;5;0.5444363246849091;0.8610097237527969;0.7432191478494483;1.0;0;45.395565555392089;0.88229236800601663
1;8;-1;-1;-1;-1;1.0;0.8610097237527969;1.0;1.0;1;0;0.59557711392780466
1;8;-1;-1;-1;-1;1.0;1.0;0.7636636942826651;1.0;1;0;0.78595071501088298
1;7;7;9;7;1;0.7863702964860085;1.0;0.7636636942826651;1.0;0;45.395565555392089;0.66560652915779006
8;3;7;3;8;7;0.5775746722156042;1.0;0.8351836774750188;1.0;0;23.532092476826037;0.48241185938361225
8;5;-1;-1;-1;-1;1.0;0.8585150714192424;1.0;1.0;1;0;0.8134775307473936
6;1;-1;-1;-1;-1;0.5444363246849091;1.0;0.7432191478494483;1.0;1;0;0.73205826282421993
6;5;1;5;6;9;0.5444363246849091;0.8585150714192424;0.7432191478494483;1.0;0;45.395565555392089;0.77731239913978223
7;3;3;0;8;7;0.5775746722156042;0.8948739627753803;0.5743707937326779;1.0;0;23.532092476826037;0.81582336197460226
6;5;-1;-1;-1;-1;0.7887901318160899;0.3399789707066393;0.4254557951243868;1.0;1;0;0.62302153376344938
6;2;1;2;6;1;0.6320061576655216;0.15374035953701945;0.7837422793887951;1.0;0;10.317626393561241;0.28506360894266292
9;1;-1;-1;-1;-1;1.0;0.45106276718149435;0.5422464338477858;1.0;1;0;0.76941836541296893
2;8;8;6;8;2;1.0;0.9532301992888286;0.7465954821925731;1.0;0;16.468671765596515;0.84255962171451426
2;9;-1;-1;-1;-1;1.0;0.5683118648239496;0.3650938523615017;1.0;1;0;0.66009751647691461
2;9;-1;-1;-1;-1;0.950612638970413;0.8505575584239693;0.2619530985756112;1.0;1;0;0.63563765810924211
2;5;-1;-1;-1;-1;0.4720233931437187;0.577717238054588;0.9670867770774791;1.0;1;0;0.71898889574226377
2;7;-1;-1;-1;-1;0.4183764541515301;0.577717238054588;1.0;1.0;1;0;0.68515153410156948
5;7;-1;-1;-1;-1;0.6263875319642057;1.0;0.9670867770774791;1.0;1;0;0.80792753218314528
5;2;2;6;1;5;0.8400172354781972;0.9813656766154322;0.8604938320402779;1.0;0;25.337483652061159;0.82891095201027964
3;1;-1;-1;-1;-1;0.5775746722156042;0.744283073806927;0.3998158315984842;1.0;1;0;0.61236353896522522
4;9;-1;-1;-1;-1;1.0;0.6150816655351211;0.6184983701689286;1.0;1;0;0.69669109012034469
4;9;-1;-1;-1;-1;0.950612638970413;0.8973273591351407;0.5153576163830381;1.0;1;0;0.71266559964075038
4;1;-1;-1;-1;-1;1.0;0.8848063781700874;0.5675262528179236;1.0;1;0;0.6587085591841344
4;2;-1;-1;-1;-1;1.0;0.8661720547855196;0.5339424671307674;1.0;1;0;0.59402985201137259
1;2;-1;-1;-1;-1;1.0;0.9813656766154322;0.8203978956127536;1.0;1;0;0.75946381041545474
9;9;-1;-1;-1;-1;0.950612638970413;0.5124090246702618;0.1338559865519668;1.0;1;0;0.50639173057902787
5;9;6;9;5;6;0.950612638970413;0.7558424305543832;0.5153576163830381;1.0;0;45.395565555392089;0.72155811857757746
1;5;-1;-1;-1;-1;0.5412236243684126;1.0;0.8369818061083776;1.0;1;0;0.59493501797711845
1;2;-1;-1;-1;-1;0.1187833400550222;1.0;0.7314193020170725;1.0;1;0;0.49254398463530269
1;5;8;5;1;5;0.5412236243684126;1.0;0.8369818061083776;1.0;0;46.866375887072437;0.76490869287186636
1;3;-1;-1;-1;-1;0.5412236243684126;1.0;0.8369818061083776;1.0;1;0;0.6344220223742304
1;8;8;5;8;1;0.320452533106767;1.0;0.8369818061083776;1.0;0;46.866375887072437;0.80214968481759508
1;3;-1;-1;-1;-1;0.2672966790813339;1.0;0.8369818061083776;1.0;1;0;0.5521022761420824
1;5;-1;-1;-1;-1;0.3120152899187565;0.6209557273697075;0.8369818061083776;1.0;1;0;0.58362324458347858
1;9;-1;-1;-1;-1;0.48733194384889517;1.0;0.5132732273384278;1.0;1;0;0.7104492259312748
1;7;-1;-1;-1;-1;0.15595406163214715;1.0;0.8369818061083776;1.0;1;0;0.52629575203819867
1;7;-1;-1;-1;-1;0.2951524470398433;1.0;0.59366736860995;1.0;1;0;0.53571035962881053
8;8;2;8;8;1;0.7792289087383544;0.8620669864568038;0.5957550250830347;1.0;0;46.866375887072437;0.70719474825630257
8;8;-1;-1;-1;-1;0.9935248389165791;0.8620669864568038;0.5957550250830347;1.0;1;0;0.643458661255492
8;2;2;8;5;8;0.9439076614828098;0.8620669864568038;0.5957550250830347;1.0;0;46.866375887072437;0.75629347134762193
8;1;-1;-1;-1;-1;0.5286153282989203;0.8620669864568038;0.5957550250830347;1.0;1;0;0.5574517107314968
6;8;3;8;6;8;0.6865102098420093;0.4554719456260352;0.24050307483047284;1.0;0;6.854701551832731;0.68849502037870569
6;2;-1;-1;-1;-1;0.625928044503754;0.7111109138575733;0.6736051377417765;1.0;1;0;0.59465767387407042
6;5;-1;-1;-1;-1;0.49117223543495836;0.7111109138575733;0.6736051377417765;1.0;1;0;0.58554985079086597
6;3;3;8;6;6;0.9458455665316812;0.7111109138575733;0.6736051377417765;1.0;0;6.854701551832731;0.77096578543126226
6;2;-1;-1;-1;-1;0.8147729872465307;0.40215697649560744;0.6736051377417765;1.0;1;0;0.50017568604926932
6;7;-1;-1;-1;-1;0.6295058867947128;0.6952558515857268;0.4861201233463842;1.0;1;0;0.50252443237336741
6;3;-1;-1;-1;-1;0.6243596966973003;0.7111109138575733;0.4614308129986433;1.0;1;0;0.56013288355642565
6;9;-1;-1;-1;-1;0.46894677359993436;0.25227604878282395;0.40646424395906705;1.0;1;0;0.45502293668068972
6;5;-1;-1;-1;-1;0.5534093404839422;0.7111109138575733;0.6736051377417765;1.0;1;0;0.64008864776945473
2;7;-1;-1;-1;-1;1.0;0.5494327806806967;0.522941013979426;1.0;1;0;0.69433035895351658
2;2;-1;-1;-1;-1;0.7103474181405173;0.9797387826600642;1.0;1.0;1;0;0.72473986360588505
2;9;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.72576548994710932
2;5;6;5;2;7;0.8009475936827044;0.8953800711884772;1.0;1.0;0;7.2813401358533314;0.0059679140995983959
2;6;-1;-1;-1;-1;0.772390479081713;0.6618993459903806;0.6107296146695524;1.0;1;0;0.59290218217001356
2;6;6;5;7;2;0.6171571364264489;0.6541308292843657;0.6525924441614328;1.0;0;7.2813401358533314;0.25461303934133245
2;2;-1;-1;-1;-1;0.5275963038668114;1.0;1.0;1.0;1;0;0.55389043226154133
2;1;5;1;2;1;0.4537987039636699;0.9505991349817526;0.533443435586329;1.0;0;46.866375887072437;0.67653871146399724
2;5;-1;-1;-1;-1;0.5045458647852802;1.0;1.0;1.0;1;0;0.57908011800629222
2;2;-1;-1;-1;-1;0.08210558047188973;1.0;0.8944374959086949;1.0;1;0;0.43357076043797615
2;5;5;1;5;2;0.04987253368855746;1.0;1.0;1.0;0;46.866375887072437;0.37672252853772009
2;3;-1;-1;-1;-1;0.5045458647852802;1.0;1.0;1.0;1;0;0.65119681747994784
2;3;-1;-1;-1;-1;0.23061891949820146;1.0;1.0;1.0;1;0;0.53167342830120767
2;5;-1;-1;-1;-1;0.275337530335624;0.6209557273697075;1.0;1.0;1;0;0.57182757563771747
2;9;-1;-1;-1;-1;0.4506541842657627;1.0;0.6762914212300501;1.0;1;0;0.72963195769540812
2;7;-1;-1;-1;-1;0.11927630204901467;1.0;1.0;1.0;1;0;0.48633210406563326
2;7;-1;-1;-1;-1;0.2584746874567108;1.0;0.7566855625015723;1.0;1;0;0.53258952279196758
7;5;5;1;8;7;0.7804410040894134;0.5494327806806967;0.522941013979426;1.0;0;6.854701551832731;0.52193795684641386
7;9;-1;-1;-1;-1;1.0;0.5494327806806967;0.522941013979426;1.0;1;0;0.7783470949351643
7;6;-1;-1;-1;-1;0.772390479081713;0.21133212667107729;0.13367062864897847;1.0;1;0;0.48384481518130362
7;1;5;1;7;2;0.8675211285381828;0.5494327806806967;0.522941013979426;1.0;0;6.854701551832731;0.0059631580462820421
7;2;-1;-1;-1;-1;0.5275963038668114;0.5494327806806967;0.522941013979426;1.0;1;0;0.67510680190343808
2;4;-1;-1;-1;-1;0.5752906296810354;0.847253403718772;0.533535387547845;1.0;1;0;0.713448543600536
2;2;-1;-1;-1;-1;0.322037342258258;0.39610008810329045;0.23800694385156268;1.0;1;0;0.51830764669295903
2;4;3;4;2;8;0.24680824482484678;0.4175934665474174;0.3145450645600172;1.0;0;24.497023486731102;0.63290539655492328
2;8;-1;-1;-1;-1;0.4519230106370885;0.8950339940476084;0.533535387547845;1.0;1;0;0.56952292475111799
2;9;-1;-1;-1;-1;0.1208846871058192;0.8950339940476084;0.533535387547845;1.0;1;0;0.44450896912103394
2;8;-1;-1;-1;-1;0.5752906296810354;0.6402673853903205;0.31322782889659473;1.0;1;0;0.59825212963821306
2;3;3;4;5;2;0.25380475984665457;0.8950339940476084;0.32136106280471183;0.001;0;24.497023486731102;0.0039758180020150902
8;9;-1;-1;-1;-1;0.2151365567416955;0.534524048004266;1.0;1.0;1;0;0.56850079770300543
8;8;4;8;8;2;0.2585396558854281;0.6772495831117581;0.7041391717894456;1.0;0;24.497023486731102;0.52201459870944877
8;4;4;8;2;8;0.3581721091466513;0.522559472499809;0.7810096770121722;1.0;0;24.497023486731102;0.64191901995998613
8;5;-1;-1;-1;-1;0.5621021984734005;0.7701036582426768;0.7625650029832742;1.0;1;0;0.66376237808706673
8;1;-1;-1;-1;-1;0.6866544940028398;1.0;1.0;1.0;1;0;0.66584499796894536
8;6;-1;-1;-1;-1;0.30381163042928877;0.6541308292843657;0.6525924441614328;1.0;1;0;0.51746806429784575
1;8;-1;-1;-1;-1;0.521138001060978;0.6278487180935107;0.23758260737577458;1.0;1;0;0.61617133747210551
1;1;-1;-1;-1;-1;0.9168777104982471;0.5384055872652552;0.533443435586329;1.0;1;0;0.70676806558798588
1;1;2;1;1;9;0.9492528391783897;0.9505991349817526;0.43431256186338957;1.0;0;46.866375887072437;0.66475577055946666
1;2;-1;-1;-1;-1;0.7517777764730318;0.6143898710444577;0.30781832983700735;1.0;1;0;0.67226026818593698
1;9;-1;-1;-1;-1;0.7950050209706967;0.9505991349817526;0.533443435586329;1.0;1;0;0.79944043255486308
1;4;-1;-1;-1;-1;0.544741435795793;0.9505991349817526;0.533443435586329;1.0;1;0;0.78855122108971476
1;9;-1;-1;-1;-1;0.9492528391783897;0.9505991349817526;0.533443435586329;1.0;1;0;0.76235582424351878
9;7;-1;-1;-1;-1;0.25911997516671104;0.534524048004266;0.7884793345365808;1.0;1;0;0.67530402765953246
9;1;-1;-1;-1;-1;0.5284820627388557;0.534524048004266;1.0;1.0;1;0;0.65726291857620145
9;4;4;5;2;9;0.10632328862133825;0.19641963055941367;1.0;1.0;0;20.824637632576682;0.4057890960498492
9;5;4;5;9;5;0.13604583669111664;0.534524048004266;1.0;1.0;0;20.824637632576682;0.49670643967031142
9;6;-1;-1;-1;-1;0.14563919916530452;0.18865487728863167;0.6525924441614328;1.0;1;0;0.41510788632170703
8;8;6;8;8;2;0.6172970242663813;0.7443610317684619;0.5668979370886963;1.0;0;6.854701551832731;0.57002095235241024
8;5;-1;-1;-1;-1;0.7406646433103282;0.7272363154919267;0.07017437327784877;1.0;1;0;0.42728246523927221
8;8;-1;-1;-1;-1;0.7406646433103282;0.5038847695888007;0.5668979370886963;1.0;1;0;0.70550719661569128
7;3;-1;-1;-1;-1;0.8446204100173288;1.0;1.0;1.0;1;0;0.6265597869800813
7;9;-1;-1;-1;-1;0.8114927260744798;1.0;0.5594517329005371;1.0;1;0;0.5781963710767325
7;5;-1;-1;-1;-1;0.9348718393897151;1.0;0.5649852201710701;1.0;1;0;0.65809832773138244
7;7;-1;-1;-1;-1;0.9348718393897151;1.0;1.0;1.0;1;0;0.66539461939179478
7;7;-1;-1;-1;-1;0.7002830344865465;0.687833425449562;0.7476771826743246;1.0;1;0;0.60642774275998801
8;9;-1;-1;-1;-1;0.6098694030789534;0.6301832309410321;0.3537790949355854;1.0;1;0;0.45928809344577309
8;4;2;4;8;1;0.7482740022745327;0.6301832309410321;0.47920187742464065;1.0;0;1.0725358052310452;0.51255137168061271
8;5;-1;-1;-1;-1;1.0;0.4052636271399591;0.548620071448238;1.0;1;0;0.53187473121630002
8;2;2;4;0;8;0.802524937294642;0.29397396700373735;0.32299496569891634;1.0;0;1.0725358052310452;0.10543899358270747
8;8;-1;-1;-1;-1;0.6781564762083024;0.6301832309410321;0.548620071448238;1.0;1;0;0.53361614461247786
3;9;-1;-1;-1;-1;0.7863694573123784;1.0;0.5594517329005371;1.0;1;0;0.58655584004449135
3;5;-1;-1;-1;-1;0.9097485706276137;1.0;0.5649852201710701;1.0;1;0;0.63561745070616316
3;7;-1;-1;-1;-1;0.9097485706276137;1.0;1.0;1.0;1;0;0.60804955382986681
3;7;-1;-1;-1;-1;0.6751597657244452;0.687833425449562;0.7476771826743246;1.0;1;0;0.56887800531200461
4;2;2;5;9;4;1.0;0.9522194096711636;1.0;1.0;0;7.2813401358533314;0.2637400541356118
4;2;-1;-1;-1;-1;0.7467467125772226;0.4532855037268457;0.7044715563037176;1.0;1;0;0.72837127086554065
4;8;-1;-1;-1;-1;0.8766323809560532;0.9522194096711636;1.0;1.0;1;0;0.81305096707196922
4;9;-1;-1;-1;-1;0.5455940574247838;0.9522194096711636;1.0;1.0;1;0;0.72709997762103851
4;5;2;5;4;0;1.0;0.9522194096711636;1.0;1.0;0;7.2813401358533314;0.33535279748928409
4;8;-1;-1;-1;-1;1.0;0.6974528010138756;0.7796924413487497;1.0;1;0;0.8114471000543898
2;5;-1;-1;-1;-1;0.22540914687535019;1.0;1.0;1.0;1;0;0.6389283233533396
2;2;-1;-1;-1;-1;0.5490098986869225;0.6910460626380341;1.0;1.0;1;0;0.67720154576581804
2;7;-1;-1;-1;-1;0.36374279823510464;0.9841449377281535;0.8125149856046077;1.0;1;0;0.61461980685625817
2;5;5;1;2;2;0.4508741435224168;0.6209557273697075;1.0;1.0;0;6.9565481840497601;0.0059642295296118072
2;3;-1;-1;-1;-1;0.3585966081376921;1.0;0.7878256752568669;1.0;1;0;0.66311571298286531
2;9;-1;-1;-1;-1;0.2031836850403262;0.5411651349252506;0.7328591062172906;1.0;1;0;0.57107724332514975
2;1;5;1;2;0;0.3142744184342916;0.6418082985306899;0.7684003030769402;1.0;0;6.9565481840497601;0.74518291429337002
2;5;-1;-1;-1;-1;0.28764625192433396;1.0;1.0;1.0;1;0;0.69966124184432221
9;3;-1;3;9;6;0.6711973660851986;0.7370269664553715;0.3938051484733939;1.0;0;37.673852162047375;0.59548592698985592
9;1;1;0;1;9;0.8302792929781471;0.8200885671100655;0.5780145476523845;1.0;1;46.866375887072437;0.81266295043453207
9;3;-1;-1;-1;-1;0.4362512977805737;0.5756176507254211;0.44152985535193856;1.0;1;0;0.64349173193391074
5;2;-1;-1;-1;-1;0.5775597156866096;1.0;0.8944374959086949;1.0;1;0;0.73952695994947859
5;3;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.72102779998377375
5;3;-1;-1;-1;-1;0.7260730547129213;1.0;1.0;1.0;1;0;0.67538555111132836
5;5;-1;-1;-1;-1;0.7707916655503438;0.6209557273697075;1.0;1.0;1;0;0.72339148338441872
5;9;-1;-1;-1;-1;0.9461083194804825;1.0;0.6762914212300501;1.0;1;0;0.80784629567203614
5;2;-1;-1;-1;-1;0.9439076614828098;1.0;1.0;1.0;1;0;0.73535690179276347
5;7;-1;-1;-1;-1;0.6147304372637344;1.0;1.0;1.0;1;0;0.71258601990513926
5;7;-1;-1;-1;-1;0.7539288226714307;1.0;0.7566855625015723;1.0;1;0;0.5902178229053836
7;5;-1;-1;-1;-1;0.606085616898416;0.7701036582426768;0.551044337519855;1.0;1;0;0.76810451619221098
7;1;-1;-1;-1;-1;0.7306379124278555;1.0;0.7884793345365808;1.0;1;0;0.79115175131078674
7;8;9;8;7;0;0.4087943886361578;1.0;0.7884793345365808;1.0;0;24.497023486731102;0.70656290947971534
7;6;-1;-1;-1;-1;0.3477950488543043;0.6541308292843657;0.4410717786980136;1.0;1;0;0.63046720267459799
7;9;9;8;2;7;0.7306379124278555;1.0;0.7884793345365808;1.0;0;24.497023486731102;0.19473372855629431
2;3;-1;-1;-1;-1;0.5775597156866096;1.0;0.8944374959086949;1.0;1;0;0.70779055033460558
2;6;9;6;2;7;0.3499501947683225;0.6618993459903806;0.5051671105782474;1.0;0;37.673852162047375;0.57259995694105803
2;9;9;6;3;2;0.4233118974789165;1.0;0.8944374959086949;1.0;0;37.673852162047375;0.67798156450837344
2;3;-1;-1;-1;-1;0.3036327703995308;1.0;0.8944374959086949;1.0;1;0;0.62519665750818443
2;5;-1;-1;-1;-1;0.34835138123695336;0.6209557273697075;0.8944374959086949;1.0;1;0;0.63661114660472373
2;9;-1;-1;-1;-1;0.523668035167092;1.0;0.5707289171387451;1.0;1;0;0.78114205057685315
2;2;-1;-1;-1;-1;0.5214673771694194;1.0;0.8944374959086949;1.0;1;0;0.69877979096514287
2;7;-1;-1;-1;-1;0.19229015295034402;1.0;0.8944374959086949;1.0;1;0;0.60472136532123544
2;7;-1;-1;-1;-1;0.33148853835804015;1.0;0.6511230584102672;1.0;1;0;0.64274477531673824
5;5;5;2;1;5;0.5453266689032773;1.0;1.0;1.0;0;46.866375887072437;0.69334829786884311
5;2;-1;-1;-1;-1;0.4142540896181268;0.6910460626380341;1.0;1.0;1;0;0.63840302339092625
5;7;-1;-1;-1;-1;0.22898698916630894;0.9841449377281535;0.8125149856046077;1.0;1;0;0.57698975765704463
5;3;-1;-1;-1;-1;0.22384079906889648;1.0;0.7878256752568669;1.0;1;0;0.61120365555672995
5;9;-1;-1;-1;-1;0.06842787597153051;0.5411651349252506;0.7328591062172906;1.0;1;0;0.38397456441900268
5;5;-1;-1;-1;-1;0.15289044285553827;1.0;1.0;1.0;1;0;0.59416878908950577
5;2;-1;-1;-1;-1;0.8100163860233109;0.878285158290375;0.7662150424228551;1.0;1;0;0.71986660886412956
5;4;-1;-1;-1;-1;0.7482740022745327;1.0;0.9305818059764026;1.0;1;0;0.81981146212959877
5;4;-1;-1;-1;-1;0.5826842468838233;0.8912854973853899;0.6487431775435203;1.0;1;0;0.73385196188785073
5;1;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.78836072436618887
5;5;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.79022293547763389
1;4;4;9;8;1;0.45061596300335344;1.0;0.9305818059764026;1.0;0;1.0725358052310452;0.41679885357306068
1;5;-1;-1;-1;-1;0.3215180287390883;0.8703051715665733;0.8592332254021243;1.0;1;0;0.59659084961705477
1;4;-1;-1;-1;-1;0.37385957587263224;0.522559472499809;0.7810096770121722;1.0;1;0;0.553273103825068
1;6;-1;-1;-1;-1;0.2729197154796241;0.6489059682995573;0.8673747745746869;1.0;1;0;0.60969460009127729
1;9;4;9;1;4;0.22544316779707407;0.5411651349252506;0.7328591062172906;1.0;0;1.0725358052310452;0.32044836568763818
1;9;-1;-1;-1;-1;0.44516609221534653;1.0;0.516389293299994;1.0;1;0;0.56860088219692018
9;4;4;6;4;9;0.2540746547020386;0.5797597828609967;0.5677842630595533;1.0;0;1.0725358052310452;0.18953184759801578
9;6;4;6;9;4;0.7102362065624497;0.8803518163585726;0.3489015026386615;1.0;0;1.0725358052310452;0.40124306439235674
9;9;-1;-1;-1;-1;0.7192963591010597;1.0;0.5677842630595533;1.0;1;0;0.69130953164673525
3;3;-1;-1;-1;-1;0.7260730547129213;1.0;1.0;1.0;1;0;0.67862132809710318
3;5;-1;-1;-1;-1;0.7707916655503438;0.6209557273697075;1.0;1.0;1;0;0.68237893936688199
3;9;-1;-1;-1;-1;0.9461083194804825;1.0;0.6762914212300501;1.0;1;0;0.80337871888118251
3;6;6;6;2;3;0.5705777547508033;0.6489059682995573;0.8673747745746869;1.0;0;6.854701551832731;0.43848320401365248
3;2;-1;-1;-1;-1;0.9439076614828098;1.0;1.0;1.0;1;0;0.68982540828841243
3;7;-1;-1;-1;-1;0.6147304372637344;1.0;1.0;1.0;1;0;0.71248320121761244
3;7;-1;-1;-1;-1;0.7539288226714307;1.0;0.7566855625015723;1.0;1;0;0.65261901741787975
4;7;-1;-1;-1;-1;0.3653719295861187;0.5797597828609967;1.0;1.0;1;0;0.53689399056780951
4;1;-1;-1;-1;-1;0.16897023606319758;0.22156808139168657;0.7684003030769402;1.0;1;0;0.46054579959071895
4;4;4;9;9;4;0.13026689221838234;0.5797597828609967;1.0;1.0;0;1.0725358052310452;0.0059480661901609704
2;4;-1;-1;-1;-1;0.5582903882978436;0.878285158290375;0.6967968483992577;1.0;1;0;0.62716324805801082
2;4;-1;-1;-1;-1;0.3927006329071342;0.7695706556757649;0.4149582199663754;1.0;1;0;0.50409215070333557
2;1;-1;-1;-1;-1;0.8100163860233109;0.878285158290375;0.7662150424228551;1.0;1;0;0.57304264272427041
2;5;-1;-1;-1;-1;0.8100163860233109;0.878285158290375;0.7662150424228551;1.0;1;0;0.58622249551348293
2;4;1;4;2;9;0.38785761190579354;0.5401807408455227;0.7662150424228551;1.0;0;20.824637632576682;0.57868681619770768
2;1;1;4;-1;2;0.44420832648552955;0.5200934568210649;0.5346153454997953;1.0;0;20.824637632576682;0.6474298518855397
8;1;-1;-1;-1;-1;0.5395100332024455;0.2650560353952608;0.7041391717894456;1.0;1;0;0.59127215911164765
8;2;-1;-1;-1;-1;0.3744100991772302;0.3410403191744633;0.4785140660401239;1.0;1;0;0.54405162062612589
