564;4;113;300;400;1900;1200;1300;500;15;8;11
513;4;120;300;1600;1900;1500;1200;500;26;19;25
599;9;107;300;400;1900;1600;1000;600;4;4;4
514;6;118;600;800;1100;200;1300;100;14;17;3
543;1;102;100;900;1100;1200;200;700;10;23;16
590;2;118;300;400;1900;700;500;300;11;21;13
515;4;106;300;1600;1900;300;1600;1200;6;2;5
549;2;116;300;1600;1900;1200;900;1900;26;29;8
572;3;111;300;1600;1900;600;1500;1200;11;24;10
551;2;112;800;400;1600;600;1000;100;14;15;23
554;8;109;300;1600;1900;700;500;1200;26;18;21
517;2;102;300;400;1900;900;100;200;6;18;10
569;9;109;300;1600;1900;700;700;200;27;6;20
576;4;114;100;900;1100;1700;300;1100;22;6;25
597;3;102;600;800;1100;400;800;200;30;7;22
518;8;101;300;400;1900;600;200;1500;18;13;28
524;4;107;300;400;1900;1900;1600;800;27;23;25
519;3;109;300;400;1900;300;100;500;9;22;16
520;5;101;600;800;1100;1200;1700;500;15;28;17
531;9;109;800;400;1600;200;800;400;20;17;16
521;8;120;300;1600;1900;300;800;300;4;28;22
579;4;105;100;900;1100;1700;400;1200;24;8;8
598;9;101;300;1600;1900;300;1000;400;21;21;25
523;3;114;800;400;1600;600;1300;500;25;13;7
558;1;115;300;400;1900;1000;600;500;29;18;28
600;5;107;800;400;1600;800;300;800;11;27;10
525;5;104;300;400;1900;1800;100;500;21;5;28
578;9;117;800;400;1600;200;100;700;7;6;10
591;9;107;100;900;1100;500;1500;800;6;19;24
596;2;104;300;1600;1900;200;500;300;14;21;7
527;7;108;800;400;1600;300;1300;200;1;26;9
570;7;116;600;800;1100;1500;800;1400;17;16;10
571;3;102;800;400;1600;1600;400;300;10;15;2
528;1;118;300;400;1900;700;200;900;21;23;27
584;9;114;800;400;1600;300;900;1000;10;2;2
585;4;119;800;400;1600;1500;700;1400;21;14;14
534;2;114;300;1600;1900;1300;1300;600;4;2;27
530;3;110;300;1600;1900;300;100;600;24;17;13
594;2;102;600;800;1100;1900;1600;600;3;25;6
532;2;106;800;400;1600;1500;1200;800;12;28;9
574;2;105;300;400;1900;1700;900;1400;24;25;9
533;6;107;800;400;1600;100;800;1700;29;12;21
544;5;114;300;1600;1900;1000;1900;200;16;25;29
559;7;115;800;400;1600;1000;200;1200;13;2;27
536;1;103;800;400;1600;600;100;1300;26;18;8
542;2;111;300;1600;1900;600;1000;600;3;24;10
573;3;110;800;400;1600;700;800;1800;8;12;27
537;8;117;600;800;1100;400;1200;1200;5;6;30
592;3;111;300;400;1900;1000;700;1700;24;12;19
538;9;105;300;1600;1900;1400;1900;900;14;28;27
547;2;115;100;900;1100;1200;800;1500;12;21;10
539;7;103;300;400;1900;1400;800;300;8;17;20
582;1;103;100;900;1100;1900;1300;800;24;2;15
541;1;112;600;800;1100;1400;200;1700;18;8;10
553;6;110;300;1600;1900;100;100;500;22;27;15
545;8;110;600;800;1100;200;900;700;4;8;6
562;3;107;300;400;1900;300;500;1200;27;9;15
552;1;106;800;400;1600;1500;300;400;21;4;9
580;5;112;800;400;1600;1200;1000;200;8;20;1
587;1;106;600;800;1100;600;1900;300;23;9;13
555;7;115;300;1600;1900;1200;1200;400;21;17;23
589;7;103;600;800;1100;200;1000;1200;18;15;10
557;5;110;600;800;1100;500;1500;1800;2;20;27
595;6;104;300;400;1900;1300;600;1200;19;9;9
575;7;115;800;400;1600;1800;1800;1000;6;29;23
588;1;108;800;400;1600;1600;1300;1000;1;10;8
601;2;131;1900;800;300;1400;1600;400;28;29;16
671;5;139;100;1000;1600;1000;400;500;29;23;7
679;7;127;100;1000;1600;500;100;1800;3;20;9
602;3;125;700;100;1600;100;200;1300;9;19;19
606;9;125;1900;800;300;100;100;900;23;20;20
664;2;130;100;1000;1600;1600;1300;600;9;30;2
678;5;140;1900;800;300;1600;900;1000;26;2;14
603;6;137;1000;100;600;100;1500;1400;12;15;16
681;4;132;100;1000;1600;1900;800;1500;1;13;1
694;2;124;1000;100;600;1100;1300;700;8;15;25
604;3;125;100;1000;1600;1400;300;1100;20;27;20
663;3;130;1900;800;300;1200;300;1200;30;25;12
680;9;137;700;100;1600;1300;1600;200;15;8;26
605;8;121;100;1000;1600;400;1900;600;22;6;12
620;9;134;1900;800;300;400;700;400;19;1;8
633;8;128;1900;800;300;500;1900;1400;13;16;16
607;7;126;1900;800;300;800;1800;1900;26;10;21
647;1;121;1000;100;600;800;1700;1000;29;6;13
660;8;125;1000;100;600;400;1300;400;20;15;19
608;7;126;1900;800;300;900;1000;1700;6;30;18
645;2;140;1900;800;300;1300;100;1200;11;27;17
691;9;135;700;1200;200;400;100;1200;13;25;13
609;8;135;1000;100;600;1200;1100;500;24;1;15
626;2;135;1900;800;300;1900;600;1300;10;1;12
670;8;122;1900;800;300;300;1300;1000;8;22;10
688;4;123;700;1200;200;1000;700;200;11;9;12
610;5;133;1900;800;300;1000;900;800;28;10;4
641;8;136;1000;100;600;1300;100;500;1;6;19
696;1;140;1000;100;600;1300;1100;200;8;12;18
611;3;133;100;1000;1600;900;1900;1100;15;26;15
624;3;134;100;1000;1600;1700;1800;1500;21;8;5
648;8;136;700;100;1600;200;1600;300;30;10;19
612;4;137;100;1000;1600;200;200;500;28;23;10
676;2;139;100;1000;1600;1400;700;1500;26;20;25
685;2;131;700;100;1600;200;1600;1200;16;7;4
613;3;123;1900;800;300;1900;300;1100;8;1;3
656;1;121;100;1000;1600;300;1800;1400;1;17;7
692;8;137;700;1200;200;1900;600;1700;19;5;22
614;8;133;100;1000;1600;1600;800;1000;17;3;6
668;8;124;1000;100;600;200;400;1300;23;28;7
684;9;139;1900;800;300;1700;500;600;23;14;1
615;3;140;700;1200;200;900;1000;300;7;30;21
700;8;129;1900;800;300;400;700;1700;28;2;24
616;4;131;700;1200;200;700;400;300;4;13;14
639;6;138;1000;100;600;900;1200;1300;3;18;28
651;2;127;700;1200;200;1200;1100;800;6;22;28
617;8;122;1000;100;600;1000;1500;1300;10;19;7
619;8;126;1000;100;600;100;1400;100;24;6;9
644;3;132;1000;100;600;500;1200;1700;27;4;28
618;2;129;700;1200;200;1000;600;900;3;10;10
621;1;128;100;1000;1600;1000;300;1200;22;10;20
677;3;132;700;1200;200;800;700;1600;22;11;14
622;8;128;100;1000;1600;1000;500;500;13;20;27
642;8;127;1900;800;300;800;1300;600;9;9;11
653;9;130;1900;800;300;700;1600;1300;16;10;12
623;3;134;1900;800;300;500;800;1600;9;15;2
637;4;131;700;1200;200;1400;700;300;5;16;17
686;7;134;700;100;1600;300;400;100;26;8;14
631;4;131;1000;100;600;300;100;1700;20;23;25
625;7;130;700;1200;200;1300;200;1300;28;6;28
657;2;133;1000;100;600;1300;700;1800;29;6;19
666;5;121;700;100;1600;400;1000;500;20;29;14
627;4;130;700;1200;200;1000;500;1000;23;13;18
672;2;140;1000;100;600;400;600;700;21;11;6
628;1;130;700;100;1600;300;500;600;14;22;8
674;4;131;700;1200;200;1600;300;1100;24;18;20
629;1;135;1000;100;600;700;800;1100;18;4;24
662;7;140;1000;100;600;100;200;1600;26;8;12
630;9;139;100;1000;1600;500;800;1900;19;30;22
636;7;132;1900;800;300;100;1100;1400;15;13;7
693;3;125;700;100;1600;700;1500;100;23;13;6
632;5;137;100;1000;1600;1200;500;300;17;14;19
638;1;135;700;100;1600;1700;100;1200;16;18;21
634;5;130;100;1000;1600;600;1000;1600;12;7;29
673;9;137;1900;800;300;600;800;1700;24;19;4
682;3;123;100;1000;1600;900;800;1600;3;29;18
635;1;134;100;1000;1600;500;1400;200;22;27;12
667;4;140;1000;100;600;1800;1800;1600;29;11;22
690;9;121;1900;800;300;1800;400;1100;12;8;28
699;1;126;1000;100;600;1200;700;100;11;9;19
652;1;121;1000;100;600;1900;1900;1400;19;13;20
655;2;135;1000;100;600;800;1500;1900;23;27;26
640;8;121;1900;800;300;1000;600;600;2;11;19
649;3;131;100;1000;1600;1100;500;1400;30;5;25
650;3;136;100;1000;1600;700;500;1100;12;7;1
697;6;136;700;100;1600;700;1900;1400;14;11;14
689;8;127;700;1200;200;600;1000;1600;5;7;7
643;2;131;1900;800;300;1600;1300;500;24;7;8
659;4;122;700;100;1600;100;800;600;27;22;16
646;8;134;700;1200;200;600;400;1100;4;15;15
687;2;129;700;100;1600;1400;1300;200;24;26;10
654;4;124;100;1000;1600;1100;1200;1300;23;13;7
695;4;125;1900;800;300;1200;300;600;19;24;3
669;5;121;1000;100;600;1300;1900;400;17;20;4
658;7;139;700;100;1600;600;1100;1300;27;24;27
698;6;138;100;1000;1600;1600;1400;300;30;22;21
675;3;139;100;1000;1600;1300;1400;100;1;9;8
683;6;135;700;1200;200;1600;1800;1600;27;22;22
661;2;133;1000;100;600;400;1400;700;25;17;21
665;6;136;1000;100;600;500;1000;300;10;15;28
701;9;145;1300;300;1200;200;1300;1900;29;16;18
720;7;156;1900;1200;1400;800;800;300;1;25;26
742;1;145;1300;300;1200;100;1700;100;11;3;20
783;9;154;1900;1200;1400;1100;1500;1100;26;13;19
702;6;158;1900;1200;1400;1400;1300;700;26;11;26
722;9;153;1300;300;1200;900;1500;400;23;9;27
726;7;147;1200;300;600;900;500;1700;19;8;2
703;1;152;1300;300;1200;1700;1500;1400;8;5;19
739;3;146;1300;300;1200;100;800;100;10;21;18
784;8;144;1000;600;500;1600;900;1600;12;3;6
704;5;154;1000;600;500;1500;1900;300;12;2;21
776;1;142;600;1100;500;1700;600;1100;5;21;13
791;3;149;600;1100;500;700;800;1600;17;15;27
705;3;156;1000;600;500;1700;1200;1400;23;19;9
729;1;156;1200;300;600;1600;1100;1700;7;10;7
766;8;142;600;1100;500;900;1600;300;23;6;9
781;9;159;1300;300;1200;1900;1800;1400;25;10;6
706;9;156;1000;600;500;1900;700;100;2;20;19
752;1;144;1200;300;600;900;1300;500;28;20;30
777;3;155;1000;600;500;500;300;1600;19;27;21
707;3;142;1000;600;500;100;1100;900;30;27;20
725;7;142;1300;300;1200;100;700;1200;20;4;23
750;5;141;1900;1200;1400;100;500;900;14;26;17
795;6;146;1000;600;500;700;500;600;18;27;27
708;7;146;1300;300;1200;200;500;1700;9;8;16
727;9;157;1300;300;1200;1300;1500;700;29;12;26
743;9;154;1200;300;600;1500;200;600;1;25;10
709;8;150;600;1100;500;400;1200;1400;30;19;14
772;9;156;1300;300;1200;1000;1300;1600;29;13;4
710;6;144;1200;300;600;1900;1300;1300;22;8;11
715;5;144;1000;600;500;400;700;1100;5;3;3
731;3;155;1900;1200;1400;800;1000;400;18;13;15
759;7;144;1200;300;600;1900;1700;1200;17;8;4
770;3;144;1900;1200;1400;1700;300;1900;6;2;4
799;2;160;1300;300;1200;1100;100;700;22;30;10
711;5;158;1300;300;1200;400;1000;1100;3;21;3
749;5;144;1900;1200;1400;500;1700;300;22;26;24
757;8;154;1900;1200;1400;200;1500;400;28;18;28
712;2;157;600;1100;500;1300;400;1400;8;17;4
762;4;160;1300;300;1200;600;1400;1900;1;7;26
774;5;151;1200;300;600;100;1000;500;22;24;2
713;2;150;1300;300;1200;900;1900;400;11;9;8
778;8;143;1200;300;600;1400;1100;300;2;22;18
792;6;150;1300;300;1200;1500;1700;1800;14;6;6
793;4;145;1000;600;500;1000;1300;900;24;16;2
714;2;147;1300;300;1200;1700;1900;100;26;25;5
736;3;147;1900;1200;1400;1400;500;400;27;27;21
797;1;144;1200;300;600;1200;200;200;2;21;5
800;8;142;1300;300;1200;1200;1500;400;17;28;18
716;9;149;1900;1200;1400;1700;1900;1900;6;10;22
717;3;148;1000;600;500;300;700;700;23;11;24
718;7;148;1300;300;1200;100;1900;400;28;17;20
746;9;158;1900;1200;1400;1600;1000;1900;25;12;14
787;1;141;1900;1200;1400;1400;400;1800;24;29;4
751;3;152;1900;1200;1400;1800;200;800;2;13;12
719;1;160;1000;600;500;100;300;900;9;29;10
758;5;157;1900;1200;1400;1200;700;1600;14;28;30
785;4;160;1900;1200;1400;400;1800;1500;16;25;1
782;5;151;1000;600;500;1600;500;1000;28;3;9
721;2;157;1900;1200;1400;900;900;500;19;13;18
753;6;157;1900;1200;1400;1400;1000;1500;14;13;28
723;4;149;1300;300;1200;600;1500;1900;8;20;28
744;3;158;1200;300;600;1100;800;1100;18;15;13
780;6;160;1300;300;1200;1100;100;100;30;18;5
724;4;159;1300;300;1200;1300;1900;1500;19;7;2
730;5;146;1900;1200;1400;1900;1000;100;26;10;30
771;7;159;600;1100;500;1900;1200;1900;5;10;3
790;9;159;600;1100;500;600;1300;1700;6;8;4
763;7;153;1900;1200;1400;1000;500;900;16;21;30
728;7;146;1000;600;500;1000;200;1300;7;4;1
734;1;146;600;1100;500;200;1400;600;20;15;9
755;2;145;1900;1200;1400;1900;1200;1200;23;15;16
788;5;146;1900;1200;1400;1200;1300;300;5;30;13
732;9;147;1000;600;500;1700;500;400;17;19;12
733;9;150;1200;300;600;600;1500;1700;14;8;21
773;3;159;1900;1200;1400;100;1400;1500;12;22;9
735;3;149;1000;600;500;1900;800;200;27;17;29
737;9;150;1300;300;1200;1500;1000;1500;2;12;30
738;1;158;1300;300;1200;1100;900;1500;13;27;29
775;1;147;1900;1200;1400;200;700;100;15;25;27
798;7;149;1900;1200;1400;800;700;1100;1;8;19
760;3;158;1900;1200;1400;1800;100;300;20;27;1
740;9;155;1900;1200;1400;1100;800;700;9;3;22
789;9;145;1200;300;600;1600;900;900;8;2;2
741;3;151;1300;300;1200;1000;300;1200;12;13;27
794;4;143;1000;600;500;500;500;200;2;27;4
768;7;153;1200;300;600;100;700;1200;28;13;1
754;6;157;1200;300;600;400;1600;1100;6;19;18
745;5;147;1300;300;1200;1700;600;1000;25;3;5
761;1;158;1900;1200;1400;100;1100;1100;19;24;7
747;3;149;1000;600;500;1600;1100;1300;17;2;3
779;7;154;1300;300;1200;200;1500;1100;29;27;4
765;7;158;1200;300;600;800;800;500;9;28;19
796;8;154;1300;300;1200;1500;500;1700;29;26;11
756;7;141;600;1100;500;1400;100;1900;29;9;21
764;2;147;1900;1200;1400;1500;1200;1500;4;26;19
767;7;149;1300;300;1200;100;1700;400;21;23;16
769;1;157;1900;1200;1400;800;1900;400;23;15;5
786;4;159;1900;1200;1400;600;200;600;9;24;13
801;5;168;1000;1200;100;1400;1800;700;17;8;24
830;9;169;1800;1200;1500;1100;200;1600;24;24;9
858;6;180;1300;1000;200;500;300;300;20;19;29
802;3;179;1000;1200;100;100;700;1900;28;6;18
810;7;179;1300;1000;200;100;500;1100;28;6;18
822;2;170;1300;1000;200;700;100;1000;7;17;1
886;2;163;1300;1000;200;500;1700;900;13;3;15
803;5;178;1000;1200;100;200;1500;1400;6;25;24
866;6;176;1100;1500;500;1800;400;1700;27;8;21
898;5;179;1000;1200;100;1800;900;600;26;1;18
804;6;169;1100;1500;500;400;200;1500;9;15;13
805;8;163;1000;1200;100;300;1000;1600;30;10;15
812;6;178;1100;1500;500;400;1600;700;20;16;27
864;3;161;1300;1000;200;1200;1700;1200;1;6;14
806;5;180;1800;1200;1500;1000;1000;1400;4;21;12
817;9;163;1000;1200;100;600;1800;1700;16;12;13
877;5;169;1800;1200;1500;1200;300;700;5;4;22
807;5;166;1300;1000;200;200;1000;1500;22;24;21
837;6;166;1800;1200;1500;100;1100;1500;21;10;20
841;5;179;1100;1500;500;800;1000;500;22;5;13
893;7;168;1000;1200;100;1200;300;100;11;3;19
808;8;163;500;1300;1100;1200;1400;1700;1;9;4
845;2;180;1100;1500;500;800;500;500;26;19;14
859;8;163;1800;1200;1500;1500;1800;1200;17;1;6
892;5;163;500;1300;1100;1600;1300;800;8;12;3
809;4;178;500;1300;1100;1800;100;200;4;21;3
820;1;168;1100;1500;500;100;700;700;21;20;27
823;2;171;1000;1200;100;1600;500;800;14;27;1
814;8;173;1300;1000;200;900;1200;1700;9;28;9
895;8;180;1100;1500;500;1600;700;1600;1;2;21
811;7;179;500;1300;1100;1600;400;1900;28;7;3
827;4;178;500;1300;1100;1400;500;1800;17;11;24
861;6;177;1000;1200;100;600;1200;1200;8;3;14
869;3;178;1000;1200;100;1000;1800;1200;5;29;6
828;2;173;1300;1000;200;1200;1900;200;7;22;20
815;6;166;1000;1200;100;1300;1400;1700;8;26;18
847;9;171;1300;1000;200;1400;500;900;24;19;20
868;4;170;1100;1500;500;1000;800;900;10;11;25
816;4;169;1300;1000;200;300;1700;200;3;29;24
826;5;170;1800;1200;1500;800;1600;1100;18;7;18
829;1;169;1100;1500;500;600;1900;500;26;10;3
848;4;165;1000;1200;100;1000;100;1900;13;7;22
818;5;168;500;1300;1100;1500;1100;900;10;14;24
849;3;178;500;1300;1100;500;1900;1800;10;6;28
819;4;170;1800;1200;1500;1400;100;1100;19;18;22
863;8;177;500;1300;1100;100;800;1000;15;24;12
852;4;168;1300;1000;200;100;1300;800;1;10;6
884;9;162;1100;1500;500;200;700;1200;10;7;5
821;1;173;1300;1000;200;1800;1100;100;23;9;21
894;8;162;1300;1000;200;1000;900;800;11;17;11
824;3;169;1800;1200;1500;300;1300;800;6;11;4
840;8;170;500;1300;1100;700;1800;200;16;30;24
900;3;168;1100;1500;500;1500;800;600;23;12;29
825;8;171;1300;1000;200;1000;400;800;4;20;24
870;8;169;1800;1200;1500;500;1900;100;30;7;14
879;7;162;500;1300;1100;600;1000;600;9;14;8
832;3;174;1800;1200;1500;500;600;100;9;25;19
843;1;162;500;1300;1100;800;700;1000;28;15;15
867;5;162;1100;1500;500;100;1200;400;23;14;13
836;4;163;1100;1500;500;600;800;800;25;24;17
831;5;162;1000;1200;100;1400;1300;1000;18;19;4
883;3;176;500;1300;1100;700;500;900;28;22;22
888;6;179;1800;1200;1500;1400;1300;200;3;17;12
833;3;169;1300;1000;200;1300;1900;900;19;5;16
834;8;168;1000;1200;100;1100;500;300;18;15;7
839;5;179;500;1300;1100;1000;300;1500;16;5;1
872;3;162;500;1300;1100;400;1200;200;30;5;11
835;6;180;1300;1000;200;700;100;1500;29;27;27
844;1;180;1000;1200;100;1100;200;1700;11;28;12
853;3;162;1800;1200;1500;700;1300;1800;22;1;12
885;2;170;1800;1200;1500;1700;1100;100;21;27;25
896;8;180;1100;1500;500;300;700;1900;24;22;17
855;9;161;1000;1200;100;1500;1200;1400;9;10;13
838;9;161;1300;1000;200;600;1200;900;2;3;23
846;7;165;1800;1200;1500;1400;800;1800;28;28;1
878;7;168;1100;1500;500;1800;1900;1400;4;4;20
881;7;179;1800;1200;1500;1100;500;1200;24;26;3
899;3;162;1100;1500;500;1000;1000;1700;12;1;25
875;8;170;1300;1000;200;300;1400;700;25;18;8
842;6;167;1100;1500;500;700;1700;900;10;14;30
862;9;170;1000;1200;100;1700;1100;100;20;9;13
856;6;170;1300;1000;200;1900;1300;1200;21;10;25
887;2;179;1800;1200;1500;1200;1700;900;18;22;16
889;3;165;1800;1200;1500;800;200;1000;25;9;10
851;8;161;1800;1200;1500;1500;1300;800;2;10;22
897;2;174;1100;1500;500;500;1300;900;16;20;25
874;7;161;500;1300;1100;900;1200;1700;17;24;29
876;8;174;1100;1500;500;900;1300;1600;5;13;10
854;2;168;1300;1000;200;1200;100;900;19;25;15
857;3;169;1100;1500;500;600;500;1000;28;28;18
865;5;176;1100;1500;500;100;800;600;25;16;23
873;7;177;500;1300;1100;200;1900;1400;9;30;27
871;4;180;1300;1000;200;1700;1100;1200;1;24;8
891;3;166;1800;1200;1500;800;1400;1200;21;20;20
880;4;163;1100;1500;500;800;300;1500;9;18;30
882;4;174;500;1300;1100;1200;300;1300;11;19;27
901;6;186;1700;700;1000;400;1600;200;30;6;21
917;5;185;400;1400;1300;1900;1000;1400;22;10;28
992;4;198;400;1400;1300;1300;400;1400;28;21;6
902;8;198;400;1400;1300;1100;1300;1500;28;27;10
987;9;194;400;1400;1300;1000;1800;1200;1;25;30
997;9;182;1000;1300;400;500;1800;300;2;9;7
903;8;191;400;1400;1300;100;300;400;23;16;2
910;9;182;1700;500;1500;1200;1400;1000;28;22;16
986;9;185;1700;500;1500;800;1500;1900;15;9;1
904;5;184;400;1400;1300;1400;900;1000;18;17;26
952;9;186;1000;1300;400;1000;1300;600;29;12;6
971;6;191;1700;500;1500;1700;1900;1600;28;26;18
905;6;188;1400;1100;1000;1000;500;1400;26;4;11
927;6;182;1400;1100;1000;500;400;1300;18;22;24
985;3;189;400;1400;1300;200;1200;1400;5;27;4
906;5;198;1700;700;1000;1800;1300;1100;21;30;29
977;3;194;1000;1300;400;100;300;1900;3;30;22
982;5;188;1000;1300;400;300;1400;300;25;30;29
907;6;197;1000;1300;400;1000;300;700;25;25;19
937;3;195;1700;700;1000;1700;600;800;9;8;24
950;4;195;400;1400;1300;1200;900;1100;11;10;26
908;9;197;400;1400;1300;400;600;1900;2;6;20
933;7;188;1700;700;1000;1400;1000;1100;3;29;30
947;6;189;1700;700;1000;1200;1800;1300;3;12;7
909;3;190;1700;700;1000;1300;1000;900;29;25;14
915;4;182;1000;1300;400;1700;1300;1700;15;16;3
963;3;191;1700;700;1000;400;500;1100;24;5;9
998;3;195;1400;1100;1000;1800;400;1000;29;16;3
911;2;192;1400;1100;1000;300;900;1600;15;29;7
930;7;197;1000;1300;400;1700;1900;1500;10;30;26
951;1;192;1700;700;1000;100;1500;800;16;11;13
912;8;183;1000;1300;400;1300;300;1200;21;7;19
965;5;199;400;1400;1300;1200;500;800;13;10;8
968;8;186;1400;1100;1000;1000;1900;400;29;2;25
913;8;184;1700;500;1500;300;1200;1900;5;13;28
914;7;195;400;1400;1300;1200;1800;1800;6;13;29
959;7;199;1700;500;1500;1100;1500;1800;6;3;23
979;3;185;1400;1100;1000;500;600;500;26;6;11
956;3;182;1000;1300;400;900;600;500;6;4;8
974;5;190;1700;700;1000;1100;700;300;2;18;17
916;6;182;1400;1100;1000;1600;400;800;15;1;13
958;1;195;1700;500;1500;1200;1200;1800;22;29;15
991;9;199;1000;1300;400;700;100;600;8;29;14
946;8;185;1700;500;1500;200;1700;900;1;3;2
918;1;182;1400;1100;1000;1700;1900;1900;25;3;30
1000;9;183;1700;700;1000;100;900;1800;26;21;21
919;1;190;1000;1300;400;600;1900;100;28;2;10
940;4;193;1700;500;1500;800;1500;1400;23;24;1
983;4;182;1700;500;1500;500;1900;1700;11;13;22
920;8;184;1400;1100;1000;300;1300;800;14;25;10
924;6;191;1000;1300;400;700;100;1800;27;2;2
938;5;195;400;1400;1300;1300;1200;1000;14;20;23
921;6;184;1700;700;1000;1900;200;1200;7;5;2
931;4;183;1700;700;1000;400;1200;1600;27;2;13
936;5;185;1000;1300;400;100;1300;1700;15;25;5
922;6;196;1700;500;1500;100;1500;1900;9;5;23
955;1;198;400;1400;1300;1400;1300;1200;19;21;27
981;7;196;1400;1100;1000;300;100;700;17;30;25
923;6;198;400;1400;1300;700;200;1900;10;30;2
953;6;198;1700;500;1500;1400;100;200;11;27;25
993;8;197;400;1400;1300;500;1200;800;17;26;25
925;9;182;1400;1100;1000;1300;200;1200;27;24;4
939;6;196;1700;700;1000;1700;600;100;22;27;24
970;8;194;1000;1300;400;1800;1300;800;29;11;11
926;4;194;400;1400;1300;1700;1600;1100;27;25;17
966;2;193;400;1400;1300;1900;1300;1400;23;6;20
928;4;185;1700;500;1500;1800;1900;300;26;18;18
929;3;192;1700;500;1500;800;1200;1600;3;2;26
975;6;185;400;1400;1300;300;1400;1500;16;3;7
964;9;188;400;1400;1300;500;1500;1800;13;22;24
934;5;190;1700;500;1500;1800;1700;300;19;21;22
988;1;198;400;1400;1300;1100;500;1000;14;22;4
990;2;189;1700;700;1000;300;400;1400;23;29;8
935;1;194;400;1400;1300;400;400;600;27;27;11
949;1;196;400;1400;1300;1100;1900;300;2;25;15
961;6;197;1700;700;1000;1600;1200;600;10;25;5
941;8;194;400;1400;1300;1100;600;1000;1;12;25
989;2;193;1400;1100;1000;1200;900;300;3;30;12
942;7;182;1700;500;1500;1600;100;1700;13;23;18
944;7;199;400;1400;1300;1900;1000;1100;17;23;25
972;8;182;1000;1300;400;1300;500;900;14;3;27
943;5;190;400;1400;1300;1600;500;800;15;26;30
945;4;186;1700;700;1000;300;700;1200;12;20;26
948;8;183;1400;1100;1000;800;1300;1200;13;11;9
976;6;195;1400;1100;1000;1600;1800;900;12;29;26
994;7;197;1400;1100;1000;1700;1100;1000;19;30;12
957;4;194;1700;500;1500;500;200;900;30;10;12
960;1;194;1700;500;1500;700;300;1400;16;15;7
984;9;199;1400;1100;1000;800;300;1800;28;2;30
962;3;190;1700;500;1500;1600;700;1100;19;22;12
969;9;182;1700;700;1000;1900;500;1500;27;14;5
978;1;188;1000;1300;400;900;1100;600;21;13;25
995;2;196;400;1400;1300;500;500;700;10;24;11
967;2;184;1400;1100;1000;1400;900;1600;17;1;28
973;4;188;1400;1100;1000;1700;1400;1200;19;5;21
980;1;188;1000;1300;400;1000;1700;1000;18;14;11
1001;2;218;200;1500;1600;1900;1900;100;18;28;1
1061;5;207;500;1700;1000;1000;200;600;22;9;16
1078;4;220;1500;300;400;600;1900;1300;12;22;24
1002;5;219;300;1400;600;1700;200;1700;27;20;17
1059;4;216;1500;300;400;100;900;1500;14;13;13
1085;6;208;1500;300;400;800;700;900;8;30;9
1003;8;209;200;1500;1600;1100;300;1000;4;26;29
1037;5;215;1500;300;400;200;1300;200;21;30;11
1083;1;220;300;1400;600;1000;1000;1600;26;19;27
1004;9;202;1500;300;400;200;700;100;27;27;17
1006;7;210;1500;300;400;1900;1000;200;29;24;5
