2;13
ips.4.480;0.0;6;16;32;5;12.586775545434826
46;6
cache.8.461;firewall.3.464;10;2;18;4;25.258686751038677
firewall.3.464;traffic counter.7.442;5;12;17;4;25.258686751038677
traffic counter.7.442;traffic counter.7.404;1;21;3;4;25.258686751038677
traffic counter.7.404;traffic counter.7.479;1;19;21;1;25.258686751038677
traffic counter.7.479;nat.6.482;2;26;45;4;25.258686751038677
nat.6.482;0.0;5;11;47;2;25.258686751038677
60;6
ips.4.480;cache.8.465;5;22;21;2;13.930077958586429
cache.8.465;cache.8.438;4;21;50;2;13.930077958586429
cache.8.438;ips.4.405;7;30;20;4;13.930077958586429
ips.4.405;load balancer.1.490;2;15;19;1;13.930077958586429
load balancer.1.490;load balancer.1.483;4;15;16;4;13.930077958586429
load balancer.1.483;0.0;3;28;19;2;13.930077958586429
52;6
nat.6.410;proxy.9.407;7;11;31;4;40.733514732143178
proxy.9.407;dpi.2.471;4;5;2;5;40.733514732143178
dpi.2.471;traffic counter.7.422;9;10;44;2;40.733514732143178
traffic counter.7.422;traffic counter.7.456;4;28;21;5;40.733514732143178
traffic counter.7.456;traffic counter.7.495;3;21;26;3;40.733514732143178
traffic counter.7.495;0.0;4;2;19;2;40.733514732143178
53;6
traffic counter.7.495;load balancer.1.500;6;30;14;5;12.559401460895348
load balancer.1.500;proxy.9.408;9;2;48;5;12.559401460895348
proxy.9.408;traffic counter.7.459;2;15;3;1;12.559401460895348
traffic counter.7.459;ids.5.467;8;8;34;4;12.559401460895348
ids.5.467;firewall.3.492;2;6;31;5;12.559401460895348
firewall.3.492;0.0;10;23;45;3;12.559401460895348
58;6
firewall.3.430;ips.4.494;9;3;43;1;1.7463614055039101
ips.4.494;proxy.9.411;10;22;1;4;1.7463614055039101
proxy.9.411;firewall.3.416;4;3;7;4;1.7463614055039101
firewall.3.416;traffic counter.7.463;3;22;33;2;1.7463614055039101
traffic counter.7.463;proxy.9.455;1;15;36;2;1.7463614055039101
proxy.9.455;0.0;10;19;8;3;1.7463614055039101
49;6
firewall.3.441;firewall.3.412;2;11;25;3;11.80796190835342
firewall.3.412;cache.8.469;9;16;32;1;11.80796190835342
cache.8.469;dpi.2.451;9;15;6;4;11.80796190835342
dpi.2.451;cache.8.481;5;27;29;3;11.80796190835342
cache.8.481;dpi.2.488;6;14;50;1;11.80796190835342
dpi.2.488;0.0;6;7;20;4;11.80796190835342
54;6
firewall.3.492;ids.5.452;1;10;18;5;8.0919013563653657
ids.5.452;load balancer.1.491;9;12;12;4;8.0919013563653657
load balancer.1.491;cache.8.413;9;5;22;3;8.0919013563653657
cache.8.413;firewall.3.429;7;4;26;4;8.0919013563653657
firewall.3.429;load balancer.1.414;1;13;46;3;8.0919013563653657
load balancer.1.414;0.0;2;22;5;1;8.0919013563653657
55;6
load balancer.1.414;cache.8.425;5;1;3;4;40.518158489220149
cache.8.425;nat.6.428;8;5;26;2;40.518158489220149
nat.6.428;ips.4.417;2;23;37;3;40.518158489220149
ips.4.417;nat.6.487;10;28;45;5;40.518158489220149
nat.6.487;nat.6.475;4;29;29;1;40.518158489220149
nat.6.475;0.0;9;26;46;1;40.518158489220149
62;6
traffic counter.7.468;ips.4.457;3;25;39;1;8.6168951953782766
ips.4.457;ids.5.415;2;13;47;5;8.6168951953782766
ids.5.415;proxy.9.454;8;28;25;4;8.6168951953782766
proxy.9.454;dpi.2.460;6;5;43;3;8.6168951953782766
dpi.2.460;nat.6.439;2;27;18;3;8.6168951953782766
nat.6.439;0.0;6;12;40;4;8.6168951953782766
56;6
nat.6.475;nat.6.418;5;11;1;4;3.26220295969713
nat.6.418;proxy.9.462;8;4;33;2;3.26220295969713
proxy.9.462;traffic counter.7.445;3;5;32;3;3.26220295969713
traffic counter.7.445;cache.8.473;2;17;17;2;3.26220295969713
cache.8.473;proxy.9.433;9;23;42;1;3.26220295969713
proxy.9.433;0.0;6;18;29;3;3.26220295969713
61;6
load balancer.1.483;dpi.2.419;4;10;29;4;34.353272227817982
dpi.2.419;cache.8.449;10;3;29;5;34.353272227817982
cache.8.449;ids.5.426;1;6;47;3;34.353272227817982
ids.5.426;load balancer.1.466;8;29;30;2;34.353272227817982
load balancer.1.466;traffic counter.7.468;5;4;7;1;34.353272227817982
traffic counter.7.468;0.0;9;16;11;2;34.353272227817982
45;6
0.0;firewall.3.432;3;8;23;3;9.1244667457272772
firewall.3.432;dpi.2.421;9;28;22;1;9.1244667457272772
dpi.2.421;proxy.9.420;1;22;50;5;9.1244667457272772
proxy.9.420;nat.6.435;10;25;30;4;9.1244667457272772
nat.6.435;cache.8.461;10;19;23;5;9.1244667457272772
cache.8.461;0.0;4;13;36;5;9.1244667457272772
50;6
dpi.2.488;ids.5.427;5;4;32;3;28.669192136434031
ids.5.427;firewall.3.474;7;13;46;1;28.669192136434031
firewall.3.474;load balancer.1.499;9;2;46;3;28.669192136434031
load balancer.1.499;cache.8.470;4;25;14;5;28.669192136434031
cache.8.470;cache.8.423;1;3;48;5;28.669192136434031
cache.8.423;0.0;1;10;11;4;28.669192136434031
48;6
ips.4.447;cache.8.489;4;28;11;2;6.6382262574867568
cache.8.489;ips.4.424;8;27;40;1;6.6382262574867568
ips.4.424;ips.4.434;7;29;20;3;6.6382262574867568
ips.4.434;ips.4.446;8;18;39;2;6.6382262574867568
ips.4.446;firewall.3.441;10;28;41;2;6.6382262574867568
firewall.3.441;0.0;4;18;6;3;6.6382262574867568
47;6
nat.6.482;ids.5.431;7;26;3;2;27.603791154422662
ids.5.431;firewall.3.450;2;23;23;5;27.603791154422662
firewall.3.450;dpi.2.453;9;13;44;1;27.603791154422662
dpi.2.453;dpi.2.443;5;6;8;1;27.603791154422662
dpi.2.443;ips.4.447;3;13;43;4;27.603791154422662
ips.4.447;0.0;10;23;19;4;27.603791154422662
63;6
nat.6.439;firewall.3.476;7;22;27;3;47.037702663740021
firewall.3.476;cache.8.440;3;27;24;5;47.037702663740021
cache.8.440;proxy.9.444;5;30;19;4;47.037702663740021
proxy.9.444;proxy.9.477;9;19;45;1;47.037702663740021
proxy.9.477;ids.5.496;8;19;8;5;47.037702663740021
ids.5.496;0.0;10;13;15;1;47.037702663740021
67;8
traffic counter.7.524;proxy.9.591;6;2;3;3;43.082656051010446
proxy.9.591;firewall.3.501;5;29;23;5;43.082656051010446
firewall.3.501;ids.5.587;6;2;13;4;43.082656051010446
ids.5.587;ids.5.513;8;22;8;2;43.082656051010446
ids.5.513;ids.5.559;4;17;11;1;43.082656051010446
ids.5.559;firewall.3.577;9;22;23;2;43.082656051010446
firewall.3.577;firewall.3.545;2;8;8;5;43.082656051010446
firewall.3.545;0.0;5;5;14;1;43.082656051010446
71;8
dpi.2.502;firewall.3.515;5;9;48;4;20.375179248942292
firewall.3.515;load balancer.1.562;3;21;35;5;20.375179248942292
load balancer.1.562;ids.5.539;3;20;35;2;20.375179248942292
ids.5.539;firewall.3.585;2;10;30;5;20.375179248942292
firewall.3.585;nat.6.573;8;23;14;3;20.375179248942292
nat.6.573;traffic counter.7.547;3;1;36;5;20.375179248942292
traffic counter.7.547;firewall.3.529;2;1;10;3;20.375179248942292
firewall.3.529;0.0;6;16;17;3;20.375179248942292
70;8
dpi.2.583;nat.6.542;5;25;20;1;43.322523542285516
nat.6.542;traffic counter.7.553;9;16;21;2;43.322523542285516
traffic counter.7.553;ips.4.525;6;2;20;3;43.322523542285516
ips.4.525;traffic counter.7.596;6;22;27;2;43.322523542285516
traffic counter.7.596;ids.5.506;7;4;39;5;43.322523542285516
ids.5.506;ids.5.571;3;13;22;1;43.322523542285516
ids.5.571;dpi.2.502;3;18;4;1;43.322523542285516
dpi.2.502;0.0;1;11;48;5;43.322523542285516
74;8
ids.5.504;ips.4.578;1;1;16;1;37.120631990997857
ips.4.578;firewall.3.568;6;18;16;3;37.120631990997857
firewall.3.568;load balancer.1.509;9;18;4;4;37.120631990997857
load balancer.1.509;ids.5.600;3;28;30;3;37.120631990997857
ids.5.600;cache.8.576;9;5;30;5;37.120631990997857
cache.8.576;cache.8.503;4;9;13;4;37.120631990997857
cache.8.503;traffic counter.7.575;8;1;15;1;37.120631990997857
traffic counter.7.575;0.0;6;1;9;4;37.120631990997857
73;8
ips.4.566;load balancer.1.567;3;29;50;3;16.144653318605108
load balancer.1.567;ips.4.572;4;13;43;1;16.144653318605108
ips.4.572;proxy.9.535;5;29;45;3;16.144653318605108
proxy.9.535;proxy.9.512;8;18;43;5;16.144653318605108
proxy.9.512;firewall.3.581;6;19;27;1;16.144653318605108
firewall.3.581;cache.8.590;3;30;26;1;16.144653318605108
cache.8.590;ids.5.504;5;27;45;2;16.144653318605108
ids.5.504;0.0;8;24;16;1;16.144653318605108
68;8
firewall.3.545;ips.4.558;7;9;3;3;32.620939804616732
ips.4.558;proxy.9.527;3;16;19;5;32.620939804616732
proxy.9.527;proxy.9.505;3;1;34;1;32.620939804616732
proxy.9.505;ids.5.534;9;25;10;3;32.620939804616732
ids.5.534;proxy.9.530;1;8;1;4;32.620939804616732
proxy.9.530;ids.5.555;10;25;14;1;32.620939804616732
ids.5.555;ids.5.520;1;8;44;5;32.620939804616732
ids.5.520;0.0;8;24;17;2;32.620939804616732
76;8
load balancer.1.557;cache.8.592;1;10;34;4;48.857581986323211
cache.8.592;cache.8.507;5;12;27;5;48.857581986323211
cache.8.507;firewall.3.560;4;1;1;1;48.857581986323211
firewall.3.560;ids.5.563;7;26;43;1;48.857581986323211
ids.5.563;ips.4.543;5;7;13;2;48.857581986323211
ips.4.543;nat.6.550;6;17;5;4;48.857581986323211
nat.6.550;nat.6.548;6;17;4;5;48.857581986323211
nat.6.548;0.0;9;22;1;5;48.857581986323211
72;8
firewall.3.529;cache.8.528;2;21;47;4;16.528972169564693
cache.8.528;nat.6.518;9;14;7;2;16.528972169564693
nat.6.518;dpi.2.508;7;22;45;2;16.528972169564693
dpi.2.508;dpi.2.580;1;25;48;4;16.528972169564693
dpi.2.580;proxy.9.551;10;6;21;4;16.528972169564693
proxy.9.551;traffic counter.7.526;4;7;29;3;16.528972169564693
traffic counter.7.526;ips.4.566;8;29;30;5;16.528972169564693
ips.4.566;0.0;5;6;14;4;16.528972169564693
65;8
load balancer.1.554;ips.4.589;2;25;33;4;25.450778902425519
ips.4.589;nat.6.510;2;4;37;2;25.450778902425519
nat.6.510;firewall.3.533;10;27;24;2;25.450778902425519
firewall.3.533;firewall.3.549;6;14;9;3;25.450778902425519
firewall.3.549;dpi.2.593;10;9;8;4;25.450778902425519
dpi.2.593;cache.8.511;4;25;17;4;25.450778902425519
cache.8.511;ids.5.544;3;8;40;4;25.450778902425519
ids.5.544;0.0;8;19;20;2;25.450778902425519
66;8
ids.5.544;load balancer.1.599;9;1;42;5;47.85908386634042
load balancer.1.599;proxy.9.564;6;26;35;1;47.85908386634042
proxy.9.564;ips.4.532;9;21;2;5;47.85908386634042
ips.4.532;ids.5.514;1;11;8;3;47.85908386634042
ids.5.514;proxy.9.586;3;16;3;3;47.85908386634042
proxy.9.586;load balancer.1.521;6;20;9;4;47.85908386634042
load balancer.1.521;traffic counter.7.524;2;27;21;4;47.85908386634042
traffic counter.7.524;0.0;4;11;49;5;47.85908386634042
75;8
traffic counter.7.575;dpi.2.546;3;25;3;2;19.123080678243547
dpi.2.546;cache.8.595;5;14;27;3;19.123080678243547
cache.8.595;load balancer.1.516;8;18;48;4;19.123080678243547
load balancer.1.516;traffic counter.7.537;9;22;38;2;19.123080678243547
traffic counter.7.537;nat.6.538;9;1;9;3;19.123080678243547
nat.6.538;dpi.2.565;6;24;39;2;19.123080678243547
dpi.2.565;load balancer.1.557;2;16;38;3;19.123080678243547
load balancer.1.557;0.0;3;22;30;1;19.123080678243547
69;8
ids.5.520;proxy.9.519;7;20;34;2;2.8939946616166723
proxy.9.519;proxy.9.552;3;23;13;4;2.8939946616166723
proxy.9.552;firewall.3.561;2;19;48;4;2.8939946616166723
firewall.3.561;traffic counter.7.541;6;21;30;4;2.8939946616166723
traffic counter.7.541;cache.8.574;7;25;50;2;2.8939946616166723
cache.8.574;cache.8.536;9;7;33;3;2.8939946616166723
cache.8.536;dpi.2.583;1;13;1;2;2.8939946616166723
dpi.2.583;0.0;7;6;4;2;2.8939946616166723
64;8
0.0;firewall.3.582;8;29;25;5;36.321063970303172
firewall.3.582;load balancer.1.597;7;3;6;2;36.321063970303172
load balancer.1.597;load balancer.1.531;5;28;3;3;36.321063970303172
load balancer.1.531;cache.8.540;5;21;40;5;36.321063970303172
cache.8.540;nat.6.522;4;26;16;1;36.321063970303172
nat.6.522;load balancer.1.570;4;27;23;5;36.321063970303172
load balancer.1.570;load balancer.1.554;1;20;7;5;36.321063970303172
load balancer.1.554;0.0;6;13;9;4;36.321063970303172
77;8
nat.6.548;ips.4.556;5;6;9;2;42.589006012976185
ips.4.556;ids.5.584;8;3;6;4;42.589006012976185
ids.5.584;nat.6.579;4;18;8;3;42.589006012976185
nat.6.579;load balancer.1.588;6;9;13;2;42.589006012976185
load balancer.1.588;dpi.2.523;8;19;16;2;42.589006012976185
dpi.2.523;proxy.9.598;1;15;27;4;42.589006012976185
proxy.9.598;firewall.3.569;7;25;17;3;42.589006012976185
firewall.3.569;0.0;3;17;25;3;42.589006012976185
83;13
dpi.2.626;nat.6.657;6;18;36;1;35.308119314857514
nat.6.657;dpi.2.635;2;16;4;2;35.308119314857514
dpi.2.635;cache.8.665;5;20;4;4;35.308119314857514
cache.8.665;cache.8.640;3;9;4;3;35.308119314857514
cache.8.640;proxy.9.676;1;10;33;3;35.308119314857514
proxy.9.676;load balancer.1.633;2;7;4;3;35.308119314857514
load balancer.1.633;proxy.9.662;4;3;29;5;35.308119314857514
proxy.9.662;dpi.2.652;3;22;28;2;35.308119314857514
dpi.2.652;cache.8.601;1;27;24;2;35.308119314857514
cache.8.601;ips.4.687;6;23;5;3;35.308119314857514
ips.4.687;ids.5.684;7;10;24;3;35.308119314857514
ids.5.684;ips.4.641;6;22;17;1;35.308119314857514
ips.4.641;0.0;3;19;3;3;35.308119314857514
82;13
ips.4.647;ips.4.655;8;9;35;1;38.124272114537327
ips.4.655;firewall.3.695;2;15;32;1;38.124272114537327
firewall.3.695;cache.8.680;5;1;20;2;38.124272114537327
cache.8.680;nat.6.659;9;28;18;5;38.124272114537327
nat.6.659;nat.6.623;9;25;13;4;38.124272114537327
nat.6.623;traffic counter.7.602;6;24;30;1;38.124272114537327
traffic counter.7.602;nat.6.605;8;27;46;4;38.124272114537327
nat.6.605;nat.6.629;7;27;7;5;38.124272114537327
nat.6.629;proxy.9.636;4;8;41;2;38.124272114537327
proxy.9.636;ips.4.608;3;19;1;5;38.124272114537327
ips.4.608;ids.5.685;9;26;5;2;38.124272114537327
ids.5.685;dpi.2.626;8;29;22;3;38.124272114537327
dpi.2.626;0.0;6;20;1;2;38.124272114537327
84;13
ips.4.641;load balancer.1.673;6;1;49;1;13.844454923819416
load balancer.1.673;nat.6.693;1;10;31;3;13.844454923819416
nat.6.693;ips.4.618;3;16;27;2;13.844454923819416
ips.4.618;cache.8.603;10;5;38;1;13.844454923819416
cache.8.603;load balancer.1.649;6;14;17;5;13.844454923819416
load balancer.1.649;ips.4.683;6;5;32;2;13.844454923819416
ips.4.683;cache.8.681;8;17;20;3;13.844454923819416
cache.8.681;dpi.2.638;1;29;1;4;13.844454923819416
dpi.2.638;load balancer.1.631;7;1;31;4;13.844454923819416
load balancer.1.631;load balancer.1.607;7;5;41;4;13.844454923819416
load balancer.1.607;traffic counter.7.632;6;9;6;1;13.844454923819416
traffic counter.7.632;cache.8.642;3;27;46;1;13.844454923819416
cache.8.642;0.0;10;25;18;5;13.844454923819416
80;13
cache.8.651;cache.8.630;6;16;45;4;0.50525247484665137
cache.8.630;dpi.2.682;2;20;49;2;0.50525247484665137
dpi.2.682;ips.4.696;10;23;22;2;0.50525247484665137
ips.4.696;nat.6.688;5;19;42;5;0.50525247484665137
nat.6.688;nat.6.613;6;3;17;4;0.50525247484665137
nat.6.613;nat.6.654;6;20;4;1;0.50525247484665137
nat.6.654;proxy.9.617;4;5;11;5;0.50525247484665137
proxy.9.617;traffic counter.7.694;6;7;36;3;0.50525247484665137
traffic counter.7.694;traffic counter.7.611;8;21;36;5;0.50525247484665137
traffic counter.7.611;cache.8.675;6;15;18;5;0.50525247484665137
cache.8.675;firewall.3.604;3;25;3;4;0.50525247484665137
firewall.3.604;traffic counter.7.678;7;1;35;4;0.50525247484665137
traffic counter.7.678;0.0;5;14;21;4;0.50525247484665137
81;13
traffic counter.7.678;traffic counter.7.653;9;11;12;3;47.157577966422821
traffic counter.7.653;proxy.9.692;8;21;38;3;47.157577966422821
proxy.9.692;ids.5.656;7;15;28;4;47.157577966422821
ids.5.656;dpi.2.666;9;10;32;3;47.157577966422821
dpi.2.666;load balancer.1.606;1;22;14;5;47.157577966422821
load balancer.1.606;load balancer.1.634;2;24;19;2;47.157577966422821
load balancer.1.634;cache.8.648;3;15;17;4;47.157577966422821
cache.8.648;nat.6.622;5;9;28;3;47.157577966422821
nat.6.622;firewall.3.674;4;24;49;2;47.157577966422821
firewall.3.674;cache.8.663;8;23;46;4;47.157577966422821
cache.8.663;ips.4.672;3;9;18;3;47.157577966422821
ips.4.672;ips.4.647;9;10;22;5;47.157577966422821
ips.4.647;0.0;1;16;26;4;47.157577966422821
78;13
0.0;cache.8.620;1;11;30;4;42.39499943095003
cache.8.620;ids.5.644;2;3;29;5;42.39499943095003
ids.5.644;nat.6.697;7;27;18;1;42.39499943095003
nat.6.697;firewall.3.668;2;16;8;4;42.39499943095003
firewall.3.668;traffic counter.7.643;5;26;3;4;42.39499943095003
traffic counter.7.643;cache.8.650;1;16;44;5;42.39499943095003
cache.8.650;load balancer.1.691;7;3;24;5;42.39499943095003
load balancer.1.691;firewall.3.646;3;19;31;3;42.39499943095003
firewall.3.646;ips.4.628;9;14;3;5;42.39499943095003
ips.4.628;firewall.3.609;10;28;11;5;42.39499943095003
firewall.3.609;cache.8.637;7;23;21;5;42.39499943095003
cache.8.637;load balancer.1.645;2;23;11;4;42.39499943095003
load balancer.1.645;0.0;9;29;34;5;42.39499943095003
79;13
load balancer.1.645;dpi.2.660;1;5;1;1;28.610367650953055
dpi.2.660;dpi.2.610;4;24;16;5;28.610367650953055
dpi.2.610;cache.8.686;2;9;8;2;28.610367650953055
cache.8.686;traffic counter.7.616;4;16;31;1;28.610367650953055
traffic counter.7.616;load balancer.1.677;9;26;33;2;28.610367650953055
load balancer.1.677;proxy.9.625;8;22;34;5;28.610367650953055
proxy.9.625;nat.6.667;8;5;29;5;28.610367650953055
nat.6.667;firewall.3.698;7;15;28;2;28.610367650953055
firewall.3.698;dpi.2.621;7;24;22;5;28.610367650953055
dpi.2.621;ips.4.690;9;6;34;5;28.610367650953055
ips.4.690;ips.4.671;1;30;19;2;28.610367650953055
ips.4.671;cache.8.651;9;22;25;1;28.610367650953055
cache.8.651;0.0;3;23;31;3;28.610367650953055
85;13
cache.8.642;ips.4.700;10;22;36;4;29.060690641241628
ips.4.700;load balancer.1.619;7;26;19;1;29.060690641241628
load balancer.1.619;firewall.3.614;5;24;27;1;29.060690641241628
firewall.3.614;dpi.2.670;2;1;9;1;29.060690641241628
dpi.2.670;cache.8.627;4;27;8;5;29.060690641241628
cache.8.627;traffic counter.7.615;5;28;36;1;29.060690641241628
traffic counter.7.615;traffic counter.7.624;6;4;16;2;29.060690641241628
traffic counter.7.624;dpi.2.658;6;16;10;1;29.060690641241628
dpi.2.658;ips.4.679;1;6;6;2;29.060690641241628
ips.4.679;nat.6.661;6;25;31;4;29.060690641241628
nat.6.661;cache.8.612;10;3;50;5;29.060690641241628
cache.8.612;nat.6.664;3;26;46;4;29.060690641241628
nat.6.664;0.0;10;4;2;4;29.060690641241628
100;5
firewall.3.701;dpi.2.742;4;24;35;3;12.160967823689262
dpi.2.742;dpi.2.738;10;11;7;2;12.160967823689262
dpi.2.738;firewall.3.766;10;10;10;5;12.160967823689262
firewall.3.766;firewall.3.777;4;29;31;1;12.160967823689262
firewall.3.777;0.0;1;3;31;4;12.160967823689262
99;5
load balancer.1.800;proxy.9.744;1;26;23;5;28.640066397199114
proxy.9.744;traffic counter.7.741;7;19;9;1;28.640066397199114
traffic counter.7.741;dpi.2.779;7;28;3;3;28.640066397199114
dpi.2.779;firewall.3.701;6;2;15;5;28.640066397199114
firewall.3.701;0.0;5;4;25;1;28.640066397199114
107;5
traffic counter.7.757;firewall.3.796;6;11;10;4;47.510632544152479
firewall.3.796;load balancer.1.721;6;23;22;5;47.510632544152479
load balancer.1.721;load balancer.1.755;3;23;8;1;47.510632544152479
load balancer.1.755;ids.5.702;1;10;4;4;47.510632544152479
ids.5.702;0.0;7;7;28;4;47.510632544152479
108;5
ids.5.702;proxy.9.769;3;7;42;4;44.588011702830329
proxy.9.769;traffic counter.7.737;3;22;19;5;44.588011702830329
traffic counter.7.737;nat.6.763;6;10;31;4;44.588011702830329
nat.6.763;ids.5.749;9;26;37;1;44.588011702830329
ids.5.749;0.0;7;27;45;5;44.588011702830329
96;5
proxy.9.782;load balancer.1.786;1;4;47;4;32.715700162415949
load balancer.1.786;ips.4.732;8;22;30;2;32.715700162415949
ips.4.732;cache.8.703;3;8;17;5;32.715700162415949
cache.8.703;ids.5.787;3;28;7;5;32.715700162415949
ids.5.787;0.0;4;13;3;1;32.715700162415949
106;5
firewall.3.791;cache.8.747;6;12;28;1;0.59841991780651416
cache.8.747;load balancer.1.731;1;27;17;5;0.59841991780651416
load balancer.1.731;traffic counter.7.704;1;21;50;1;0.59841991780651416
traffic counter.7.704;traffic counter.7.757;4;11;50;2;0.59841991780651416
traffic counter.7.757;0.0;7;20;27;4;0.59841991780651416
98;5
ips.4.714;traffic counter.7.705;5;18;18;5;9.7350452097129008
traffic counter.7.705;proxy.9.793;7;13;12;1;9.7350452097129008
proxy.9.793;ids.5.739;7;22;40;3;9.7350452097129008
ids.5.739;load balancer.1.800;5;9;3;3;9.7350452097129008
load balancer.1.800;0.0;6;9;38;1;9.7350452097129008
92;5
cache.8.706;cache.8.719;8;18;20;2;15.233756491760897
cache.8.719;traffic counter.7.710;10;18;12;1;15.233756491760897
traffic counter.7.710;firewall.3.735;3;9;27;5;15.233756491760897
firewall.3.735;cache.8.711;2;10;8;1;15.233756491760897
cache.8.711;0.0;3;19;15;2;15.233756491760897
91;5
cache.8.751;load balancer.1.790;9;8;36;5;38.833826881371564
load balancer.1.790;ids.5.768;4;3;8;3;38.833826881371564
ids.5.768;firewall.3.724;8;9;6;4;38.833826881371564
firewall.3.724;cache.8.706;4;15;3;4;38.833826881371564
cache.8.706;0.0;2;6;17;1;38.833826881371564
95;5
dpi.2.715;nat.6.776;1;2;17;4;8.5272969199633017
nat.6.776;load balancer.1.754;5;19;37;5;8.5272969199633017
load balancer.1.754;nat.6.707;4;19;28;3;8.5272969199633017
nat.6.707;proxy.9.782;10;26;18;5;8.5272969199633017
proxy.9.782;0.0;10;11;41;2;8.5272969199633017
93;5
cache.8.711;firewall.3.746;9;22;18;1;49.040538868512428
firewall.3.746;firewall.3.716;9;19;50;1;49.040538868512428
firewall.3.716;load balancer.1.725;9;10;50;1;49.040538868512428
load balancer.1.725;load balancer.1.708;4;24;7;5;49.040538868512428
load balancer.1.708;0.0;5;27;10;1;49.040538868512428
94;5
load balancer.1.708;nat.6.765;1;14;12;1;27.673720664530897
