vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
cache.8.83364;0.11924928170480482;0.12012709303339027;0.0011366492274846058;0.1875;0.09106;0.0008287;6567284;20.66;16.43;0.4288;;cache.8.83365;cache.8.83365;0.16327220971729206;0.088007554883544503;0.0014608309284437893;0.1875;0.09106;0.0008287;410058079;22.14;16.381999999999998;0.9292;cache.8.83364;load balancer.1.83366;22.704466020547017;3418405;5.8216579539864144;8.732486930979622;9.4485508593199494;0.42597216790767445;1.0;0.8790152483532135;0.6481763267740692;0.9304004799029767;0.8981462133886684;0.64173021676822162
cache.8.83365;0.16327220971729206;0.088007554883544503;0.0014608309284437893;0.1875;0.09106;0.0008287;410058079;22.14;16.381999999999998;0.9292;cache.8.83364;load balancer.1.83366;load balancer.1.83366;0.0091749253157046989;0.046580190939582079;0.0012729472781588807;0.1875;0.09106;0.0008287;155313295;18.407999999999998;16.43;0.49979999999999997;cache.8.83365;load balancer.1.83367;22.704466020547017;3418405;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;1.0;0.6091443892540715;0.80892746825254247;0.903390392138479;0.6210873423243819
load balancer.1.83366;0.0091749253157046989;0.046580190939582079;0.0012729472781588807;0.1875;0.09106;0.0008287;155313295;18.407999999999998;16.43;0.49979999999999997;cache.8.83365;load balancer.1.83367;load balancer.1.83367;0.16677681119829552;0.072384666150553986;0.00041729409769191225;0.1875;0.09106;0.0008287;4802475358;19.702;16.406000000000002;0.1999;load balancer.1.83366;;22.704466020547017;3418405;5.8216579539864144;1.2779165037230233;17.464973861959244;2.9108289769932072;1.0;1.0;0.8255044471278438;0.94528708978123621;0.9659688354622215;0.33407873539090632
load balancer.1.83366;0.0091749253157046989;0.046580190939582079;0.0012729472781588807;0.1875;0.09106;0.0008287;155313295;18.407999999999998;16.43;0.49979999999999997;;;ids.5.83809;0.035637206592414927;0.053123849419678439;6.8339095466573676e-05;0.0625;0.02863;0.000309;155313295;13.184000000000001;4.406000000000001;0.3998;;;22.704466020547017;;;;;;1.0;0.7694646595902999;0.8255044471278438;0.858419680700853;0.9215195044081983;0.55767440858572992
cache.8.83368;0.098398144140328506;0.016538397211796136;0.00060926964429738352;0.0625;0.09192;0.0004864;431038861;2.97;15.894;0.09993999999999999;;nat.6.83369;nat.6.83369;0.029950716661751267;0.032668893494704095;0.00019091936599340727;0.0625;0.09192;0.0004864;907812;2.506;15.894;0.028620000000000003;cache.8.83368;;22.704466020547017;3418412;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8175872906244395;1.0;0.8991664483472845;0.95208601616595123;0.9470814856700506;0.64164698435795464
nat.6.83370;0.20489752995121119;0.018865174429004698;6.388346477230987e-05;0.125;0.1024;0.000494;82732361;8.826;17.602;0.028620000000000003;;load balancer.1.83371;load balancer.1.83371;0.12860327385979625;0.035655774556155005;0.00030398468822743238;0.125;0.1024;0.000494;2912464652;7.104000000000001;17.578;0.028620000000000003;nat.6.83370;;22.704466020547017;3418417;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7910212576892997;1.0;1.0;0.94137108520081669;0.9578255782730711;0.6408032677879153
firewall.3.83372;0.036398536175332716;0.09526511885376529;8.3191924291714516e-06;0.03125;0.08533;0.0004702;4820238819;1.2696;15.772;0.04292;;proxy.9.83373;proxy.9.83373;0.048994489990431239;0.11681023260355369;0.00032629235180574578;0.03125;0.08533;0.0004702;905814;1.9103999999999999;15.748000000000001;0.014306000000000001;firewall.3.83372;;22.704466020547017;3418422;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7481889176274681;0.8131059573472066;1.0;0.91956923046553751;0.9137409027719033;0.63943935189550061
ids.5.83374;0.015824572424514946;0.0065524276133941762;2.0351980949525581e-06;0.0625;0.09058;0.0008211;1439356567;3.132;16.186;0.05722;;dpi.2.83375;dpi.2.83375;0.0098749743264391066;0.10889941166147618;0.0010174489643743987;0.0625;0.09058;0.0008211;84847796;2.3619999999999997;16.137999999999998;0.09993999999999999;ids.5.83374;;22.704466020547017;3418427;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.9158883809288898;0.9035091826472454;0.9462373701677893;0.9679555545781188;0.63975933549339015
ids.5.83374;0.015824572424514946;0.0065524276133941762;2.0351980949525581e-06;0.0625;0.09058;0.0008211;1439356567;3.132;16.186;0.05722;;;proxy.9.84009;0.19559310372588973;0.037315119144905942;0.00027291088993897208;0.1313;0.02057;0.0001392;1439356567;30.020000000000003;3.3939999999999997;7.532;;;22.704466020547017;;;;;;0.8356457807019819;0.7756255436317976;0.7550282988544863;0.8302504380902834;0.8810035945807916;0.64190071968718587
ips.4.83376;0.064464612229002627;0.12140494807321846;0.00066638497572634272;0.125;0.09204;0.0004787;329144835;3.82;16.259999999999998;0.14286;;traffic counter.7.83377;traffic counter.7.83377;0.1405085192235711;0.071951018528516736;5.9253874736674049e-05;0.125;0.09204;0.0004787;1269048;8.398;16.284000000000002;0.028620000000000003;ips.4.83376;;22.704466020547017;3418432;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9448128864026579;0.8790619800129206;0.8591767652611233;0.9502284005867403;0.9434122929343148;0.64161955019998262
ids.5.83378;0.017118527570421704;0.14859950168421623;0.00056873835604196842;0.0625;0.1207;0.0005445;348769060;14.014;23.52;0.6714;;cache.8.83379;cache.8.83379;0.075181841249566811;0.0201133220323939;4.750410786887499e-05;0.0625;0.1207;0.0005445;904514;11.866;23.580000000000002;0.014306000000000001;ids.5.83378;;22.704466020547017;3418437;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9156588809293102;0.9061251842435363;0.9786911188734914;0.96106609512012997;0.9650207532526804;0.64143373946916493
firewall.3.83380;0.30924112901768464;0.014673438016319868;0.00011871180669230506;0.1875;0.0159;7.057e-05;318418982;8.251999999999999;2.338;3.4419999999999997;;ids.5.83381;ids.5.83381;0.14307606737541845;0.0090058367357187027;0.00013597832494950177;0.1875;0.0159;7.057e-05;38655581;10.108;2.4299999999999997;3.356;firewall.3.83380;dpi.2.83382;22.704466020547017;3418442;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.8031614853360554;1.0;0.55672232604592;0.88911808941355808;0.852114503871529;0.64127528938578204
ids.5.83381;0.14307606737541845;0.0090058367357187027;0.00013597832494950177;0.1875;0.0159;7.057e-05;38655581;10.108;2.4299999999999997;3.356;firewall.3.83380;dpi.2.83382;dpi.2.83382;0.026878268168250272;0.0012635648154401889;6.5463200349029731e-05;0.1875;0.0159;7.057e-05;344595418;17.48;2.334;4.986;ids.5.83381;nat.6.83383;22.704466020547017;3418442;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;1.0;1.0;0.7594898857086508;0.82704528263702159;0.9498670871108317;0.63519178824643152
dpi.2.83382;0.026878268168250272;0.0012635648154401889;6.5463200349029731e-05;0.1875;0.0159;7.057e-05;344595418;17.48;2.334;4.986;ids.5.83381;nat.6.83383;nat.6.83383;0.29232372043162919;0.016238304777402738;7.5247993589631557e-05;0.1875;0.0159;7.057e-05;4217136868;8.862;2.338;4.3020000000000005;dpi.2.83382;cache.8.83384;22.704466020547017;3418442;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8207060989151818;0.9895831251463663;0.9689161573188037;0.83975888080990191;0.9583025694764855;0.62675621874924858
nat.6.83383;0.29232372043162919;0.016238304777402738;7.5247993589631557e-05;0.1875;0.0159;7.057e-05;4217136868;8.862;2.338;4.3020000000000005;dpi.2.83382;cache.8.83384;cache.8.83384;0.15483724740518201;0.019890377298763466;3.4138324018523144e-05;0.1875;0.0159;7.057e-05;4469371300;12.402000000000001;2.344;2.302;nat.6.83383;traffic counter.7.83385;22.704466020547017;3418442;5.8216579539864144;8.732486930979622;17.464973861959244;0.42597216790767445;0.8207060989151818;0.8892738841795913;0.9689161573188037;0.93700027923805285;0.9411680587824431;0.64178850712520008
cache.8.83384;0.15483724740518201;0.019890377298763466;3.4138324018523144e-05;0.1875;0.0159;7.057e-05;4469371300;12.402000000000001;2.344;2.302;nat.6.83383;traffic counter.7.83385;traffic counter.7.83385;0.014382578744020227;0.011969056212637901;3.2764627878213228e-05;0.1875;0.0159;7.057e-05;1095481;9.106;2.334;2.442;cache.8.83384;nat.6.83386;22.704466020547017;3418442;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.8996907590332252;1.0;0.95278409970301836;0.9817568275184997;0.64161119404106437
traffic counter.7.83385;0.014382578744020227;0.011969056212637901;3.2764627878213228e-05;0.1875;0.0159;7.057e-05;1095481;9.106;2.334;2.442;cache.8.83384;nat.6.83386;nat.6.83386;0.069558071248590148;0.013376942348380903;2.0365034820484053e-05;0.1875;0.0159;7.057e-05;167553463;18.384;2.344;3.388;traffic counter.7.83385;nat.6.83387;22.704466020547017;3418442;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;1.0;0.96129385566285608;1.0;0.64156507768381144
nat.6.83386;0.069558071248590148;0.013376942348380903;2.0365034820484053e-05;0.1875;0.0159;7.057e-05;167553463;18.384;2.344;3.388;traffic counter.7.83385;nat.6.83387;nat.6.83387;0.077210105116149258;0.021684132047573936;3.7140733118586034e-05;0.1875;0.0159;7.057e-05;7753127;11.426;2.326;3.826;nat.6.83386;;22.704466020547017;3418442;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;1.0;0.866627540477898;1.0;0.83642877844210095;0.9749917465168121;0.6415071865392985
ids.5.83388;0.045502184582123247;0.11298287418504671;0.00044070277549574288;0.03125;0.08765;0.0004702;376751173;1.6480000000000001;16.064;0.11425999999999999;;load balancer.1.83389;load balancer.1.83389;0.030667016162881137;0.11453461727273784;0.00024359908456839677;0.03125;0.08765;0.0004702;16915982;0.911;16.162000000000003;0.12856;ids.5.83388;;22.704466020547017;6590371;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8433901062881869;0.7705260534272307;1.0;0.92544883587188098;0.9254252851033462;0.63261348740841505
ids.5.83388;0.045502184582123247;0.11298287418504671;0.00044070277549574288;0.03125;0.08765;0.0004702;376751173;1.6480000000000001;16.064;0.11425999999999999;;;ips.4.83409;0.12331342311703267;0.01561355079012159;0.00024769228344840492;0.0625;0.01398;0.0006723;376751173;26.900000000000002;1.6236000000000002;2.386;;;22.704466020547017;;;;;;0.596809395203244;0.8355786886764027;1.0;0.8479073768958492;0.8730635176185659;0.6418094046973094
traffic counter.7.83390;0.035236855036941836;0.1188309436003858;0.00018058394803135907;0.03125;0.08472;0.0004625;1664088958;2.9000000000000004;15.528;0.014306000000000001;;nat.6.83391;nat.6.83391;0.011661117411133494;0.12983696535100639;0.00051547611995669124;0.03125;0.08472;0.0004625;905062;2.158;15.528;0.04292;traffic counter.7.83390;;22.704466020547017;6590376;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;0.943427768557068;0.6827281215754764;0.9486143800791954;0.92066490192022776;0.9120141093092266;0.64172296777824633
traffic counter.7.83392;0.054969165953317183;0.013377879813359613;6.3966890466425006e-05;0.03125;0.07764;0.000432;2549393774;0.7827999999999999;14.234;0.05722;;firewall.3.83393;firewall.3.83393;0.010515995577722474;0.063211216072273604;0.00037754023970692135;0.03125;0.07764;0.000432;660404;0.9308000000000001;14.282;0.028620000000000003;traffic counter.7.83392;;22.704466020547017;6590381;5.8216579539864144;1.2779165037230233;9.4485508593199494;1.5747584765533249;0.7842502651990318;1.0;1.0;0.95878875350092685;0.9561595780200598;0.64151528155738113
traffic counter.7.83394;0.019533269810464694;0.072092560320989735;0.00047031004675352731;0.03125;0.08691;0.0004702;3349189108;1.2054;16.04;0.08564;;firewall.3.83395;firewall.3.83395;0.045009537161538299;0.11080296285562205;0.00058692659090739722;0.03125;0.08691;0.0004702;711355;1.6906;16.064;0.14286;traffic counter.7.83394;;22.704466020547017;6590386;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8471486486057876;0.8921826536048727;0.9004441728274097;0.94633558029956433;0.9357688104998485;0.6415152606482617
nat.6.83396;0.043018168347563293;0.037969480899437816;0.00075204844768329588;0.0625;0.09778;0.0005016;257395954;1.358;18.188;0.1999;;firewall.3.83397;firewall.3.83397;0.043645616226039241;0.036700681207331005;0.00058953346534420528;0.0625;0.09778;0.0005016;323143631;1.329;18.212;0.028620000000000003;nat.6.83396;;22.704466020547017;6590391;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;1.0;0.7589102950968;0.93743742698464061;0.9497159001971373;0.64168672669196192
traffic counter.7.83398;0.11360135616418826;0.12211065588106983;0.00049881409849215517;0.0625;0.08386;0.0004787;6640087;2.038;14.82;0.05722;;load balancer.1.83399;load balancer.1.83399;0.095546230702667434;0.063057326956319396;0.00048568570853815721;0.0625;0.08386;0.0004787;1695367;1.8127999999999997;14.892;0.05722;traffic counter.7.83398;;22.704466020547017;6724944;5.8216579539864144;8.732486930979622;2.5558330074460467;2.9108289769932072;0.6021515449431849;0.8433770762875756;0.9726464877345204;0.92400356510901238;0.872785222409333;0.64088673986463462
proxy.9.83400;0.10522332482598366;0.044954138662947743;0.00030252992708652723;0.0625;0.08618;0.0004702;4303324432;0.943;15.748000000000001;0.2858;;dpi.2.83401;dpi.2.83401;0.049028525987893617;0.15328290782081516;0.00059022063288489382;0.0625;0.08618;0.0004702;6566431;1.0864;15.772;0.04292;proxy.9.83400;;22.704466020547017;6724949;5.8216579539864144;1.2779165037230233;9.4485508593199494;1.5747584765533249;0.796987384229501;0.7811141869148999;0.8983256207951811;0.93103961423091819;0.9025094737397827;0.63861542871347088
dpi.2.83401;0.049028525987893617;0.15328290782081516;0.00059022063288489382;0.0625;0.08618;0.0004702;6566431;1.0864;15.772;0.04292;;;cache.8.83496;0.059459414606157293;0.0055809291059704868;0.0012333093950886297;0.0625;0.01398;0.0006723;6566431;21.94;1.587;5.67;;;22.704466020547017;;;;;;1.0;0.7811141869148999;0.6708849650591913;0.8626656338733113;0.8861593787441642;0.64169263020244838
load balancer.1.83404;0.034018542448068331;0.0061162134136167039;7.0352284607535679e-05;0.03125;0.003109;3.815e-05;63625892;9.632;0.592;4.016;;cache.8.83405;cache.8.83405;0.0012428630687271597;0.0057783603141814592;1.3909897731383884e-05;0.03125;0.003109;3.815e-05;418572;13.16;0.5584;4.072;load balancer.1.83404;nat.6.83406;22.704466020547017;7053513;5.8216579539864144;8.732486930979622;2.5558330074460467;1.5747584765533249;0.9593083323264848;0.5231814762623976;0.7711354735160485;0.89988442108826017;0.827518935605958;0.64128633389283396
cache.8.83405;0.0012428630687271597;0.0057783603141814592;1.3909897731383884e-05;0.03125;0.003109;3.815e-05;418572;13.16;0.5584;4.072;load balancer.1.83404;nat.6.83406;nat.6.83406;0.031473736518609449;0.0046152812032392576;4.5222814348328789e-05;0.03125;0.003109;3.815e-05;6567849;7.811999999999999;0.5516;4.346;cache.8.83405;;22.704466020547017;7053513;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.996445663220235;0.6058368332779474;0.9218003738793165;0.80234522006372178;0.8903384863111695;0.64150713793348246
nat.6.83408;0.029150818999473221;0.0041600148193184873;0.00056567448257599528;0.0625;0.01398;0.0006723;766861936;25.840000000000003;1.764;4.144;;ips.4.83409;ips.4.83409;0.12331342311703267;0.01561355079012159;0.00024769228344840492;0.0625;0.01398;0.0006723;376751173;26.900000000000002;1.6236000000000002;2.386;nat.6.83408;firewall.3.83410;22.704466020547017;17109330;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;0.7534192889150573;0.9476880431594359;1.0;0.82331111271537771;0.940073195011541;0.64176598031561904
nat.6.83408;0.029150818999473221;0.0041600148193184873;0.00056567448257599528;0.0625;0.01398;0.0006723;766861936;25.840000000000003;1.764;4.144;;;proxy.9.83789;0.1145020450895938;0.033128979798900268;0.00041462983730110331;0.0625;0.02863;0.000309;766861936;16.674;4.566;0.6142;;;22.704466020547017;;;;;;0.7729208895399902;0.9320990289135072;0.8726215194875192;0.8434788226147332;0.9212891902594693;0.64199233055630645
ips.4.83409;0.12331342311703267;0.01561355079012159;0.00024769228344840492;0.0625;0.01398;0.0006723;376751173;26.900000000000002;1.6236000000000002;2.386;nat.6.83408;firewall.3.83410;firewall.3.83410;0.088072250703119442;0.023826282790018156;0.0008579607123364516;0.0625;0.01398;0.0006723;225796507;19.75;1.7974;3.9739999999999998;ips.4.83409;load balancer.1.83411;22.704466020547017;17109330;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;0.6082416052578046;0.7410615442465802;0.8918011572867661;0.78267823903866773;0.8433095320695232;0.63969008751705492
firewall.3.83410;0.088072250703119442;0.023826282790018156;0.0008579607123364516;0.0625;0.01398;0.0006723;225796507;19.75;1.7974;3.9739999999999998;ips.4.83409;load balancer.1.83411;load balancer.1.83411;0.10945655800927667;0.0022913346883526261;0.00020347194193031957;0.0625;0.01398;0.0006723;682371;21.78;1.6998;5.17;firewall.3.83410;nat.6.83412;22.704466020547017;17109330;0.15363396189203452;8.732486930979622;9.4485508593199494;2.9108289769932072;0.6403237113103426;0.7933735010871443;0.8918011572867661;0.64306059959103745;0.8641204235248371;0.14367877443440524
load balancer.1.83411;0.10945655800927667;0.0022913346883526261;0.00020347194193031957;0.0625;0.01398;0.0006723;682371;21.78;1.6998;5.17;firewall.3.83410;nat.6.83412;nat.6.83412;0.023202799891148831;0.018862279226110498;0.00064259125788589154;0.0625;0.01398;0.0006723;2274790591;20.06;1.7548000000000001;4.474;load balancer.1.83411;firewall.3.83413;22.704466020547017;17109330;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7855013949675953;0.8705808781753135;1.0;0.93189817993052659;0.9343275827128;0.54975797237117385
