vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
dpi.2.18962;0.11790459482663593;0.15465618382978139;0.00091983144479560386;0.125;0.08923;0.0004702;294887209;4.888;32.912;0.31432;;ids.5.18963;ids.5.18963;0.030391655141833535;0.058896444938639686;1.4694891899868192e-05;0.125;0.08923;0.0004702;1335782;7.056;32.716;0.37156;dpi.2.18962;;42.860763386582853;3418400;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.7884786039276932;0.7555903055175959;1.0;0.86584259113341056;0.9102309354669598;0.83355903157625089
nat.6.18964;0.1243706046101756;0.10516961527449971;0.0012943237941247642;0.1875;0.09106;0.0008287;6567284;41.32;32.86;0.8576;;firewall.3.18965;firewall.3.18965;0.36528111550710052;0.065361157927720973;0.00065283660526165856;0.1875;0.09106;0.0008287;410058079;44.28;32.763999999999996;1.8584;nat.6.18964;ids.5.18966;36.379377082003515;3418405;3.0417103858024346;30.235689719706105;18.250262314814609;3.0417103858024346;0.7566516472384612;0.932919716223775;0.8201285504298312;1.0;0.67534926923857352;0.907326190241159;0.75070468932024803
firewall.3.18965;0.36528111550710052;0.065361157927720973;0.00065283660526165856;0.1875;0.09106;0.0008287;410058079;44.28;32.763999999999996;1.8584;nat.6.18964;ids.5.18966;ids.5.18966;0.018044703501764847;0.10416822566578372;0.0010261084875652908;0.1875;0.09106;0.0008287;155313295;36.815999999999995;32.86;0.9995999999999999;firewall.3.18965;dpi.2.18967;36.379377082003515;3418405;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7566516472384612;0.9370814584677648;0.903807204619419;1.0;0.8719166003846397;0.9237610916836917;0.76887543066339736
ids.5.18966;0.018044703501764847;0.10416822566578372;0.0010261084875652908;0.1875;0.09106;0.0008287;155313295;36.815999999999995;32.86;0.9995999999999999;firewall.3.18965;dpi.2.18967;dpi.2.18967;0.22133662797991366;0.051262942581717749;0.0008752724598070805;0.1875;0.09106;0.0008287;4802475358;39.404;32.812000000000005;0.3998;ids.5.18966;;36.379377082003515;3418405;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9235629721823893;0.9370814584677648;0.8772026546388647;1.0;0.67159939976968641;0.9539111898062433;0.7872388314218921
ids.5.18966;0.018044703501764847;0.10416822566578372;0.0010261084875652908;0.1875;0.09106;0.0008287;155313295;36.815999999999995;32.86;0.9995999999999999;;;traffic counter.7.19409;0.051510774219990757;0.026462234542732131;0.00019480157766448499;0.0625;0.02863;0.000309;155313295;26.368000000000002;8.812000000000001;0.7996;;;0;;;;;;1.0;0.9370814584677648;0.903807204619419;1.0;0.7029249968149001;0.971884397647828;0.67554435066703356
dpi.2.18968;0.092809070845748715;0.083976589654037245;0.00089986229886179672;0.0625;0.09192;0.0004864;431038861;5.94;31.788;0.19987999999999997;;proxy.9.18969;proxy.9.18969;0.027045827520094518;0.095828760044837272;0.00081604775332887148;0.0625;0.09192;0.0004864;907812;5.012;31.788;0.057240000000000006;dpi.2.18968;;43.125978671885044;3418412;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8367127772665495;0.9796054960796299;0.5682853479742026;1.0;0.76978009073660814;0.860134685793007;0.79875789284333532
cache.8.18970;0.013040648771122959;0.035371098242976198;0.00017686905636926244;0.125;0.1024;0.000494;82732361;17.652;35.204;0.057240000000000006;;load balancer.1.18971;load balancer.1.18971;0.073801459771270339;0.16109308322990068;0.00079145612087594798;0.125;0.1024;0.000494;2912464652;14.208000000000002;35.156;0.057240000000000006;cache.8.18970;;19.991720505856737;3418417;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.8178286675842623;0.81208299927813;1.0;0.75465303721675348;0.929634245418124;0.34155177985968321
nat.6.18972;0.017089376531213854;0.076442044801973655;0.00019333515478955668;0.03125;0.08533;0.0004702;4820238819;2.5392;31.544;0.08584;;nat.6.18973;nat.6.18973;0.020986154415318717;0.023114452741328288;0.00091575755018833695;0.03125;0.08533;0.0004702;905814;3.8207999999999998;31.496000000000002;0.028612000000000002;nat.6.18972;;21.356288072246148;3418422;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;1.0;0.7567273400603126;1.0;0.005967487047813436;0.9491448295134219;0.34037295011992952
ips.4.18974;0.038080692699138594;0.04719084463788692;0.00099192069416794305;0.0625;0.09058;0.0008211;1439356567;6.264;32.372;0.11444;;traffic counter.7.18975;traffic counter.7.18975;0.0041291730236669849;0.089265206126408939;0.00046150271090623056;0.0625;0.09058;0.0008211;84847796;4.723999999999999;32.275999999999996;0.19987999999999997;ips.4.18974;;30.780078244849818;3418427;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;1.0;1.0;0.9138939760142653;1.0;0.17872010310594549;0.9845396373730578;0.59684883171182168
ips.4.18974;0.038080692699138594;0.04719084463788692;0.00099192069416794305;0.0625;0.09058;0.0008211;1439356567;6.264;32.372;0.11444;;;cache.8.19609;0.16904555577105582;0.0098760737393913823;1.5720819470281226e-05;0.1313;0.02057;0.0001392;1439356567;60.040000000000006;6.787999999999999;15.064;;;0;;;;;;0.8883568526871659;1.0;0.9138939760142653;1.0;0.6741377132417117;0.9646468823485562;0.67940018122513712
dpi.2.18976;0.16780711864088949;0.112811626218994;4.7205547012449022e-05;0.125;0.09204;0.0004787;329144835;7.64;32.519999999999996;0.28572;;nat.6.18977;nat.6.18977;0.12738170577921384;0.13483454411739906;0.00087486952489036816;0.125;0.09204;0.0004787;1269048;16.796;32.568000000000005;0.057240000000000006;dpi.2.18976;;5.465371724203627;3418432;6.0471379439412214;15.208551929012174;18.250262314814609;0.76499016202931203;0.8631027258776205;0.7492438723392714;0.7735836524080473;1.0;0.0059664450609578238;0.8841766105608001;0.17199842661589715
ips.4.18978;0.0074390497065175698;0.0065418500314784944;0.00090506847854557228;0.0625;0.1207;0.0005445;348769060;28.028;47.04;1.3428;;nat.6.18979;nat.6.18979;0.019133286699692734;0.11956673390600685;0.00079355897087127669;0.0625;0.1207;0.0005445;904514;23.732;47.160000000000004;0.028612000000000002;ips.4.18978;;23.893911728047929;3418437;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;1.0;0.6438806608368347;1.0;0.0059647463178548717;0.915599597030694;0.34734105286641004
nat.6.18980;0.34268157327681181;0.0066728848329356896;9.4649860266287128e-05;0.1875;0.0159;7.057e-05;318418982;16.503999999999998;4.676;6.8839999999999995;;dpi.2.18981;dpi.2.18981;0.22044314433648848;0.016996624103433458;1.2918592126741791e-05;0.1875;0.0159;7.057e-05;38655581;20.216;4.859999999999999;6.712;nat.6.18980;proxy.9.18982;5.4139571928762784;3418442;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.6988573189511996;0.967739943627631;0.872795056439909;1.0;0.0059645776101657066;0.9077173610001473;0.18459053035785944
dpi.2.18981;0.22044314433648848;0.016996624103433458;1.2918592126741791e-05;0.1875;0.0159;7.057e-05;38655581;20.216;4.859999999999999;6.712;nat.6.18980;proxy.9.18982;proxy.9.18982;0.25639867276023115;0.028188847297208022;6.3574370762810452e-05;0.1875;0.0159;7.057e-05;344595418;34.96;4.668;9.972;dpi.2.18981;traffic counter.7.18983;5.4139571928762784;3418442;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.7909212442073926;0.7497663747256991;1.0;1.0;0.0059646128600425001;0.9093530804912949;0.17822332580250277
proxy.9.18982;0.25639867276023115;0.028188847297208022;6.3574370762810452e-05;0.1875;0.0159;7.057e-05;344595418;34.96;4.668;9.972;dpi.2.18981;traffic counter.7.18983;traffic counter.7.18983;0.18148543989255372;0.019574650498442859;2.2429523422586085e-05;0.1875;0.0159;7.057e-05;4217136868;17.724;4.676;8.604000000000001;proxy.9.18982;dpi.2.18984;5.4139571928762784;3418442;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.8656415183071928;0.6881639506738282;1.0;1.0;0.39205601401545792;0.9079415788037574;0.17029994344033517
traffic counter.7.18983;0.18148543989255372;0.019574650498442859;2.2429523422586085e-05;0.1875;0.0159;7.057e-05;4217136868;17.724;4.676;8.604000000000001;proxy.9.18982;dpi.2.18984;dpi.2.18984;0.040051945487195428;0.0097861318275969111;0.00013079274012145741;0.1875;0.0159;7.057e-05;4469371300;24.804000000000002;4.688;4.604;traffic counter.7.18983;nat.6.18985;5.4139571928762784;3418442;6.0471379439412214;30.235689719706105;4.5899409721758726;3.0417103858024346;1.0;0.9061375195757602;0.7697779706062696;1.0;0.0059684815862574596;0.9371103471942983;0.20074528537150171
dpi.2.18984;0.040051945487195428;0.0097861318275969111;0.00013079274012145741;0.1875;0.0159;7.057e-05;4469371300;24.804000000000002;4.688;4.604;traffic counter.7.18983;nat.6.18985;nat.6.18985;0.010455590112317059;0.02337591814790866;9.8464317476881885e-05;0.1875;0.0159;7.057e-05;1095481;18.212;4.668;4.884;dpi.2.18984;cache.8.18986;5.4139571928762784;3418442;0.12826335050024806;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;0.8400935933167293;0.6281311375622529;1.0;0.63022494898228265;0.8846468034598062;0.19044942833643819
nat.6.18985;0.010455590112317059;0.02337591814790866;9.8464317476881885e-05;0.1875;0.0159;7.057e-05;1095481;18.212;4.668;4.884;dpi.2.18984;cache.8.18986;cache.8.18986;0.041876894984623519;0.0019442162316783301;0.00010784493731366641;0.1875;0.0159;7.057e-05;167553463;36.768;4.688;6.776;nat.6.18985;cache.8.18987;5.4139571928762784;3418442;3.0417103858024346;30.235689719706105;4.5899409721758726;3.0417103858024346;1.0;0.8400935933167293;0.6855358876188343;1.0;0.39153637957326021;0.9023836826739755;0.1730480127526135
cache.8.18986;0.041876894984623519;0.0019442162316783301;0.00010784493731366641;0.1875;0.0159;7.057e-05;167553463;36.768;4.688;6.776;nat.6.18985;cache.8.18987;cache.8.18987;0.36778918405157929;0.023166541284286614;9.3165095719203756e-05;0.1875;0.0159;7.057e-05;7753127;22.852;4.652;7.652;cache.8.18986;;5.4139571928762784;3418442;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.7549014600354652;0.8431673249123434;0.7059189815727063;1.0;0.38801310938421396;0.8661416262031563;0.17800377299257319
load balancer.1.18988;0.0015366337898825855;0.022549610614487858;0.00061716989194518469;0.03125;0.08765;0.0004702;376751173;3.2960000000000003;32.128;0.22851999999999997;;dpi.2.18989;dpi.2.18989;0.023525379592913787;0.16889103457284621;6.8654492277355451e-06;0.03125;0.08765;0.0004702;16915982;1.822;32.324000000000005;0.25712;load balancer.1.18988;;34.559646313684183;6590371;3.0417103858024346;15.208551929012174;4.5899409721758726;6.0471379439412214;1.0;0.7594868348745734;0.8809323868003609;1.0;0.94661251276467562;0.9299673492465064;0.75438600932435107
load balancer.1.18988;0.0015366337898825855;0.022549610614487858;0.00061716989194518469;0.03125;0.08765;0.0004702;376751173;3.2960000000000003;32.128;0.22851999999999997;;;ips.4.19009;0.091305218158462334;0.015685284042165036;0.00017408242402783985;0.0625;0.01398;0.0006723;376751173;53.800000000000004;3.2472000000000003;4.772;;;0;;;;;;0.84225864228006;0.9456406387802443;0.8809323868003609;1.0;0.7388452536683193;0.9404493648076816;0.66736859494756806
cache.8.18990;0.016843612636849234;0.024070434586585643;0.00059791474108512009;0.03125;0.08472;0.0004625;1664088958;5.800000000000001;31.056;0.028612000000000002;;traffic counter.7.18991;traffic counter.7.18991;0.016604462868546215;0.13271925184450653;0.00082075921545358705;0.03125;0.08472;0.0004625;905062;4.316;31.056;0.08584;cache.8.18990;;46.621765889961772;6590376;3.0417103858024346;15.208551929012174;18.250262314814609;6.0471379439412214;1.0;0.8191699727906006;0.6685121567519748;1.0;0.9028105571452878;0.8933081862661302;0.8027633075048668
ids.5.18992;0.057800856737811608;0.049232422688229624;0.00036706370428827033;0.03125;0.07764;0.000432;2549393774;1.5655999999999999;28.468;0.11444;;cache.8.18993;cache.8.18993;0.041482478315717747;0.060479223681660151;0.00013200256182942108;0.03125;0.07764;0.000432;660404;1.8616000000000001;28.564;0.057240000000000006;ids.5.18992;;47.800293193025986;6590381;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.6469897684183961;1.0;1.0;1.0;0.86873313457847789;0.9166435664882261;0.80977045415099336
ips.4.18994;0.041073576455397637;0.13570196230596179;0.00089984797841942041;0.03125;0.08691;0.0004702;3349189108;2.4108;32.08;0.17128;;ids.5.18995;ids.5.18995;0.013054119777919808;0.11592486179185407;0.00030478530767934887;0.03125;0.08691;0.0004702;711355;3.3812;32.128;0.28572;ips.4.18994;;13.050586646201262;6590386;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.8804148883155427;0.6950786931192777;0.7612663534711188;1.0;0.0059637531636440675;0.8710656169496215;0.21572557835713257
dpi.2.18996;0.10379075221561834;0.036391579711497271;6.4497346648806694e-05;0.0625;0.09778;0.0005016;257395954;2.716;36.376;0.3998;;traffic counter.7.18997;traffic counter.7.18997;0.011298954113752091;0.026284169755393091;0.0009871997358402156;0.0625;0.09778;0.0005016;323143631;2.658;36.424;0.057240000000000006;dpi.2.18996;;24.677596626153388;6590391;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;0.801086554754707;1.0;0.7540519318378278;1.0;0.0059670725540969692;0.912620653671462;0.37639557939633117
ips.4.18998;0.0010661238237705123;0.10553003430017675;0.00012587974826121755;0.0625;0.08386;0.0004787;6640087;4.076;29.64;0.11444;;load balancer.1.18999;load balancer.1.18999;0.12238825249767554;0.052151107444176711;0.00083427243207896207;0.0625;0.08386;0.0004787;1695367;3.6255999999999995;29.784;0.11444;ips.4.18998;;5.4867804220833039;6724944;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;0.7553349636280943;0.897327644950171;0.7868966908130389;1.0;0.0059665325713815819;0.8943009421785048;0.16880509417867851
proxy.9.19000;0.0075801117522012879;0.13864416090273507;0.00032400674281556156;0.0625;0.08618;0.0004702;4303324432;1.886;31.496000000000002;0.5716;;ips.4.19001;ips.4.19001;0.067703413130835499;0.03689688874371147;1.3061744207737976e-05;0.0625;0.08618;0.0004702;6566431;2.1728;31.544;0.08584;proxy.9.19000;;22.61771632814807;6724949;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9615720028709631;0.8107956348066437;1.0;1.0;0.0059655758875957381;0.9564313417829735;0.36299074600257231
ips.4.19001;0.067703413130835499;0.03689688874371147;1.3061744207737976e-05;0.0625;0.08618;0.0004702;6566431;2.1728;31.544;0.08584;;;dpi.2.19096;0.03177638866651919;0.016565097186876432;0.00025827257145847064;0.0625;0.01398;0.0006723;6566431;43.88;3.174;11.34;;;0;;;;;;0.9615720028709631;0.9219715659463665;1.0;1.0;0.7918935948740636;0.9796564747095066;0.68290222687985325
proxy.9.19004;0.0481827290815122;0.0058597977992539511;5.5997070642473485e-05;0.03125;0.003109;3.815e-05;63625892;19.264;1.184;8.032;;load balancer.1.19005;load balancer.1.19005;0.046571775838429308;0.0044381670287352813;2.8171861041509609e-05;0.03125;0.003109;3.815e-05;418572;26.32;1.1168;8.144;proxy.9.19004;traffic counter.7.19006;3.6039038231812484;7053513;6.0471379439412214;0.64131675250124021;36.282827663647325;6.0471379439412214;0.6597899552813855;0.6155394009450811;0.8406428190108164;1.0;0.82206479985050085;0.8185772170699271;0.18183667762795497
load balancer.1.19005;0.046571775838429308;0.0044381670287352813;2.8171861041509609e-05;0.03125;0.003109;3.815e-05;418572;26.32;1.1168;8.144;proxy.9.19004;traffic counter.7.19006;traffic counter.7.19006;0.029249485508795268;0.0060633115740076409;1.5088800914806984e-05;0.03125;0.003109;3.815e-05;6567849;15.623999999999999;1.1032;8.692;load balancer.1.19005;;3.6039038231812484;7053513;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.835503633235021;0.6066352601235203;1.0;1.0;0.0059659329183048681;0.8765112678010668;0.18057848384246067
proxy.9.19008;0.055487506833107228;0.0032567585652095907;0.00096752685359887064;0.0625;0.01398;0.0006723;766861936;51.68000000000001;3.528;8.288;;ips.4.19009;ips.4.19009;0.091305218158462334;0.015685284042165036;0.00017408242402783985;0.0625;0.01398;0.0006723;376751173;53.800000000000004;3.2472000000000003;4.772;proxy.9.19008;load balancer.1.19010;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.84225864228006;0.9456406387802443;0.8474322172554037;1.0;0.0059651266716733986;0.9338807311817531;0.20737304309333204
proxy.9.19008;0.055487506833107228;0.0032567585652095907;0.00096752685359887064;0.0625;0.01398;0.0006723;766861936;51.68000000000001;3.528;8.288;;;traffic counter.7.19389;0.018523125728932277;0.040961416083869481;0.00030653661943889747;0.0625;0.02863;0.000309;766861936;33.348;9.132;1.2284;;;0;;;;;;1.0;0.8494752225042634;0.8474322172554037;1.0;0.4955452882584288;0.9438068782228196;0.68042446312290328
ips.4.19009;0.091305218158462334;0.015685284042165036;0.00017408242402783985;0.0625;0.01398;0.0006723;376751173;53.800000000000004;3.2472000000000003;4.772;proxy.9.19008;load balancer.1.19010;load balancer.1.19010;0.083441389287837356;0.012243765554387063;0.00032977788766277202;0.0625;0.01398;0.0006723;225796507;39.5;3.5948;7.9479999999999995;ips.4.19009;proxy.9.19011;10.003563265899357;17109330;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;0.7167730201771103;0.9456406387802443;1.0;1.0;0.59468833032178536;0.9298539905829685;0.23312344711460464
load balancer.1.19010;0.083441389287837356;0.012243765554387063;0.00032977788766277202;0.0625;0.01398;0.0006723;225796507;39.5;3.5948;7.9479999999999995;ips.4.19009;proxy.9.19011;proxy.9.19011;0.067922987206023674;0.024450726617731289;0.0005558811840991857;0.0625;0.01398;0.0006723;682371;43.56;3.3996;10.34;load balancer.1.19010;load balancer.1.19012;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.8345942607975572;0.7858810745906815;1.0;1.0;0.0059651864024403266;0.9272647119522103;0.19209145575780284
proxy.9.19011;0.067922987206023674;0.024450726617731289;0.0005558811840991857;0.0625;0.01398;0.0006723;682371;43.56;3.3996;10.34;load balancer.1.19010;load balancer.1.19012;load balancer.1.19012;0.086571552864470228;0.0013288598719429184;3.1140175180531339e-05;0.0625;0.01398;0.0006723;2274790591;40.12;3.5096000000000003;8.948;proxy.9.19011;firewall.3.19013;10.003563265899357;17109330;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.8210529620010123;0.7858810745906815;1.0;1.0;0.0059649321528578861;0.9244414858271262;0.21618860410666119
