vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
ips.4.71;1000;1280;600;1100;768;3800;25;23;7;5;dpi.2.72;load balancer.1.70;dpi.2.72;1200;1792;500;1000;1280;1200;20;8;9;14;traffic counter.7.64;ips.4.71;285;fg29;960;42;16;54;0.011826134477388792;0.005964226557193417;0.011811799123856796;1.0012136469120139;0.504938028039032
nat.6.77;1200;1792;900;1700;1024;2800;27;9;28;21;;;dpi.2.84;1200;1024;600;1000;768;4500;27;6;18;16;;;45;;;;;;0.011819990410418283;0.005964226557193417;0.011800268958383363;1.0016712714010565;0.5054314082355048
proxy.9.78;1100;768;500;1200;2048;1300;26;20;27;13;;;firewall.3.79;1200;1024;600;1900;5888;5500;26;10;14;26;;;45;;;;;;0.7729139076233964;1.0;0.74171979958230849;1.0420564585961634;1.3482180205559287
proxy.9.78;1100;768;500;1200;2048;1300;26;20;27;13;0.0;traffic counter.7.83;traffic counter.7.83;1200;1792;900;1500;768;3600;28;22;10;14;proxy.9.78;cache.8.74;45;fg35;100;47;58;35;0.5882253991708506;0.8573875802997859;0.55309483315205021;1.063516351831735;1.5501637855005657
firewall.3.79;1200;1024;600;1900;5888;5500;26;10;14;26;firewall.3.76;firewall.3.85;firewall.3.85;1200;1024;600;1800;1536;1000;28;20;25;25;firewall.3.79;dpi.2.84;45;fg34;50;66;32;62;0.6430019415179515;1.0;0.6053214415925281;1.0622487447764788;1.6520148325972395
nat.6.81;1100;768;500;1800;2048;4200;28;27;24;5;cache.8.74;ids.5.82;ids.5.82;1100;768;500;1500;1792;1500;28;21;21;29;nat.6.81;0.0;45;fg35;840;61;59;30;0.1973270142675576;1.0;0.19532245254132316;1.0102628330750165;5.11973911339474
ids.5.82;1100;768;500;1500;1792;1500;28;21;21;29;;;firewall.3.85;1200;1024;600;1800;1536;1000;28;20;25;25;;;45;;;;;;0.6880197297796362;1.0;0.6656666968053353;1.0335799178201004;1.5022533120542092
traffic counter.7.83;1200;1792;900;1500;768;3600;28;22;10;14;dpi.2.84;0.0;dpi.2.84;1200;1024;600;1000;768;4500;27;6;18;16;firewall.3.85;traffic counter.7.83;45;fg34;580;83;31;24;0.011577172608146356;0.005964226557193417;0.01155825245959238;1.00163693850953;0.5160145599903045
dpi.2.84;1200;1024;600;1000;768;4500;27;6;18;16;firewall.3.85;traffic counter.7.83;firewall.3.85;1200;1024;600;1800;1536;1000;28;20;25;25;firewall.3.79;dpi.2.84;45;fg34;690;74;70;73;0.2345597967618119;0.7503748125937031;0.2319548615991654;1.0112303538054228;3.2350036012196393
load balancer.1.91;1300;768;800;1000;2048;5900;29;20;14;19;;;proxy.9.98;1300;768;800;1500;3072;2700;29;28;9;15;;;535;;;;;;0.7285151116951379;0.8573875802997859;0.70538536751841463;1.0327902239567217;1.215488185296675
load balancer.1.91;1300;768;800;1000;2048;5900;29;20;14;19;;;dpi.2.100;1300;768;800;1300;2560;1100;29;21;29;11;;;535;;;;;;0.7162576699897933;0.8573875802997859;0.69106496868334322;1.0364548956293482;1.2406757962761883
load balancer.1.91;1300;768;800;1000;2048;5900;29;20;14;19;;;proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;535;;;;;;0.011834233423838453;0.005970149253731343;0.011824773088153955;1.0008000437398648;0.5048848894793789
load balancer.1.91;1300;768;800;1000;2048;5900;29;20;14;19;;;firewall.3.103;1300;768;800;1400;3328;3400;29;14;24;15;;;535;;;;;;0.736900917897181;0.8573875802997859;0.70789872138660015;1.040969415022777;1.2111726641070544
load balancer.1.91;1300;768;800;1000;2048;5900;29;20;14;19;;;proxy.9.104;1400;1280;900;1500;3840;1000;29;26;15;13;;;535;;;;;;0.7290496828912206;0.8573875802997859;0.7058448517217295;1.0328752573782876;1.2146969382979933
traffic counter.7.92;1300;768;800;1000;2304;4700;29;28;5;14;;;traffic counter.7.94;1400;1280;900;1100;3328;3000;29;16;14;16;;;535;;;;;;0.011835513498469246;0.005970149253731343;0.011825148050580825;1.000876559671311;0.5048688801353403
traffic counter.7.92;1300;768;800;1000;2304;4700;29;28;5;14;;;proxy.9.98;1300;768;800;1500;3072;2700;29;28;9;15;;;535;;;;;;0.7191683818491967;0.8573875802997859;0.68921824333091863;1.0434552317906332;1.2440001241930607
traffic counter.7.92;1300;768;800;1000;2304;4700;29;28;5;14;;;dpi.2.100;1300;768;800;1300;2560;1100;29;21;29;11;;;535;;;;;;0.7221719905079742;0.8573875802997859;0.69982987517216033;1.031925066546091;1.2251371522098364
traffic counter.7.92;1300;768;800;1000;2304;4700;29;28;5;14;;;proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;535;;;;;;0.011836622303809087;0.005970149253731343;0.011826778909996982;1.0008322971019425;0.5047992609961512
traffic counter.7.92;1300;768;800;1000;2304;4700;29;28;5;14;;;firewall.3.103;1300;768;800;1400;3328;3400;29;14;24;15;;;535;;;;;;0.7462649125377033;0.8573875802997859;0.71209221898687614;1.0479891405068942;1.2040400912112585
traffic counter.7.92;1300;768;800;1000;2304;4700;29;28;5;14;;;proxy.9.104;1400;1280;900;1500;3840;1000;29;26;15;13;;;535;;;;;;0.723521199153686;0.8573875802997859;0.70151780306089284;1.0313654136741603;1.2221893393992216
load balancer.1.93;1400;1280;900;1400;1792;1200;30;8;25;23;;;cache.8.95;1300;768;800;1100;1280;4800;30;15;12;27;;;535;;;;;;0.7155631747208451;0.8573875802997859;0.65499047304804148;1.0924787522342494;1.309007711684532
load balancer.1.93;1400;1280;900;1400;1792;1200;30;8;25;23;;;ips.4.96;1400;1280;900;1600;3840;2000;30;20;21;29;;;535;;;;;;0.7208008898776418;1.0;0.69261969780386035;1.040687829357348;1.4437937632596543
load balancer.1.93;1400;1280;900;1400;1792;1200;30;8;25;23;;;firewall.3.97;1300;768;800;1600;1536;1200;30;11;7;6;;;535;;;;;;0.8434539797203642;1.0;0.80065437645630066;1.0534557788261831;1.2489783724483015
load balancer.1.93;1400;1280;900;1400;1792;1200;30;8;25;23;;;cache.8.99;1400;1280;900;1100;3072;3100;30;10;8;9;;;535;;;;;;0.7810833340196871;0.8573875802997859;0.73908083086515397;1.0568307300100934;1.1600728154404225
load balancer.1.93;1400;1280;900;1400;1792;1200;30;8;25;23;;;load balancer.1.101;1400;1280;900;1700;1280;1000;30;25;7;11;;;535;;;;;;0.8023238439481155;1.0;0.75754188532756728;1.0591148284839513;1.3200590216441852
traffic counter.7.94;1400;1280;900;1100;3328;3000;29;16;14;16;proxy.9.104;firewall.3.97;firewall.3.97;1300;768;800;1600;1536;1200;30;11;7;6;traffic counter.7.94;load balancer.1.101;535;fg37;200;54;19;35;0.6790521470872242;0.8573875802997859;0.63669402288382893;1.0665282265593437;1.3466242017105046
traffic counter.7.94;1400;1280;900;1100;3328;3000;29;16;14;16;;;proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;535;;;;;;0.01183788948753186;0.005970149253731343;0.011827958507246493;1.0008396191345517;0.5047489175814815
traffic counter.7.94;1400;1280;900;1100;3328;3000;29;16;14;16;proxy.9.104;firewall.3.97;proxy.9.104;1400;1280;900;1500;3840;1000;29;26;15;13;proxy.9.98;traffic counter.7.94;535;fg37;130;42;52;36;0.6932849326050116;0.8573875802997859;0.6612683480716951;1.0484169318351302;1.2965804015873257
cache.8.95;1300;768;800;1100;1280;4800;30;15;12;27;;;ips.4.96;1400;1280;900;1600;3840;2000;30;20;21;29;;;535;;;;;;0.6816069515433053;0.8573875802997859;0.65943297020363534;1.0336258305871824;1.3001891307239635
cache.8.95;1300;768;800;1100;1280;4800;30;15;12;27;traffic counter.7.87;proxy.9.98;proxy.9.98;1300;768;800;1500;3072;2700;29;28;9;15;cache.8.95;proxy.9.104;535;fg37;160;98;51;21;0.6574375026725017;0.8573875802997859;0.63149076283316274;1.0410880750225542;1.3577199078148736
ips.4.96;1400;1280;900;1600;3840;2000;30;20;21;29;;;firewall.3.97;1300;768;800;1600;1536;1200;30;11;7;6;;;535;;;;;;0.8133800156167352;1.0;0.7573179998717684;1.0740270477586158;1.3204492698830919
ips.4.96;1400;1280;900;1600;3840;2000;30;20;21;29;;;cache.8.99;1400;1280;900;1100;3072;3100;30;10;8;9;;;535;;;;;;0.7548189189424535;0.8573875802997859;0.7116713874718259;1.0606284476658627;1.2047520743325215
ips.4.96;1400;1280;900;1600;3840;2000;30;20;21;29;;;load balancer.1.101;1400;1280;900;1700;1280;1000;30;25;7;11;;;535;;;;;;0.7620269403463759;1.0;0.71262295825866828;1.0693269582675653;1.4032666060093724
firewall.3.97;1300;768;800;1600;1536;1200;30;11;7;6;traffic counter.7.94;load balancer.1.101;load balancer.1.101;1400;1280;900;1700;1280;1000;30;25;7;11;firewall.3.97;cache.8.89;535;fg37;790;21;73;52;0.7241808301707464;1.0;0.69075014303215654;1.0483976550360752;1.4477014736621587
proxy.9.98;1300;768;800;1500;3072;2700;29;28;9;15;;;proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;535;;;;;;0.7509204690660556;0.8573875802997859;0.71689936594339654;1.047455897910984;1.1959664368952472
proxy.9.98;1300;768;800;1500;3072;2700;29;28;9;15;cache.8.95;proxy.9.104;proxy.9.104;1400;1280;900;1500;3840;1000;29;26;15;13;proxy.9.98;traffic counter.7.94;535;fg37;960;55;19;24;0.8325380287323383;1.0;0.7955927324276878;1.0464374482053336;1.2569245032550507
dpi.2.100;1300;768;800;1300;2560;1100;29;21;29;11;;;proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;535;;;;;;0.7312989595265319;0.8573875802997859;0.69973955124932419;1.045101649922262;1.2252952956124816
dpi.2.100;1300;768;800;1300;2560;1100;29;21;29;11;firewall.3.103;load balancer.1.90;firewall.3.103;1300;768;800;1400;3328;3400;29;14;24;15;traffic counter.7.86;dpi.2.100;535;fg37;910;89;29;24;0.8106927703131945;1.0;0.77475328160297952;1.046388301364604;1.2907334808972744
proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;firewall.3.103;1300;768;800;1400;3328;3400;29;14;24;15;;;535;;;;;;0.7484437296137768;0.8573875802997859;0.70591858514367023;1.0602408625655488;1.21457006281438
proxy.9.102;1300;768;800;1000;3328;4400;29;10;15;21;;;proxy.9.104;1400;1280;900;1500;3840;1000;29;26;15;13;;;535;;;;;;0.7495105749606771;0.8573875802997859;0.72588015449849363;1.0325541624409191;1.1811696117965231
firewall.3.107;1200;768;700;1600;1536;2400;31;22;25;11;;;firewall.3.112;1300;768;900;1700;1024;1900;31;19;22;25;;;575;;;;;;0.7367199138098173;1.0;0.70284537185429941;1.0481962936828446;1.4227880555885641
firewall.3.107;1200;768;700;1600;1536;2400;31;22;25;11;cache.8.105;cache.8.113;cache.8.113;1200;768;700;1000;2304;1700;31;17;28;19;firewall.3.107;0.0;575;fg43;670;63;20;56;0.7029798947974691;0.8573875802997859;0.6740638678341051;1.0428980521627376;1.2719678671618087
dpi.2.108;1300;768;900;1600;1024;900;31;20;8;19;cache.8.113;ids.5.111;ids.5.111;1200;768;700;1500;1280;1400;31;22;26;16;dpi.2.108;firewall.3.112;575;fg39;420;75;10;42;0.7702420432396596;1.0;0.73964458790069731;1.0413677810119666;1.3520006991983253
dpi.2.108;1300;768;900;1600;1024;900;31;20;8;19;cache.8.113;ids.5.111;cache.8.113;1200;768;700;1000;2304;1700;31;17;28;19;0.0;dpi.2.108;575;fg39;360;79;52;24;0.7044912629989848;0.8573875802997859;0.67761326405975508;1.0396656918700156;1.2653051906967652
dpi.2.108;1300;768;900;1600;1024;900;31;20;8;19;cache.8.105;cache.8.113;cache.8.113;1200;768;700;1000;2304;1700;31;17;28;19;dpi.2.108;0.0;575;fg44;500;70;19;36;0.733623139673131;0.8573875802997859;0.70452039240374975;1.041308594588846;1.2169805012662152
load balancer.1.109;1200;512;600;1400;2304;2500;31;5;26;5;ids.5.111;firewall.3.107;ids.5.111;1200;768;700;1500;1280;1400;31;22;26;16;0.0;load balancer.1.109;575;fg44;950;14;47;44;0.7796497956767309;1.0;0.75112262769216009;1.037979375048547;1.3313405336656157
load balancer.1.109;1200;512;600;1400;2304;2500;31;5;26;5;;;firewall.3.112;1300;768;900;1700;1024;1900;31;19;22;25;;;575;;;;;;0.7825299841593122;1.0;0.7484529080528044;1.045530020312385;1.3360894042106501
cache.8.110;1200;768;700;1300;1792;900;31;17;8;28;;;firewall.3.112;1300;768;900;1700;1024;1900;31;19;22;25;;;575;;;;;;0.7390317523457426;1.0;0.70337454199700267;1.0506944852560385;1.4217176486951406
ids.5.111;1200;768;700;1500;1280;1400;31;22;26;16;dpi.2.108;firewall.3.112;firewall.3.112;1300;768;900;1700;1024;1900;31;19;22;25;ids.5.111;0.0;575;fg39;970;92;47;43;0.7531981422059668;1.0;0.71382999697487437;1.055150589633288;1.400893776162223
ids.5.111;1200;768;700;1500;1280;1400;31;22;26;16;firewall.3.112;cache.8.105;firewall.3.112;1300;768;900;1700;1024;1900;31;19;22;25;0.0;ids.5.111;575;fg42;870;4;57;12;0.7559866403778627;1.0;0.71633081727963221;1.0553596496781041;1.396003041999005
ips.4.115;1100;1536;800;3100;768;1200;39;14;13;29;ids.5.116;load balancer.1.117;load balancer.1.117;1100;1536;800;1700;1792;2300;33;5;26;12;ips.4.115;0.0;825;fg53;830;24;19;6;0.8575947933608286;0.8573875802997859;0.8112723680794256;1.0570984876399339;1.0568430702620029
ids.5.116;1100;1536;800;1600;2304;3500;37;21;15;13;0.0;load balancer.1.117;load balancer.1.117;1100;1536;800;1700;1792;2300;33;5;26;12;ids.5.116;ids.5.118;825;fg50;150;10;70;52;0.6620941929583904;1.0;0.63128378877595637;1.0488059486561103;1.5840736254909622
load balancer.1.117;1100;1536;800;1700;1792;2300;33;5;26;12;ids.5.116;ids.5.118;ids.5.118;1400;1280;600;2700;2048;2900;34;12;28;8;load balancer.1.117;0.0;825;fg50;270;61;19;15;0.7561084396125166;1.0;0.71835804394679925;1.0525509472383845;1.3920634820288291
cache.8.126;1200;1024;900;1400;1024;4000;46;19;5;21;;;load balancer.1.128;1400;1536;800;1000;1792;2100;46;13;19;9;;;840;;;;;;0.7778116132188095;0.8573875802997859;0.72427272838342238;1.0739208902078725;1.1837910592236105
cache.8.126;1200;1024;900;1400;1024;4000;46;19;5;21;;;firewall.3.129;1000;1024;600;1400;4096;3700;46;8;23;17;;;840;;;;;;0.8139284727101976;1.0;0.77700676944631752;1.047517865629652;1.2869900743755216
cache.8.126;1200;1024;900;1400;1024;4000;46;19;5;21;;;ids.5.130;1000;768;800;1200;4096;1700;46;9;12;29;;;840;;;;;;0.7901278096077567;1.0;0.76414832160358315;1.0339979651458961;1.3086464652588343
cache.8.126;1200;1024;900;1400;1024;4000;46;19;5;21;;;traffic counter.7.133;1000;1024;600;1500;3072;5300;46;24;17;25;;;840;;;;;;0.7606212101051191;1.0;0.71825915689465225;1.0589787861440103;1.3922551357694295
cache.8.126;1200;1024;900;1400;1024;4000;46;19;5;21;;;cache.8.135;1400;1536;800;1000;1280;3500;46;8;8;15;;;840;;;;;;0.7425935300202411;0.7503748125937031;0.69547043836094324;1.0677571454659607;1.078945662107733
proxy.9.127;1200;1024;900;1900;2048;4300;45;8;12;15;;;proxy.9.131;1000;768;800;1700;3584;1000;45;8;19;6;;;840;;;;;;0.8688632844521359;1.0;0.83591638051836803;1.039414114499511;1.196291905872069
proxy.9.127;1200;1024;900;1900;2048;4300;45;8;12;15;;;cache.8.132;1400;1536;800;2000;3584;1300;45;8;15;8;;;840;;;;;;0.8747579194909392;1.0;0.83441124014180101;1.0483534705767885;1.1984498193361568
proxy.9.127;1200;1024;900;1900;2048;4300;45;8;12;15;;;traffic counter.7.134;1200;1024;900;2000;5120;1000;45;18;19;16;;;840;;;;;;0.8275973850559187;1.0;0.79983018910893244;1.034716363954605;1.2502653858490524
load balancer.1.128;1400;1536;800;1000;1792;2100;46;13;19;9;firewall.3.129;cache.8.132;firewall.3.129;1000;1024;600;1400;4096;3700;46;8;23;17;0.0;load balancer.1.128;840;fg57;860;43;41;68;0.6986563920257227;0.8573875802997859;0.67322561578788476;1.0377745225990487;1.2735516299337095
load balancer.1.128;1400;1536;800;1000;1792;2100;46;13;19;9;;;ids.5.130;1000;768;800;1200;4096;1700;46;9;12;29;;;840;;;;;;0.7649908692065759;0.8573875802997859;0.73827195555378444;1.0361911534791395;1.1613438298040886
load balancer.1.128;1400;1536;800;1000;1792;2100;46;13;19;9;firewall.3.129;cache.8.132;cache.8.132;1400;1536;800;2000;3584;1300;45;8;15;8;load balancer.1.128;0.0;840;fg57;200;61;56;56;0.6384867130373955;0.8573875802997859;0.61435289377134661;1.03928331665844;1.3955945987924219
load balancer.1.128;1400;1536;800;1000;1792;2100;46;13;19;9;;;traffic counter.7.133;1000;1024;600;1500;3072;5300;46;24;17;25;;;840;;;;;;0.7349379878227543;0.8573875802997859;0.66164167334333135;1.1107794708713714;1.2958488179369565
load balancer.1.128;1400;1536;800;1000;1792;2100;46;13;19;9;;;cache.8.135;1400;1536;800;1000;1280;3500;46;8;8;15;;;840;;;;;;0.011835475615157109;0.005964226557193417;0.011821275397087236;1.0012012424711274;0.5045332552410549
firewall.3.129;1000;1024;600;1400;4096;3700;46;8;23;17;;;ids.5.130;1000;768;800;1200;4096;1700;46;9;12;29;;;840;;;;;;0.7899796175695646;1.0;0.75731003946481801;1.043138974003083;1.3204631496852837
firewall.3.129;1000;1024;600;1400;4096;3700;46;8;23;17;;;traffic counter.7.133;1000;1024;600;1500;3072;5300;46;24;17;25;;;840;;;;;;0.7632235314354519;1.0;0.72659195583136704;1.0504156085270322;1.3762882894234623
firewall.3.129;1000;1024;600;1400;4096;3700;46;8;23;17;;;cache.8.135;1400;1536;800;1000;1280;3500;46;8;8;15;;;840;;;;;;0.7399786736040475;0.7503748125937031;0.69932518648177822;1.0581324509800543;1.072998409178925
ids.5.130;1000;768;800;1200;4096;1700;46;9;12;29;cache.8.135;0.0;cache.8.135;1400;1536;800;1000;1280;3500;46;8;8;15;0.0;ids.5.130;840;fg58;450;77;64;50;0.6619162520700634;0.7503748125937031;0.62985613555021813;1.0509006973343822;1.191343181785797
proxy.9.131;1000;768;800;1700;3584;1000;45;8;19;6;;;cache.8.132;1400;1536;800;2000;3584;1300;45;8;15;8;;;840;;;;;;0.8735635553470918;1.0;0.83597330952425197;1.0449658444768197;1.196210439504456
proxy.9.131;1000;768;800;1700;3584;1000;45;8;19;6;;;traffic counter.7.134;1200;1024;900;2000;5120;1000;45;18;19;16;;;840;;;;;;0.8280081073827159;1.0;0.79610186073625622;1.0400780958066747;1.256120666613156
cache.8.132;1400;1536;800;2000;3584;1300;45;8;15;8;traffic counter.7.125;traffic counter.7.133;traffic counter.7.133;1000;1024;600;1500;3072;5300;46;24;17;25;cache.8.132;0.0;840;fg59;660;17;62;43;0.7009631980401981;1.0;0.67428813524870013;1.0395603324410556;1.4830455227143606
traffic counter.7.133;1000;1024;600;1500;3072;5300;46;24;17;25;;;cache.8.135;1400;1536;800;1000;1280;3500;46;8;8;15;;;840;;;;;;0.7085004510443411;0.7503748125937031;0.6673236200149214;1.0617044411353205;1.1244541480143093
ids.5.138;1400;1792;600;1100;1024;1100;47;17;24;9;ids.5.139;0.0;ids.5.139;1300;1792;900;1300;4864;3800;50;19;11;25;0.0;ids.5.138;695;fg63;940;70;27;4;0.8080705007430867;0.7503748125937031;0.75524477952488445;1.069945165660641;0.9935518032521258
nat.6.145;1300;1280;900;1300;1024;2400;57;7;10;11;load balancer.1.159;load balancer.1.157;load balancer.1.157;1300;1280;900;1200;768;1300;58;28;14;28;nat.6.145;0.0;785;fg65;910;72;54;76;0.011758453906742404;0.005964226557193417;0.011744684571195107;1.0011723887060422;0.5078234771686604
nat.6.145;1300;1280;900;1300;1024;2400;57;7;10;11;load balancer.1.159;load balancer.1.157;load balancer.1.159;1300;1280;900;3300;3584;3200;55;28;15;26;proxy.9.155;nat.6.145;785;fg65;360;13;8;42;0.7120368365739799;0.8573875802997859;0.68822032926297694;1.0346059340277092;1.245803914595159
ips.4.147;1400;1792;800;3100;1536;1600;55;12;15;21;;;nat.6.151;1300;1280;900;2100;768;3500;55;13;29;26;;;785;;;;;;0.011822524050462597;0.005970149253731343;0.01180904475707201;1.001141438081392;0.5055573398649401
ips.4.147;1400;1792;800;3100;1536;1600;55;12;15;21;;;load balancer.1.159;1300;1280;900;3300;3584;3200;55;28;15;26;;;785;;;;;;0.7074611109156137;0.8573875802997859;0.68345729500778618;1.0351211642382925;1.2544859591995696
nat.6.148;1300;1280;900;1200;3840;2700;60;28;28;29;;;ids.5.158;1400;1792;800;1300;4864;900;60;11;7;17;;;785;;;;;;0.01182196923772059;0.005970149253731343;0.01181564498038013;1.000535244360419;0.5052749353627984
load balancer.1.149;1300;1280;900;1400;5376;3400;56;29;21;6;;;dpi.2.150;1300;1280;900;1400;1280;2300;56;14;10;21;;;785;;;;;;0.7922335401464384;1.0;0.73019905987143685;1.084955574012823;1.369489574768921
load balancer.1.149;1300;1280;900;1400;5376;3400;56;29;21;6;;;proxy.9.154;1400;1792;800;1500;2048;1000;56;12;12;9;;;785;;;;;;0.8147830813780784;1.0;0.74534097377897301;1.0931682411702461;1.341667820742329
dpi.2.150;1300;1280;900;1400;1280;2300;56;14;10;21;load balancer.1.159;nat.6.151;nat.6.151;1300;1280;900;2100;768;3500;55;13;29;26;dpi.2.150;0.0;785;fg66;240;25;45;60;0.6444153134315359;0.8573875802997859;0.60587350488525138;1.0636136227042707;1.4151263809797554
dpi.2.150;1300;1280;900;1400;1280;2300;56;14;10;21;;;proxy.9.154;1400;1792;800;1500;2048;1000;56;12;12;9;;;785;;;;;;0.8496207926205261;1.0;0.81216008861965394;1.0461247782620546;1.2312843416124997
dpi.2.150;1300;1280;900;1400;1280;2300;56;14;10;21;load balancer.1.159;nat.6.151;load balancer.1.159;1300;1280;900;3300;3584;3200;55;28;15;26;ids.5.156;dpi.2.150;785;fg66;940;98;14;65;0.7473301844599827;1.0;0.72029949422305306;1.0375270154341647;1.3883114010494264
firewall.3.152;1400;1792;800;1100;768;3700;61;9;12;18;firewall.3.140;cache.8.153;cache.8.153;1400;1792;800;1000;1280;5100;57;8;28;13;firewall.3.152;ids.5.156;785;fg66;670;22;24;30;0.0059629643389787325;0.0029940119760479044;0.005958162802244176;1.0008058753837252;0.5025059024772187
cache.8.153;1400;1792;800;1000;1280;5100;57;8;28;13;ids.5.158;ids.5.156;ids.5.156;1300;1280;900;1700;4608;1100;61;9;8;6;cache.8.153;dpi.2.143;785;fg65;550;13;75;60;0.5563944601417389;0.7503748125937031;0.54249518476691339;1.0256210115133049;1.3831916552699108
cache.8.153;1400;1792;800;1000;1280;5100;57;8;28;13;firewall.3.152;ids.5.156;ids.5.156;1300;1280;900;1700;4608;1100;61;9;8;6;cache.8.153;load balancer.1.159;785;fg66;380;14;46;30;0.6544980161852545;0.7503748125937031;0.63534952674156142;1.0301385121696676;1.1810425301519585
cache.8.153;1400;1792;800;1000;1280;5100;57;8;28;13;ids.5.158;ids.5.156;ids.5.158;1400;1792;800;1300;4864;900;60;11;7;17;cache.8.141;cache.8.153;785;fg65;860;14;13;44;0.011832761382391867;0.005964226557193417;0.011825922734493698;1.000578276050986;0.5043349843473134
proxy.9.155;1300;1280;900;3300;5376;800;59;22;18;16;dpi.2.144;load balancer.1.159;load balancer.1.159;1300;1280;900;3300;3584;3200;55;28;15;26;proxy.9.155;nat.6.145;785;fg65;470;91;45;16;0.721560039684635;0.8573875802997859;0.69598196081212904;1.0367510658504129;1.2319106364471222
ids.5.156;1300;1280;900;1700;4608;1100;61;9;8;6;cache.8.153;load balancer.1.159;load balancer.1.159;1300;1280;900;3300;3584;3200;55;28;15;26;ids.5.156;dpi.2.150;785;fg66;170;11;41;55;0.6839543181546869;1.0;0.65858699139274246;1.0385178072046322;1.5184022962331167
