vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
dpi.2.50178,0.024728095,0.005281814,5.39e-05,0.0625,0.006218,3.82e-05,567610,8.35,0.7232,2.244,,,cache.8.67419,0.190857849,0.005652964,2.55e-05,0.1257,0.01271,0.0001183,567610,43.16,2.322,0.7568,,,0,,,,,,0.8293026738449725,1.0,0.8543599257884972,1.0,0.8204819320082655,0.9409846951926402,0.70546470790901195
proxy.9.55626,0.013888824,0.032588496,0.000116836,0.0625,0.0256,6.96e-05,1302393,11.158,3.784,6.714,load balancer.1.55625,traffic counter.7.55627,traffic counter.7.55627,0.033277075,0.050616057,4.63e-05,0.0625,0.0256,6.96e-05,336055586,6.896,4.09,16.456,proxy.9.55626,traffic counter.7.55630,6.826929242665964,2902878580,3.7148661492619386,47.0360777468078,11.020493776436345,9.006276508150455,1.0,0.6456608198116711,0.7978534013488994,1.0,0.46453305531684863,0.8820722484978837,0.53436864813040397
firewall.3.58671,0.014523899,0.02142298,0.000113038,0.0625,0.0256,6.96e-05,1338600,9.802,3.918,11.402,firewall.3.58669,load balancer.1.58673,firewall.3.58669,0.014896268,0.032929763,3.75e-05,0.0625,0.0256,6.96e-05,294949188,13.55,4.084,12.048,traffic counter.7.58668,firewall.3.58671,6.826929242665964,2902878580,2.4152221371777283,47.84428547930078,58.07400768435125,4.396380014659541,1.0,0.8887061076024143,0.8078610732673968,1.0,0.5416055265011336,0.9429413647051683,0.53034768139694455
firewall.3.58671,0.014523899,0.02142298,0.000113038,0.0625,0.0256,6.96e-05,1338600,9.802,3.918,11.402,firewall.3.58669,load balancer.1.58673,load balancer.1.58673,0.097096179,0.01254243,0.000106119,0.0625,0.0256,6.96e-05,322055061,12.696,3.826,6.202,firewall.3.58671,cache.8.58674,6.826929242665964,2902878580,1.1268025697521111,19.292902183154037,37.043486129304014,2.1154039792488932,0.8218458267034381,1.0,0.6357948080368537,1.0,0.5910177801217044,0.8837034851371682,0.46909070628629412
proxy.9.60264,0.017040011,0.084137222,6.47e-05,0.1418,0.07654,0.0001755,1095823,56.34,6.434,7.41,nat.6.60261,dpi.2.60265,nat.6.60261,0.012384508,0.027522644,0.000243824,0.1418,0.07654,0.0001755,567783,66.7,6.726,3.644,ids.5.60260,proxy.9.60264,20.133378454486195,3244832720,4.670408456311458,26.461325034791024,16.910711253197874,7.24449376300708,1.0,0.9548521937175439,0.8598907408622614,1.0,0.4194073811045926,0.9661491993272141,0.51209309348843113
nat.6.56046,0.116950455,0.003062698,0.000111237,0.0625,0.0256,6.96e-05,1436312136,11.414,3.742,8.484,ids.5.56043,dpi.2.56048,dpi.2.56048,0.068212576,0.023879114,3.92e-05,0.0625,0.0256,6.96e-05,7819709,9.228,3.79,4.23,nat.6.56046,nat.6.56049,6.826929242665964,2902878580,5.167492857786634,36.4108043400176,26.34084160547151,9.991548421090958,0.7253338347281684,1.0,0.8128455459963861,1.0,0.3834570442881002,0.907863705671431,0.39115641280726265
cache.8.51142,0.20459494,0.201180087,1.18e-05,0.125,0.1528,0.0004129,5351430507,15.65,23.36,0.6432,,,load balancer.1.58514,0.040569567,0.033434845,6.26e-05,0.0625,0.0256,6.96e-05,5351430507,13.428,3.968,6.616,,,0,,,,,,0.8054816507192211,0.7625933912627879,1.0,1.0,0.8402509809154916,0.9156379969359146,0.89426591714615244
firewall.3.28842,0.160908262,0.066231976,0.000268506,0.09753,0.03418,0.0002747,2648797078,21.48,3.272,1.2574,dpi.2.28840,traffic counter.7.28843,traffic counter.7.28843,0.134972915,0.011511938,0.000461828,0.09753,0.03418,0.0002747,63691529,17.114,3.042,1.9714,firewall.3.28842,cache.8.28844,5.110340777731103,1409698667,9.660209690639691,33.5646700717815,8.988160024276493,1.1018987787265,0.664355591871304,0.7580324645606225,0.7974050945373603,1.0,0.005966295530684104,0.8476383543544272,0.26170190180290831
nat.6.51163,0.242743332,0.200592186,0.000665595,0.125,0.1528,0.0004129,257337157,21.44,27.34,0.7996,,,cache.8.64011,0.132400523,0.373650139,5.21e-06,0.06689,0.2466,5.72e-06,257337157,13.99,43.7,0.586,,,0,,,,,,0.5100783441421305,0.710860097774188,0.8101736040685401,1.0,0.6112119044870018,0.7893144634794574,0.78498407995138497
nat.6.51163,0.242743332,0.200592186,0.000665595,0.125,0.1528,0.0004129,257337157,21.44,27.34,0.7996,ids.5.51162,load balancer.1.51164,ids.5.51162,0.179678201,0.109925131,0.000713774,0.125,0.1528,0.0004129,1436486817,20.62,24.74,1.0712,firewall.3.51161,nat.6.51163,17.331880512974735,2437926070,2.4650707637075344,27.812701537924273,8.402689773595862,7.330342418961174,0.6053176900085593,0.880872263887687,0.5994108136054523,1.0,0.5137838924111772,0.8047676200579829,0.45855135019708926
nat.6.51163,0.242743332,0.200592186,0.000665595,0.125,0.1528,0.0004129,257337157,21.44,27.34,0.7996,ids.5.51162,load balancer.1.51164,load balancer.1.51164,0.086764308,0.187925368,2.83e-05,0.125,0.1528,0.0004129,216971023,14.184,24.92,0.6858,nat.6.51163,ids.5.51165,17.331880512974735,2437926070,4.49551239477355,12.31422670544231,12.667289049652544,0.6498867646455486,0.7574736017877517,0.7874166320753816,0.8101736040685401,1.0,0.729299804448996,0.8791908159793436,0.56835111016670381
cache.8.58757,0.081296559,0.044158037,6.15e-05,0.0625,0.0256,6.96e-05,1429195518,7.276,3.674,8.3,cache.8.58756,proxy.9.58759,proxy.9.58759,0.05301635,0.025575958,0.000133357,0.0625,0.0256,6.96e-05,1608614352,11.28,4.168,5.914,cache.8.58757,nat.6.58760,6.826929242665964,2902878580,8.09681731742696,28.68885625827304,10.488937743904659,9.959047096317352,0.8843951132052219,0.7898679576721221,0.7609536807216719,1.0,0.17567401763411095,0.8940690374696547,0.3080023258693847
cache.8.58757,0.081296559,0.044158037,6.15e-05,0.0625,0.0256,6.96e-05,1429195518,7.276,3.674,8.3,cache.8.58756,proxy.9.58759,cache.8.58756,0.022324181,0.032882166,7.67e-05,0.0625,0.0256,6.96e-05,284751007,11.23,4.022,14.136,traffic counter.7.58755,cache.8.58757,6.826929242665964,2902878580,5.120227328115119,18.43976887903476,47.407392222648326,6.533159358269563,0.8843951132052219,0.6791367181302987,0.9537157757496741,1.0,0.38584329201362877,0.9020244606397083,0.3546552595353154
firewall.3.56371,0.123134824,0.019532259,8.49e-06,0.0625,0.0256,6.96e-05,207915516,13.476,3.9,5.786,load balancer.1.56370,ids.5.56374,load balancer.1.56370,0.107845949,0.041068072,8.06e-05,0.0625,0.0256,6.96e-05,1338926,7.568,3.79,5.756,firewall.3.56369,firewall.3.56371,6.826929242665964,2902878580,4.155318546580097,35.70112589632316,33.97743596339294,2.2340097268336043,0.5435520295990447,0.8116776458364054,0.9317617866004964,1.0,0.4348488126249031,0.839747822026865,0.52436681990474199
dpi.2.54072,0.023288242,0.043878668,8.47e-05,0.0625,0.0256,6.96e-05,599610,5.468,3.906,5.926,dpi.2.54070,traffic counter.7.54074,dpi.2.54070,0.048054004,0.002196958,7.96e-05,0.0625,0.0256,6.96e-05,284757721,8.666,3.122,12.39,ids.5.54068,dpi.2.54072,6.826929242665964,2902878580,7.922700975544602,29.95527175545234,23.553147003144876,9.929110652597432,1.0,0.7917135041565072,0.8480477950555612,1.0,0.19043974814572764,0.9313498908357242,0.25008673141894189
cache.8.57655,0.062014654,0.029533686,5.74e-05,0.0625,0.0256,6.96e-05,400427102,12.964,4.45,13.696,nat.6.57654,ids.5.57656,nat.6.57654,0.078881358,0.04124939,0.000127797,0.0625,0.0256,6.96e-05,988787,13.868,4.096,6.994,load balancer.1.57653,cache.8.57655,6.826929242665964,2902878580,8.588976763121252,15.66444724991522,46.17935991325207,1.4761704376207962,0.8961645792152817,0.7437110215685312,0.7723068616634193,1.0,0.13479831894724853,0.8881919073444325,0.48900807463791374
cache.8.57655,0.062014654,0.029533686,5.74e-05,0.0625,0.0256,6.96e-05,400427102,12.964,4.45,13.696,,,ips.4.48189,0.00867546,0.007513403,0.000280019,0.004982,0.01202,0.0001831,400427102,0.375,1.8554,1.9134,,,0,,,,,,0.7871317486335019,0.9334034024740427,0.8269421003574757,1.0,0.8979731755338088,0.9158825949972921,0.76598546255749267
load balancer.1.28804,0.310901185,0.00787894,1.12e-05,0.1875,0.006218,9.54e-06,257499197,27.1,0.2788,0.02862,load balancer.1.28803,load balancer.1.28805,load balancer.1.28803,0.032302175,0.003914465,9.03e-06,0.1875,0.006218,9.54e-06,294954901,30.56,0.3216,0.02862,nat.6.28802,load balancer.1.28804,34.927668895007734,1393056113,6.035110575237996,11.695441841187721,59.95350125877375,5.742887361477665,0.8015427554578153,0.8945962274113015,0.9258928571428572,1.0,0.7289288804502635,0.9308884534500028,0.6186268594992872
ips.4.56023,0.067089587,0.005142657,6.83e-05,0.0625,0.0256,6.96e-05,322055068,14.038,3.65,8.508,ips.4.56021,cache.8.56024,ips.4.56021,0.05700656,0.03991961,6.47e-05,0.0625,0.0256,6.96e-05,6607761,11.182,3.888,6.934,firewall.3.56019,ips.4.56023,6.826929242665964,2902878580,2.347629931922355,3.9979180625930146,22.305544102684664,8.786322632859587,0.9657950867993865,0.8206444151132739,1.0,1.0,0.7220367062196775,0.9593904581585362,0.43153910438373355
dpi.2.54731,0.081672353,0.045664778,0.000125196,0.0625,0.0256,6.96e-05,227456340,16.724,3.412,22.26,traffic counter.7.54730,ids.5.54733,ids.5.54733,0.080018581,0.011096292,7.42e-05,0.0625,0.0256,6.96e-05,225959266,11.878,3.704,4.772,dpi.2.54731,load balancer.1.54735,6.826929242665964,2902878580,2.642090605412586,3.0291669115423248,7.349916036506665,1.6840304242763848,0.7731607130221589,0.7803035635035825,0.7469668476271254,1.0,0.7259448345972089,0.8678430926321448,0.47058775189316493
nat.6.55154,0.023264939,0.029163715,1.37e-05,0.0625,0.0256,6.96e-05,2441406994,11.73,3.76,7.238,dpi.2.55152,traffic counter.7.55156,traffic counter.7.55156,0.059858067,0.042364267,2.36e-05,0.0625,0.0256,6.96e-05,3349181752,14.014,3.442,7.116,nat.6.55154,firewall.3.55159,6.826929242665964,2902878580,2.388416849427103,20.91745058822458,10.094223604656484,5.499250401354918,1.0,0.7410429846841147,1.0,1.0,0.5432942724996948,0.9449638285326977,0.52065335181691141
proxy.9.59601,0.0434774,0.013110869,0.000108071,0.0625,0.0256,6.96e-05,32097220,12.646,3.198,14.208,load balancer.1.59599,nat.6.59603,load balancer.1.59599,0.022097697,0.006954623,0.000116618,0.0625,0.0256,6.96e-05,369002391,9.252,4.786,17.138,ids.5.59595,proxy.9.59601,6.826929242665964,2902878580,9.857305521889977,39.88756857066599,38.402114967772846,4.478737459709893,1.0,1.0,0.6204207240810878,1.0,0.019526820187386003,0.9074671653756528,0.28683149431228827
load balancer.1.53030,0.051693812,0.026041913,0.000126815,0.03125,0.01605,6.96e-05,30788560,6.934,2.378,9.448,dpi.2.53029,ids.5.53031,dpi.2.53029,0.002589987,0.011972959,0.000113715,0.03125,0.01605,6.96e-05,4303416480,10.632,2.518,7.348,load balancer.1.53027,load balancer.1.53030,36.74848081458869,2902878525,9.532553120253022,8.325188722826892,24.986493240320115,6.171499068253431,0.8022605490962826,0.8081570850805008,0.5804437155928186,1.0,0.8487584501417668,0.8325607895421258,0.744077526746314
load balancer.1.53030,0.051693812,0.026041913,0.000126815,0.03125,0.01605,6.96e-05,30788560,6.934,2.378,9.448,dpi.2.53029,ids.5.53031,ids.5.53031,0.001551481,0.007548188,1.99e-05,0.03125,0.01605,6.96e-05,4302127212,13.354,2.96,7.312,load balancer.1.53030,ids.5.53033,36.74848081458869,2902878525,4.881471786592934,37.615104906657464,13.514892817728999,3.531037138440287,0.8022605490962826,0.8081570850805008,0.7744154871269171,1.0,0.3981825770551455,0.8855882641588277,0.56966156799641987
cache.8.51390,0.036851933,0.015631046,2.32e-05,0.1875,0.03043,1.91e-05,4820103514,20.26,0.6698,0.2998,cache.8.51389,firewall.3.51391,cache.8.51389,0.187032207,0.00893108,3.76e-05,0.1875,0.03043,1.91e-05,257501971,15.992,0.6142,0.3144,ips.4.51388,cache.8.51390,17.27569238652063,2509801309,6.4233685294505705,22.002928157584023,9.079023790142209,3.9250646333959915,1.0,1.0,0.6656272927366104,1.0,0.20297031885621014,0.9227444166631351,0.42648073707707868
ids.5.67400,0.041753811,0.001905721,0.000199268,0.1257,0.01271,0.0001183,85352385,43.12,2.352,0.5996,,,nat.6.256,0.122354213,0.018157557,0.000111436,0.0625,0.01398,0.0006723,85352385,22.88,1.7884,2.958,,,0,,,,,,0.7554059989744693,0.8849636820636168,0.7968364213019652,1.0,0.7163640942372993,0.8943551827964368,0.66348179417973774
load balancer.1.54211,0.102257321,0.008507287,7.17e-05,0.0625,0.0256,6.96e-05,97964886,17.822,3.626,10.546,dpi.2.54210,traffic counter.7.54213,traffic counter.7.54213,0.057965988,0.048976703,0.000110494,0.0625,0.0256,6.96e-05,1436299544,11.036,4.706,4.412,load balancer.1.54211,nat.6.54216,6.826929242665964,2902878580,9.285103444170744,27.236574270509056,1.2161154679877106,8.095297625803882,0.8056015911075942,0.7613487477913734,0.8003048765479457,1.0,0.07345282165903279,0.8817965398627158,0.29713043875522249
firewall.3.83,0.033344222,0.018192625,5.02e-05,0.1875,0.0159,7.06e-05,4217136868,8.862,2.338,4.302,nat.6.82,firewall.3.84,firewall.3.84,0.301054096,0.028104478,0.000109854,0.1875,0.0159,7.06e-05,4469371300,12.402,2.344,2.302,firewall.3.83,ids.5.85,36.058848655349344,3418442,1.9306244927119165,18.703749333991105,21.457319108675478,3.7258533517357906,0.811405827874868,0.7198633348865555,0.8213355908751616,1.0,0.69967379444715,0.8773070582048503,0.70006629753640293
load balancer.1.59067,0.03454403,0.028755811,0.000116516,0.0625,0.0256,6.96e-05,4120380968,6.42,3.846,4.798,proxy.9.59066,nat.6.59068,proxy.9.59066,0.080794616,0.049205682,6.54e-05,0.0625,0.0256,6.96e-05,487402,15.284,4.102,7.714,load balancer.1.59064,load balancer.1.59067,6.826929242665964,2902878580,8.520253020766242,4.646421935865091,24.571633349478553,7.903290916812912,0.8867831985240204,0.7052599808635485,0.7986714271001407,1.0,0.7911245694405146,0.8826557016881531,0.51570557757059921
traffic counter.7.28843,0.134972915,0.011511938,0.000461828,0.09753,0.03418,0.0002747,63691529,17.114,3.042,1.9714,firewall.3.28842,cache.8.28844,cache.8.28844,0.130959976,0.001247481,0.000545259,0.09753,0.03418,0.0002747,82739440,17.652,3.216,1.1002,traffic counter.7.28843,dpi.2.28845,5.110340777731103,1409698667,9.642757096000357,43.39110949249818,25.268534585220614,8.942415141350532,0.733660384705489,1.0,0.5493037335327735,1.0,0.007745174105812758,0.8352457067543164,0.40385980261621901
ids.5.54992,0.004216138,0.022802841,3.74e-05,0.0625,0.0256,6.96e-05,2097704652,7.288,4.278,13.55,load balancer.1.54990,proxy.9.54993,proxy.9.54993,0.034805737,0.045825627,0.000112654,0.0625,0.0256,6.96e-05,2197989155,3.412,3.71,6.934,ids.5.54992,ids.5.54994,6.826929242665964,2902878580,7.848389240924036,33.3546815566675,15.52447804791016,4.396168321270223,1.0,0.7793196915778151,0.8089104692243507,1.0,0.19612783552311494,0.9203299215154702,0.32009413643093132
proxy.9.28778,0.00083145,0.004699023,4.35e-05,0.0075,0.003883,3.43e-05,2601422167,0.15144,0.0393,0.02862,traffic counter.7.28777,ips.4.28780,ips.4.28780,0.007147575,0.00545246,5.8e-05,0.0075,0.003883,3.43e-05,294949241,0.11788,0.04578,0.014306,proxy.9.28778,cache.8.28781,8.36121695539322,1389045297,0.7845583668322065,37.80857157366152,31.542078334159434,3.8928259208131344,1.0,0.7692488002859063,0.6899425287356322,1.0,0.6070301346421937,0.8889724373901747,0.3108234652040891
firewall.3.51184,0.066519179,0.107604778,5.91e-05,0.125,0.1528,0.0004129,711950,15.552,26.9,0.4998,dpi.2.51183,firewall.3.51185,dpi.2.51183,0.215442337,0.15403354,0.000700046,0.125,0.1528,0.0004129,3324531985,28.76,24.96,1.2284,load balancer.1.51182,firewall.3.51184,17.331880512974735,2437926070,8.072872249804663,40.955886418296075,14.400562057895085,0.44603578940480504,0.790100826375644,0.9959958720678626,0.7949091916816895,1.0,0.17763458212146374,0.9191617457002602,0.49892080715677922
cache.8.55622,0.043610942,0.048836542,3.06e-06,0.0625,0.0256,6.96e-05,227417922,9.852,3.254,7.74,ids.5.55619,ids.5.55623,ids.5.55623,0.048325959,0.039487515,0.000129938,0.0625,0.0256,6.96e-05,699841692,9.326,4.114,19.312,cache.8.55622,ids.5.55624,6.826929242665964,2902878580,8.182733959892833,34.867511921545955,3.214978411171001,0.5283334203771017,1.0,0.5862519092706073,0.767820037248534,1.0,0.16799505885774207,0.8561472933682447,0.33364894340880857
cache.8.55622,0.043610942,0.048836542,3.06e-06,0.0625,0.0256,6.96e-05,227417922,9.852,3.254,7.74,ids.5.55619,ids.5.55623,ids.5.55619,0.120920803,0.04515557,0.000114462,0.0625,0.0256,6.96e-05,711008,14.844,3.704,19.434,dpi.2.55617,cache.8.55622,6.826929242665964,2902878580,1.6853843618599351,12.648779843657248,50.41362825755287,7.689218711321393,0.75843361294913,0.5455632956175638,0.8040310321329349,1.0,0.5501705718968254,0.8113362126024372,0.41992333426268247
proxy.9.52748,0.01834792,0.009329668,0.000129593,0.03125,0.01605,6.96e-05,155131620,6.616,2.35,7.654,traffic counter.7.52747,ids.5.52749,traffic counter.7.52747,0.034957138,0.031510348,0.000111543,0.03125,0.01605,6.96e-05,1734648,10.474,2.658,2.5,ips.4.52746,proxy.9.52748,36.74848081458869,2902878525,4.619700716210619,16.045168715684344,46.15784801012173,6.064359001878513,0.9469759509488449,0.7546782409385006,0.5805203279610898,1.0,0.7168700312946905,0.8446357793379305,0.65529693913629283
proxy.9.52748,0.01834792,0.009329668,0.000129593,0.03125,0.01605,6.96e-05,155131620,6.616,2.35,7.654,traffic counter.7.52747,ids.5.52749,ids.5.52749,0.039047688,0.026851413,0.000113467,0.03125,0.01605,6.96e-05,1273804,13.33,2.714,3.388,proxy.9.52748,proxy.9.52752,36.74848081458869,2902878525,9.977061017515478,38.444752428306025,46.90802373074846,7.087562147197859,0.9001517324149897,0.7988669534821128,0.575230123976829,1.0,0.005961190434786194,0.8449357801204734,0.49778038892306586
dpi.2.58239,0.009810095,0.027402149,3.2e-05,0.0625,0.0256,6.96e-05,8055607,8.924,4.01,9.412,cache.8.58238,dpi.2.58240,dpi.2.58240,0.055355549,0.041051496,3.78e-05,0.0625,0.0256,6.96e-05,1275537,12.574,3.504,11.328,dpi.2.58239,traffic counter.7.58242,6.826929242665964,2902878580,4.332843855842042,3.0305713448590232,43.07989064967654,2.4667953309563515,1.0,0.7789201451652232,1.0,1.0,0.7570141118671834,0.9548318918705136,0.4379949661078022
dpi.2.58239,0.009810095,0.027402149,3.2e-05,0.0625,0.0256,6.96e-05,8055607,8.924,4.01,9.412,cache.8.58238,dpi.2.58240,cache.8.58238,0.089994127,0.007284881,1.76e-05,0.0625,0.0256,6.96e-05,1302497,8.802,3.638,7.532,load balancer.1.58237,dpi.2.58239,6.826929242665964,2902878580,8.794111509324642,9.025499251464463,10.719031350932596,6.405001199306577,0.8472448818799032,0.9671166484059335,1.0,1.0,0.11781592836831141,0.9655153739485589,0.2498290230523279
load balancer.1.67013,0.019131071,0.024602793,8.41e-05,0.01874,0.01865,4.48e-05,4303936098,0.09784,2.24,0.014306,firewall.3.67010,firewall.3.67014,firewall.3.67010,0.023599986,0.000694021,3.2e-05,0.01874,0.01865,4.48e-05,642353262,0.06524,2.21,0.014306,ips.4.67008,load balancer.1.67013,22.155478666048623,3936670257,2.2067910384286513,7.509359767542234,8.514061804499306,2.797114229162887,0.8868132998825882,0.8790220077858639,0.7663495838287753,1.0,0.725994247419378,0.9132213650519754,0.44514127422102079
ids.5.85,0.071771602,0.012423539,0.000106726,0.1875,0.0159,7.06e-05,1095481,9.106,2.334,2.442,firewall.3.84,traffic counter.7.86,firewall.3.84,0.301054096,0.028104478,0.000109854,0.1875,0.0159,7.06e-05,4469371300,12.402,2.344,2.302,firewall.3.83,ids.5.85,36.058848655349344,3418442,4.475542711711119,18.916581558412254,26.271532456039605,9.08688709151275,0.811405827874868,0.7828730709746682,0.6520891092305763,1.0,0.7503817046952825,0.8518724529604357,0.7828508199931179
nat.6.51503,0.138554299,0.01906683,0.00043595,0.1262,0.03259,0.0003214,1899021538,63.86,6.238,4.016,traffic counter.7.51502,nat.6.51504,nat.6.51504,0.054661137,0.019514672,0.000233909,0.1262,0.03259,0.0003214,257502343,65.52,6.196,1.6296,nat.6.51503,traffic counter.7.51505,48.138086616632506,2780813754,8.383749870756702,40.764549014478675,35.93464691227838,3.324166989478723,0.9554171213409987,1.0,0.8686202546163551,1.0,0.6681394096635517,0.9680675912372815,0.70127276289310569
nat.6.51503,0.138554299,0.01906683,0.00043595,0.1262,0.03259,0.0003214,1899021538,63.86,6.238,4.016,traffic counter.7.51502,nat.6.51504,traffic counter.7.51502,0.04070278,0.007817877,0.000166449,0.1262,0.03259,0.0003214,4820096449,88.58,6.158,1.5716,cache.8.51501,nat.6.51503,48.138086616632506,2780813754,4.175358003074443,36.84077344943731,44.06950816781558,2.737376803695575,0.9554171213409987,1.0,0.8686202546163551,1.0,0.6971283128869282,0.9680675912372815,0.71241468476800018
dpi.2.56301,6.28e-05,0.025735916,8.16e-05,0.0625,0.0256,6.96e-05,336025731,5.756,4.254,17.09,ids.5.56300,ids.5.56302,ids.5.56302,0.04636555,0.009923721,0.000118619,0.0625,0.0256,6.96e-05,662216,5.224,4.144,6.64,dpi.2.56301,load balancer.1.56303,6.826929242665964,2902878580,4.4024376916120955,25.878237749759318,58.9341133701441,0.720591139296769,1.0,0.9973594100944376,0.719846860164749,1.0,0.43264041365672545,0.9386980219383805,0.46172591200591495
