vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.76702,0.19183677,0.058558346,0.000469903,0.125,0.07642,0.0003862,3939280589,2.05,0.8956,0.3998,cache.8.76700,cache.8.76704,cache.8.76704,0.144219526,0.102512615,0.000443902,0.125,0.07642,0.0003862,3663465286,1.6632,0.911,0.2716,traffic counter.7.76702,firewall.3.76706,36.51459020107929,4665892165,4.149515350876879,14.154702258998675,54.998223697119805,8.856696887525834,0.7591649280087536,0.8727346141740702,0.8459417987306619,1.0,0.7073027826599724,0.902910766464921,0.64109667294944295
proxy.9.68040,0.156106211,0.007692105,9.91e-05,0.08435,0.07642,0.0003862,46276311,52.44,13.624,1.5992,,,cache.8.71155,0.087293855,0.065913696,0.000224442,0.08496,0.07642,0.0003862,46276311,32.62,13.378,0.7432,,,0,,,,,,0.7568008144891791,1.0,1.0,1.0,0.489875792525254,0.949164093126183,0.60999707306229189
ids.5.17993,0.069555719,0.10180217,0.000158081,0.0625,0.08569,0.000926,4820155939,35.94,14.55,3.388,dpi.2.17977,nat.6.17995,nat.6.17995,0.027595754,0.124933458,0.00031965,0.0625,0.08569,0.000926,4820222658,72.16,14.356,4.498,ids.5.17993,traffic counter.7.17998,1.8447828653677223,4974634423,9.068000679556382,47.266118322844115,4.988348268304492,5.1665426598733974,0.9492800944232924,0.7638078526387222,1.0,1.0,0.09340108363818887,0.9430018766148911,0.38946453204159859
cache.8.53513,0.106444085,0.018938329,3.19e-05,0.0625,0.0256,6.96e-05,207923948,13.256,4.138,6.934,cache.8.53512,firewall.3.53516,firewall.3.53516,0.117336113,0.040897152,9.33e-05,0.0625,0.0256,6.96e-05,216961017,9.68,3.692,8.582,cache.8.53513,ips.4.53517,6.826929242665964,2902878580,1.0055582374331118,46.650763599155496,38.799125083524046,3.5355333176710655,0.5599102850061562,0.8129802290389316,0.8729903536977492,1.0,0.5855134574966296,0.837809721008375,0.41174953504144995
nat.6.8756,0.057230104,0.0133628,0.000150622,0.0625,0.009323,7.73e-05,2107200795,8.886,0.8484,2.356,,,nat.6.12157,0.087033527,0.034528581,0.000108997,0.0625,0.02301,0.0002432,2107200795,32.72,4.694,6.91,,,0,,,,,,0.8590570332740852,0.6820437847091634,0.7566026211310433,1.0,0.8164068778609057,0.8630676476522655,0.57859998309157135
ids.5.16347,0.085959447,0.012419246,0.000601745,0.0625,0.08569,0.000926,4820157076,37.02,14.55,4.316,,,load balancer.1.27634,0.083919634,0.049968797,0.000418039,0.0625,0.08569,0.000926,4820157076,71.48,13.624,4.48,,,0,,,,,,0.7359236004342649,1.0,1.0,1.0,0.005966182988754982,0.9435688127870256,0.61215902705230874
traffic counter.7.81905,0.046249074,0.043731766,6.86e-05,0.0625,0.03821,0.0003862,4820137231,7.836,5.03,0.586,ips.4.81902,load balancer.1.81906,load balancer.1.81906,0.088371773,0.033582685,0.000611242,0.0625,0.03821,0.0003862,3454829863,11.182,5.822,0.5432,traffic counter.7.81905,dpi.2.81909,49.78207822508096,4665903885,3.645684720369035,21.7721192412733,31.81905184677653,6.62902209033996,0.8536197016212406,0.9368677907953683,0.8159141551136866,1.0,0.7484804041844998,0.9281478281312808,0.69968593952302505
ids.5.56798,0.095933537,0.021435661,0.000103076,0.0625,0.0256,6.96e-05,1436548834,12.012,3.594,5.988,proxy.9.56797,traffic counter.7.56799,traffic counter.7.56799,0.01291435,0.049685314,5.37e-05,0.0625,0.0256,6.96e-05,711158,5.378,3.82,4.072,ids.5.56798,ids.5.56800,6.826929242665964,2902878580,9.290827386271873,30.498395956910713,26.706469285939956,7.318738252813292,0.8257463549999204,0.7576213969383387,0.837614963716093,1.0,0.07296336451707855,0.8922182400251566,0.4206094416107542
nat.6.75834,0.04884499,0.067333169,0.000696941,0.06189,0.03821,0.0003862,1323319,8.056,6.226,0.14286,,,ids.5.78472,0.109679546,0.111956151,0.000640325,0.1038,0.07642,0.0003862,1323319,24.88,13.354,0.586,,,0,,,,,,0.9731967070687911,0.6250326503171968,0.5786335409230314,1.0,0.8086514299463576,0.8156975616921651,0.56556816963416479
cache.8.3139,0.087772598,0.041206612,4.05e-05,0.09375,0.03198,6.96e-05,317311060,26.12,6.482,113.86,dpi.2.3137,dpi.2.3141,dpi.2.3141,0.027979896,0.006441113,8.99e-05,0.09375,0.03198,6.96e-05,2084360994,26.08,6.494,103.52,cache.8.3139,proxy.9.3144,28.257036112521355,4028922835,9.601163069330589,48.264898341229085,38.260518805864834,1.7754863359577622,1.0,0.8880445206220788,0.8870967741935484,1.0,0.04417081841604175,0.959486882234643,0.55050344129562756
traffic counter.7.80733,0.404849284,0.093269678,0.000522225,0.3394,0.07642,0.0003862,4802132957,118.16,13.476,2.328,ids.5.80732,traffic counter.7.80734,traffic counter.7.80734,0.129040105,0.145600618,0.000611599,0.3394,0.07642,0.0003862,294772490,100.0,13.892,3.058,traffic counter.7.80733,firewall.3.80736,25.23866183127535,4665897969,0.7900411333276591,39.72503600047397,28.70580955097526,6.660154133830445,0.9191683342584348,0.6721024671993809,0.6854937416467491,1.0,0.5982358421888774,0.8529256403455238,0.54526857263608131
cache.8.74755,0.067760444,0.059970525,0.000194051,0.06189,0.03821,0.0003862,317488374,12.988,6.64,0.3856,nat.6.74753,dpi.2.74756,dpi.2.74756,0.074743137,0.065227927,0.000655101,0.06189,0.03821,0.0003862,317788119,4.096,6.458,0.357,cache.8.74755,ids.5.74759,17.091492306010803,4665891113,5.1599769019339075,14.044179649848608,21.22722480931623,2.73007643595525,0.8707003128852192,0.6114691824972149,0.7947637081915613,1.0,0.6651087486577415,0.8520135167614651,0.49091987683415139
proxy.9.64450,0.011829978,0.094108153,0.001069032,0.25,0.05646,0.0008106,294975926,83.4,6.048,2.7,traffic counter.7.64449,nat.6.64452,nat.6.64452,0.464541369,0.068877577,0.000721609,0.25,0.05646,0.0008106,1338895,85.36,5.95,7.41,proxy.9.64450,firewall.3.64455,44.53043325286343,3695027940,9.616174113754525,38.75844730722691,43.12079331080964,1.0724402396996813,0.7690826013387841,0.7098316328762981,0.879128033585524,1.0,0.5980979369374249,0.8763568593734805,0.68288485244403541
cache.8.21998,0.056809085,0.166719213,0.001679955,0.0625,0.08569,0.000926,4820095049,64.74,13.916,3.042,ids.5.21994,cache.8.22011,cache.8.22011,0.100189638,0.081126878,0.000420362,0.0625,0.08569,0.000926,4817603466,57.42,13.916,3.992,cache.8.21998,cache.8.22012,36.457844352709,4974635914,6.127601711825813,47.23433712477173,50.01543963728266,1.1247806887774203,0.8119085029531696,0.7569889770293001,0.7756026203082821,1.0,0.3194494994947297,0.8769353998443304,0.62681618832076769
cache.8.54115,0.05733849,0.003609322,0.000122627,0.0625,0.0256,6.96e-05,1436311760,12.842,3.852,5.646,,,firewall.3.7007,0.028927116,0.088523179,0.000313028,0.0625,0.04773,0.0001736,1436311760,0.2114,0.17108,0.02862,,,0,,,,,,1.0,0.7695904086318455,0.5610789086900243,1.0,0.8832563378437225,0.8472574210099747,0.57293100858533008
cache.8.23424,0.027424924,0.048688077,0.000607427,0.0625,0.08569,0.000926,4820254605,42.14,14.38,4.156,,,nat.6.26612,0.096305218,0.110998323,0.000666339,0.0625,0.08569,0.000926,4820254605,40.82,13.476,3.644,,,0,,,,,,0.8244891673470902,0.8859968226727173,1.0,1.0,0.5212843814107886,0.9461417585800358,0.60959849466870564
proxy.9.81857,0.025952393,0.067910102,0.000513146,0.0625,0.03821,0.0003862,4820095497,39.6,6.202,0.3144,,,proxy.9.18376,0.108481044,0.129507959,0.000808701,0.0625,0.08569,0.000926,4820095497,65.24,14.062,4.156,,,0,,,,,,0.7880687615801338,0.6121568942592851,0.876306158481212,1.0,0.005965265701774884,0.8518314894903044,0.54200344443711401
firewall.3.52521,0.027117378,0.020426077,2.93e-05,0.03748,0.01476,3.43e-05,6565528,0.949,1.8982,0.04292,,,ids.5.77051,0.178095114,0.081271199,0.000371783,0.125,0.07642,0.0003862,6565528,1.5214,1.0468,0.18578,,,0,,,,,,0.8509360734062587,0.8314571128749857,1.0,1.0,0.960475206231656,0.9407508432926908,0.61607023051743814
cache.8.82149,0.065145202,0.07236336,0.000136989,0.0625,0.03821,0.0003862,1335636,12.414,6.238,0.943,cache.8.82148,ids.5.82151,ids.5.82151,0.008813126,0.041315376,0.000410772,0.0625,0.03821,0.0003862,336071719,12.5,6.324,0.586,cache.8.82149,cache.8.82153,49.78207822508096,4665903885,7.854945590203888,8.98798314356679,30.391822902476726,5.435143629284735,0.9796976452694091,0.7264334678529787,0.9700904638096073,1.0,0.8511071809199783,0.9333954898699356,0.71481966908580996
firewall.3.53759,0.099489234,0.00342453,0.000126276,0.0625,0.0256,6.96e-05,4469979560,10.816,3.638,20.24,,,traffic counter.7.71540,0.061018598,0.089485185,0.000492524,0.08496,0.07642,0.0003862,4469979560,1.7334,2.598,0.09994,,,0,,,,,,0.8141043381638661,0.9269980555999298,0.6676489225543296,1.0,0.8736437030720422,0.8817191575626214,0.59487274822676772
dpi.2.26805,0.081784697,0.130655906,0.001462945,0.0625,0.08569,0.000926,4820027533,35.98,14.062,3.956,,,cache.8.30744,0.016706703,0.102607819,0.000870643,0.0625,0.08569,0.000926,4820027533,65.14,14.332,3.98,,,0,,,,,,0.8821008226025463,0.7454831841236589,0.8164848986120463,1.0,0.005965207048899903,0.8955449058084046,0.58441871957706026
traffic counter.7.60068,0.278941369,0.04793736,0.00027995,0.1418,0.07654,0.0001755,1341724,90.72,8.19,12.452,,,traffic counter.7.10831,0.094373315,0.015179043,0.000440128,0.06567,0.008453,0.001158,1341724,18.09,0.5394,1.7272,,,0,,,,,,0.6021020197509406,0.7784431139697016,0.8134488301482408,1.0,0.005965114457853963,0.8362605801197929,0.56283979238780724
nat.6.48272,0.004313518,0.008494612,7.79e-05,0.004982,0.01202,0.0001831,1436370167,0.3486,1.8402,1.3854,nat.6.48271,firewall.3.48273,firewall.3.48273,0.005396588,0.010144476,0.000300685,0.004982,0.01202,0.0001831,5,0.375,1.9562,1.4862,nat.6.48272,traffic counter.7.48275,40.48918370572853,1836173247,8.218510626931462,0.47485595909243505,11.334968174263885,6.213715991699489,0.961587951498243,1.0,0.8044714568402148,1.0,0.9063433982269529,0.9549580268675751,0.66438063016919768
dpi.2.19428,0.054391201,0.117924846,0.001041518,0.0625,0.08569,0.000926,4820248123,42.72,14.184,2.514,,,traffic counter.7.36411,0.040933262,0.055800974,0.00175204,0.0625,0.08569,0.000926,4820248123,36.32,14.234,7.824,,,0,,,,,,1.0,0.8633246211744046,0.7088068182228566,1.0,0.5677593032004837,0.9133623324008361,0.59288610109307527
proxy.9.56202,0.006673794,0.036704431,0.000106622,0.0625,0.0256,6.96e-05,4486363098,14.478,3.742,5.402,cache.8.56200,dpi.2.56203,dpi.2.56203,0.119724825,0.013452012,6.56e-05,0.0625,0.0256,6.96e-05,1315164,9.484,4.272,5.242,proxy.9.56202,proxy.9.56205,6.826929242665964,2902878580,2.3365005094932343,34.95198174224582,41.29820087060051,2.3773559127287927,0.7610152071635936,0.8487317375932077,0.8263866744199133,1.0,0.5372842139209371,0.8952083895299437,0.40748835239295156
nat.6.79118,0.125922768,0.141967798,0.000623773,0.1038,0.07642,0.0003862,1094138,22.58,13.428,1.3566,nat.6.79116,ips.4.79121,ips.4.79121,0.159228144,0.133831872,0.000680843,0.1038,0.07642,0.0003862,376211496,7.166,13.232,0.486,nat.6.79118,nat.6.79123,5.80973726061782,4665896876,2.7104856223269524,11.473702305695028,51.8455650101254,9.152776166568959,0.7381047976273747,0.5546530185543321,0.5931867275061738,1.0,0.4944364171797234,0.7649587742479097,0.37932946733070727
proxy.9.62260,0.061040548,0.100667592,0.000536498,0.03436,0.08911,0.0008059,3453089830,4.902,15.698,2.686,load balancer.1.62259,ids.5.62262,ids.5.62262,0.026669356,0.149913126,8.45e-05,0.03436,0.08911,0.0008059,3453434877,7.08,15.722,4.73,proxy.9.62260,load balancer.1.62263,36.227356379729166,4476806578,8.998486853612363,9.861797273088985,51.49851244471317,1.3350926978685407,0.7814522569489383,0.7398007322383764,1.0,1.0,0.7977413600010899,0.9047884958130511,0.60831891327892706
traffic counter.7.18551,0.017813165,0.104413645,9.55e-05,0.0625,0.08569,0.000926,4820059212,55.86,14.502,4.67,,,nat.6.24992,0.071142801,0.129883807,0.000297281,0.0625,0.08569,0.000926,4820059212,32.22,13.964,3.644,,,0,,,,,,0.9392573747553178,0.7402108492204409,1.0,1.0,0.4259640385082781,0.9352149594111234,0.60517477677701881
load balancer.1.895,0.030819448,0.086770579,8.58e-05,0.04376,0.07312,5.72e-05,317488656,4.608,2.454,0.357,,,proxy.9.1538,0.076174583,0.11310532,0.000827232,0.07629,0.1748,0.0004549,317488656,7.764,31.94,0.586,,,0,,,,,,1.0,0.9213409708836909,0.6082864299253414,1.0,0.8523179113871985,0.8916183144178264,0.57761539769769255
firewall.3.56963,0.00677249,0.031746459,7.53e-05,0.0625,0.0256,6.96e-05,371617923,5.926,3.594,6.518,ips.4.56962,proxy.9.56964,proxy.9.56964,0.090433639,0.048715304,2.93e-05,0.0625,0.0256,6.96e-05,17503795,5.384,3.852,4.432,firewall.3.56963,dpi.2.56966,6.826929242665964,2902878580,2.470048526415307,13.421121718041867,37.49378151728653,5.881202004007829,0.8455572544194534,0.6659456795006029,0.9621513944223108,1.0,0.5302457465934844,0.8923772938583486,0.40716887113862321
cache.8.101617,0.032145133,0.236596543,0.000214879,0.125,0.1541,0.0007792,567929,42.82,26.76,4.542,proxy.9.101614,nat.6.101618,nat.6.101618,0.033086289,0.060946806,0.001013652,0.125,0.1541,0.0007792,711824,27.54,26.76,2.958,cache.8.101617,dpi.2.101622,48.57833286582585,4765556460,1.7161396378326654,3.677717538056946,22.969625963449797,4.2388170879672735,1.0,0.8256598723845259,0.8843528153646418,1.0,0.7100669049109789,0.946085296487427,0.70733842271153669
dpi.2.62196,0.283438123,0.018564055,0.000834743,0.1514,0.2327,0.0006104,711245,9.766,44.98,0.2286,,,cache.8.77870,0.238437389,0.128537707,0.000768419,0.125,0.07642,0.0003862,711245,1.6236,0.7454,0.07134,,,0,,,,,,0.5292010129327029,0.797266855709508,0.6169167064617485,1.0,0.7637015745710806,0.7727088827763159,0.53796777122687423
ids.5.27278,0.041069951,0.005479889,0.000517558,0.0625,0.08569,0.000926,4820137403,49.52,14.086,3.028,proxy.9.27263,nat.6.27281,nat.6.27281,0.119427727,0.103782079,0.00150114,0.0625,0.08569,0.000926,4820028537,29.58,14.672,4.73,ids.5.27278,proxy.9.27284,39.3850340028533,4974636615,6.7138304325880105,0.9124347024886514,59.547708109100306,5.751331498927996,0.7616645295442992,0.9128362084556043,0.8084322581504724,1.0,0.7273956813472094,0.9028852459745584,0.65885839035198068
traffic counter.7.53801,0.020429396,0.03409187,6.59e-05,0.0625,0.0256,6.96e-05,1438166498,12.354,4.084,6.47,,,proxy.9.72636,0.082023478,0.056570395,0.00074254,0.08496,0.07642,0.0003862,1438166498,39.16,13.378,3.442,,,0,,,,,,1.0,0.8754560838111842,0.7600533304603119,1.0,0.7881235685327267,0.929086123347546,0.59285043609190824
firewall.3.53036,0.001274114,0.006053288,9.99e-05,0.03125,0.01605,6.96e-05,1269399,4.602,2.796,3.174,firewall.3.53034,proxy.9.53037,proxy.9.53037,0.011086436,0.020542403,7.87e-05,0.03125,0.01605,6.96e-05,30789969,4.864,2.396,4.284,firewall.3.53036,nat.6.53038,36.74848081458869,2902878525,1.6933039990797683,43.39579139738105,9.571965583977866,3.4762221643494176,1.0,0.890655367826247,0.7905338629608006,1.0,0.576285263422797,0.9392998328848199,0.6299890375525663
dpi.2.64446,0.142563501,0.028456174,0.001133842,0.25,0.05646,0.0008106,97965637,92.28,6.11,3.028,proxy.9.64444,traffic counter.7.64449,traffic counter.7.64449,0.062407947,0.038532023,0.000455617,0.25,0.05646,0.0008106,294927213,87.6,6.196,3.558,dpi.2.64446,proxy.9.64450,44.53043325286343,3695027940,1.3808224200711994,16.963808215687536,44.447084407845026,1.8936127411802417,1.0,1.0,0.8574572118513868,1.0,0.6944923533515761,0.9730404622426186,0.70479373580869042
cache.8.75582,0.023516952,0.022763989,0.000335168,0.06189,0.03821,0.0003862,336061466,15.528,6.47,0.3856,ids.5.75580,traffic counter.7.75583,traffic counter.7.75583,0.075300899,0.064411807,0.000217228,0.06189,0.03821,0.0003862,226032480,8.386,6.556,0.5714,cache.8.75582,ids.5.75584,17.091492306010803,4665891113,3.637569266324634,26.486696717982106,28.8839472291736,2.2449583998638722,0.9109512689881697,0.7966071111776137,1.0,1.0,0.47698209911685635,0.9444241742230133,0.50059695038380769
dpi.2.67553,0.100341579,0.021103242,9.52e-05,0.1257,0.01271,0.0001183,294908870,42.18,2.32,0.6858,,,dpi.2.10397,0.121128765,0.007131284,2.91e-05,0.0625,0.01746,4.58e-05,294908870,9.606,0.7218,0.557,,,0,,,,,,0.7579899167633717,0.8011385643968827,1.0,1.0,0.8106142709926986,0.913589328158086,0.61232249146282514
cache.8.18268,0.109495931,0.066823761,0.001372459,0.0625,0.08569,0.000926,4820267435,70.42,14.234,2.514,,,proxy.9.22369,0.019603095,0.043154189,0.001438186,0.0625,0.08569,0.000926,4820267435,46.24,14.6,3.388,,,0,,,,,,0.78539873321868,1.0,0.6592840211555102,1.0,0.005965027609668829,0.8836477993660692,0.5801434798256726
firewall.3.16496,0.026901938,0.111421307,0.000980432,0.0625,0.08569,0.000926,4820076711,50.3,13.892,3.454,,,traffic counter.7.18626,0.027934338,0.02053632,0.000192594,0.0625,0.08569,0.000926,4820076711,32.42,14.38,3.472,,,0,,,,,,1.0,0.8845314792439116,0.9722408081335574,1.0,0.5293267517094782,0.9741692876404427,0.61562056904154483
firewall.3.51048,0.094172153,0.103357357,0.000775518,0.125,0.1528,0.0004129,567752,14.234,27.06,0.7286,,,dpi.2.3928,0.022525355,0.077850619,3.97e-05,0.0625,0.04773,0.0001736,567752,0.19264,4.096,0.014306,,,0,,,,,,1.0,0.8065486223044676,0.7662091660025945,1.0,0.8694239918576521,0.9167334794748953,0.60173967217232693
traffic counter.7.51008,0.030087657,0.014081887,0.004090835,0.02499,0.01476,0.002319,370120947,5.756,2.52,3.516,,,cache.8.4967,0.182324976,0.020113733,5.48e-05,0.09375,0.03198,6.96e-05,370120947,22.68,6.494,112.7,,,0,,,,,,0.672382453332425,1.0,0.7834384667188972,1.0,0.005964936567314165,0.8870919380528123,0.59524658398668451
proxy.9.52745,0.014567446,0.020150951,6.44e-05,0.03125,0.01605,6.96e-05,1273074,15.162,2.322,2.844,firewall.3.52743,ips.4.52746,ips.4.52746,0.042517529,0.026096407,0.00011195,0.03125,0.01605,6.96e-05,284738150,3.894,2.204,6.202,proxy.9.52745,traffic counter.7.52747,36.74848081458869,2902878525,6.403558649921592,38.217924037421184,21.635505210025975,2.6946376145574757,0.8674954863910365,0.7057578293101994,0.8108530594015185,1.0,0.30036928869179763,0.8819729866240575,0.62162929387747212
ids.5.77826,0.147693168,0.076590574,0.000645271,0.125,0.07642,0.0003862,4469156206,2.45,0.9384,0.05722,proxy.9.77824,proxy.9.77827,proxy.9.77827,0.119133112,0.120369004,0.000425334,0.125,0.07642,0.0003862,2540203,3.46,0.9536,0.2716,ids.5.77826,ips.4.77829,36.51459020107929,4665892165,4.340220529761601,29.910882946856205,8.13555377404862,5.712343909693086,0.9231746183411815,0.8163269821287171,0.7532502654493265,1.0,0.6826745080739594,0.904186651603351,0.63198564136862623
proxy.9.5498,0.009390812,0.039961844,0.000124181,0.09375,0.03198,6.96e-05,6170908071,35.36,5.97,68.26,ips.4.5493,firewall.3.5500,firewall.3.5500,0.159854677,0.004201515,0.000131542,0.09375,0.03198,6.96e-05,1215233325,27.34,6.592,111.72,proxy.9.5498,proxy.9.5502,28.257036112521355,4028922835,7.16010727132825,19.31431273257496,36.662659079132055,7.852631737211371,0.7932350862652583,0.900131685614908,0.5447903938166321,1.0,0.7288807397818368,0.832503463224982,0.5669365052348132
proxy.9.20071,0.036591458,0.073343769,0.001353292,0.0625,0.08569,0.000926,4820461702,47.42,14.208,3.356,,,load balancer.1.22483,0.03631336,0.061216498,0.000766077,0.0625,0.08569,0.000926,4820461702,47.12,15.088,3.9,,,0,,,,,,1.0,1.0,0.8421286758511837,1.0,0.25103199449436425,0.9697021437357778,0.59063533459056639
cache.8.53965,0.01979636,0.024078435,0.000110967,0.0625,0.0256,6.96e-05,294995492,14.6,3.76,4.986,proxy.9.53964,traffic counter.7.53966,traffic counter.7.53966,0.01466579,0.027579203,7.77e-05,0.0625,0.0256,6.96e-05,5781488,13.306,3.858,15.674,cache.8.53965,proxy.9.53968,6.826929242665964,2902878580,4.948549607442994,23.005498316375256,15.193443047037036,5.727790528438166,1.0,0.9641178354573916,0.7614831958285417,1.0,0.4003001706216124,0.9448157930495791,0.43006831057365735
ids.5.11080,0.121504108,0.01420702,2.31e-06,0.0625,0.009796,1.91e-05,4820368543,0.11654,1.3458,0.014306,,,proxy.9.30662,0.003544171,0.10492949,0.001699588,0.0625,0.08569,0.000926,4820368543,74.8,14.208,4.876,,,0,,,,,,0.757192950216959,0.7530809570692991,0.7724189627133164,1.0,0.6189469386095114,0.8641573435667946,0.56846270492878337
ids.5.69851,0.093118909,0.027513948,0.000358431,0.08313,0.03821,0.0003862,1445593525,80.56,5.908,0.7432,ips.4.69847,traffic counter.7.69853,traffic counter.7.69853,0.032155554,0.004740849,0.000376719,0.08313,0.03821,0.0003862,1095179,90.34,4.858,5.042,ids.5.69851,load balancer.1.69855,18.206867086924632,4665712396,6.206429546709094,27.18066266160013,24.272284858047016,3.468181279079724,0.9463647657212135,1.0,1.0,1.0,0.3146960864635104,0.9906425535950518,0.51078312559189554
ips.4.17613,0.017656749,0.146871796,0.000292692,0.0625,0.08569,0.000926,4820184070,44.34,14.038,4.754,,,ips.4.25084,0.074791411,0.052480511,0.001210095,0.0625,0.08569,0.000926,4820184070,83.1,13.696,3.656,,,0,,,,,,0.9178287263493398,0.7917170019491013,0.8826145881108508,1.0,0.00596588468337947,0.9251260283709407,0.60880904515756873
