vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ids.5.467,0.077279238,0.025726131,9.45e-05,0.0625,0.02863,0.000309,554324303,21.5,4.438,0.3998,cache.8.466,dpi.2.469,dpi.2.469,0.066486775,0.018786894,2.03e-05,0.0625,0.02863,0.000309,257502318,12.268,4.4,0.7142,ids.5.467,traffic counter.7.470,46.97674371719688,192299653,6.7136429775511,47.86747898250772,55.26271293166092,0.20279159282828418,0.8743959788600455,1.0,1.0,1.0,0.2841804630252651,0.9766186725171435,0.69839018771057004
ips.4.612,0.068804154,0.038283548,0.000301309,0.0625,0.02863,0.000309,905650,10.596,4.468,0.6714,cache.8.611,proxy.9.614,proxy.9.614,0.053805913,0.043852492,0.000394598,0.0625,0.02863,0.000309,6565186,9.204,4.528,0.3998,ips.4.612,load balancer.1.615,46.97674371719688,192299653,8.804897535056377,34.44176678592809,24.30574017107071,8.222131857944406,0.954187693376769,0.7003556794200768,0.891537716866279,1.0,0.7757241182933265,0.9094332834402196,0.63459597821843583
traffic counter.7.56010,0.122201585,0.012485982,8.68e-05,0.0625,0.0256,6.96e-05,1436302498,14.892,3.948,9.582,load balancer.1.56009,nat.6.56011,nat.6.56011,0.03353495,0.043156964,3.08e-05,0.0625,0.0256,6.96e-05,4194576195,14.82,4.156,5.828,traffic counter.7.56010,dpi.2.56013,6.826929242665964,2902878580,0.5619470561842421,19.63838083985986,42.37691177087221,3.8659850374660154,0.7557249973476203,0.7965917621081965,0.900921658986175,1.0,0.6185935851421659,0.8970547124149497,0.39578368302485067
ips.4.12752,0.046451756,0.019357955,0.000113621,0.125,0.05566,0.0001926,7777936,34.04,7.276,0.2716,cache.8.12751,traffic counter.7.12753,traffic counter.7.12753,0.232396778,0.017842731,0.000199066,0.125,0.05566,0.0001926,1340599,48.0,7.386,0.3284,ips.4.12752,nat.6.12754,23.356712080241554,752502434,2.4662540626533747,26.773183489716352,47.04432188165861,8.742904833859253,0.7689366028990299,1.0,0.9837591552550411,1.0,0.531701403037188,0.9498170049661581,0.5440226905682104
cache.8.51494,0.091385874,0.059467999,8.32e-05,0.1262,0.03259,0.0003214,602901133,93.94,6.22,1.9562,,,proxy.9.56276,0.005164288,0.0222164,9.16e-05,0.0625,0.0256,6.96e-05,602901133,12.28,4.034,5.744,,,0,,,,,,1.0,0.7740129191163805,0.8799126637554585,1.0,0.005967703362196507,0.9333517580455802,0.8691300931812489
load balancer.1.53784,0.039102016,0.025398245,9.02e-06,0.0625,0.0256,6.96e-05,1436368564,11.132,4.034,16.968,traffic counter.7.53783,proxy.9.53785,proxy.9.53785,0.005974525,0.047343541,1.25e-05,0.0625,0.0256,6.96e-05,1094576,10.766,3.846,19.434,load balancer.1.53784,load balancer.1.53786,6.826929242665964,2902878580,2.910671573508136,45.34312012892096,11.21397074227546,8.859386240144737,1.0,0.7703642298323228,1.0,1.0,0.5175437986586421,0.9526701906134035,0.38943455947374273
ids.5.55656,0.009091425,0.024263816,9.79e-05,0.0625,0.0256,6.96e-05,717315,13.038,3.692,12.354,nat.6.55655,load balancer.1.55657,load balancer.1.55657,0.008989543,0.024170964,1.26e-05,0.0625,0.0256,6.96e-05,484206044,5.804,3.852,6.042,ids.5.55656,ips.4.55658,6.826929242665964,2902878580,7.020076191089252,0.08372978151037214,20.141375484219537,2.859074385003979,1.0,1.0,0.8554647599591421,1.0,0.8723830951003136,0.9726120197425723,0.41576561596749428
dpi.2.51241,0.013729526,0.149035568,0.000753615,0.125,0.1528,0.0004129,6567973,17.578,26.08,0.4142,cache.8.51240,dpi.2.51242,dpi.2.51242,0.082310923,0.007783552,0.000669296,0.125,0.1528,0.0004129,788644666,16.626,27.0,0.343,dpi.2.51241,load balancer.1.51244,17.331880512974735,2437926070,7.2156630085402025,42.49226504215798,39.69302076791816,8.3880470637194,1.0,1.0,0.5824046856750766,1.0,0.24350795414559864,0.8932533708014255,0.44802596055497768
ids.5.56134,0.028503995,0.021677393,0.000108627,0.0625,0.0256,6.96e-05,336069369,13.282,4.064,4.902,load balancer.1.56133,cache.8.56136,cache.8.56136,0.051349553,0.004854688,5.52e-06,0.0625,0.0256,6.96e-05,854237723,16.236,3.986,6.982,ids.5.56134,ips.4.56138,6.826929242665964,2902878580,6.178287221793303,28.9391601121725,15.425090179213983,7.576154634292215,1.0,1.0,0.8203623408544837,1.0,0.32137789858551025,0.9647894376432824,0.41301623824892331
traffic counter.7.47864,0.026628116,0.007777127,0.000246432,0.01633,0.01477,0.0001564,283968648,2.316,0.9338,1.0864,cache.8.47862,nat.6.47865,nat.6.47865,0.008728,0.013174696,0.000236661,0.01633,0.01477,0.0001564,3870858,6.226,1.8524,0.4998,traffic counter.7.47864,nat.6.47866,10.258578374564076,1749222566,0.4483798189419008,25.08556322793189,41.679297687385414,7.4173557886563035,0.8066307807882465,1.0,0.6477593652484899,1.0,0.6185571941169833,0.8844981440576775,0.45364753230489452
nat.6.48186,0.008466062,0.02085182,0.000166776,0.004982,0.01202,0.0001831,906648,0.7888,1.8798,0.6142,ids.5.48185,ips.4.48189,ips.4.48189,0.00867546,0.007513403,0.000280019,0.004982,0.01202,0.0001831,400427102,0.375,1.8554,1.9134,nat.6.48186,load balancer.1.48190,40.48918370572853,1836173247,2.3548451436631357,5.802373065934663,21.70697871300935,5.814473857736377,0.5813653604355415,0.7882242413372069,0.8269421003574757,1.0,0.6938249924717199,0.8335605093224372,0.66501070690697617
ips.4.53884,0.018367905,0.013423425,9.7e-05,0.0625,0.0256,6.96e-05,7777263,16.748,3.974,5.488,cache.8.53883,firewall.3.53886,firewall.3.53886,0.036641054,0.045700729,0.000136648,0.0625,0.0256,6.96e-05,1272602,8.582,3.704,7.398,ips.4.53884,load balancer.1.53887,6.826929242665964,2902878580,6.438991897635413,32.826953831211526,23.06005781976534,9.903663782245419,1.0,0.7800830595065562,0.6134318169884305,1.0,0.2979474176265274,0.868044529282543,0.36594785690692633
proxy.9.53037,0.011086436,0.020542403,7.87e-05,0.03125,0.01605,6.96e-05,30789969,4.864,2.396,4.284,firewall.3.53036,nat.6.53038,nat.6.53038,0.029119471,0.016694926,7.08e-05,0.03125,0.01605,6.96e-05,4304051942,6.946,2.584,6.434,proxy.9.53037,traffic counter.7.53039,36.74848081458869,2902878525,2.810230106356675,9.624158616804957,45.1622356778474,2.315624548100966,1.0,0.8713403376188653,0.9337109383412658,1.0,0.7235515392337275,0.9648392542959113,0.63351864950835624
cache.8.54,0.243175183,0.074459426,0.000763136,0.125,0.08691,0.0004702,336021545,1.648,16.016,0.014306,,,proxy.9.47831,0.030428819,0.012974212,0.000229509,0.0625,0.01825,0.0002537,336021545,5.384,1.503,1.9134,,,0,,,,,,0.7570163584497025,1.0,0.8080709074136196,1.0,0.9108932880989481,0.9148446471549718,0.87122100643535272
cache.8.51468,0.006803778,0.016554814,0.00022261,0.009369,0.01173,0.0009604,351618630,6.47,2.546,18.92,dpi.2.51467,load balancer.1.51469,load balancer.1.51469,0.006269456,0.013616678,0.00175073,0.009369,0.01173,0.0009604,317808276,4.004,2.5,12.268,cache.8.51468,ips.4.51470,22.592203714410637,2780813677,7.061523906944553,30.20329261178399,56.59219280746722,1.1834983172879732,1.0,0.7849994094775656,0.7742855837279307,1.0,0.2551895090880906,0.9138819432775036,0.52772618342786592
traffic counter.7.28597,0.097475208,0.003091382,1.71e-06,0.0625,0.003109,7.63e-06,367886060,8.056,0.6248,0.5996,traffic counter.7.28596,firewall.3.28599,firewall.3.28599,0.12121678,0.00176066,3.93e-06,0.0625,0.003109,7.63e-06,410753172,2.582,0.5928,0.4998,traffic counter.7.28597,nat.6.28601,14.730445978664791,1329653148,0.41749014936557916,3.7182789605006814,53.03162062434846,7.258518011056626,0.5783969316126176,1.0,1.0,1.0,0.6489572342144424,0.8916740158484592,0.44667484153870163
firewall.3.54003,0.059625199,0.022474436,0.000107193,0.0625,0.0256,6.96e-05,929496775,12.696,4.01,8.582,dpi.2.54002,nat.6.54005,nat.6.54005,0.057984468,0.046673106,3.9e-05,0.0625,0.0256,6.96e-05,1092965,11.524,3.98,17.896,firewall.3.54003,proxy.9.54007,6.826929242665964,2902878580,2.668275519402296,10.194640701263163,38.293693319296125,7.458013993247801,1.0,0.7742478719972055,0.8246480647057177,1.0,0.5254295514719391,0.9224787950914802,0.40445615207401153
ips.4.51432,0.01420567,0.004914799,2.14e-06,0.01312,0.003262,3.82e-06,902391,0.457,0.296,0.3144,,,load balancer.1.55731,0.03910601,0.002280071,4.92e-05,0.0625,0.0256,6.96e-05,902391,5.902,3.802,5.456,,,0,,,,,,0.9617874412118541,0.8318548734139484,1.0,1.0,0.9534692941577172,0.9612513894439485,0.88892257899754346
nat.6.51399,0.206410022,0.23857653,3.48e-05,0.125,0.1272,3.82e-05,1439185616,38.08,20.78,0.4288,load balancer.1.51398,nat.6.51400,nat.6.51400,0.079484315,0.234453689,8.82e-06,0.125,0.1272,3.82e-05,283969592,20.16,19.776,0.08564,nat.6.51399,firewall.3.51401,28.573517121359554,2548202279,3.2496235435487266,20.103547613770356,28.916234388846917,5.225176915763021,0.8027953749261264,0.5378500502245458,1.0,1.0,0.6825994342026134,0.8444874049824711,0.57004233158071371
ids.5.48196,0.002282986,0.001381732,8.21e-05,0.004982,0.01202,0.0001831,711824,0.5546,1.9012,1.0422,traffic counter.7.48195,ips.4.48197,ips.4.48197,0.008557345,0.010417061,0.000220595,0.004982,0.01202,0.0001831,227443080,0.4882,1.8646,0.943,ids.5.48196,traffic counter.7.48198,40.48918370572853,1836173247,0.8153090285492437,0.17631481169901875,22.91113833544291,0.9079199175288011,0.7910949599437677,1.0,0.9150139395725199,1.0,0.6815582569893907,0.9438488173240742,0.65886915415939296
cache.8.56160,0.10033373,0.001114851,0.000128721,0.0625,0.0256,6.96e-05,1301765,11.34,3.834,6.0,load balancer.1.56159,ips.4.56161,ips.4.56161,0.004046707,0.032168134,5.38e-05,0.0625,0.0256,6.96e-05,5796442,11.914,4.504,13.892,cache.8.56160,proxy.9.56162,6.826929242665964,2902878580,8.267746651493635,39.866373092623455,48.57122813184118,4.20884072632027,0.8114605626642207,0.8979093098779058,0.7703521569907008,1.0,0.1618748146374072,0.9030498322854115,0.36149942622104136
load balancer.1.48319,0.002173503,0.004602288,1.52e-05,0.004982,0.01202,0.0001831,1301723,0.3128,1.7852,0.9994,ips.4.48318,proxy.9.48321,proxy.9.48321,0.008836805,0.007616119,0.000329105,0.004982,0.01202,0.0001831,788431475,0.3906,1.8616,1.0148,load balancer.1.48319,cache.8.48322,40.48918370572853,1836173247,8.339171904637409,34.14768338520726,47.72917827685202,8.84892336889093,0.7818892122209329,1.0,0.7781786967685085,1.0,0.6348735799237225,0.9140760228921013,0.66554206155048412
ips.4.52599,0.00523333,0.012217197,0.000133,0.03125,0.01605,6.96e-05,1697583,9.278,2.366,2.814,ids.5.52598,load balancer.1.52600,load balancer.1.52600,0.046022685,0.026168281,0.000104851,0.03125,0.01605,6.96e-05,449615529,11.988,2.64,9.644,ips.4.52599,firewall.3.52601,36.74848081458869,2902878525,4.049878486049705,22.64339451916875,0.6751900868493732,1.0139114621300271,0.8395064846824996,0.8066689783711815,0.5935536880369372,1.0,0.7428700908571553,0.8432165978780893,0.64487815228672551
load balancer.1.53025,0.036249465,0.026486649,1.73e-05,0.03125,0.01605,6.96e-05,4441763293,12.122,2.884,6.738,firewall.3.53024,ids.5.53026,ids.5.53026,0.057997046,0.012712903,9.13e-05,0.03125,0.01605,6.96e-05,30789915,8.814,2.804,8.312,load balancer.1.53025,load balancer.1.53027,36.74848081458869,2902878525,3.2373729502440884,38.25854045514128,36.46939028927883,8.631457859064968,0.7004511173949894,0.8029828348614427,0.8811610076670318,1.0,0.4893745554580813,0.8813323603880471,0.62675903121398413
traffic counter.7.52706,0.015197578,0.023502877,3.72e-06,0.03125,0.01605,6.96e-05,1697461,11.438,2.346,3.07,load balancer.1.52704,cache.8.52707,cache.8.52707,0.035409301,0.031234442,5.61e-05,0.03125,0.01605,6.96e-05,39147868,3.858,2.64,10.706,traffic counter.7.52706,dpi.2.52708,36.74848081458869,2902878525,7.474391140620309,2.240609293859497,34.82368857562366,6.348695536187279,0.9412682419232168,0.5983754729061035,1.0,1.0,0.8140861992759102,0.8910554205801094,0.63850200750634145
proxy.9.51690,0.005214379,0.00274708,8.11e-06,0.006248,0.001457,4.2e-05,351638428,1.2466,0.2544,2.286,ids.5.51689,cache.8.51692,cache.8.51692,0.006331589,0.000941953,5.34e-05,0.006248,0.001457,4.2e-05,1093700,1.561,0.2114,2.27,proxy.9.51690,proxy.9.51693,10.260565116152204,2859662171,4.069858115122144,32.9788086257099,28.190962793560704,4.094071987587831,0.9933990503805601,0.765190675189656,0.8932584269662922,1.0,0.44978534240882545,0.932690019125454,0.44289969523604977
load balancer.1.53551,0.080648679,0.044949002,1.61e-05,0.0625,0.0256,6.96e-05,370130410,8.948,3.882,15.014,ips.4.53550,ips.4.53553,ips.4.53553,0.00076582,0.046271564,0.00010229,0.0625,0.0256,6.96e-05,329158773,14.576,4.4,14.306,load balancer.1.53551,dpi.2.53554,6.826929242665964,2902878580,1.1479716458023392,9.038550927393802,37.456145829282285,7.185555939021438,0.8874830981422523,0.5613949473401788,0.84020920911135,1.0,0.5812628217421576,0.8452800814130884,0.36187000628560129
ips.4.53840,0.088617286,0.042741665,0.000105407,0.0625,0.0256,6.96e-05,906119,7.642,4.058,4.914,firewall.3.53838,ids.5.53841,ids.5.53841,0.04095265,0.037596207,0.000108865,0.0625,0.0256,6.96e-05,294847236,8.422,3.808,16.43,ips.4.53840,dpi.2.53842,6.826929242665964,2902878580,8.375329349753166,27.02635873869843,22.388492497429006,8.6797545976117,0.8526400029899358,0.6399334699829482,0.6498108182502464,1.0,0.1517434385158514,0.8248103164753988,0.36066687519745999
ids.5.28630,0.22840817,0.009853667,4.85e-06,0.125,0.0159,1.91e-05,4303390419,10.45,1.0422,0.4288,,,load balancer.1.53449,0.052075112,0.023888564,0.000131614,0.03125,0.01605,6.96e-05,4303390419,13.99,2.636,8.948,,,0,,,,,,0.5736803063966158,0.8359348012714367,0.7644095612928716,1.0,0.8463929072466919,0.8278607251001384,0.83107416964146652
ids.5.480,0.038905999,0.015501723,0.000287965,0.0625,0.02863,0.000309,590638613,24.7,4.462,0.3856,firewall.3.478,firewall.3.481,firewall.3.481,0.019217809,0.055020603,0.000102869,0.0625,0.02863,0.000309,1335148,11.5,4.51,0.7432,ids.5.480,ids.5.482,46.97674371719688,192299653,5.15563459449228,47.06248978886883,32.91458729337918,8.53060308203909,1.0,0.7601752656182267,1.0,1.0,0.38793462819472524,0.9500456337568,0.70268836012745051
nat.6.519,0.009013298,0.053403379,9.17e-05,0.0625,0.02863,0.000309,257495888,24.3,4.444,0.3998,ids.5.517,dpi.2.520,dpi.2.520,0.011176608,0.01990543,0.000485034,0.0625,0.02863,0.000309,3868878023,10.522,3.248,1.1856,nat.6.519,load balancer.1.522,46.97674371719688,192299653,4.526420175947001,31.62208744396311,45.92836530335786,0.6110146696192165,1.0,0.7680541993419555,0.8185343707863778,1.0,0.7138955641679907,0.9197252679646083,0.71874122689591058
traffic counter.7.56127,0.039352732,0.025969588,0.000110185,0.0625,0.0256,6.96e-05,854225169,18.628,4.064,24.52,ips.4.56126,proxy.9.56128,proxy.9.56128,0.038400737,0.022802699,0.000117378,0.0625,0.0256,6.96e-05,3890452312,7.52,4.212,6.568,traffic counter.7.56127,load balancer.1.56129,6.826929242665964,2902878580,3.1884108454216378,6.958624029499089,15.775718372178124,8.708305507738562,1.0,0.9928842151827746,0.6123105088735497,1.0,0.4956281277530353,0.9035702184284164,0.38466838413287019
cache.8.28136,0.005091709,0.032016847,7.38e-06,0.006248,0.02176,3.82e-06,97923394,1.9196,0.2892,0.04292,,,cache.8.56383,0.111178722,0.030810157,3.42e-05,0.0625,0.0256,6.96e-05,97923394,6.232,4.224,3.942,,,0,,,,,,0.7810789640125563,0.755268507171194,0.7588075880758808,1.0,0.9038045071115705,0.8667802319359381,0.82922704968829941
ids.5.54193,0.001408724,0.028990654,5.01e-05,0.0625,0.0256,6.96e-05,1093562,15.112,4.096,3.718,ips.4.54192,ids.5.54194,ids.5.54194,0.102994037,0.003872559,0.000136827,0.0625,0.0256,6.96e-05,1095437,9.362,3.864,6.812,ids.5.54193,ips.4.54197,6.826929242665964,2902878580,6.960322143698555,30.904370616113475,33.10094755936225,9.520289047637084,0.8034156239550063,0.9415216020997663,0.7543357670635181,1.0,0.26307146143123245,0.9046409111369528,0.4095579642618703
ips.4.12862,0.208284953,0.072644491,0.001480875,0.1062,0.06677,0.0008221,317330957,39.12,10.07,1.2864,,,traffic counter.7.51091,0.210233093,0.04378439,0.000594592,0.125,0.1528,0.0004129,317330957,23.2,27.0,0.6858,,,0,,,,,,0.5522282700741606,0.9595668513941408,0.6247852599406584,1.0,0.6674171481666058,0.8049874707808176,0.82448386544878649
firewall.3.50189,0.088245309,0.010930229,1.66e-05,0.0625,0.006218,3.82e-05,5303911249,8.118,0.7378,1.3718,ips.4.50188,load balancer.1.50190,load balancer.1.50190,0.022533297,0.004393004,6.54e-05,0.0625,0.006218,3.82e-05,4302670858,7.178,0.7226,2.302,firewall.3.50189,,18.999183893450034,2024770216,6.771617050205129,31.793471835184555,18.345192959977076,9.220128228453886,0.8541264726037732,0.7844405181263814,0.7920489296636086,1.0,0.0977843966035527,0.8944371849130212,0.45553403293500172
ids.5.12819,0.033230241,0.080612315,0.000634245,0.1062,0.06677,0.0008221,3417154734,14.722,10.084,1.1002,ids.5.12817,ids.5.12820,ids.5.12820,0.158492306,0.016926389,0.000799894,0.1062,0.06677,0.0008221,284741020,26.46,10.254,1.4862,ids.5.12819,proxy.9.12822,8.751459086162278,752760242,1.0916539683908977,23.912540652457455,6.3375948773997415,0.18852534894738038,0.8350320361923436,0.9141426778278232,1.0,1.0,0.6072466666144244,0.9536706809021498,0.42561174699889226
cache.8.693,0.070754708,0.051678449,0.000176744,0.0625,0.02863,0.000309,317488611,18.09,4.346,0.586,firewall.3.692,dpi.2.694,dpi.2.694,0.062541649,0.011752777,1.57e-05,0.0625,0.02863,0.000309,8055709,10.388,4.432,0.4426,cache.8.693,proxy.9.695,46.97674371719688,192299653,8.155313083643748,5.71928903558333,49.37051181222061,7.581012651930511,0.9413337526148524,0.7770013473121068,1.0,1.0,0.801131475362174,0.9449828573338857,0.64390015759489616
ips.4.54025,0.033356828,0.050247752,6.84e-05,0.0625,0.0256,6.96e-05,3571807696,7.74,3.93,5.102,load balancer.1.54024,firewall.3.54027,firewall.3.54027,0.108842085,0.042230745,0.000138318,0.0625,0.0256,6.96e-05,231521724,13.282,3.846,15.87,ips.4.54025,traffic counter.7.54028,6.826929242665964,2902878580,7.46325296435491,0.9230666388146735,11.660571378715582,6.209899185482585,0.7871132062565689,0.5578344772589964,0.7515941526048671,1.0,0.8192079182902893,0.8115107900003411,0.36987677560670451
load balancer.1.53224,0.03149154,0.000281165,4.19e-05,0.03125,0.01605,6.96e-05,4303169092,14.966,2.39,5.646,cache.8.53223,dpi.2.53225,dpi.2.53225,0.000580178,0.017871922,0.000134429,0.03125,0.01605,6.96e-05,1273561,4.174,2.512,1.9714,load balancer.1.53224,ids.5.53227,36.74848081458869,2902878525,7.192358871537655,22.900401803778834,2.5873247993306725,9.705852909558132,0.9961650017750799,0.9490283697522852,0.7588727134770027,1.0,0.8436348277083625,0.9411317261531597,0.63914252894806189
firewall.3.198,0.0742474,0.019466314,0.000997537,0.0625,0.01398,0.0006723,2107213808,23.88,1.9196,5.242,nat.6.197,traffic counter.7.199,traffic counter.7.199,0.03780332,0.006515357,0.001204075,0.0625,0.01398,0.0006723,317495555,22.08,1.715,3.144,firewall.3.198,firewall.3.200,14.211767204526199,17109330,9.810352733804718,15.124620142234063,37.07036954188874,8.478630179788356,0.9208901591166829,0.859081847749913,0.6161569432629233,1.0,0.017727419283144315,0.8729936268449208,0.45628075728734774
dpi.2.28156,0.021519338,0.019064123,1.02e-05,0.0625,0.03107,1.91e-05,1302504,10.56,1.1856,1.1292,,traffic counter.7.28157,traffic counter.7.28157,0.014347801,0.003664215,8.73e-06,0.0625,0.03107,1.91e-05,1272487,11.608,1.2466,0.3716,dpi.2.28156,,0.3694218938661953,971358055,6.85292931125676,6.773734377023294,38.34369455982342,3.6198884848464505,1.0,1.0,1.0,1.0,0.0059662343793814515,1.0,0.33359565692640714
traffic counter.7.505,0.001282965,0.008442409,0.000272341,0.0625,0.02863,0.000309,257502010,11.048,4.382,0.5142,nat.6.504,traffic counter.7.506,traffic counter.7.506,0.07660146,0.016067643,7.7e-05,0.0625,0.02863,0.000309,63690188,18.066,4.456,0.7714,traffic counter.7.505,nat.6.507,46.97674371719688,192299653,6.995359063180382,2.7438511053758106,31.802466076587265,3.0609331579786025,0.9079556708188068,1.0,1.0,1.0,0.851125770123754,0.9833848354035374,0.70769675721729208
cache.8.54254,0.097871963,0.035200759,5.26e-05,0.0625,0.0256,6.96e-05,201595472,11.12,3.796,11.182,cache.8.54253,dpi.2.54256,dpi.2.54256,0.08192246,0.009061275,0.000137854,0.0625,0.0256,6.96e-05,294847093,11.694,4.046,15.406,cache.8.54254,load balancer.1.54257,6.826929242665964,2902878580,4.105151718484531,30.316124485234337,46.93188197913575,8.580232964675035,0.7007529811972617,0.8636285228963387,0.752440988291961,1.0,0.4413002207427688,0.8678107920954052,0.40678836670983576
