vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
cache.8.55255,0.089257504,0.011273597,0.00013034,0.0625,0.0256,6.96e-05,3890170195,7.984,3.73,4.072,nat.6.55254,firewall.3.55257,firewall.3.55257,0.100579866,0.010627748,2.64e-05,0.0625,0.0256,6.96e-05,6565398,11.926,4.034,5.926,cache.8.55255,proxy.9.55258,6.826929242665964,2902878580,5.200959694931788,36.8309891365731,55.59424119078436,7.930766165729095,0.6608089850848222,1.0,0.7669940156513733,1.0,0.37887492603626394,0.8801412301501125,0.40026511670049536
ips.4.300,0.007458866,0.084933995,0.000516371,0.03125,0.08618,0.0004787,336047708,0.431,15.918,0.02862,,,cache.8.57357,0.047755319,0.046496634,7.25e-05,0.0625,0.0256,6.96e-05,336047708,4.492,4.84,14.38,,,0,,,,,,1.0,0.7752887445572942,0.9435233194737892,1.0,0.9013166842421863,0.9449266455065495,0.81800247840188556
proxy.9.58817,0.10322069,0.039093503,0.000116281,0.0625,0.0256,6.96e-05,3895742914,17.286,3.84,9.008,ips.4.58816,proxy.9.58818,proxy.9.58818,0.035848328,0.041968358,4.4e-05,0.0625,0.0256,6.96e-05,336074223,14.014,3.87,15.478,proxy.9.58817,ips.4.58819,6.826929242665964,2902878580,1.6425495799091738,44.476448265135616,13.543735317568842,6.62591541299976,0.8027493809622858,0.6324118139196178,0.7992750320344683,1.0,0.5602006202624285,0.8476850260067255,0.4027039271290509
proxy.9.60207,0.042103013,0.081455448,0.000261646,0.1418,0.07654,0.0001755,207794549,64.06,6.518,7.604,traffic counter.7.60206,ips.4.60208,ips.4.60208,0.069558534,0.042884153,3.47e-05,0.1418,0.07654,0.0001755,903394,70.7,5.854,8.326,proxy.9.60207,nat.6.60210,20.133378454486195,3244832720,9.126931746312714,20.756407552210483,7.97984249101324,2.5310910383056373,1.0,0.9698273834305103,0.8353768068306032,1.0,0.08837009226500549,0.963363924559816,0.54471094551612431
dpi.2.60345,0.167785324,0.107542815,0.000196916,0.1418,0.07654,0.0001755,4479488965,129.1,6.97,12.598,proxy.9.60343,nat.6.60347,nat.6.60347,0.06555187,0.144320483,0.000258979,0.1418,0.07654,0.0001755,6565184,81.44,5.926,8.02,dpi.2.60345,proxy.9.60349,20.133378454486195,3244832720,3.6418467120824074,28.77497037851532,8.106393002150263,7.18913666684262,0.9225637756017326,0.6210319936082827,0.7844520448233778,1.0,0.4654835708867171,0.8609638036281677,0.49320380515374573
ips.4.702,0.110149596,0.041148652,0.000596925,0.0625,0.02863,0.000309,1272216,14.82,4.584,0.357,,,traffic counter.7.53264,0.022852449,0.028384773,9.45e-05,0.03125,0.01605,6.96e-05,1272216,10.108,2.658,3.1,,,0,,,,,,0.7837050804979802,0.6306070364619092,0.6270804539933827,1.0,0.8363343416782674,0.8046718691038812,0.76952576549946472
firewall.3.14,0.096248466,0.080159986,0.001367853,0.1875,0.09839,0.0008612,84899647,20.6,17.774,11.572,,nat.6.15,nat.6.15,0.046102439,0.010367761,0.000976776,0.1875,0.09839,0.0008612,1268205,24.58,17.724,4.542,firewall.3.14,cache.8.16,28.458180391506026,3418339,7.318517140128962,16.59750912318169,33.43008191558781,4.655412574128141,1.0,1.0,0.7556379312827832,1.0,0.8199852084345293,0.9488588594659063,0.58322020451231826
load balancer.1.55145,0.00766936,0.048806672,2.32e-05,0.0625,0.0256,6.96e-05,336055249,15.552,4.096,9.51,proxy.9.55144,cache.8.55146,cache.8.55146,0.052055194,0.031598075,1.64e-05,0.0625,0.0256,6.96e-05,1436697693,13.574,4.284,8.826,load balancer.1.55145,ips.4.55147,6.826929242665964,2902878580,7.858352687117353,29.401436426144667,26.759560002302287,2.978209464884144,1.0,0.667347193717227,1.0,1.0,0.1954024926850784,0.9232941989799706,0.39849915889371212
proxy.9.452,0.052451288,0.017084045,5.18e-06,0.0625,0.02863,0.000309,1338920,16.894,4.388,0.2858,load balancer.1.451,dpi.2.453,dpi.2.453,0.098600159,0.031665538,0.000496576,0.0625,0.02863,0.000309,317302940,19.214,4.572,0.2858,proxy.9.452,load balancer.1.454,46.97674371719688,192299653,2.4562112874759023,25.43321032511986,14.537844905328825,7.4565583682182135,0.8169366085910672,0.9520687442607165,0.8111306225028998,1.0,0.7253029894660378,0.9220447204306906,0.70402022215068105
firewall.3.51184,0.066519179,0.107604778,5.91e-05,0.125,0.1528,0.0004129,711950,15.552,26.9,0.4998,,,proxy.9.53585,0.016519033,0.021917845,0.000122166,0.0625,0.0256,6.96e-05,711950,12.548,4.072,4.412,,,0,,,,,,1.0,1.0,0.7848583075487452,1.0,0.853701107779429,0.9563101228263525,0.82912397097387536
load balancer.1.59296,0.08672349,0.041624268,3.01e-05,0.0625,0.0256,6.96e-05,2188987289,12.39,4.188,8.862,ids.5.59295,proxy.9.59297,proxy.9.59297,0.028031799,0.01097914,0.000111396,0.0625,0.0256,6.96e-05,6567304,14.526,3.814,4.542,load balancer.1.59296,proxy.9.59298,6.826929242665964,2902878580,8.753877246589594,26.314828680749887,54.56247231989698,2.7542923287655077,0.8603406643344266,0.8075129153021983,0.8123990089410751,1.0,0.12082223735313248,0.9047559231993478,0.41571811370751299
cache.8.1316,0.109837211,0.003046413,3.55e-05,0.09448,0.03186,0.0001974,294924601,25.58,5.726,1.3854,,,nat.6.12901,0.004246241,0.126709476,0.000356893,0.1062,0.06677,0.0008221,294924601,41.7,10.12,1.6144,,,0,,,,,,0.9300910371804688,0.7634767426549851,1.0,1.0,0.7085549677058197,0.9397081433373496,0.81503377162107205
cache.8.57378,0.119895943,0.04279183,2.09e-05,0.0625,0.0256,6.96e-05,1274931,8.032,4.034,7.36,traffic counter.7.57376,load balancer.1.57379,load balancer.1.57379,0.009060413,0.026663469,0.000101428,0.0625,0.0256,6.96e-05,4489078479,9.266,4.046,11.646,cache.8.57378,cache.8.57380,6.826929242665964,2902878580,1.2144587269508877,44.45469924400772,4.4198725136180546,2.1999916470236003,0.760642680795296,0.7791800843182566,0.8431005245099972,1.0,0.5872994691810036,0.8844109809898983,0.41136923961043048
dpi.2.60563,0.096130863,0.071569441,3.18e-05,0.1418,0.07654,0.0001755,1335750048,46.68,7.946,7.52,traffic counter.7.60561,load balancer.1.60566,load balancer.1.60566,0.050870074,0.003139985,0.000169638,0.1418,0.07654,0.0001755,2107671737,78.02,7.458,7.58,dpi.2.60563,nat.6.60567,20.133378454486195,3244832720,0.8222265712499222,3.584034303333483,22.789808934583288,2.059684607693945,1.0,1.0,1.0,1.0,0.6956043444292502,1.0,0.54856941339846776
proxy.9.48091,0.0033738,0.01488888,6.19e-05,0.004982,0.01202,0.0001831,484766849,0.5012,1.8554,0.972,load balancer.1.48090,nat.6.48092,nat.6.48092,0.009238444,0.009465691,0.000359468,0.004982,0.01202,0.0001831,227428587,0.7812,1.8342,1.8006,proxy.9.48091,proxy.9.48093,40.48918370572853,1836173247,6.47240804284446,3.3433683091516953,57.53293443862139,0.11521419011919609,0.7696341505127919,0.9036569574071387,0.7546819188356126,1.0,0.7331641756762043,0.8913986950159934,0.64747892639777049
firewall.3.28175,0.070450834,0.006905743,2.46e-05,0.04376,0.003975,1.91e-05,294492126,11.926,0.18902,0.02862,,,proxy.9.64279,0.017340353,0.002978766,1.57e-05,0.0625,0.002953,1.91e-05,294492126,0.09614,0.3548,0.014306,,,0,,,,,,0.8105711991997142,0.7834789883283815,0.8882113821138211,1.0,0.9287200813203088,0.9041707875976976,0.79269424685321388
firewall.3.53888,0.033913318,0.032015621,2.47e-05,0.0625,0.0256,6.96e-05,336062054,11.694,4.064,16.894,load balancer.1.53887,load balancer.1.53889,load balancer.1.53889,0.011372665,0.022199358,3.06e-05,0.0625,0.0256,6.96e-05,4475868292,10.804,3.638,5.372,firewall.3.53888,dpi.2.53890,6.826929242665964,2902878580,1.4351333114441545,6.965095939896148,55.07369968694916,9.826289769617766,1.0,0.8998048327721021,1.0,1.0,0.5967455718657927,0.981779464093579,0.41994956708607423
load balancer.1.48161,0.00298445,0.002449965,0.000276916,0.004982,0.01202,0.0001831,903394,0.4234,1.8464,0.7142,,,ips.4.60208,0.069558534,0.042884153,3.47e-05,0.1418,0.07654,0.0001755,903394,70.7,5.854,8.326,,,0,,,,,,1.0,1.0,0.8306056710338153,1.0,0.685886971235671,0.9671272274688216,0.86389003884752369
cache.8.51494,0.091385874,0.059467999,8.32e-05,0.1262,0.03259,0.0003214,602901133,93.94,6.22,1.9562,,,proxy.9.56276,0.005164288,0.0222164,9.16e-05,0.0625,0.0256,6.96e-05,602901133,12.28,4.034,5.744,,,0,,,,,,1.0,0.7740129191163805,0.8799126637554585,1.0,0.005967703362196507,0.9333517580455802,0.79814337245586064
firewall.3.198,0.0742474,0.019466314,0.000997537,0.0625,0.01398,0.0006723,2107213808,23.88,1.9196,5.242,,,nat.6.53601,0.022788032,0.032278398,9.13e-05,0.0625,0.0256,6.96e-05,2107213808,10.742,3.76,6.348,,,0,,,,,,0.9208901591166829,0.7556318871911518,0.7181409893619464,1.0,0.8424872845199096,0.8821212835070343,0.8164163627930372
cache.8.57000,0.070894122,0.006292069,1.67e-05,0.0625,0.0256,6.96e-05,708535613,15.942,3.748,4.358,nat.6.56999,dpi.2.57003,dpi.2.57003,0.01248976,0.008695242,2.91e-05,0.0625,0.0256,6.96e-05,3417154734,5.402,3.718,4.584,cache.8.57000,cache.8.57004,6.826929242665964,2902878580,1.3199215590768454,11.647934862748954,23.778726561327183,2.167217538852204,0.9407981807010741,1.0,1.0,1.0,0.6037423714445981,0.9896209828696355,0.44076049274785722
ips.4.53553,0.00076582,0.046271564,0.00010229,0.0625,0.0256,6.96e-05,329158773,14.576,4.4,14.306,load balancer.1.53551,dpi.2.53554,dpi.2.53554,0.083761882,0.039648567,0.000122098,0.0625,0.0256,6.96e-05,105374879,12.598,4.242,16.796,ips.4.53553,nat.6.53556,6.826929242665964,2902878580,1.238169279714012,44.00986186913972,33.87123495716265,9.22749046004806,0.8730813975741376,0.5994641634016411,0.6252261627060035,1.0,0.5687747630475422,0.809394780726268,0.38245892135017101
cache.8.53903,0.055988202,0.020793857,9.57e-05,0.0625,0.0256,6.96e-05,602945,10.974,4.072,6.69,proxy.9.53900,ips.4.53904,ips.4.53904,0.11073544,0.027437945,5.53e-05,0.0625,0.0256,6.96e-05,294492786,16.674,3.852,12.842,cache.8.53903,proxy.9.53905,6.826929242665964,2902878580,6.437821245476837,5.424387180277524,3.9973531106075932,2.881406608463445,0.7822041434973301,0.9665072402470375,0.8636363636363636,1.0,0.7335885296846264,0.9272156180730724,0.42695357656340471
firewall.3.552,0.074767779,0.050093429,9.58e-05,0.0625,0.02863,0.000309,3349108012,15.772,4.492,0.3144,,,cache.8.58335,0.060538652,0.016133298,5.71e-05,0.0625,0.0256,6.96e-05,3349108012,14.404,4.212,6.396,,,0,,,,,,0.9179607903024644,0.785766023324137,1.0,1.0,0.884897187552489,0.9430974869518446,0.81248543106141891
firewall.3.64091,0.027046381,0.002564709,3.11e-05,0.0625,0.002953,1.91e-05,759604527,0.1299,0.3624,0.014306,ips.4.64089,load balancer.1.64092,load balancer.1.64092,0.039089801,0.001836392,3.39e-05,0.0625,0.002953,1.91e-05,9925290,0.06446,0.3604,0.17148,firewall.3.64091,ips.4.64094,44.26326061604489,3668158425,7.3772797807439865,10.987242755782262,21.719955421047917,1.098748918801049,1.0,1.0,0.5887848694382002,1.0,0.8475498042202368,0.895734528768362,0.70014935159860703
dpi.2.51571,0.115847364,0.03115533,5.46e-05,0.1262,0.03259,0.0003214,317495559,59.86,6.196,1.886,proxy.9.51570,traffic counter.7.51572,traffic counter.7.51572,0.020170407,0.047884529,3.44e-05,0.1262,0.03259,0.0003214,63703114,47.5,6.14,2.27,dpi.2.51571,traffic counter.7.51573,48.138086616632506,2780813754,2.6157916512455515,41.24692048986297,23.6181517642038,2.1413800642762637,1.0,0.8402978026577227,1.0,1.0,0.6631528951253403,0.9692968307855165,0.69023206815397042
traffic counter.7.81,0.363663845,0.008594581,6.18e-05,0.1875,0.0159,7.06e-05,38655581,10.108,2.43,3.356,traffic counter.7.80,nat.6.82,nat.6.82,0.158916996,0.013077611,7.09e-05,0.1875,0.0159,7.06e-05,344595418,17.48,2.334,4.986,traffic counter.7.81,firewall.3.83,36.058848655349344,3418442,3.622058493444417,35.70390193929248,14.901517209876904,4.004256293656022,0.757793017614935,1.0,0.9978843441466854,1.0,0.48723022238872926,0.949105529543106,0.64149581644530751
traffic counter.7.235,0.02346548,0.02160505,6.29e-05,0.0625,0.01398,0.0006723,32097191,19.8,1.7944,4.102,,,nat.6.58222,0.055089903,0.006942879,0.000118961,0.0625,0.0256,6.96e-05,32097191,11.744,4.34,15.87,,,0,,,,,,1.0,0.8235354697165709,0.792532846899404,1.0,0.8554643052746546,0.9264900929331182,0.82366398183455858
dpi.2.54441,0.071337353,0.038534305,7.62e-05,0.0625,0.0256,6.96e-05,2357745023,9.448,3.698,9.888,ips.4.54440,firewall.3.54443,firewall.3.54443,0.049846164,0.000703225,1.9e-05,0.0625,0.0256,6.96e-05,294871462,14.038,4.138,11.328,dpi.2.54441,load balancer.1.54444,6.826929242665964,2902878580,5.400552167921408,16.991196144393733,54.69957734099729,3.7265079685543,0.9380594272961038,0.8321715546705721,0.9566929133858268,0.001,0.003961397137722139,0.001997793787488479,-0.020945109866480793
proxy.9.28595,0.048558052,0.002840521,1.25e-05,0.0625,0.003109,7.63e-06,3251994396,3.662,0.5662,0.4288,ips.4.28594,traffic counter.7.28596,traffic counter.7.28596,0.093991067,0.004537088,1.34e-05,0.0625,0.003109,7.63e-06,1437769629,2.802,0.5532,0.6858,proxy.9.28595,traffic counter.7.28597,14.730445978664791,1329653148,0.3992214942188832,20.18095354458282,57.44623591587127,4.924313809766958,0.8324784045700854,0.8426206412571235,0.5899014925373134,1.0,0.6106938644561246,0.847074250623273,0.4678350969816909
dpi.2.59435,0.060809254,0.040098177,0.00012946,0.0625,0.0256,6.96e-05,3914729732,5.274,3.84,4.858,nat.6.59433,dpi.2.59437,dpi.2.59437,0.043468415,0.019355089,3.27e-05,0.0625,0.0256,6.96e-05,705826,6.196,3.778,5.286,dpi.2.59435,load balancer.1.59438,6.826929242665964,2902878580,7.452075111079574,49.04107811172305,2.665653982711258,4.0846330541003075,1.0,0.8192165070247458,0.7688088985014676,1.0,0.22698934861444708,0.920048987946974,0.41345235354529342
nat.6.53315,0.043582906,0.020467167,0.000105365,0.03125,0.01605,6.96e-05,38661960,8.936,2.438,7.934,cache.8.53314,dpi.2.53316,dpi.2.53316,0.062429139,0.016167347,4.71e-05,0.03125,0.01605,6.96e-05,38746088,10.498,2.368,8.74,nat.6.53315,ids.5.53318,36.74848081458869,2902878525,9.210224531677133,38.24035881327217,29.644425994914023,6.871617356243828,0.60879588513432,0.8884622560961337,0.8302804536610828,1.0,0.07862145080426274,0.8605186486748369,0.63332418879249452
ids.5.54860,0.110306799,0.040686533,2.3e-05,0.0625,0.0256,6.96e-05,7352912,9.168,4.004,6.86,cache.8.54859,ids.5.54861,ids.5.54861,0.040190213,0.031708132,4.59e-06,0.0625,0.0256,6.96e-05,227436294,7.41,3.784,5.926,ids.5.54860,load balancer.1.54862,6.826929242665964,2902878580,6.212379733345323,47.43767340844563,55.26969611704588,3.1413998431873225,0.7833007600918598,0.7182823433481409,1.0,1.0,0.31524644446765415,0.8997041289792255,0.40624101138750968
ips.4.58731,0.055938564,0.013361552,9.79e-06,0.0625,0.0256,6.96e-05,631949,9.278,3.808,4.272,ips.4.58729,ips.4.58732,ips.4.58732,0.097605193,0.048525891,8.5e-05,0.0625,0.0256,6.96e-05,1272605,11.242,4.144,10.632,ips.4.58731,cache.8.58735,6.826929242665964,2902878580,1.8193272121685466,43.55968032412114,30.503381843489684,5.538253647205793,0.8201673910936276,0.763776712518272,0.9094117647058824,1.0,0.5639416906364241,0.9052288219164241,0.42158230777011529
firewall.3.51613,0.026750643,0.001697964,1.41e-05,0.03125,0.007767,9.54e-06,284738137,3.516,0.4326,1.715,dpi.2.51612,ips.4.51614,ips.4.51614,0.01469443,0.0083642,1.99e-06,0.03125,0.007767,9.54e-06,2852570,4.846,0.4348,1.1718,firewall.3.51613,ids.5.51615,2.848500148492911,2780813826,6.849282805458965,19.155078838905975,23.021769506942956,2.975508946871078,1.0,0.9643002319408909,0.8382978723404255,1.0,0.18680052191450702,0.9630950291004329,0.40348394801097021
cache.8.51442,0.013900892,0.003679738,4.95e-06,0.0125,0.004776,1.91e-05,6566782,1.352,0.291,0.4998,,load balancer.1.51443,load balancer.1.51443,0.005186725,0.000154607,9.06e-06,0.0125,0.004776,1.91e-05,1301715,2.166,0.2994,0.6432,cache.8.51442,nat.6.51445,27.1835562526921,2721800183,9.96168565240432,26.814114551940843,45.858149609582526,7.109994119129098,0.9496114350071924,1.0,1.0,1.0,0.1403833151870551,0.9912338093622924,0.56330141525275468
traffic counter.7.60635,0.244822912,0.140825469,0.000288,0.1418,0.07654,0.0001755,305375617,66.8,7.764,6.884,ids.5.60633,dpi.2.60636,dpi.2.60636,0.237349742,0.151947805,0.000143404,0.1418,0.07654,0.0001755,2055189514,75.48,7.788,7.714,traffic counter.7.60635,dpi.2.60637,20.133378454486195,3244832720,0.755243343026607,8.882537269782265,21.319503271896274,9.02808371052726,0.5883123808192392,0.5236176226387592,0.8046875,1.0,0.6255098734029554,0.7641086677717013,0.47353076765517566
load balancer.1.55104,0.075469604,0.02075052,3.82e-05,0.0625,0.0256,6.96e-05,660950,9.034,3.198,6.69,traffic counter.7.55103,nat.6.55105,nat.6.55105,0.088914111,0.002287097,0.000104903,0.0625,0.0256,6.96e-05,6568396,14.16,3.808,4.956,load balancer.1.55104,nat.6.55107,6.826929242665964,2902878580,4.952199077634075,25.33689911555107,17.971870434534342,2.446859883236506,0.7655367621885059,1.0,0.8317350314099692,1.0,0.3979764949520663,0.9218602131518178,0.4308891817515772
cache.8.54781,0.070873753,0.03138925,0.000135782,0.0625,0.0256,6.96e-05,2596362793,10.718,4.058,5.798,cache.8.54780,proxy.9.54782,proxy.9.54782,0.014797569,0.032555876,7.63e-05,0.0625,0.0256,6.96e-05,1662942,10.364,4.156,6.994,cache.8.54781,proxy.9.54784,6.826929242665964,2902878580,5.740755751620092,49.15968864071815,40.49137924986825,3.5744672684943426,0.94092486537294,0.8009531107694585,0.7123875401772013,1.0,0.3460217616354328,0.8935183749582951,0.43082448140255747
ids.5.52598,0.044493594,0.031631872,1.12e-05,0.03125,0.01605,6.96e-05,38675387,9.24,2.392,8.02,firewall.3.52596,ips.4.52599,ips.4.52599,0.00523333,0.012217197,0.000133,0.03125,0.01605,6.96e-05,1697583,9.278,2.366,2.814,ids.5.52598,load balancer.1.52600,36.74848081458869,2902878525,8.281709369314822,19.27977222154935,43.1181303863808,7.494179478766556,0.8511741487999374,0.7536998126446641,0.7616541353383459,1.0,0.7951929966987689,0.8804667002110976,0.63635882872693816
load balancer.1.56721,0.030504755,0.043903313,0.000113033,0.0625,0.0256,6.96e-05,294955722,15.772,3.82,4.882,dpi.2.56720,proxy.9.56722,proxy.9.56722,0.090042849,0.03032634,7.8e-05,0.0625,0.0256,6.96e-05,284756590,13.964,3.906,18.408,load balancer.1.56721,load balancer.1.56723,6.826929242665964,2902878580,3.0714483885532564,0.2024026560045078,57.57383565643567,9.373877837719839,0.8470569883900497,0.7136250828235853,0.7540285376156316,1.0,0.6757741711919549,0.8685501589661813,0.38579302734942611
traffic counter.7.48136,0.008483788,0.013390039,0.000263953,0.004982,0.01202,0.0001831,711466,0.3208,1.8554,0.7142,firewall.3.48135,ips.4.48137,ips.4.48137,0.006230529,0.003700298,0.000359755,0.004982,0.01202,0.0001831,255718233,0.2934,1.8036,2.786,traffic counter.7.48136,ids.5.48139,40.48918370572853,1836173247,5.236263236918836,17.3150689417752,56.727514197684975,2.3854516867288456,0.6934243791991441,0.9488411124119952,0.6013207939033414,1.0,0.6999722107197494,0.8381010333870059,0.65240382652119777
ids.5.58677,0.061611244,0.040758202,0.000114387,0.0625,0.0256,6.96e-05,294772486,7.74,4.084,16.088,proxy.9.58676,traffic counter.7.58679,traffic counter.7.58679,0.032348229,0.040294178,9.21e-05,0.0625,0.0256,6.96e-05,2197862016,7.154,3.748,14.38,ids.5.58677,proxy.9.58680,6.826929242665964,2902878580,0.47618128963292095,22.055249203703788,40.98149951882999,9.714506906089827,1.0,0.6317109770332494,0.6820805386958706,1.0,0.6108238443947621,0.8511718940366624,0.41725103551095977
ips.4.59539,0.119150454,0.046152139,9.27e-05,0.0625,0.0256,6.96e-05,5069302039,8.118,3.79,4.284,cache.8.59536,ids.5.59540,ids.5.59540,0.055828546,0.046480349,0.00012188,0.0625,0.0256,6.96e-05,3338125788,5.834,3.266,6.226,ips.4.59539,nat.6.59542,6.826929242665964,2902878580,3.405766477965896,11.989703727314154,11.045605002226912,2.1057368311446787,0.7622734446316084,0.5527287873907346,0.660931278364947,1.0,0.46548122800937297,0.7859485633644545,0.38153146486516398
ips.4.56194,0.023057029,0.003653325,9.81e-05,0.0625,0.0256,6.96e-05,903394,11.816,4.108,7.642,,,ips.4.60208,0.069558534,0.042884153,3.47e-05,0.1418,0.07654,0.0001755,903394,70.7,5.854,8.326,,,0,,,,,,1.0,1.0,0.8547400611620795,1.0,0.5402897111277649,0.9724557842853001,0.85894367705131303
nat.6.52517,0.092415292,0.014052374,4.28e-05,0.04877,0.01476,3.43e-05,318360093,0.8286,1.892,0.02862,,nat.6.52518,nat.6.52518,0.043616483,0.02659071,4.19e-05,0.04938,0.01476,3.43e-05,30788623,0.8194,1.892,0.014306,nat.6.52517,nat.6.52519,46.86397818447695,2876140257,1.3848479455193041,35.271119318091884,25.162909649260005,9.19783756500147,0.7638632576089248,0.777540539534296,0.8100088104744274,1.0,0.6567878988038314,0.8785035604079372,0.68442186758689916
firewall.3.28566,0.000913944,0.002188811,7.5e-06,0.0625,0.003109,7.63e-06,431035546,2.664,0.5706,0.2998,,,nat.6.56541,0.043981728,0.032685084,7.89e-05,0.0625,0.0256,6.96e-05,431035546,6.994,4.48,6.03,,,0,,,,,,1.0,0.8916159432235206,0.94106463878327,1.0,0.949402316028081,0.9702167093614219,0.84459676822813434
