vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
proxy.9.8603,0.11963036306824436,0.004613721868018387,0.0017323939311179924,0.1188,0.004662,0.00194,82738033,5.5,0.2902,0.014306000000000001,nat.6.8602,traffic counter.7.8604,traffic counter.7.8604,0.18507553095959955,0.002259154082462966,0.0034301440160617344,0.1188,0.004662,0.00194,82713021,8.972,0.2896,0.14286,proxy.9.8603,nat.6.8605,50.0,3511841320,6.737959052001107,29.32367004754718,0.9215193831587021,0.9481164346206827,0.8174795086166453,1.0,0.7827869603894038,1.0,0.8539577335453276,0.9229691428566117,0.75420094066410226
firewall.3.6422,0.06825475484055857,0.020761565908979176,0.0002767720972809424,0.0625,0.02228,0.0001926,717264,23.82,1.7852,0.014306000000000001,cache.8.6417,firewall.3.6427,firewall.3.6427,0.013669364397954284,0.030602436436066645,0.00027480561353003747,0.0625,0.02228,0.0001926,1093292,23.44,1.7762,0.09993999999999999,firewall.3.6422,cache.8.6433,200.0,4202071618,7.799104229700494,82.93701719948746,5.818101620568957,7.851981788229637,0.957843560833223,0.8640233032841431,0.6983692209628181,1.0,0.8980084051664962,0.9045277948546602,0.789985926380669
ips.4.9363,0.01265775928927589,0.011932665112797971,6.111750628224909e-05,0.06567,0.00795,3.433e-05,4820094144,38.42,0.46540000000000004,0.028620000000000003,,,nat.6.8048,0.29112813081902944,0.33547458307502476,0.0003288859042327303,0.1514,0.2327,0.0006104,4820094144,19.702,45.22,0.5995999999999999,,,0,,,,,,0.7600229657884092,0.679941313839709,0.7808524274653756,1.0,0.6842367698079483,0.8490025489806831,0.71734015038620469
proxy.9.62,0.010886565358990977,0.0028562110575220995,7.898965335225461e-07,0.0625,0.0159,3.815e-05,38699472,1.9684,0.9842,1.1428,traffic counter.7.53,traffic counter.7.71,traffic counter.7.71,0.07612087768710699,0.016378200816630183,6.132670015853541e-05,0.0625,0.0159,3.815e-05,277452057,3.724,0.9825999999999999,0.5714,proxy.9.62,proxy.9.79,50.0,3121668061,5.260346172437212,10.717353540807412,4.609404124400691,6.574236142851647,0.9105312622438796,0.9854013019505591,0.811039073530604,1.0,0.8453118790095178,0.9454683592965702,0.76170739046321678
traffic counter.7.7736,0.24877872226897493,0.2551271802418138,0.0008371883286956981,0.1514,0.2327,0.0006104,602981,6.146,45.019999999999996,0.3284,proxy.9.7733,traffic counter.7.7740,traffic counter.7.7740,0.2946258673933553,0.026910080207383596,0.0002889563170124875,0.1514,0.2327,0.0006104,6567403,7.946000000000001,45.12,0.34299999999999997,traffic counter.7.7736,proxy.9.7743,50.0,4476805516,8.682739695776934,4.189041941261196,0.6506732329857878,2.449493719085718,0.5612225007868766,0.9560470581367361,0.8645535771807615,1.0,0.8908868192791166,0.8590494032818995,0.73304208117788505
traffic counter.7.1668,0.061514623297521345,0.04075898229440721,5.5845690896673576e-05,0.0625,0.0256,6.962e-05,1429206364,7.568,3.692,7.886,cache.8.1661,load balancer.1.1673,load balancer.1.1673,0.08111235867909725,0.04008316153015235,0.00010524459053092006,0.0625,0.0256,6.962e-05,1271530,19.604,3.8080000000000003,6.895999999999999,traffic counter.7.1668,traffic counter.7.1681,100.0,2902878580,8.16453886847169,95.94658229735818,13.835957108593899,4.004705634300599,0.8852680468044775,0.6333772951594834,0.8307533415674517,1.0,0.40038081662352093,0.8680347245222847,0.73664239705468837
dpi.2.3544,0.221363506861962,0.01527499407165711,0.0014288930701340044,0.25,0.07507,0.0008106,336048559,100.0,7.91,4.986,dpi.2.3540,dpi.2.3548,dpi.2.3548,0.2808805660472116,0.04028907759003341,0.0011988876705944207,0.25,0.07507,0.0008106,1694814,100.0,10.998,2.814,dpi.2.3544,dpi.2.3553,50.0,3873439907,6.12419559523964,22.919583352731358,6.550449760989993,8.849517585918003,0.9450290091589657,1.0,0.6217095021806139,1.0,0.8324570053553296,0.9000040275467728,0.76640230472580329
ips.4.7186,0.25475157865909404,0.08066248281089165,0.0020150668107801035,0.2207,0.05408,0.002029,32064707,49.419999999999995,7.776,6.396,dpi.2.7181,ips.4.7191,ips.4.7191,0.03288729367737368,0.09614171953328672,0.002133798085497116,0.2207,0.05408,0.002029,185027523,49.16,7.776,4.974,ips.4.7186,ips.4.7195,50.0,4129695341,3.038280544510852,4.277723542821183,5.51463374726239,5.95606927851482,0.9331670899973863,0.6164754688422651,0.9754432984523227,1.0,0.7465035105232849,0.8930008040168214,0.75161034699039331
ids.5.5209,0.06610688491143588,0.03364892339990656,7.543168407439969e-06,0.09375,0.03198,6.962e-05,3683006555,33.7,6.494,96.2,firewall.3.5203,firewall.3.5214,firewall.3.5214,0.11033698223709475,0.05076462804954914,0.00012989985476797984,0.09375,0.03198,6.962e-05,3683373941,27.439999999999998,6.482,100.0,ids.5.5209,firewall.3.5219,100.0,4028922835,1.00279049642374,65.87149881159236,15.83040901894098,2.728408225739749,0.9248348926135561,0.7901840408256589,0.7679756652705714,1.0,0.6690523144074746,0.9024012936809204,0.74836540593244538
proxy.9.3820,0.024608300400890334,0.03695237334593658,7.647506450626093e-05,0.01874,0.01865,4.482e-05,711661,0.05798,2.2399999999999998,0.014306000000000001,traffic counter.7.3812,traffic counter.7.3826,traffic counter.7.3826,0.035149953221487826,0.03294761537985809,2.8376419677154798e-05,0.01874,0.01865,4.482e-05,329139490,0.13066,2.246,0.014306000000000001,proxy.9.3820,traffic counter.7.3836,50.0,3936670257,8.96002559500305,12.198422287643313,17.133497701598095,9.189192477500276,0.6473380227190071,0.5353768911888137,0.7930366930016164,1.0,0.8232222370674873,0.7819008992471597,0.70398401820670797
traffic counter.7.2990,0.030777890979725928,0.07398382252302714,3.561931812815797e-05,0.0625,0.1592,1.907e-05,3488049975,0.2006,16.968,0.357,,proxy.9.2996,proxy.9.2996,0.0366346306996516,0.13709013538261297,1.0169066182856776e-05,0.0625,0.1592,1.907e-05,257335656,1.088,16.894000000000002,0.08564,traffic counter.7.2990,traffic counter.7.3001,100.0,3860876889,0.874930850693838,95.46048594137433,19.1221356817024,9.812037547526774,1.0,1.0,0.7676918172799704,1.0,0.6328611526852889,0.9519871557097566,0.77169328115973457
dpi.2.4214,0.47781727408246827,0.02728524949770714,0.00023892779479464289,0.3125,0.1592,0.0003538,226252489,74.52,15.258,2.658,dpi.2.4208,dpi.2.4219,dpi.2.4219,0.391235661013066,0.07619271297889832,0.00012160760507728487,0.3125,0.1592,0.0003538,1313142582,85.26,13.916,3.582,dpi.2.4214,dpi.2.4284,100.0,3998352223,0.377766476722462,31.2559360778107,14.90825739081571,7.607992939047684,0.726383510215961,1.0,1.0,1.0,0.6664394858780849,0.9409280310440212,0.75490820122949864
firewall.3.5206,0.11174886570358211,0.00882400510645036,6.335239713087923e-05,0.09375,0.03198,6.962e-05,317486525,24.779999999999998,6.506,100.0,cache.8.5201,firewall.3.5210,firewall.3.5210,0.1290475190861227,0.020038340763331584,8.942685670477049e-05,0.09375,0.03198,6.962e-05,317808182,27.1,6.651999999999999,100.0,firewall.3.5206,firewall.3.5215,100.0,4028922835,7.382725601327715,55.847270560910246,4.055796989737621,2.969197803025069,0.7827056337170484,1.0,0.8892566649739245,1.0,0.875773703203744,0.9371845420805306,0.75726548394128779
proxy.9.7650,0.23016262986672498,0.31886110097125053,0.0007115483434731224,0.1514,0.2327,0.0006104,903066,8.24,45.16,0.2716,proxy.9.7646,proxy.9.7653,proxy.9.7653,0.2600807958674719,0.19497976971456094,0.00048811910265930073,0.1514,0.2327,0.0006104,3359046921,9.203999999999999,45.06,0.2858,proxy.9.7650,proxy.9.7656,50.0,4476805516,2.083757257350658,14.021360342025558,10.447653088274777,7.085619218179722,0.6199612728073873,0.864892423834698,0.9289237727830202,1.0,0.7064068433221339,0.876458534236776,0.73894712483122205
nat.6.512,0.02976130507480848,0.008107337553961322,2.866390910506253e-05,0.0625,0.0256,6.962e-05,1275034,15.528,3.9800000000000004,4.388,,,proxy.9.2461,0.049447641072287496,0.0007066848251542666,3.1011992240691526e-05,0.0625,0.002953,1.907e-05,1275034,0.12074,0.3604,0.014306000000000001,,,0,,,,,,1.0,1.0,0.8074617046849675,1.0,0.9380618283393997,0.9617775456040308,0.88584050679854653
proxy.9.3650,0.011876464105060278,0.03710509362252954,3.472442873479423e-05,0.01874,0.01865,4.482e-05,351660497,0.13236,2.228,0.11425999999999999,proxy.9.3646,proxy.9.3657,proxy.9.3657,6.222266342928727e-05,0.015841383958062387,2.901288719745029e-05,0.01874,0.01865,4.482e-05,1270456,0.05550000000000001,2.244,0.014306000000000001,proxy.9.3650,proxy.9.3663,50.0,3936670257,0.16360388307973373,24.868712292828942,6.276256191317087,7.985853419115381,1.0,0.7513132049972252,1.0,1.0,0.661002442486308,0.9477171569370785,0.76367549440985893
traffic counter.7.7836,0.02471945701398102,0.04999268967372287,0.001429217144984293,0.03436,0.08911,0.0008059,288814609,8.228,15.674,2.442,traffic counter.7.7833,traffic counter.7.7839,traffic counter.7.7839,0.02294979803899683,0.04598512577682146,0.000710783583910604,0.03436,0.08911,0.0008059,294771559,4.626,15.576,2.172,traffic counter.7.7836,traffic counter.7.7842,50.0,4476806578,6.10649140473695,32.17824175153799,19.770713308700948,1.5149356838125516,1.0,1.0,0.7819375638013553,1.0,0.8060658860501445,0.9555852746167559,0.76870296275560346
firewall.3.2245,0.15881185566493464,0.019938932520697828,4.8688314142622585e-05,0.125,0.03259,5.341e-05,1439829698,22.3,3.3939999999999997,0.1999,,,proxy.9.6514,0.005916959589779119,0.003611168574369544,1.8526749964128192e-05,0.01562,0.002331,3.815e-05,1439829698,6.934,0.2686,1.6723999999999999,,,0,,,,,,0.8935474447944498,0.8227487102851405,1.0,1.0,0.9039557498796857,0.9471830677210634,0.66707977876016222
traffic counter.7.8737,0.11144741452414103,0.03031550084407635,0.0004976157330920104,0.06628,0.02145,0.0003109,400426730,1.1338000000000001,0.06198,6.651999999999999,proxy.9.8736,proxy.9.8738,proxy.9.8738,0.06769131738728058,0.03199243133718073,0.00038505796310813785,0.06628,0.02145,0.0003109,1808242117,0.83,0.0742,5.816000000000001,traffic counter.7.8737,proxy.9.8739,50.0,4527720971,7.335647540541772,42.81735535177666,13.63867649481664,1.214300723921773,0.7869353155040109,0.6890149500674763,0.716095095050732,1.0,0.645495974249091,0.8428668163470511,0.72835594050959884
firewall.3.4345,0.013744654473372205,0.0122863501856485,8.667928536423417e-05,0.09375,0.03198,6.962e-05,376241280,27.74,6.506,100.0,firewall.3.4339,firewall.3.4350,firewall.3.4350,0.16181492579609436,0.04975120238264758,0.00010633420691709274,0.09375,0.03198,6.962e-05,1436370694,23.119999999999997,6.47,100.0,firewall.3.4345,firewall.3.4355,100.0,4028922835,0.917700825795863,65.19801239810393,17.193374051303316,7.720565475742598,0.789682795140097,0.8213992674391535,0.7289594554175494,1.0,0.6586218804539034,0.8751989117541553,0.72962493385369909
firewall.3.6265,0.1609716215933125,0.060452868984706,0.00010548261735975569,0.09375,0.03198,6.962e-05,317497831,28.660000000000004,6.494,100.0,firewall.3.6259,firewall.3.6271,firewall.3.6271,0.12147518136936186,0.03272178283767963,8.586006728519886e-05,0.09375,0.03198,6.962e-05,348673241,24.04,6.482,69.04,firewall.3.6265,ids.5.6277,100.0,4028922835,2.6979911234899268,35.36151875994609,16.770621537216005,4.251230912165768,0.6770816888472877,0.7531688808610935,0.7354341023256592,1.0,0.7088564706188609,0.8374751986347932,0.70987396737928055
firewall.3.6780,0.1696356741621483,0.04225123452603013,9.56868493470362e-05,0.09375,0.03198,6.962e-05,317484296,24.04,6.482,86.61999999999999,firewall.3.6777,firewall.3.6783,firewall.3.6783,0.010605005932107482,0.05327796534813562,2.8764508000483928e-05,0.09375,0.03198,6.962e-05,1436331334,28.28,6.274,57.720000000000006,firewall.3.6780,firewall.3.6786,100.0,4028922835,2.9674159321277926,97.11352819096068,2.733002811616332,9.171501536391027,0.7763274896717418,0.6785745540322639,0.8637908473060013,1.0,0.5449941942887102,0.8671170247184118,0.72779140071315629
traffic counter.7.3184,0.03313088380768074,0.005758884603404912,8.53229690232205e-05,0.01874,0.01865,4.482e-05,257335614,0.09002,2.252,0.12856,proxy.9.3179,traffic counter.7.3188,traffic counter.7.3188,0.03669298934779049,0.014058593087303457,5.625108143774858e-05,0.01874,0.01865,4.482e-05,5782446,0.06504,2.258,0.014306000000000001,traffic counter.7.3184,proxy.9.3196,50.0,3936670257,8.414812840140327,35.26142593816973,2.3370169424886367,0.2873025776503302,0.5381798215022773,1.0,0.6610414286911797,1.0,0.786369981822734,0.8140141222438154,0.71936956808107688
nat.6.8863,0.0068670039706185985,0.014771355717766069,9.4932629956201e-06,0.01562,0.00795,7.629e-06,257337633,10.816,1.7271999999999998,0.08564,traffic counter.7.8862,load balancer.1.8864,load balancer.1.8864,0.01194269559877931,0.00253818331685962,1.0379811110068967e-05,0.01562,0.00795,7.629e-06,294847188,11.938,1.7333999999999998,0.028620000000000003,nat.6.8863,proxy.9.8865,100.0,4541545075,4.870621520194344,0.6427628723904233,12.88061713815583,2.417759558094766,1.0,0.7691019074991957,0.769303500173216,1.0,0.8030415835427455,0.909077836394289,0.75423945741255738
ids.5.1214,0.1469028054724494,0.09804136986850663,0.0003487706393046618,0.1418,0.07654,0.0001755,336051818,58.5,7.983999999999999,9.533999999999999,dpi.2.1206,dpi.2.1221,dpi.2.1221,0.2358800808417444,0.06336398816258648,0.0002574832457026166,0.1418,0.07654,0.0001755,1436700112,69.54,8.422,7.580000000000001,ids.5.1214,dpi.2.1229,50.0,3244832720,9.194298406061952,33.29253628635667,4.9093357400892685,1.0796720766887724,0.7832084966641579,0.8903454230732173,0.5923968866406797,1.0,0.8311790941660416,0.8464991820035486,0.741009467584126
traffic counter.7.5452,0.016034154852593227,0.01640930500863172,0.0,0.01874,0.01103,0.0,2597181568,0.14096,1.1978,0.014306000000000001,traffic counter.7.5449,traffic counter.7.5455,traffic counter.7.5455,0.004094037506164217,0.014678686845214135,0.0,0.01874,0.01103,0.0,1272677,0.0536,1.1886,0.028620000000000003,traffic counter.7.5452,traffic counter.7.5459,100.0,3931543641,2.5774442615455717,52.7695875565333,10.278980276670811,3.242696454686315,1.0,0.711804604990711,1.0,1.0,0.740819476074056,0.936785711887861,0.76381553699060001
dpi.2.3762,0.1097342632640939,0.017179359163369892,5.924930540009722e-05,0.1257,0.01271,0.0001183,4820389840,45.019999999999996,2.3800000000000003,1.0712,,,traffic counter.7.8392,0.04675754345918297,0.438206936793108,0.0009183939159108879,0.1514,0.2327,0.0006104,4820389840,8.472,45.46,1.1566,,,0,,,,,,1.0,0.6354344921407873,0.8323192746734329,1.0,0.7077370045023466,0.8855842339321136,0.39956227526735566
proxy.9.4305,0.015579037198583305,0.12953952608418817,0.0006614865542253201,0.01562,0.1233,0.0006561,3602157820,0.3418,19.262,0.014306000000000001,,proxy.9.4313,proxy.9.4313,0.02390358524877386,0.20999449690097416,0.0003864990638199318,0.01562,0.1233,0.0006561,682981,0.2198,19.238,0.014306000000000001,proxy.9.4305,,50.0,3990224092,1.8635470482706595,37.83345607028478,1.8955648173700457,5.541919062399484,0.8267292298924328,0.7694956383573281,0.995928447682789,1.0,0.811971586927929,0.9212024038523942,0.75227431733303995
proxy.9.1185,0.03577799471688143,0.0018538717570835868,3.0233525769574624e-06,0.02313,0.003723,1.907e-06,4302097371,1.9378,0.16136,0.243,proxy.9.1177,traffic counter.7.1193,traffic counter.7.1193,0.023432346017461324,0.004450806632520871,2.5194482718346238e-06,0.02313,0.003723,1.907e-06,1809612824,1.9532,0.18062,0.014306000000000001,proxy.9.1185,proxy.9.1199,200.0,3256949131,6.5639706540540494,31.93290242241762,13.908867917325551,9.411908786272402,0.8167919145525939,0.9182387943790931,0.6938342423746238,1.0,0.848237381975483,0.8882822524815522,0.68314976820091444
firewall.3.5222,0.14361900706620734,0.004322493201630469,4.1391879145122224e-05,0.09375,0.03198,6.962e-05,1437807470,23.46,6.529999999999999,67.08,firewall.3.5216,firewall.3.5227,firewall.3.5227,0.07647668996314691,0.04340775286484139,4.546115395902671e-05,0.09375,0.03198,6.962e-05,616325418,21.099999999999998,6.446000000000001,86.14,firewall.3.5222,firewall.3.5232,100.0,4028922835,5.20044895313276,75.23663051176933,16.54006791551065,3.5539243058590997,0.8263843759788073,0.8683673755190235,1.0,1.0,0.7384296378270968,0.9431475419877153,0.75731436628654114
traffic counter.7.2615,0.08396156749016835,0.0016015546651019267,7.396397763227996e-07,0.0625,0.002953,1.907e-05,226252511,0.10604,0.3604,0.17148,traffic counter.7.2612,proxy.9.2620,proxy.9.2620,0.10084338905623555,0.0012914280917658391,3.732459294100802e-05,0.0625,0.002953,1.907e-05,614096678,0.12246,0.3616,0.1999,traffic counter.7.2615,proxy.9.2624,100.0,3668158425,2.0269270878279033,32.53052302286149,11.189196632111996,6.874907987163967,0.6820805510256863,1.0,0.7554615937826887,1.0,0.7068528601804349,0.8836789109535828,0.74727023227002409
nat.6.6655,0.018276803939660614,0.07285995967759348,0.0004089444876051927,0.06689,0.0365,0.0005035,711530,14.184,5.17,0.7286,cache.8.6652,cache.8.6658,cache.8.6658,0.11723939434255075,0.051958837492812764,0.00045302080678326487,0.06689,0.0365,0.0005035,351640930,13.526,5.17,1.9713999999999998,nat.6.6655,nat.6.6662,50.0,4047561214,5.1718645361191875,19.68533586389844,7.049212555296174,1.6893399795944797,0.7852710062820711,0.6017200869698466,1.0,1.0,0.8011684119287924,0.8651332247271728,0.73677593034164379
firewall.3.5696,0.10794003062158661,0.05845110447508369,2.726223573207699e-05,0.09375,0.03198,6.962e-05,462075712,20.68,6.482,100.0,,,traffic counter.7.8075,0.03460428070562996,0.009583463024734161,0.001157821649133441,0.03436,0.08911,0.0008059,462075712,7.178,15.674,2.828,,,0,,,,,,0.9307392838414424,0.7735619821660711,0.8480242404359803,1.0,0.005964547034368795,0.9165416228010416,0.20586779001648314
dpi.2.3664,0.13132770870386987,0.02396133432089214,6.311685657884022e-05,0.1257,0.01271,0.0001183,317508381,41.74,2.392,0.8148000000000001,,,firewall.3.6180,0.04325069834817446,0.04220549203730978,6.448111712069554e-05,0.09375,0.03198,6.962e-05,317508381,22.82,6.494,100.0,,,0,,,,,,0.9785737954335297,0.6440795994765328,1.0,1.0,0.0059570706927026705,0.912617142080514,0.11209767259277692
nat.6.6851,0.12664264043249232,0.03146500052486635,0.0001294705662212921,0.06689,0.0365,0.0005035,3992117001,14.868,5.096,1.0574,,,nat.6.7600,0.24121365454273289,0.33665881330415925,0.00040240554165673373,0.1514,0.2327,0.0006104,3992117001,10.352,45.12,0.243,,,0,,,,,,0.577919229751052,0.8456021212041815,1.0,1.0,0.7676977152265804,0.867938162655536,0.81565407497502274
traffic counter.7.3025,0.004732738926751595,0.00508354698853296,0.0,0.01874,0.01103,0.0,257408669,0.06638,1.204,0.18578,proxy.9.3020,proxy.9.3032,proxy.9.3032,0.0011041418734140558,0.017096879097999323,0.0,0.01874,0.01103,0.0,711831,0.16574,1.2726,0.11425999999999999,traffic counter.7.3025,traffic counter.7.3038,100.0,3931543641,4.85303687163531,66.45250931069954,17.607265580388685,4.503735664751792,1.0,0.822573492412739,1.0,1.0,0.7739964339540034,0.9652980428490032,0.77202384613141839
traffic counter.7.4525,0.006843967352576228,0.001220542048333945,1.235181498415847e-05,0.02124,0.003109,3.815e-05,660798,3.2039999999999997,0.19454,0.11425999999999999,,traffic counter.7.4530,traffic counter.7.4530,0.013989986240069783,0.0039256059708957245,9.868681046635492e-06,0.02124,0.003109,3.815e-05,4820115855,9.376,0.20400000000000001,0.5995999999999999,traffic counter.7.4525,proxy.9.4534,50.0,3996137586,9.874787312255773,20.182322079299546,2.6622676903097897,3.189528944236706,1.0,0.8959898195399632,1.0,1.0,0.9806583127613707,0.9810198637604692,0.77043550181012188
