vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
traffic counter.7.4936,0.02174098871437806,0.010014837938374212,0.0,0.01874,0.01103,0.0,1343503,0.066,1.2588,0.028620000000000003,,,proxy.9.3341,0.00638137568333646,0.01763101475930254,7.031946867762435e-06,0.01874,0.01865,4.482e-05,1343503,0.16366,2.244,0.014306000000000001,,,0,,,,,,0.9309831591883077,1.0,1.0,1.0,0.9874759295668292,0.9877952487177218,0.8547887713460699
load balancer.1.2663,0.018421611365841847,0.03525680770359345,5.2350249685043066e-05,0.0625,0.0256,6.962e-05,2191205727,16.796,4.572,6.824,load balancer.1.2659,traffic counter.7.2666,traffic counter.7.2666,0.025468097742507453,0.03472644917300855,6.971191446477927e-05,0.0625,0.0256,6.962e-05,5118044522,8.948,3.576,6.433999999999999,load balancer.1.2663,nat.6.2671,100.0,2902878580,3.096909730867179,84.26222344074966,11.971155997937162,0.36270395880684925,1.0,0.7316455814056887,0.9993407549808024,1.0,0.6700916358692394,0.9422936739500147,0.76959572684011379
cache.8.7544,0.2000339130138377,0.1390749617621667,0.0005324415904523442,0.1514,0.2327,0.0006104,979141,10.438,45.06,0.2572,proxy.9.7540,traffic counter.7.7548,traffic counter.7.7548,0.2820957793176221,0.27368717703895634,0.0007745546670235651,0.1514,0.2327,0.0006104,4469218465,6.482,45.06,0.243,cache.8.7544,proxy.9.7552,50.0,4476805516,6.41872040708924,43.63750296715989,15.249340533189898,9.531051486209192,0.6467844041076616,0.9251203920432081,0.894032872040928,1.0,0.6309943859541781,0.8894716242153202,0.73634172148690069
proxy.9.6546,0.04268997115955929,0.005786487709899975,0.01350348208709259,0.06873,0.02457,0.006859,2849585,8.728,0.6851999999999999,1.0712,,proxy.9.6549,proxy.9.6549,0.0611160726716855,0.038193840626419444,0.007074674513237884,0.06873,0.02457,0.006859,227415838,9.704,0.6768,2.0140000000000002,proxy.9.6546,load balancer.1.6552,100.0,4261690441,3.4733052277767005,3.0922940341393867,0.478925287228269,7.204853085975952,1.0,0.821648721325559,0.7387288132427023,1.0,0.8096772399621645,0.9131389030068213,0.76161015577318159
dpi.2.840,0.10645418712376023,0.1182288964520412,0.0002370075673242984,0.1418,0.07654,0.0001755,418549,64.64,7.457999999999999,7.933999999999999,,,traffic counter.7.1165,0.04458747542568977,0.006451086628143563,9.77915099951708e-07,0.02313,0.003723,1.907e-06,418549,3.124,0.16326,0.3144,,,0,,,,,,0.759377771214574,0.6122501701557095,0.8702413428847668,1.0,0.679950793024038,0.8451545321413015,0.59693052902299115
traffic counter.7.8887,0.016799717987723263,0.023771246573435777,0.00021418584060360323,0.02814,0.03186,0.0004244,4820140083,1.0834,3.778,0.07134,traffic counter.7.8886,traffic counter.7.8888,traffic counter.7.8888,0.021467022915170834,0.025159023598273576,0.00037678029175649457,0.02814,0.03186,0.0004244,3687793172,0.3208,3.772,0.028620000000000003,traffic counter.7.8887,,50.0,4560561604,9.375505227857506,29.92766320653097,2.924053964744733,6.886648237043795,1.0,1.0,1.0,1.0,0.9449449284078965,1.0,0.79256501612972297
load balancer.1.564,0.002349221481530328,0.025791737833517223,7.611861170799626e-05,0.0625,0.0256,6.962e-05,322055061,12.696,3.826,6.202,traffic counter.7.556,load balancer.1.570,load balancer.1.570,0.05858698190330312,0.03441936384533466,0.00013580451271613664,0.0625,0.0256,6.962e-05,418551,13.719999999999999,3.956,6.3839999999999995,load balancer.1.564,proxy.9.577,100.0,2902878580,3.070979863141803,58.44332062924439,12.146914890548103,3.4767902210240207,1.0,0.8681666491768307,0.7136369216001072,1.0,0.7388186545402533,0.9155936527831046,0.74095597775876554
ips.4.8679,0.02510730356021511,0.03323018700996427,0.00015098208555301327,0.06628,0.02145,0.0003109,317808272,39.2,3.594,2.03,dpi.2.8678,ips.4.8680,ips.4.8680,0.0666998649772342,0.025592137511630624,8.134418932406699e-05,0.06628,0.02145,0.0003109,4071014884,36.08,3.472,2.398,ips.4.8679,dpi.2.8682,50.0,4527720971,3.6903864203332537,46.51898257913965,7.724986760983228,8.854289636853842,0.9968525800061403,0.7418227323407781,1.0,1.0,0.5935244291076469,0.9447051028568056,0.75733286989158055
cache.8.2613,0.004714878491552041,0.029105232362710197,1.760255015694845e-05,0.0625,0.0256,6.962e-05,354454093,17.53,3.6859999999999995,5.884,,,cache.8.7093,0.19220541179301165,0.3152139829136673,0.0009027589171303212,0.1514,0.2327,0.0006104,354454093,13.77,45.26,0.3284,,,0,,,,,,0.8938494722589927,0.8088978031231987,0.8380747552958723,1.0,0.773728079305324,0.9162798609298944,0.84516805000288187
cache.8.976,0.09185879169113505,0.04329541020909297,0.00013028108390395043,0.0625,0.0256,6.962e-05,1436305689,14.234,4.236,13.475999999999999,proxy.9.971,traffic counter.7.983,traffic counter.7.983,0.07439203443146722,0.04353255599733212,5.3059636678000185e-05,0.0625,0.0256,6.962e-05,1436807532,8.790000000000001,4.206,6.542000000000001,cache.8.976,proxy.9.990,100.0,2902878580,6.37541441710959,84.34383212971815,17.07096265358362,0.6899759155514795,0.7602679271136419,0.5896761627372178,0.767191513586605,1.0,0.6476179479679864,0.8202741875499815,0.71792761674805017
proxy.9.3482,0.01749481041056198,0.034404929598816955,6.883184150689415e-05,0.01874,0.01865,4.482e-05,907803,0.11253999999999999,2.236,0.11425999999999999,,,load balancer.1.7632,0.12243303539050497,0.3893119206999647,6.11671626336448e-05,0.1514,0.2327,0.0006104,907803,12.182,45.06,0.44260000000000005,,,0,,,,,,1.0,0.5698973560880389,0.8255760634815419,1.0,0.797219560397217,0.8613292402639972,0.70611191224303527
dpi.2.6096,0.3926037114317276,0.261525715252211,0.000407995079763299,0.3125,0.1592,0.0003538,38693395,83.3,15.21,3.132,dpi.2.6092,dpi.2.6100,dpi.2.6100,0.3963029026330226,0.06155774867180927,0.0002831837883801751,0.3125,0.1592,0.0003538,418695,83.39999999999999,14.136000000000001,2.802,dpi.2.6096,dpi.2.6104,100.0,3998352223,4.959655380179746,80.73068341597362,10.84799696653905,4.150127180842515,0.7922531398774162,0.8043677747835813,0.933583660132935,1.0,0.6976336025155637,0.9123287745010463,0.74346266285886353
firewall.3.5093,0.007090963017805131,0.006320668682860174,3.9636754502669426e-05,0.09375,0.03198,6.962e-05,318350721,25.240000000000002,6.482,93.84,ids.5.5087,firewall.3.5101,firewall.3.5101,0.17171367590665498,0.022596738069260786,0.00013004998122872262,0.09375,0.03198,6.962e-05,6955723,23.66,6.506,76.25999999999999,firewall.3.5093,firewall.3.5110,100.0,4028922835,9.299790083427194,46.13983784439439,12.296592316796119,8.619381513244734,0.7729834985623489,1.0,0.7676663208338236,1.0,0.9035790894515676,0.9095955991153603,0.750574235612677
traffic counter.7.8173,0.04387823050569254,0.2617233605067746,0.0003246258829642578,0.1514,0.2327,0.0006104,3305896582,6.012,45.06,0.5142,traffic counter.7.8169,proxy.9.8177,proxy.9.8177,0.012674518460996627,0.23254995110169432,0.0008253566805892373,0.1514,0.2327,0.0006104,638207,6.651999999999999,45.06,0.2144,traffic counter.7.8173,traffic counter.7.8181,50.0,4476805516,2.5977899057775344,11.263630467890916,15.479663026304674,9.783742767779838,1.0,0.9445533626601448,0.8697795234202408,1.0,0.7455879345257451,0.9664297600840998,0.77731088220581213
traffic counter.7.2611,0.03389714737693934,0.015775407407024353,0.0,0.01874,0.01103,0.0,38699470,0.13046,1.1658,0.014306000000000001,traffic counter.7.2604,traffic counter.7.2617,traffic counter.7.2617,0.02893719586395691,0.02020087874064521,0.0,0.01874,0.01103,0.0,1272466,0.06562,1.1918,0.014306000000000001,traffic counter.7.2611,traffic counter.7.2621,100.0,3931543641,7.243640173960753,77.59356929510189,3.0956846818168193,9.191424005796108,0.6002291396689838,0.622602700396442,1.0,1.0,0.7184163601918147,0.8250608233907084,0.7186484947520444
load balancer.1.6775,0.11506098744088508,0.028124873369165845,3.7348901553683815e-05,0.06689,0.0365,0.0005035,4820017068,16.625999999999998,5.1819999999999995,1.0864,nat.6.6772,nat.6.6778,nat.6.6778,0.04932369960268153,0.03277596531242191,7.076789253433074e-06,0.06689,0.0365,0.0005035,359917079,14.648,5.152,1.3428,load balancer.1.6775,load balancer.1.6781,50.0,4047561214,6.390135620626842,42.139180011076746,9.025557503419673,1.7106853459086513,0.790671936195429,1.0,1.0,1.0,0.6930018403570475,0.9577401849882873,0.76141149684713971
proxy.9.3215,0.004785788277457752,0.008118906815897829,1.4436064668516253e-06,0.006248,0.007767,3.815e-05,317471619,0.05436,1.146,0.09993999999999999,,,firewall.3.4928,0.014049873713981621,0.03719606022533035,6.021559856651186e-05,0.09375,0.03198,6.962e-05,317471619,28.32,6.494,100.0,,,0,,,,,,1.0,0.9082121812351597,1.0,1.0,0.005967006036700575,0.9834349738580678,0.42396523164973443
firewall.3.5685,0.15814468524322153,0.054592938566160425,9.6072246481388e-06,0.09375,0.03198,6.962e-05,351613872,22.759999999999998,6.446000000000001,100.0,,,traffic counter.7.8262,0.05067156984654732,0.26175128580138135,0.0002681039012688683,0.1514,0.2327,0.0006104,351613872,8.654,45.06,0.7568,,,0,,,,,,0.7964057876994585,0.7374009579309165,1.0,1.0,0.005959321598708648,0.9074745561625482,0.15491287580296209
nat.6.7633,0.0129826182825937,0.014584851188454503,0.00014134643433813088,0.03125,0.03979,0.0001154,38753117,13.16,3.3640000000000003,0.29979999999999996,,traffic counter.7.7637,traffic counter.7.7637,0.0286494791909142,0.026064239598979185,0.0002042468658829875,0.03125,0.03979,0.0001154,3084579556,8.495999999999999,3.4000000000000004,0.3998,nat.6.7633,,100.0,4502378605,0.06922264449721549,18.279937523601465,13.492682921720903,6.05093343643291,1.0,1.0,0.6907181518650596,1.0,0.9310607874966315,0.9305544975170115,0.7743465946305248
ids.5.9167,0.07683093903269989,0.06499344129455838,7.164225627682271e-05,0.08435,0.07642,0.0003862,376334910,38.279999999999994,13.282,2.786,dpi.2.9166,dpi.2.9168,dpi.2.9168,0.02363017304571666,0.1200043355547316,0.000491160222564035,0.08435,0.07642,0.0003862,17504055,55.76,12.232,1.4572,ids.5.9167,firewall.3.9169,100.0,4665617026,7.746449224439525,99.38522542648435,10.07084922428771,3.8891331629135384,1.0,0.8184051628082485,0.8931507299022461,1.0,0.24395155380815356,0.946145325972278,0.76147260809878248
firewall.3.5428,0.18202252149671108,0.02425005665221075,3.924517917721314e-05,0.09375,0.03198,6.962e-05,400941444,21.279999999999998,6.506,100.0,firewall.3.5422,firewall.3.5434,firewall.3.5434,0.07153061468842442,0.055970985399452035,0.00013904962777909393,0.09375,0.03198,6.962e-05,317508385,24.92,6.494,87.3,firewall.3.5428,firewall.3.5439,100.0,4028922835,8.307908340098447,69.63845464324973,9.900722047909419,5.690786401885455,0.757523077993659,0.7856837321316223,0.7503422738772241,1.0,0.7968155683104765,0.8663517197651881,0.72467429004371064
load balancer.1.4811,0.1695909500763467,0.02393311515111929,4.086036336147727e-05,0.09375,0.03198,6.962e-05,6567591,18.872,5.676,44.72,cache.8.4806,nat.6.4817,nat.6.4817,0.0674393045028586,0.03574007852217104,0.00011846151675297054,0.09375,0.03198,6.962e-05,1436510966,18.92,6.494,48.74,load balancer.1.4811,firewall.3.4823,100.0,4028922835,3.738422457840962,32.82405394008878,12.31071461344354,8.602018659724282,0.7764003620411215,0.947396890582676,0.7938507032000086,1.0,0.7645177250105656,0.908650101289574,0.7420766190152448
traffic counter.7.5667,0.03532266600075251,0.006213044001961852,0.0,0.01874,0.01103,0.0,257349221,0.13066,1.1856,0.12856,,,firewall.3.4863,0.02804769071522923,0.032035086885671485,1.8689251074458414e-05,0.09375,0.03198,6.962e-05,257349221,22.38,6.458,100.0,,,0,,,,,,0.7652687653814234,0.9991402101410232,1.0,1.0,0.00596701993726249,0.9512347926471678,0.39294984862031135
proxy.9.3179,0.028445012145217885,0.022185097330448232,1.021898703643408e-05,0.01874,0.01865,4.482e-05,4304077574,0.05894,2.236,0.014306000000000001,traffic counter.7.3174,traffic counter.7.3184,traffic counter.7.3184,0.03313088380768074,0.005758884603404912,8.53229690232205e-05,0.01874,0.01865,4.482e-05,257335614,0.09002,2.252,0.12856,proxy.9.3179,traffic counter.7.3188,50.0,3936670257,6.776932534813272,39.28223619911254,14.658934588159806,4.51197034710713,0.6122251773202911,0.9203272070932851,0.762649088007019,1.0,0.7108786931254737,0.8533424294552997,0.72270233762381886
ids.5.9154,0.004637358362614382,0.07655364148226697,0.0007192591434516067,0.08435,0.07642,0.0003862,6566782,43.7,12.158,1.7149999999999999,ips.4.9153,dpi.2.9155,dpi.2.9155,0.13123744897362977,0.019445174237517914,0.0005480651761183548,0.08435,0.07642,0.0003862,4873178313,66.4,13.794,0.6432,ids.5.9154,dpi.2.9156,100.0,4665617026,5.398394931638329,81.06913343900636,6.2785279509671765,5.357131880656757,0.8213640643721629,0.9991271383066871,0.6208010505727679,1.0,0.6914738184458875,0.8785824587476442,0.74572798598432755
proxy.9.191,0.08892886915585944,0.023182532905813628,9.811294367873616e-06,0.0625,0.0159,3.815e-05,38668559,5.378,0.9795999999999999,1.0284,traffic counter.7.182,proxy.9.200,proxy.9.200,0.0789895307454847,0.010156143604410363,6.382142239339258e-06,0.0625,0.0159,3.815e-05,16916962,2.218,0.9918,0.7858,proxy.9.191,proxy.9.208,50.0,3121668061,1.8409925554299267,32.80751455245742,6.993276921933152,4.770497690878552,0.7470264949709247,0.8429306034978745,1.0,1.0,0.7020160688117763,0.9195433462094537,0.74542937356822692
dpi.2.3081,0.17114815111220077,0.0033572746890492148,0.0012687554315096864,0.25,0.05646,0.0008106,4246451354,86.52,6.122,5.4559999999999995,,,traffic counter.7.3195,0.004277334592596122,0.0004618482555764302,5.9712582916474876e-05,0.006248,0.007767,3.815e-05,4246451354,0.05054,1.213,0.17148,,,0,,,,,,1.0,1.0,0.638893816624273,1.0,0.4662836132329891,0.9139089653017527,0.35182892072988853
ips.4.4760,0.08337383585147386,0.022094449425082104,7.473347224894731e-05,0.1257,0.01271,0.0001183,1335771,40.82,2.368,1.0864,ids.5.4754,ips.4.4767,ips.4.4767,0.16244600399687076,0.009332044156062555,2.698007418448516e-05,0.1257,0.01271,0.0001183,4486057692,40.92,2.206,0.7004,ips.4.4760,ips.4.4770,50.0,3996125377,8.077919648244269,0.5185383156481649,6.923068790467639,5.665734955671727,0.8868977903649184,0.7876288011406912,1.0,1.0,0.9025471822861396,0.9379163097114716,0.75498553648371813
traffic counter.7.4679,0.03373884102980027,0.0165850948723302,0.0,0.01874,0.01103,0.0,2006728723,0.11425999999999999,1.239,0.11425999999999999,proxy.9.4674,proxy.9.4684,proxy.9.4684,0.002093094343172337,0.019084214507544443,0.0,0.01874,0.01103,0.0,38708418,0.2212,1.262,0.014306000000000001,traffic counter.7.4679,proxy.9.4688,100.0,3931543641,9.069353797503734,39.85207992603373,9.700600086403998,3.6502496012462293,0.7777214543832085,0.6215097812615449,1.0,1.0,0.8911154534903212,0.8702219783840348,0.73665645101040078
firewall.3.6261,0.10426592792503063,0.00873972830455647,4.845756757651287e-05,0.09375,0.03198,6.962e-05,655986467,22.78,6.518,88.48,firewall.3.6256,firewall.3.6266,firewall.3.6266,0.0008959789480284669,0.03332570372439041,9.957887128595723e-05,0.09375,0.03198,6.962e-05,317497339,25.779999999999998,6.58,91.7,firewall.3.6261,firewall.3.6270,100.0,4028922835,5.677734295279672,18.619675334725304,4.066171653094055,1.1699223969299388,0.94957159959008,0.9798098228394572,0.8495721486944486,1.0,0.8568935183758273,0.9598808574997394,0.76988425673460825
proxy.9.3181,0.008540662211329778,0.008277378317521964,4.907983332594269e-05,0.006248,0.007767,3.815e-05,4303979754,0.062180000000000006,1.175,0.014306000000000001,proxy.9.3177,proxy.9.3185,proxy.9.3185,0.0030834538929163493,0.008326447615400964,3.7841771269214855e-05,0.006248,0.007767,3.815e-05,3832631,0.09556,1.1384,0.15716,proxy.9.3181,proxy.9.3189,100.0,3768540354,8.799105455659866,0.6441663297905631,0.610529837669882,2.9758444047553336,0.8657795991341044,0.9355756760412641,0.888652501595137,1.0,0.9371337627323643,0.9450026936608144,0.76320670931043533
proxy.9.2869,0.03480542208880894,0.004476757623936356,0.0,0.01874,0.01103,0.0,17503798,0.09404,1.1962000000000002,0.014306000000000001,proxy.9.2865,traffic counter.7.2873,traffic counter.7.2873,0.007506213048769889,0.021273724411599648,0.0,0.01874,0.01103,0.0,294816718,0.13236,1.1780000000000002,0.08564,proxy.9.2869,proxy.9.2879,100.0,3931543641,3.5080431907431855,46.05428109500652,3.2466714123909357,5.034680765801735,0.7692109285757737,0.7592399851242271,1.0,1.0,0.7680458056869315,0.9067361239439885,0.74466632357144957
traffic counter.7.3047,0.0013649704556304178,0.01033629743669793,6.455078161078294e-05,0.006248,0.007767,3.815e-05,3829174,0.15468,1.1886,0.014306000000000001,traffic counter.7.3041,traffic counter.7.3051,traffic counter.7.3051,0.001026769322937233,0.0014033800431403993,4.539268219520412e-05,0.006248,0.007767,3.815e-05,766873228,0.1646,1.1506,0.014306000000000001,traffic counter.7.3047,traffic counter.7.3055,100.0,3768540354,9.553069093057516,41.43849384448535,6.3666111662444,5.064725917089287,1.0,0.8757148073363334,0.7157256990422639,1.0,0.9289471811385246,0.9175563973987497,0.76650644509439503
firewall.3.5420,0.12234465290796073,0.0411344233884508,4.085468997219239e-05,0.09375,0.03198,6.962e-05,257405904,21.38,6.446000000000001,100.0,firewall.3.5413,firewall.3.5427,firewall.3.5427,0.055412491714225035,0.0015374072052139125,5.451287635231411e-05,0.09375,0.03198,6.962e-05,353717987,26.179999999999996,6.446000000000001,96.2,firewall.3.5420,firewall.3.5433,100.0,4028922835,1.1850685508402137,58.91985772492207,3.212041974958111,2.9730516989533475,0.8831389348520513,0.8887255170444293,1.0,1.0,0.6983161557775619,0.9588445582282283,0.76894667083594603
ids.5.4014,0.20089895983160344,0.017022236630177785,1.1294657103684229e-05,0.1257,0.01271,0.0001183,682395,43.6,2.36,0.557,ips.4.4010,dpi.2.4018,dpi.2.4018,0.05167040622568026,0.024943162828731304,1.1518419633013715e-05,0.1257,0.01271,0.0001183,318388228,41.3,2.246,0.943,ids.5.4014,dpi.2.4022,50.0,3996125377,5.272070410937534,26.055794187476582,6.919879675000608,2.2621791783692755,0.812843829817147,0.6281144303855921,1.0,1.0,0.8038274119946334,0.8794668399585281,0.73885430068627955
proxy.9.7486,0.08098345424624125,0.010334271627910075,0.00015761155701017544,0.0625,0.0101,0.0001278,3938677503,0.07248,0.07534,0.17148,proxy.9.7483,traffic counter.7.7490,traffic counter.7.7490,0.0013194895581937344,0.012260442214011229,4.310309446115514e-05,0.0625,0.0101,0.0001278,1093421,0.0946,0.0845,0.15716,proxy.9.7486,traffic counter.7.7493,50.0,4133787475,8.086660665598075,34.75521920539436,17.171442200304362,3.7501759737686804,0.885881292553663,0.9005590944247786,0.905427122300902,1.0,0.8269020473373038,0.945821480344989,0.76302157275099824
traffic counter.7.2785,0.008600414925334343,0.002921161495892803,4.900365675505593e-05,0.006248,0.004662,3.815e-05,82758763,0.13542,0.4966,0.028620000000000003,,,traffic counter.7.5409,0.011876464105060278,0.02194472829257377,0.0,0.01874,0.01103,0.0,82758763,0.08164,1.1734,0.05722,,,0,,,,,,0.8632382887478599,0.7513132049972252,0.8892566649739245,1.0,0.9483165568236053,0.9071712463317843,0.87535254136737406
